Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
04209;Sisteron;200068765;CC du Sisteronais-Buëch;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.920944133790914, 44.213464861042056], ""type"": ""Point""}";44.213464861042056, 5.920944133790914;933347.248375565;6350366.73227986
04049;Château-Arnoux-Saint-Auban;200067437;CA Provence-Alpes-Agglomération;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.00286877651554, 44.0736996067354], ""type"": ""Point""}";44.0736996067354, 6.00286877651554;940479.288453093;6335095.04973187
24442;Saint-Léon-sur-l'Isle;200040095;CC Isle Vern Salembre en Périgord;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.483830302479689, 45.12168160354643], ""type"": ""Point""}";45.12168160354643, 0.4838303024796887;502191.520328353;6450085.2075511
42029;Bussières;200065894;CC de Forez-Est;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.273527359460063, 45.833149811005086], ""type"": ""Point""}";45.833149811005086, 4.273527359460063;798856.588647091;6526742.29269565
40281;Saint-Pierre-du-Mont;244000808;CA Mont de Marsan Agglomération;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.517684249707753, 43.85912565418319], ""type"": ""Point""}";43.85912565418319, -0.517684249707753;417256.136207014;6312978.62229064
64422;Oloron-Sainte-Marie;200067262;CC du Haut Béarn;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.634688158937141, 43.207171600198336], ""type"": ""Point""}";43.207171600198336, -0.6346881589371414;404523.855575636;6241019.190099
33159;Étauliers;243300811;CC de l'Estuaire;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.567092744759085, 45.219140750937065], ""type"": ""Point""}";45.219140750937065, -0.5670927447590851;420110.006479578;6464080.16583333
13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.459421397280116, 43.29318800781545], ""type"": ""Point""}";43.29318800781545, 5.459421397280116;899675.215005516;6246889.74548871
65282;Loudenvielle;246500573;CC Aure Louron;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [0.410354498212192, 42.78582483688122], ""type"": ""Point""}";42.78582483688122, 0.4103544982121917;487906.077947672;6190845.11280974
65447;Tournay;200070803;CC des Coteaux du Val d'Arros;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [0.236729113940144, 43.18401827110922], ""type"": ""Point""}";43.18401827110922, 0.23672911394014434;475240.781736204;6235576.57138362
65411;Sassis;200070811;CC Pyrénées Vallées des Gaves;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [-0.013775443818175, 42.871097777187565], ""type"": ""Point""}";42.871097777187565, -0.013775443818175387;453547.052483554;6201553.78422415
24053;Boulazac Isle Manoire;200040392;CA Le Grand Périgueux;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.754501839508863, 45.17756141596894], ""type"": ""Point""}";45.17756141596894, 0.7545018395088633;523640.720272634;6455647.14601651
24256;Marsac-sur-l'Isle;200040392;CA Le Grand Périgueux;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.665306364722795, 45.191889723544485], ""type"": ""Point""}";45.191889723544485, 0.6653063647227954;516684.438667176;6457440.91799618
33422;Saint-Jean-d'Illac;243301165;CC Jalle-Eau-Bourde;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.856690962457249, 44.8142533180889], ""type"": ""Point""}";44.8142533180889, -0.8566909624572486;395208.742893071;6420233.280818
42150;Montverdun;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.059524131600939, 45.714921942631285], ""type"": ""Point""}";45.714921942631285, 4.059524131600939;782422.013753079;6513368.76741246
65267;Lau-Balagnas;200070811;CC Pyrénées Vallées des Gaves;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [-0.100138947002854, 42.99764130071982], ""type"": ""Point""}";42.99764130071982, -0.10013894700285418;447040.529112268;6215887.78636076
40243;Rion-des-Landes;244000766;CC du Pays Tarusate;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.915321673385997, 43.918617515422014], ""type"": ""Point""}";43.918617515422014, -0.9153216733859969;385647.419892822;6321085.45481117
31395;Muret;200068641;CA Le Muretain Agglo;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.341255078923094, 43.447781431606], ""type"": ""Point""}";43.447781431606, 1.3412550789230937;565679.103797545;6262375.16311065
31467;Saint-Alban;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.403853216370522, 43.69300817881268], ""type"": ""Point""}";43.69300817881268, 1.4038532163705222;571298.333797325;6289520.26752459
69019;Belleville-en-Beaujolais;200067817;CC Saône-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.729817548285849, 46.120276392349815], ""type"": ""Point""}";46.120276392349815, 4.729817548285849;833572.392110065;6559293.75111047
16106;Confolens;200072049;CC de Charente Limousine;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.671673989372737, 45.992904350348866], ""type"": ""Point""}";45.992904350348866, 0.6716739893727367;519806.86402555;6546342.705082
16374;Soyaux;200071827;CA du Grand Angoulême;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.186534755421196, 45.63140096173446], ""type"": ""Point""}";45.63140096173446, 0.18653475542119616;480845.539108131;6507445.35319243
38299;Pellafol;200040657;CC de la Matheysine;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.908193159659214, 44.81654859042519], ""type"": ""Point""}";44.81654859042519, 5.908193159659214;929862.261715501;6417276.82030555
38449;Saint-Quentin-Fallavier;243800604;CA Porte de l'Isère (CAPI);38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.127114235184528, 45.64087389387518], ""type"": ""Point""}";45.64087389387518, 5.127114235184528;865677.935137393;6506824.32007404
33236;Lège-Cap-Ferret;243301504;CA du Bassin d'Arcachon Nord;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.169232547276418, 44.791710948498945], ""type"": ""Point""}";44.791710948498945, -1.1692325472764182;370398.782382791;6418988.18789456
05119;Risoul;200067452;CC du Guillestrois et du Queyras;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.615785700583323, 44.6576588966055], ""type"": ""Point""}";44.6576588966055, 6.615785700583323;986562.651846549;6401957.04339
83129;Six-Fours-les-Plages;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.845705357841922, 43.11353659032915], ""type"": ""Point""}";43.11353659032915, 5.845705357841922;931743.759888999;6227983.7809605
83127;Signes;248300394;CA Sud Sainte Baume;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.806716829925192, 43.25437030708141], ""type"": ""Point""}";43.25437030708141, 5.806716829925192;928013.60797637;6243517.42754069
03298;Varennes-sur-Allier;200071470;CC Entr'Allier Besbre et Loire;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.409055533458754, 46.30510161106365], ""type"": ""Point""}";46.30510161106365, 3.4090555334587536;731482.352011826;6578437.30414317
03315;Villefranche-d'Allier;200071512;CC Commentry Montmarault Néris Communauté;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.849882348511317, 46.410443118495856], ""type"": ""Point""}";46.410443118495856, 2.849882348511317;688468.613395465;6590065.23954243
07295;Saint-Sauveur-de-Montagut;200071413;CA Privas Centre Ardèche;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.597912941803021, 44.81634368719484], ""type"": ""Point""}";44.81634368719484, 4.597912941803021;826318.70672343;6414298.82044517
81157;Marzens;200034023;CC Tarn-Agout;81;Tarn;76;Occitanie;"{""coordinates"": [1.82669657662011, 43.67387763220179], ""type"": ""Point""}";43.67387763220179, 1.8266965766201102;605358.795166945;6286796.53154455
82121;Montauban;248200099;CA Grand Montauban;82;Tarn-et-Garonne;76;Occitanie;"{""coordinates"": [1.365739934382583, 44.03848972838545], ""type"": ""Point""}";44.03848972838545, 1.3657399343825833;569020.085045958;6327965.24502341
74191;Morzine;247400682;CC du Haut-Chablais;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.693753296882069, 46.190429278720515], ""type"": ""Point""}";46.190429278720515, 6.693753296882069;984777.331147706;6572283.13093584
73180;Motz;200068674;CA Grand Lac;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.842866312580198, 45.933000590982125], ""type"": ""Point""}";45.933000590982125, 5.842866312580198;920238.0924365;6540998.5663939
74213;Poisy;200066793;CA du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.065949906780153, 45.93590159029264], ""type"": ""Point""}";45.93590159029264, 6.065949906780153;937499.600485099;6541967.09542195
23025;Bonnat;200041556;CC Portes de la Creuse en Marche;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [1.894857259127285, 46.316439911523986], ""type"": ""Point""}";46.316439911523986, 1.8948572591272845;614964.347782489;6580209.9874798
84031;Carpentras;248400053;CA Ventoux-Comtat-Venaissin (COVE);84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.045553765197051, 44.03509280324535], ""type"": ""Point""}";44.03509280324535, 5.045553765197051;863946.731369551;6328356.01159646
33202;Hostens;200043974;CC du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.626265988240882, 44.485855454892324], ""type"": ""Point""}";44.485855454892324, -0.6262659882408815;411731.224555198;6382931.11869912
11077;Castelnau-d'Aude;200035863;CC Région Lézignanaise, Corbières et Minervois;11;Aude;76;Occitanie;"{""coordinates"": [2.67619766603792, 43.2424903267593], ""type"": ""Point""}";43.2424903267593, 2.6761976660379196;673683.885602838;6238197.90472908
79191;Niort;200041317;CA du Niortais;79;Deux-Sèvres;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.432944616090287, 46.34780210997555], ""type"": ""Point""}";46.34780210997555, -0.43294461609028684;436076.653100883;6588835.79372792
33550;Villenave-d'Ornon;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.548443128355193, 44.76063084291551], ""type"": ""Point""}";44.76063084291551, -0.5484431283551926;419284.652133978;6413141.01837805
33207;Izon;200070092;CA du Libournais;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.356941221886212, 44.90945342941996], ""type"": ""Point""}";44.90945342941996, -0.3569412218862117;435127.393610925;6428993.4390906
69012;Les Ardillats;200067817;CC Saône-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.540410637533368, 46.20798798596663], ""type"": ""Point""}";46.20798798596663, 4.540410637533368;818758.804460723;6568729.51252231
23226;Saint-Pardoux-d'Arnet;200067593;CC Marche et Combraille en Aquitaine;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [2.341513533539743, 45.8684029013076], ""type"": ""Point""}";45.8684029013076, 2.3415135335397426;648916.513998749;6530072.95375245
07064;Le Cheylard;200041465;CC Val Eyrieux;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.442885245295454, 44.91148390205681], ""type"": ""Point""}";44.91148390205681, 4.442885245295454;813871.763126936;6424628.25123868
83138;Tourrettes;200004802;CC du Pays de Fayence;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.716993714206406, 43.60849183563216], ""type"": ""Point""}";43.60849183563216, 6.716993714206406;1000063.05089582;6285890.31614063
13039;Fos-sur-Mer;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.903992927278525, 43.45593613139901], ""type"": ""Point""}";43.45593613139901, 4.903992927278525;854154.993847077;6263729.3307138
32256;Mirande;243200425;CC Cœur d'Astarac en Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.42492277653145, 43.52893583389314], ""type"": ""Point""}";43.52893583389314, 0.42492277653145016;491792.606311337;6273379.79063614
01364;Saint-Jean-sur-Reyssouze;200071751;CA du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.063429610497037, 46.41945156051019], ""type"": ""Point""}";46.41945156051019, 5.063429610497037;858459.625771781;6593125.23647585
01389;Saint-Trivier-sur-Moignans;200069193;CC de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.893970045706532, 46.06680792061954], ""type"": ""Point""}";46.06680792061954, 4.893970045706532;846387.938101791;6553648.59911766
32446;Tillac;243200508;CC Bastides et Vallons du Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.280115979066754, 43.46790095621596], ""type"": ""Point""}";43.46790095621596, 0.2801159790667535;479855.159272856;6266992.4532761
32452;Tournecoupe;200034726;CC Bastides de Lomagne;32;Gers;76;Occitanie;"{""coordinates"": [0.838705149271874, 43.86704235122443], ""type"": ""Point""}";43.86704235122443, 0.8387051492718741;526268.086440622;6309937.11300071
40217;Parentis-en-Born;244000873;CC des Grands Lacs;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.085011585566444, 44.33563785695057], ""type"": ""Point""}";44.33563785695057, -1.0850115855664437;374431.191084486;6368046.53462373
42246;Saint-Julien-Molin-Molette;244200622;CC des Monts du Pilat;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.633918813374664, 45.322826665496166], ""type"": ""Point""}";45.322826665496166, 4.633918813374664;828000.757656233;6470596.62495839
31535;Sauveterre-de-Comminges;200072635;CC Pyrénées Haut Garonnaises;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.687999356574231, 43.049031978938636], ""type"": ""Point""}";43.049031978938636, 0.6879993565742305;511495.368949989;6219395.43587219
32009;Armous-et-Cau;243200425;CC Cœur d'Astarac en Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.209018754105012, 43.57388200464263], ""type"": ""Point""}";43.57388200464263, 0.2090187541050124;474519.247876348;6278965.31942039
01212;Lescheroux;200071751;CA du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.162692487322584, 46.4065296637424], ""type"": ""Point""}";46.4065296637424, 5.162692487322584;866119.885082365;6591894.73326197
42035;Cezay;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.969495903580719, 45.79055787671124], ""type"": ""Point""}";45.79055787671124, 3.9694959035807194;775315.822382767;6521677.59132991
73240;Sainte-Hélène-du-Lac;200041010;CC Cœur de Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.038631609920383, 45.47132398430268], ""type"": ""Point""}";45.47132398430268, 6.038631609920383;937369.349387935;6490331.44216687
73070;Champagneux;247300528;CC Val Guiers;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.686716748253227, 45.63817780713166], ""type"": ""Point""}";45.63817780713166, 5.686716748253227;909259.703917302;6507853.63844801
69066;Cours;200040566;CA de l'Ouest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.387526801377823, 46.09591948847659], ""type"": ""Point""}";46.09591948847659, 4.387526801377823;807192.098930653;6556067.57792397
40284;Saint-Vincent-de-Tyrosse;244000865;CC Maremne Adour Côte Sud;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.31429216065198, 43.67167747137465], ""type"": ""Point""}";43.67167747137465, -1.3142921606519802;352146.780078239;6295354.10387754
42172;Planfoy;244200622;CC des Monts du Pilat;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.437378175912129, 45.381571627599364], ""type"": ""Point""}";45.381571627599364, 4.437378175912129;812486.88280412;6476820.08542255
42182;Renaison;200035731;CA Roannais Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.91293314360632, 46.050255359887274], ""type"": ""Point""}";46.050255359887274, 3.9129331436063204;770588.491414333;6550462.79814403
38154;Entraigues;200040657;CC de la Matheysine;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.949094921084463, 44.89933840157101], ""type"": ""Point""}";44.89933840157101, 5.9490949210844635;932750.273670054;6426585.74477676
38044;Biol;200068567;CC Les Vals du Dauphiné;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.37763433573256, 45.49133655200175], ""type"": ""Point""}";45.49133655200175, 5.37763433573256;885684.968880092;6490781.9149464
32071;Caillavet;243200607;CC Artagnan de Fezensac;32;Gers;76;Occitanie;"{""coordinates"": [0.324030040513382, 43.70157394046399], ""type"": ""Point""}";43.70157394046399, 0.3240300405133816;484288.108499515;6292826.86946162
26002;Albon;200040491;CC Porte de DrômArdèche;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.859705531328266, 45.22046885627038], ""type"": ""Point""}";45.22046885627038, 4.859705531328266;845953.458866538;6459623.44849354
40014;Arue;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.313044061143065, 44.075239410043785], ""type"": ""Point""}";44.075239410043785, -0.3130440611430649;434701.958555393;6336259.37936232
32096;Cazaubon;243200458;CC du Grand Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [-0.059706835308105, 43.937695152779916], ""type"": ""Point""}";43.937695152779916, -0.05970683530810499;454385.780681601;6320169.41633023
32333;Projan;200030435;CC d'Aire-sur-l'Adour;32;Gers;76;Occitanie;"{""coordinates"": [-0.228887777798888, 43.621096830879324], ""type"": ""Point""}";43.621096830879324, -0.22888777779888766;439374.090389117;6285556.92355031
32355;Sadeillan;200035756;CC Astarac Arros en Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.33007472593817, 43.40029848675872], ""type"": ""Point""}";43.40029848675872, 0.3300747259381703;483643.189768457;6259344.49766699
09298;Sorgeat;200066363;CC de la Haute Ariège;09;Ariège;76;Occitanie;"{""coordinates"": [1.848462660683348, 42.72959920226239], ""type"": ""Point""}";42.72959920226239, 1.8484626606833476;605583.4679107;6181802.16388138
73024;Les Avanchers-Valmorel;247300015;CC des Vallées d'Aigueblanche;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.464760792354764, 45.487694329828116], ""type"": ""Point""}";45.487694329828116, 6.464760792354764;970557.565377867;6493518.44010661
31061;Bellegarde-Sainte-Marie;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.093123176629649, 43.66749132184209], ""type"": ""Point""}";43.66749132184209, 1.0931231766296492;546179.322013436;6287241.0493643
