,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-03-02 22:30:00,8669.0,211.0,10556.0,100.0,0.0,4857.0,124.0,22,3
2022-03-02 23:00:00,8832.0,211.0,10557.0,91.0,0.0,4861.0,125.0,23,3
2022-03-02 23:30:00,8885.0,211.0,10558.0,87.0,0.0,3646.0,126.0,23,3
2022-03-03 00:00:00,8598.0,211.0,10558.0,82.0,0.0,3282.0,126.0,0,3
2022-03-03 00:30:00,8421.0,212.0,10564.0,85.0,0.0,3100.0,125.0,0,3
2022-03-03 01:00:00,8182.0,211.0,10566.0,82.0,0.0,2622.0,124.0,1,3
2022-03-03 01:30:00,8279.0,211.0,10567.0,72.0,0.0,3362.0,124.0,1,3
2022-03-03 02:00:00,8272.0,214.0,10566.0,64.0,0.0,3141.0,125.0,2,3
2022-03-03 02:30:00,8279.0,215.0,10512.0,55.0,0.0,3012.0,126.0,2,3
2022-03-03 03:00:00,8172.0,215.0,10485.0,55.0,0.0,2559.0,124.0,3,3
2022-03-03 03:30:00,8154.0,215.0,10489.0,49.0,0.0,2900.0,126.0,3,3
2022-03-03 04:00:00,7996.0,214.0,10495.0,55.0,0.0,2594.0,126.0,4,3
2022-03-03 04:30:00,8027.0,215.0,10572.0,52.0,0.0,2341.0,124.0,4,3
2022-03-03 05:00:00,8041.0,218.0,10578.0,51.0,0.0,2430.0,126.0,5,3
2022-03-03 05:30:00,8324.0,348.0,10577.0,53.0,0.0,2354.0,125.0,5,3
2022-03-03 06:00:00,8564.0,533.0,10504.0,51.0,0.0,2621.0,125.0,6,3
2022-03-03 06:30:00,8937.0,585.0,10537.0,51.0,0.0,3271.0,124.0,6,3
2022-03-03 07:00:00,9321.0,584.0,10557.0,48.0,0.0,5143.0,124.0,7,3
2022-03-03 07:30:00,9440.0,574.0,10534.0,41.0,3.0,5677.0,123.0,7,3
2022-03-03 08:00:00,9660.0,580.0,10577.0,30.0,30.0,5916.0,123.0,8,3
2022-03-03 08:30:00,9757.0,569.0,10576.0,23.0,91.0,6443.0,123.0,8,3
2022-03-03 09:00:00,9784.0,565.0,10575.0,15.0,169.0,5673.0,123.0,9,3
2022-03-03 09:30:00,9738.0,565.0,10576.0,9.0,258.0,4350.0,118.0,9,3
2022-03-03 10:00:00,9602.0,540.0,10573.0,10.0,340.0,3850.0,119.0,10,3
2022-03-03 10:30:00,9456.0,420.0,10570.0,11.0,425.0,3156.0,119.0,10,3
2022-03-03 11:00:00,9353.0,434.0,10559.0,11.0,509.0,3056.0,122.0,11,3
2022-03-03 11:30:00,9331.0,561.0,10554.0,9.0,559.0,2941.0,121.0,11,3
2022-03-03 12:00:00,9285.0,563.0,10551.0,8.0,598.0,3055.0,126.0,12,3
2022-03-03 12:30:00,8973.0,554.0,10537.0,7.0,611.0,3167.0,126.0,12,3
2022-03-03 13:00:00,8991.0,532.0,10506.0,6.0,639.0,3022.0,128.0,13,3
2022-03-03 13:30:00,8921.0,416.0,10504.0,6.0,631.0,2938.0,128.0,13,3
2022-03-03 14:00:00,8725.0,422.0,10499.0,8.0,632.0,2680.0,127.0,14,3
2022-03-03 14:30:00,8560.0,415.0,10499.0,9.0,608.0,2510.0,129.0,14,3
2022-03-03 15:00:00,8428.0,435.0,10494.0,12.0,574.0,2478.0,131.0,15,3
2022-03-03 15:30:00,8317.0,561.0,10493.0,14.0,519.0,2585.0,131.0,15,3
2022-03-03 16:00:00,8258.0,573.0,10494.0,18.0,483.0,2596.0,130.0,16,3
2022-03-03 16:30:00,8217.0,568.0,10490.0,20.0,373.0,2895.0,130.0,16,3
2022-03-03 17:00:00,8143.0,575.0,10506.0,22.0,236.0,3275.0,130.0,17,3
2022-03-03 17:30:00,8168.0,567.0,10520.0,20.0,120.0,4647.0,131.0,17,3
2022-03-03 18:00:00,8378.0,586.0,10524.0,24.0,45.0,5322.0,132.0,18,3
2022-03-03 18:30:00,8647.0,571.0,10597.0,28.0,5.0,5232.0,131.0,18,3
2022-03-03 19:00:00,9311.0,577.0,10606.0,42.0,0.0,7170.0,133.0,19,3
2022-03-03 19:30:00,9331.0,574.0,10635.0,53.0,0.0,7157.0,133.0,19,3
2022-03-03 20:00:00,9186.0,564.0,10683.0,60.0,0.0,6609.0,133.0,20,3
2022-03-03 20:30:00,8965.0,563.0,10725.0,60.0,0.0,6073.0,132.0,20,3
2022-03-03 21:00:00,8712.0,556.0,10766.0,60.0,0.0,4715.0,131.0,21,3
2022-03-03 21:30:00,8507.0,210.0,10794.0,51.0,0.0,4290.0,131.0,21,3
2022-03-03 22:00:00,8272.0,210.0,10836.0,54.0,0.0,3270.0,131.0,22,3
2022-03-03 22:30:00,8388.0,210.0,10842.0,49.0,0.0,3339.0,120.0,22,3
2022-03-03 23:00:00,8571.0,210.0,10843.0,53.0,0.0,3478.0,118.0,23,3
2022-03-03 23:30:00,8561.0,210.0,10845.0,48.0,0.0,2970.0,120.0,23,3
2022-03-04 00:00:00,8289.0,210.0,10845.0,48.0,0.0,2814.0,121.0,0,3
2022-03-04 00:30:00,8135.0,210.0,10848.0,50.0,0.0,2854.0,129.0,0,3
2022-03-04 01:00:00,7917.0,210.0,10849.0,61.0,0.0,2479.0,128.0,1,3
2022-03-04 01:30:00,8059.0,210.0,10850.0,59.0,0.0,2860.0,129.0,1,3
2022-03-04 02:00:00,8084.0,208.0,10848.0,60.0,0.0,2575.0,131.0,2,3
2022-03-04 02:30:00,8159.0,208.0,10849.0,77.0,0.0,2361.0,131.0,2,3
2022-03-04 03:00:00,7986.0,205.0,10855.0,92.0,0.0,2067.0,129.0,3,3
2022-03-04 03:30:00,8029.0,205.0,10861.0,97.0,0.0,2396.0,130.0,3,3
2022-03-04 04:00:00,7922.0,206.0,10861.0,116.0,0.0,2372.0,129.0,4,3
2022-03-04 04:30:00,7994.0,204.0,10860.0,130.0,0.0,2248.0,130.0,4,3
2022-03-04 05:00:00,8050.0,202.0,10858.0,134.0,0.0,2223.0,129.0,5,3
2022-03-04 05:30:00,8300.0,330.0,10857.0,132.0,0.0,2202.0,128.0,5,3
2022-03-04 06:00:00,8520.0,475.0,10855.0,140.0,0.0,2744.0,129.0,6,3
2022-03-04 06:30:00,8833.0,583.0,10830.0,137.0,0.0,3545.0,127.0,6,3
2022-03-04 07:00:00,9179.0,602.0,10794.0,151.0,0.0,4182.0,128.0,7,3
2022-03-04 07:30:00,9415.0,587.0,10801.0,171.0,4.0,4394.0,127.0,7,3
2022-03-04 08:00:00,9602.0,591.0,10799.0,148.0,42.0,4781.0,125.0,8,3
2022-03-04 08:30:00,9687.0,590.0,10799.0,161.0,119.0,4886.0,125.0,8,3
2022-03-04 09:00:00,9734.0,593.0,10857.0,159.0,213.0,4340.0,124.0,9,3
2022-03-04 09:30:00,9683.0,597.0,10856.0,171.0,311.0,4054.0,125.0,9,3
2022-03-04 10:00:00,9549.0,582.0,10855.0,177.0,412.0,3405.0,126.0,10,3
2022-03-04 10:30:00,9476.0,593.0,10850.0,196.0,494.0,2763.0,127.0,10,3
2022-03-04 11:00:00,9355.0,577.0,10844.0,207.0,575.0,2537.0,128.0,11,3
2022-03-04 11:30:00,9275.0,222.0,10841.0,217.0,639.0,2409.0,130.0,11,3
2022-03-04 12:00:00,9153.0,217.0,10837.0,211.0,695.0,2357.0,132.0,12,3
2022-03-04 12:30:00,8993.0,221.0,10832.0,232.0,734.0,2058.0,133.0,12,3
2022-03-04 13:00:00,9022.0,224.0,10828.0,224.0,732.0,2100.0,132.0,13,3
2022-03-04 13:30:00,8835.0,223.0,10822.0,238.0,731.0,1973.0,133.0,13,3
2022-03-04 14:00:00,8586.0,222.0,10821.0,247.0,717.0,1883.0,135.0,14,3
2022-03-04 14:30:00,8405.0,221.0,10815.0,255.0,686.0,1900.0,134.0,14,3
2022-03-04 15:00:00,8305.0,220.0,10814.0,247.0,619.0,1908.0,136.0,15,3
2022-03-04 15:30:00,8248.0,220.0,10812.0,281.0,552.0,2056.0,134.0,15,3
2022-03-04 16:00:00,8231.0,223.0,10813.0,274.0,467.0,2056.0,135.0,16,3
2022-03-04 16:30:00,8173.0,224.0,10824.0,302.0,362.0,2535.0,134.0,16,3
2022-03-04 17:00:00,8074.0,223.0,10824.0,272.0,247.0,2661.0,136.0,17,3
2022-03-04 17:30:00,8146.0,356.0,10828.0,277.0,136.0,3540.0,136.0,17,3
2022-03-04 18:00:00,8258.0,537.0,10834.0,259.0,49.0,4426.0,136.0,18,3
2022-03-04 18:30:00,8562.0,615.0,10837.0,254.0,5.0,4513.0,135.0,18,3
2022-03-04 19:00:00,9175.0,626.0,10834.0,258.0,0.0,5982.0,134.0,19,3
2022-03-04 19:30:00,9231.0,614.0,10841.0,274.0,0.0,5791.0,133.0,19,3
2022-03-04 20:00:00,9066.0,597.0,10844.0,263.0,0.0,5288.0,133.0,20,3
2022-03-04 20:30:00,8845.0,607.0,10848.0,269.0,0.0,4854.0,131.0,20,3
2022-03-04 21:00:00,8711.0,594.0,10852.0,244.0,0.0,4085.0,131.0,21,3
2022-03-04 21:30:00,8560.0,612.0,10850.0,247.0,0.0,3966.0,130.0,21,3
2022-03-04 22:00:00,8315.0,598.0,10853.0,251.0,0.0,3271.0,131.0,22,3
2022-03-04 22:30:00,8507.0,601.0,10856.0,247.0,0.0,3143.0,132.0,22,3
2022-03-04 23:00:00,8717.0,613.0,10853.0,247.0,0.0,3497.0,132.0,23,3
2022-03-04 23:30:00,8765.0,609.0,10854.0,234.0,0.0,2812.0,129.0,23,3
2022-03-05 00:00:00,8484.0,597.0,10850.0,219.0,0.0,2748.0,130.0,0,3
2022-03-05 00:30:00,8312.0,609.0,10865.0,219.0,0.0,3298.0,129.0,0,3
2022-03-05 01:00:00,8086.0,437.0,10784.0,191.0,0.0,2569.0,131.0,1,3
2022-03-05 01:30:00,8122.0,246.0,10792.0,188.0,0.0,2679.0,130.0,1,3
2022-03-05 02:00:00,8100.0,243.0,10833.0,201.0,0.0,2518.0,130.0,2,3
2022-03-05 02:30:00,8190.0,243.0,10876.0,206.0,0.0,2637.0,130.0,2,3
2022-03-05 03:00:00,8087.0,241.0,10876.0,209.0,0.0,2431.0,129.0,3,3
2022-03-05 03:30:00,8082.0,240.0,10878.0,196.0,0.0,2411.0,128.0,3,3
2022-03-05 04:00:00,7944.0,241.0,10878.0,186.0,0.0,2377.0,131.0,4,3
2022-03-05 04:30:00,7936.0,241.0,10883.0,169.0,0.0,2193.0,131.0,4,3
2022-03-05 05:00:00,7893.0,243.0,10882.0,160.0,0.0,2083.0,130.0,5,3
2022-03-05 05:30:00,8101.0,244.0,10886.0,160.0,0.0,2176.0,130.0,5,3
2022-03-05 06:00:00,8125.0,244.0,10887.0,157.0,0.0,2232.0,130.0,6,3
2022-03-05 06:30:00,8169.0,241.0,10890.0,152.0,0.0,2335.0,129.0,6,3
2022-03-05 07:00:00,8233.0,244.0,10890.0,150.0,0.0,2607.0,128.0,7,3
2022-03-05 07:30:00,8324.0,244.0,10891.0,159.0,6.0,2670.0,129.0,7,3
2022-03-05 08:00:00,8476.0,245.0,10831.0,149.0,66.0,2866.0,129.0,8,3
2022-03-05 08:30:00,8544.0,246.0,10833.0,131.0,175.0,2609.0,131.0,8,3
2022-03-05 09:00:00,8624.0,246.0,10811.0,103.0,305.0,2583.0,127.0,9,3
2022-03-05 09:30:00,8671.0,245.0,10795.0,84.0,439.0,2681.0,132.0,9,3
2022-03-05 10:00:00,8592.0,245.0,10794.0,80.0,589.0,2501.0,132.0,10,3
2022-03-05 10:30:00,8494.0,245.0,10822.0,79.0,704.0,2211.0,133.0,10,3
2022-03-05 11:00:00,8360.0,245.0,10820.0,86.0,834.0,1968.0,133.0,11,3
2022-03-05 11:30:00,8334.0,244.0,10816.0,90.0,913.0,1950.0,133.0,11,3
2022-03-05 12:00:00,8309.0,244.0,10812.0,92.0,977.0,1951.0,130.0,12,3
2022-03-05 12:30:00,8244.0,243.0,10810.0,98.0,1002.0,2171.0,130.0,12,3
2022-03-05 13:00:00,8277.0,243.0,10805.0,111.0,1008.0,2422.0,132.0,13,3
2022-03-05 13:30:00,8030.0,242.0,10777.0,113.0,994.0,2678.0,134.0,13,3
2022-03-05 14:00:00,7746.0,241.0,10710.0,112.0,961.0,2355.0,136.0,14,3
2022-03-05 14:30:00,7554.0,240.0,10750.0,116.0,907.0,2143.0,135.0,14,3
2022-03-05 15:00:00,7349.0,240.0,10746.0,123.0,835.0,1986.0,135.0,15,3
2022-03-05 15:30:00,7318.0,240.0,10821.0,126.0,740.0,2096.0,134.0,15,3
2022-03-05 16:00:00,7232.0,242.0,10827.0,132.0,628.0,2165.0,134.0,16,3
2022-03-05 16:30:00,7192.0,243.0,10851.0,135.0,490.0,2329.0,134.0,16,3
2022-03-05 17:00:00,7155.0,243.0,10849.0,146.0,340.0,2746.0,133.0,17,3
2022-03-05 17:30:00,7284.0,243.0,10852.0,162.0,193.0,3362.0,133.0,17,3
2022-03-05 18:00:00,7535.0,243.0,10851.0,166.0,70.0,4576.0,134.0,18,3
2022-03-05 18:30:00,7848.0,244.0,10848.0,163.0,8.0,4565.0,134.0,18,3
2022-03-05 19:00:00,8434.0,244.0,10852.0,184.0,0.0,5275.0,134.0,19,3
2022-03-05 19:30:00,8658.0,241.0,10854.0,205.0,1.0,5941.0,132.0,19,3
2022-03-05 20:00:00,8547.0,242.0,10857.0,212.0,0.0,5722.0,132.0,20,3
2022-03-05 20:30:00,8385.0,242.0,10863.0,207.0,0.0,4548.0,131.0,20,3
2022-03-05 21:00:00,8335.0,245.0,10868.0,211.0,0.0,3379.0,129.0,21,3
2022-03-05 21:30:00,8224.0,246.0,10868.0,213.0,0.0,3322.0,129.0,21,3
2022-03-05 22:00:00,8066.0,245.0,10871.0,192.0,0.0,2881.0,131.0,22,3
2022-03-05 22:30:00,8367.0,245.0,10873.0,160.0,0.0,2501.0,131.0,22,3
2022-03-05 23:00:00,8617.0,245.0,10876.0,139.0,0.0,3025.0,131.0,23,3
2022-03-05 23:30:00,8756.0,242.0,10880.0,126.0,0.0,2713.0,132.0,23,3
2022-03-06 00:00:00,8536.0,242.0,10884.0,134.0,0.0,2622.0,132.0,0,3
2022-03-06 00:30:00,8358.0,246.0,10873.0,127.0,0.0,3115.0,129.0,0,3
2022-03-06 01:00:00,8162.0,246.0,10779.0,126.0,0.0,2555.0,129.0,1,3
2022-03-06 01:30:00,8187.0,246.0,10792.0,113.0,0.0,2596.0,130.0,1,3
2022-03-06 02:00:00,8202.0,246.0,10811.0,119.0,0.0,2416.0,131.0,2,3
2022-03-06 02:30:00,8290.0,246.0,10892.0,115.0,0.0,2040.0,130.0,2,3
2022-03-06 03:00:00,8146.0,246.0,10892.0,94.0,0.0,1797.0,129.0,3,3
2022-03-06 03:30:00,8130.0,246.0,10896.0,88.0,0.0,2053.0,126.0,3,3
2022-03-06 04:00:00,8007.0,247.0,10896.0,81.0,0.0,1904.0,126.0,4,3
2022-03-06 04:30:00,8019.0,247.0,10899.0,92.0,0.0,1575.0,127.0,4,3
2022-03-06 05:00:00,7996.0,246.0,10898.0,105.0,0.0,1666.0,128.0,5,3
2022-03-06 05:30:00,8136.0,246.0,10902.0,110.0,0.0,1717.0,124.0,5,3
2022-03-06 06:00:00,8114.0,247.0,10904.0,110.0,0.0,1699.0,121.0,6,3
2022-03-06 06:30:00,8101.0,244.0,10905.0,116.0,0.0,1584.0,122.0,6,3
2022-03-06 07:00:00,8065.0,244.0,10905.0,109.0,0.0,1662.0,120.0,7,3
2022-03-06 07:30:00,8099.0,247.0,10904.0,118.0,8.0,1697.0,120.0,7,3
2022-03-06 08:00:00,8242.0,247.0,10903.0,127.0,78.0,1706.0,121.0,8,3
2022-03-06 08:30:00,8326.0,247.0,10810.0,120.0,213.0,1653.0,120.0,8,3
2022-03-06 09:00:00,8334.0,247.0,10729.0,108.0,374.0,1642.0,120.0,9,3
2022-03-06 09:30:00,8422.0,246.0,10717.0,103.0,535.0,2006.0,120.0,9,3
2022-03-06 10:00:00,8412.0,243.0,10778.0,121.0,677.0,1938.0,119.0,10,3
2022-03-06 10:30:00,8380.0,242.0,10777.0,93.0,795.0,1644.0,124.0,10,3
2022-03-06 11:00:00,8277.0,241.0,10752.0,69.0,888.0,1560.0,124.0,11,3
2022-03-06 11:30:00,8313.0,241.0,10773.0,53.0,956.0,1575.0,112.0,11,3
2022-03-06 12:00:00,8277.0,244.0,10765.0,44.0,1002.0,1474.0,116.0,12,3
2022-03-06 12:30:00,8221.0,245.0,10738.0,40.0,1027.0,1462.0,115.0,12,3
2022-03-06 13:00:00,8207.0,245.0,10589.0,47.0,1033.0,1545.0,119.0,13,3
2022-03-06 13:30:00,7976.0,244.0,10573.0,55.0,1024.0,1618.0,123.0,13,3
2022-03-06 14:00:00,7683.0,242.0,10462.0,58.0,994.0,1443.0,126.0,14,3
2022-03-06 14:30:00,7440.0,242.0,10536.0,68.0,941.0,1349.0,138.0,14,3
2022-03-06 15:00:00,7285.0,242.0,10351.0,69.0,871.0,1309.0,137.0,15,3
2022-03-06 15:30:00,7246.0,241.0,10470.0,82.0,776.0,1302.0,138.0,15,3
2022-03-06 16:00:00,7205.0,241.0,10622.0,83.0,662.0,1270.0,137.0,16,3
2022-03-06 16:30:00,7151.0,244.0,10629.0,96.0,522.0,1347.0,136.0,16,3
2022-03-06 17:00:00,7118.0,244.0,10647.0,114.0,368.0,1422.0,138.0,17,3
2022-03-06 17:30:00,7229.0,244.0,10628.0,119.0,213.0,1797.0,137.0,17,3
2022-03-06 18:00:00,7476.0,244.0,10758.0,121.0,85.0,2481.0,137.0,18,3
2022-03-06 18:30:00,7947.0,243.0,10638.0,121.0,14.0,2752.0,136.0,18,3
2022-03-06 19:00:00,8592.0,242.0,10817.0,140.0,0.0,3835.0,136.0,19,3
2022-03-06 19:30:00,8938.0,242.0,10714.0,159.0,0.0,4950.0,137.0,19,3
2022-03-06 20:00:00,8894.0,242.0,10628.0,159.0,0.0,4752.0,135.0,20,3
2022-03-06 20:30:00,8754.0,241.0,10760.0,151.0,0.0,3593.0,135.0,20,3
2022-03-06 21:00:00,8679.0,242.0,10862.0,166.0,0.0,3150.0,137.0,21,3
2022-03-06 21:30:00,8578.0,242.0,10870.0,152.0,0.0,3161.0,133.0,21,3
2022-03-06 22:00:00,8385.0,242.0,10873.0,149.0,0.0,2636.0,133.0,22,3
2022-03-06 22:30:00,8591.0,242.0,10871.0,145.0,0.0,2445.0,134.0,22,3
2022-03-06 23:00:00,8818.0,242.0,10873.0,137.0,0.0,2968.0,135.0,23,3
2022-03-06 23:30:00,8896.0,242.0,10877.0,130.0,0.0,2416.0,134.0,23,3
2022-03-07 00:00:00,8660.0,239.0,10878.0,118.0,0.0,2312.0,134.0,0,3
2022-03-07 00:30:00,8631.0,241.0,10879.0,106.0,0.0,2413.0,129.0,0,3
2022-03-07 01:00:00,8433.0,242.0,10881.0,99.0,0.0,1918.0,133.0,1,3
2022-03-07 01:30:00,8513.0,243.0,10885.0,90.0,0.0,2032.0,134.0,1,3
2022-03-07 02:00:00,8543.0,242.0,10888.0,77.0,0.0,2053.0,133.0,2,3
2022-03-07 02:30:00,8671.0,242.0,10894.0,77.0,0.0,2300.0,134.0,2,3
2022-03-07 03:00:00,8583.0,241.0,10894.0,60.0,0.0,1933.0,133.0,3,3
2022-03-07 03:30:00,8618.0,355.0,10894.0,65.0,0.0,2105.0,134.0,3,3
2022-03-07 04:00:00,8525.0,373.0,10894.0,58.0,0.0,1968.0,134.0,4,3
2022-03-07 04:30:00,8606.0,420.0,10895.0,53.0,0.0,1733.0,132.0,4,3
2022-03-07 05:00:00,8701.0,488.0,10899.0,52.0,0.0,1837.0,132.0,5,3
2022-03-07 05:30:00,9095.0,557.0,10842.0,48.0,0.0,1989.0,133.0,5,3
2022-03-07 06:00:00,9324.0,613.0,10868.0,45.0,0.0,2086.0,131.0,6,3
2022-03-07 06:30:00,9672.0,611.0,10832.0,48.0,0.0,3115.0,130.0,6,3
2022-03-07 07:00:00,9940.0,616.0,10900.0,50.0,0.0,4122.0,129.0,7,3
2022-03-07 07:30:00,10131.0,616.0,10906.0,48.0,11.0,5139.0,129.0,7,3
2022-03-07 08:00:00,10398.0,615.0,10912.0,42.0,82.0,5472.0,129.0,8,3
2022-03-07 08:30:00,10435.0,610.0,10909.0,39.0,211.0,5393.0,129.0,8,3
2022-03-07 09:00:00,10405.0,597.0,10905.0,26.0,369.0,4932.0,127.0,9,3
2022-03-07 09:30:00,10339.0,610.0,10905.0,21.0,528.0,5103.0,128.0,9,3
2022-03-07 10:00:00,10151.0,599.0,10815.0,18.0,664.0,4386.0,124.0,10,3
2022-03-07 10:30:00,10016.0,607.0,10837.0,14.0,779.0,4150.0,126.0,10,3
2022-03-07 11:00:00,9879.0,595.0,10819.0,12.0,875.0,3089.0,125.0,11,3
2022-03-07 11:30:00,9817.0,612.0,10855.0,14.0,947.0,3231.0,126.0,11,3
2022-03-07 12:00:00,9689.0,608.0,10856.0,17.0,997.0,3178.0,126.0,12,3
2022-03-07 12:30:00,9478.0,597.0,10811.0,20.0,1022.0,3066.0,125.0,12,3
2022-03-07 13:00:00,9480.0,601.0,10805.0,19.0,1028.0,3018.0,129.0,13,3
2022-03-07 13:30:00,9339.0,602.0,10822.0,21.0,1015.0,2735.0,131.0,13,3
2022-03-07 14:00:00,9149.0,593.0,10806.0,20.0,983.0,2534.0,133.0,14,3
2022-03-07 14:30:00,8887.0,603.0,10879.0,20.0,930.0,2561.0,132.0,14,3
2022-03-07 15:00:00,8709.0,591.0,10878.0,22.0,858.0,2396.0,132.0,15,3
2022-03-07 15:30:00,8700.0,606.0,10877.0,21.0,768.0,2278.0,132.0,15,3
2022-03-07 16:00:00,8625.0,603.0,10876.0,22.0,654.0,2246.0,131.0,16,3
2022-03-07 16:30:00,8584.0,588.0,10875.0,27.0,519.0,2215.0,133.0,16,3
2022-03-07 17:00:00,8464.0,600.0,10874.0,31.0,371.0,2925.0,137.0,17,3
2022-03-07 17:30:00,8460.0,600.0,10877.0,38.0,218.0,3508.0,135.0,17,3
2022-03-07 18:00:00,8700.0,610.0,10877.0,45.0,88.0,5626.0,135.0,18,3
2022-03-07 18:30:00,9028.0,615.0,10879.0,48.0,15.0,6284.0,134.0,18,3
2022-03-07 19:00:00,9716.0,625.0,10881.0,56.0,0.0,7446.0,135.0,19,3
2022-03-07 19:30:00,9862.0,619.0,10881.0,61.0,0.0,7285.0,134.0,19,3
2022-03-07 20:00:00,9444.0,597.0,10882.0,67.0,0.0,6470.0,132.0,20,3
2022-03-07 20:30:00,9229.0,603.0,10883.0,65.0,0.0,6025.0,135.0,20,3
2022-03-07 21:00:00,9255.0,582.0,10869.0,61.0,0.0,5214.0,135.0,21,3
2022-03-07 21:30:00,9096.0,603.0,10817.0,54.0,0.0,5057.0,133.0,21,3
2022-03-07 22:00:00,8869.0,602.0,10815.0,46.0,0.0,3986.0,133.0,22,3
2022-03-07 22:30:00,9088.0,604.0,10808.0,49.0,0.0,3579.0,134.0,22,3
2022-03-07 23:00:00,9271.0,612.0,10814.0,63.0,0.0,3533.0,134.0,23,3
2022-03-07 23:30:00,9383.0,612.0,10779.0,64.0,0.0,2441.0,134.0,23,3
2022-03-08 00:00:00,9116.0,274.0,10817.0,61.0,0.0,2741.0,135.0,0,3
2022-03-08 00:30:00,8969.0,249.0,10834.0,65.0,0.0,2801.0,134.0,0,3
2022-03-08 01:00:00,8760.0,249.0,10810.0,65.0,0.0,2266.0,133.0,1,3
2022-03-08 01:30:00,8930.0,246.0,10836.0,73.0,0.0,2303.0,134.0,1,3
2022-03-08 02:00:00,8947.0,246.0,10804.0,81.0,0.0,2034.0,134.0,2,3
2022-03-08 02:30:00,9063.0,249.0,10825.0,80.0,0.0,2113.0,135.0,2,3
2022-03-08 03:00:00,8955.0,249.0,10825.0,90.0,0.0,1996.0,132.0,3,3
2022-03-08 03:30:00,8975.0,247.0,10896.0,97.0,0.0,1961.0,134.0,3,3
2022-03-08 04:00:00,8880.0,247.0,10897.0,117.0,0.0,1833.0,134.0,4,3
2022-03-08 04:30:00,8978.0,248.0,10897.0,129.0,0.0,1896.0,133.0,4,3
2022-03-08 05:00:00,9035.0,249.0,10900.0,141.0,0.0,1939.0,133.0,5,3
2022-03-08 05:30:00,9366.0,383.0,10900.0,143.0,0.0,2100.0,134.0,5,3
2022-03-08 06:00:00,9545.0,563.0,10901.0,145.0,0.0,2212.0,134.0,6,3
2022-03-08 06:30:00,9819.0,622.0,10899.0,147.0,0.0,3370.0,131.0,6,3
2022-03-08 07:00:00,10122.0,610.0,10897.0,146.0,0.0,4354.0,130.0,7,3
2022-03-08 07:30:00,10151.0,612.0,10899.0,146.0,13.0,5129.0,130.0,7,3
2022-03-08 08:00:00,10278.0,614.0,10901.0,152.0,89.0,5232.0,131.0,8,3
2022-03-08 08:30:00,10235.0,617.0,10900.0,160.0,223.0,5222.0,129.0,8,3
2022-03-08 09:00:00,10164.0,618.0,10901.0,154.0,379.0,4905.0,123.0,9,3
2022-03-08 09:30:00,10230.0,624.0,10897.0,139.0,526.0,4662.0,126.0,9,3
2022-03-08 10:00:00,10005.0,617.0,10891.0,132.0,647.0,4320.0,128.0,10,3
2022-03-08 10:30:00,9871.0,627.0,10885.0,143.0,733.0,3989.0,131.0,10,3
2022-03-08 11:00:00,9710.0,619.0,10880.0,150.0,807.0,3408.0,131.0,11,3
2022-03-08 11:30:00,9657.0,630.0,10874.0,155.0,862.0,3321.0,131.0,11,3
2022-03-08 12:00:00,9504.0,623.0,10868.0,171.0,894.0,3398.0,133.0,12,3
2022-03-08 12:30:00,9287.0,617.0,10864.0,166.0,896.0,2952.0,132.0,12,3
2022-03-08 13:00:00,9294.0,594.0,10859.0,175.0,896.0,2789.0,135.0,13,3
2022-03-08 13:30:00,9196.0,462.0,10856.0,174.0,871.0,2466.0,134.0,13,3
2022-03-08 14:00:00,8987.0,465.0,10853.0,171.0,835.0,2491.0,132.0,14,3
2022-03-08 14:30:00,8771.0,457.0,10848.0,165.0,790.0,2224.0,134.0,14,3
2022-03-08 15:00:00,8568.0,457.0,10848.0,157.0,728.0,2195.0,131.0,15,3
2022-03-08 15:30:00,8517.0,503.0,10846.0,149.0,641.0,2075.0,127.0,15,3
2022-03-08 16:00:00,8448.0,505.0,10845.0,142.0,542.0,2285.0,129.0,16,3
2022-03-08 16:30:00,8359.0,588.0,10845.0,148.0,417.0,2370.0,132.0,16,3
2022-03-08 17:00:00,8271.0,599.0,10850.0,153.0,297.0,2732.0,133.0,17,3
2022-03-08 17:30:00,8322.0,597.0,10853.0,154.0,167.0,3306.0,135.0,17,3
2022-03-08 18:00:00,8476.0,608.0,10855.0,150.0,66.0,4502.0,135.0,18,3
2022-03-08 18:30:00,8846.0,608.0,10858.0,149.0,8.0,4802.0,135.0,18,3
2022-03-08 19:00:00,9493.0,604.0,10857.0,161.0,0.0,6337.0,136.0,19,3
2022-03-08 19:30:00,9595.0,604.0,10858.0,161.0,1.0,6164.0,134.0,19,3
2022-03-08 20:00:00,9482.0,592.0,10859.0,170.0,0.0,5097.0,134.0,20,3
2022-03-08 20:30:00,9222.0,585.0,10856.0,181.0,0.0,4829.0,136.0,20,3
2022-03-08 21:00:00,9049.0,573.0,10858.0,177.0,0.0,3865.0,135.0,21,3
2022-03-08 21:30:00,8882.0,445.0,10857.0,169.0,0.0,3853.0,136.0,21,3
2022-03-08 22:00:00,8639.0,446.0,10860.0,164.0,0.0,3207.0,136.0,22,3
2022-03-08 22:30:00,8815.0,600.0,10860.0,160.0,0.0,3242.0,137.0,22,3
2022-03-08 23:00:00,9019.0,604.0,10859.0,174.0,0.0,3374.0,135.0,23,3
