timestamp,flow_solar,spill_solar
08/02/2021 22:30,0.0,0.0
08/02/2021 23:00,0.0,0.0
08/02/2021 23:30,0.0,0.0
08/03/2021 00:00,0.0,0.0
08/03/2021 00:30,0.0,0.0
08/03/2021 01:00,0.0,0.0
08/03/2021 01:30,0.0,0.0
08/03/2021 02:00,0.0,0.0
08/03/2021 02:30,0.0,0.0
08/03/2021 03:00,0.0,0.0
08/03/2021 03:30,0.0,0.0
08/03/2021 04:00,0.0,0.0
08/03/2021 04:30,0.0,0.0
08/03/2021 05:00,0.0,0.0
08/03/2021 05:30,0.0,0.0
08/03/2021 06:00,0.0,0.0
08/03/2021 06:30,0.0,0.0
08/03/2021 07:00,2.0,0.0
08/03/2021 07:30,7.0,0.0
08/03/2021 08:00,51.0,0.0
08/03/2021 08:30,179.0,0.0
08/03/2021 09:00,358.0,0.0
08/03/2021 09:30,573.0,0.0
08/03/2021 10:00,767.0,0.0
08/03/2021 10:30,874.0,0.0
08/03/2021 11:00,980.0,0.0
08/03/2021 11:30,1079.0,0.0
08/03/2021 12:00,1251.0,0.0
08/03/2021 12:30,1273.0,0.0
08/03/2021 13:00,1298.0,0.0
08/03/2021 13:30,1355.0,0.0
08/03/2021 14:00,1198.0,0.0
08/03/2021 14:30,1109.0,0.0
08/03/2021 15:00,1004.0,0.0
08/03/2021 15:30,855.0,0.0
08/03/2021 16:00,780.0,0.0
08/03/2021 16:30,647.0,0.0
08/03/2021 17:00,542.0,0.0
08/03/2021 17:30,387.0,0.0
08/03/2021 18:00,215.0,0.0
08/03/2021 18:30,81.0,0.0
08/03/2021 19:00,9.0,0.0
08/03/2021 19:30,1.0,0.0
08/03/2021 20:00,0.0,0.0
08/03/2021 20:30,0.0,0.0
08/03/2021 21:00,0.0,0.0
08/03/2021 21:30,0.0,0.0
08/03/2021 22:00,0.0,0.0
08/03/2021 22:30,0.0,0.0
08/03/2021 23:00,0.0,0.0
08/03/2021 23:30,0.0,0.0
08/04/2021 00:00,0.0,0.0
08/04/2021 00:30,0.0,0.0
08/04/2021 01:00,0.0,0.0
08/04/2021 01:30,0.0,0.0
08/04/2021 02:00,0.0,0.0
08/04/2021 02:30,0.0,0.0
08/04/2021 03:00,0.0,0.0
08/04/2021 03:30,0.0,0.0
08/04/2021 04:00,0.0,0.0
08/04/2021 04:30,0.0,0.0
08/04/2021 05:00,0.0,0.0
08/04/2021 05:30,0.0,0.0
08/04/2021 06:00,0.0,0.0
08/04/2021 06:30,0.0,0.0
08/04/2021 07:00,2.0,0.0
08/04/2021 07:30,9.0,0.0
08/04/2021 08:00,73.0,0.0
08/04/2021 08:30,266.0,0.0
08/04/2021 09:00,552.0,0.0
08/04/2021 09:30,889.0,0.0
08/04/2021 10:00,1212.0,0.0
08/04/2021 10:30,1493.0,0.0
08/04/2021 11:00,1736.0,0.0
08/04/2021 11:30,1914.0,0.0
08/04/2021 12:00,2071.0,0.0
08/04/2021 12:30,2189.0,0.0
08/04/2021 13:00,2259.0,0.0
08/04/2021 13:30,2292.0,0.0
08/04/2021 14:00,2299.0,0.0
08/04/2021 14:30,2286.0,0.0
08/04/2021 15:00,2241.0,0.0
08/04/2021 15:30,2166.0,0.0
08/04/2021 16:00,2051.0,0.0
08/04/2021 16:30,1889.0,0.0
08/04/2021 17:00,1693.0,0.0
08/04/2021 17:30,1430.0,0.0
08/04/2021 18:00,1166.0,0.0
08/04/2021 18:30,834.0,0.0
08/04/2021 19:00,577.0,0.0
08/04/2021 19:30,334.0,0.0
08/04/2021 20:00,148.0,0.0
08/04/2021 20:30,31.0,0.0
08/04/2021 21:00,4.0,0.0
08/04/2021 21:30,0.0,0.0
08/04/2021 22:00,0.0,0.0
08/04/2021 22:30,0.0,0.0
08/04/2021 23:00,0.0,0.0
08/04/2021 23:30,0.0,0.0
08/05/2021 00:00,0.0,0.0
08/05/2021 00:30,0.0,0.0
08/05/2021 01:00,0.0,0.0
08/05/2021 01:30,0.0,0.0
08/05/2021 02:00,0.0,0.0
08/05/2021 02:30,0.0,0.0
08/05/2021 03:00,0.0,0.0
08/05/2021 03:30,0.0,0.0
08/05/2021 04:00,0.0,0.0
08/05/2021 04:30,0.0,0.0
08/05/2021 05:00,0.0,0.0
08/05/2021 05:30,0.0,0.0
08/05/2021 06:00,0.0,0.0
08/05/2021 06:30,0.0,0.0
08/05/2021 07:00,13.0,0.0
08/05/2021 07:30,85.0,0.0
08/05/2021 08:00,219.0,0.0
08/05/2021 08:30,446.0,0.0
08/05/2021 09:00,721.0,0.0
08/05/2021 09:30,1027.0,0.0
08/05/2021 10:00,1325.0,0.0
08/05/2021 10:30,1600.0,0.0
08/05/2021 11:00,1824.0,0.0
08/05/2021 11:30,1984.0,0.0
08/05/2021 12:00,2115.0,0.0
08/05/2021 12:30,2189.0,0.0
08/05/2021 13:00,2219.0,0.0
08/05/2021 13:30,2216.0,0.0
08/05/2021 14:00,2249.0,0.0
08/05/2021 14:30,2205.0,0.0
08/05/2021 15:00,2146.0,0.0
08/05/2021 15:30,2042.0,0.0
08/05/2021 16:00,1855.0,0.0
08/05/2021 16:30,1682.0,0.0
08/05/2021 17:00,1532.0,0.0
08/05/2021 17:30,1348.0,0.0
08/05/2021 18:00,1119.0,0.0
08/05/2021 18:30,886.0,0.0
08/05/2021 19:00,645.0,0.0
08/05/2021 19:30,454.0,0.0
08/05/2021 20:00,248.0,0.0
08/05/2021 20:30,117.0,0.0
08/05/2021 21:00,24.0,0.0
08/05/2021 21:30,1.0,0.0
08/05/2021 22:00,0.0,0.0
08/05/2021 22:30,0.0,0.0
08/05/2021 23:00,0.0,0.0
08/05/2021 23:30,0.0,0.0
08/06/2021 00:00,0.0,0.0
08/06/2021 00:30,0.0,0.0
08/06/2021 01:00,0.0,0.0
08/06/2021 01:30,0.0,0.0
08/06/2021 02:00,0.0,0.0
08/06/2021 02:30,0.0,0.0
08/06/2021 03:00,0.0,0.0
08/06/2021 03:30,0.0,0.0
08/06/2021 04:00,0.0,0.0
08/06/2021 04:30,0.0,0.0
08/06/2021 05:00,0.0,0.0
08/06/2021 05:30,0.0,0.0
08/06/2021 06:00,0.0,0.0
08/06/2021 06:30,9.0,0.0
08/06/2021 07:00,52.0,0.0
08/06/2021 07:30,165.0,0.0
08/06/2021 08:00,358.0,0.0
08/06/2021 08:30,633.0,0.0
08/06/2021 09:00,928.0,0.0
08/06/2021 09:30,1211.0,0.0
08/06/2021 10:00,1449.0,0.0
08/06/2021 10:30,1663.0,0.0
08/06/2021 11:00,1842.0,0.0
08/06/2021 11:30,1972.0,0.0
08/06/2021 12:00,2057.0,0.0
08/06/2021 12:30,2131.0,0.0
08/06/2021 13:00,2153.0,0.0
08/06/2021 13:30,2159.0,0.0
08/06/2021 14:00,2157.0,0.0
08/06/2021 14:30,2128.0,0.0
08/06/2021 15:00,2123.0,0.0
08/06/2021 15:30,2115.0,0.0
08/06/2021 16:00,2017.0,0.0
08/06/2021 16:30,1826.0,0.0
08/06/2021 17:00,1739.0,0.0
08/06/2021 17:30,1477.0,0.0
08/06/2021 18:00,1238.0,0.0
08/06/2021 18:30,1117.0,0.0
08/06/2021 19:00,874.0,0.0
08/06/2021 19:30,588.0,0.0
08/06/2021 20:00,357.0,0.0
08/06/2021 20:30,209.0,0.0
08/06/2021 21:00,102.0,0.0
08/06/2021 21:30,26.0,0.0
08/06/2021 22:00,0.0,0.0
08/06/2021 22:30,0.0,0.0
08/06/2021 23:00,0.0,0.0
08/06/2021 23:30,0.0,0.0
08/07/2021 00:00,0.0,0.0
08/07/2021 00:30,0.0,0.0
08/07/2021 01:00,0.0,0.0
08/07/2021 01:30,0.0,0.0
08/07/2021 02:00,0.0,0.0
08/07/2021 02:30,0.0,0.0
08/07/2021 03:00,0.0,0.0
08/07/2021 03:30,0.0,0.0
08/07/2021 04:00,0.0,0.0
08/07/2021 04:30,0.0,0.0
08/07/2021 05:00,0.0,0.0
08/07/2021 05:30,0.0,0.0
08/07/2021 06:00,0.0,0.0
08/07/2021 06:30,0.0,0.0
08/07/2021 07:00,34.0,0.0
08/07/2021 07:30,119.0,0.0
08/07/2021 08:00,227.0,0.0
08/07/2021 08:30,384.0,0.0
08/07/2021 09:00,559.0,0.0
08/07/2021 09:30,703.0,0.0
08/07/2021 10:00,919.0,0.0
08/07/2021 10:30,966.0,0.0
08/07/2021 11:00,1199.0,0.0
08/07/2021 11:30,1299.0,0.0
08/07/2021 12:00,1363.0,0.0
08/07/2021 12:30,1395.0,0.0
08/07/2021 13:00,1302.0,0.0
08/07/2021 13:30,1442.0,0.0
08/07/2021 14:00,1584.0,0.0
08/07/2021 14:30,1478.0,0.0
08/07/2021 15:00,1536.0,0.0
08/07/2021 15:30,1428.0,0.0
08/07/2021 16:00,1441.0,0.0
08/07/2021 16:30,1465.0,0.0
08/07/2021 17:00,1379.0,0.0
08/07/2021 17:30,1331.0,0.0
08/07/2021 18:00,1190.0,0.0
08/07/2021 18:30,981.0,0.0
08/07/2021 19:00,870.0,0.0
08/07/2021 19:30,637.0,0.0
08/07/2021 20:00,420.0,0.0
08/07/2021 20:30,222.0,0.0
08/07/2021 21:00,90.0,0.0
08/07/2021 21:30,22.0,0.0
08/07/2021 22:00,0.0,0.0
08/07/2021 22:30,0.0,0.0
08/07/2021 23:00,0.0,0.0
08/07/2021 23:30,0.0,0.0
08/08/2021 00:00,0.0,0.0
08/08/2021 00:30,0.0,0.0
08/08/2021 01:00,0.0,0.0
08/08/2021 01:30,0.0,0.0
08/08/2021 02:00,0.0,0.0
08/08/2021 02:30,0.0,0.0
08/08/2021 03:00,0.0,0.0
08/08/2021 03:30,0.0,0.0
08/08/2021 04:00,0.0,0.0
08/08/2021 04:30,0.0,0.0
08/08/2021 05:00,0.0,0.0
08/08/2021 05:30,0.0,0.0
08/08/2021 06:00,0.0,0.0
08/08/2021 06:30,0.0,0.0
08/08/2021 07:00,1.0,0.0
08/08/2021 07:30,44.0,0.0
08/08/2021 08:00,135.0,0.0
08/08/2021 08:30,270.0,0.0
08/08/2021 09:00,515.0,0.0
08/08/2021 09:30,701.0,0.0
08/08/2021 10:00,978.0,0.0
08/08/2021 10:30,1094.0,0.0
08/08/2021 11:00,1272.0,0.0
08/08/2021 11:30,1412.0,0.0
08/08/2021 12:00,1537.0,0.0
08/08/2021 12:30,1498.0,0.0
08/08/2021 13:00,1516.0,0.0
08/08/2021 13:30,1606.0,0.0
08/08/2021 14:00,1638.0,0.0
08/08/2021 14:30,1708.0,0.0
08/08/2021 15:00,1662.0,0.0
08/08/2021 15:30,1639.0,0.0
08/08/2021 16:00,1629.0,0.0
08/08/2021 16:30,1632.0,0.0
08/08/2021 17:00,1494.0,0.0
08/08/2021 17:30,1324.0,0.0
08/08/2021 18:00,1185.0,0.0
08/08/2021 18:30,961.0,0.0
08/08/2021 19:00,750.0,0.0
08/08/2021 19:30,552.0,0.0
08/08/2021 20:00,300.0,0.0
08/08/2021 20:30,112.0,0.0
08/08/2021 21:00,28.0,0.0
08/08/2021 21:30,0.0,0.0
08/08/2021 22:00,0.0,0.0
08/08/2021 22:30,0.0,0.0
08/08/2021 23:00,0.0,0.0
08/08/2021 23:30,0.0,0.0
08/09/2021 00:00,0.0,0.0
08/09/2021 00:30,0.0,0.0
08/09/2021 01:00,0.0,0.0
08/09/2021 01:30,0.0,0.0
08/09/2021 02:00,0.0,0.0
08/09/2021 02:30,0.0,0.0
08/09/2021 03:00,0.0,0.0
08/09/2021 03:30,0.0,0.0
08/09/2021 04:00,0.0,0.0
08/09/2021 04:30,0.0,0.0
08/09/2021 05:00,0.0,0.0
08/09/2021 05:30,0.0,0.0
08/09/2021 06:00,0.0,0.0
08/09/2021 06:30,0.0,0.0
08/09/2021 07:00,0.0,0.0
08/09/2021 07:30,0.0,0.0
08/09/2021 08:00,22.0,0.0
08/09/2021 08:30,124.0,0.0
08/09/2021 09:00,256.0,0.0
08/09/2021 09:30,360.0,0.0
08/09/2021 10:00,501.0,0.0
08/09/2021 10:30,629.0,0.0
08/09/2021 11:00,805.0,0.0
08/09/2021 11:30,980.0,0.0
08/09/2021 12:00,1047.0,0.0
08/09/2021 12:30,1120.0,0.0
08/09/2021 13:00,1129.0,0.0
08/09/2021 13:30,1174.0,0.0
08/09/2021 14:00,1241.0,0.0
08/09/2021 14:30,1258.0,0.0
08/09/2021 15:00,1351.0,0.0
08/09/2021 15:30,1399.0,0.0
08/09/2021 16:00,1261.0,0.0
08/09/2021 16:30,1169.0,0.0
08/09/2021 17:00,1034.0,0.0
08/09/2021 17:30,884.0,0.0
08/09/2021 18:00,708.0,0.0
08/09/2021 18:30,578.0,0.0
08/09/2021 19:00,378.0,0.0
08/09/2021 19:30,213.0,0.0
08/09/2021 20:00,73.0,0.0
08/09/2021 20:30,5.0,0.0
08/09/2021 21:00,0.0,0.0
08/09/2021 21:30,0.0,0.0
08/09/2021 22:00,0.0,0.0
08/09/2021 22:30,0.0,0.0
08/09/2021 23:00,0.0,0.0
08/09/2021 23:30,0.0,0.0
08/10/2021 00:00,0.0,0.0
08/10/2021 00:30,0.0,0.0
08/10/2021 01:00,0.0,0.0
08/10/2021 01:30,0.0,0.0
08/10/2021 02:00,0.0,0.0
08/10/2021 02:30,0.0,0.0
08/10/2021 03:00,0.0,0.0
08/10/2021 03:30,0.0,0.0
08/10/2021 04:00,0.0,0.0
08/10/2021 04:30,0.0,0.0
08/10/2021 05:00,0.0,0.0
08/10/2021 05:30,0.0,0.0
08/10/2021 06:00,0.0,0.0
08/10/2021 06:30,0.0,0.0
08/10/2021 07:00,0.0,0.0
08/10/2021 07:30,0.0,0.0
08/10/2021 08:00,0.0,0.0
08/10/2021 08:30,33.0,0.0
08/10/2021 09:00,239.0,0.0
08/10/2021 09:30,541.0,0.0
08/10/2021 10:00,886.0,0.0
08/10/2021 10:30,1193.0,0.0
08/10/2021 11:00,1468.0,0.0
08/10/2021 11:30,1666.0,0.0
08/10/2021 12:00,1821.0,0.0
08/10/2021 12:30,1941.0,0.0
08/10/2021 13:00,2010.0,0.0
08/10/2021 13:30,2038.0,0.0
08/10/2021 14:00,2028.0,0.0
08/10/2021 14:30,2005.0,0.0
08/10/2021 15:00,1936.0,0.0
08/10/2021 15:30,1806.0,0.0
08/10/2021 16:00,1688.0,0.0
08/10/2021 16:30,1522.0,0.0
08/10/2021 17:00,1293.0,0.0
08/10/2021 17:30,1010.0,0.0
08/10/2021 18:00,709.0,0.0
08/10/2021 18:30,376.0,0.0
08/10/2021 19:00,127.0,0.0
08/10/2021 19:30,6.0,0.0
08/10/2021 20:00,0.0,0.0
08/10/2021 20:30,0.0,0.0
08/10/2021 21:00,0.0,0.0
08/10/2021 21:30,0.0,0.0
08/10/2021 22:00,0.0,0.0
08/10/2021 22:30,0.0,0.0
08/10/2021 23:00,0.0,0.0
08/10/2021 23:30,0.0,0.0
08/11/2021 00:00,0.0,0.0
08/11/2021 00:30,0.0,0.0
08/11/2021 01:00,0.0,0.0
08/11/2021 01:30,0.0,0.0
08/11/2021 02:00,0.0,0.0
08/11/2021 02:30,0.0,0.0
08/11/2021 03:00,0.0,0.0
08/11/2021 03:30,0.0,0.0
08/11/2021 04:00,0.0,0.0
08/11/2021 04:30,0.0,0.0
08/11/2021 05:00,0.0,0.0
08/11/2021 05:30,0.0,0.0
08/11/2021 06:00,0.0,0.0
08/11/2021 06:30,0.0,0.0
08/11/2021 07:00,0.0,0.0
08/11/2021 07:30,0.0,0.0
08/11/2021 08:00,6.0,0.0
08/11/2021 08:30,61.0,0.0
08/11/2021 09:00,209.0,0.0
08/11/2021 09:30,428.0,0.0
08/11/2021 10:00,636.0,0.0
08/11/2021 10:30,892.0,0.0
08/11/2021 11:00,1087.0,0.0
08/11/2021 11:30,1263.0,0.0
08/11/2021 12:00,1399.0,0.0
08/11/2021 12:30,1317.0,0.0
08/11/2021 13:00,1284.0,0.0
08/11/2021 13:30,1283.0,0.0
08/11/2021 14:00,1278.0,0.0
08/11/2021 14:30,1211.0,0.0
08/11/2021 15:00,1060.0,0.0
08/11/2021 15:30,890.0,0.0
08/11/2021 16:00,665.0,0.0
08/11/2021 16:30,417.0,0.0
08/11/2021 17:00,199.0,0.0
08/11/2021 17:30,29.0,0.0
08/11/2021 18:00,0.0,0.0
08/11/2021 18:30,0.0,0.0
08/11/2021 19:00,0.0,0.0
08/11/2021 19:30,0.0,0.0
08/11/2021 20:00,0.0,0.0
08/11/2021 20:30,0.0,0.0
08/11/2021 21:00,0.0,0.0
08/11/2021 21:30,0.0,0.0
08/11/2021 22:00,0.0,0.0
08/11/2021 22:30,0.0,0.0
08/11/2021 23:00,0.0,0.0
08/11/2021 23:30,0.0,0.0
08/12/2021 00:00,0.0,0.0
08/12/2021 00:30,0.0,0.0
08/12/2021 01:00,0.0,0.0
08/12/2021 01:30,0.0,0.0
08/12/2021 02:00,0.0,0.0
08/12/2021 02:30,0.0,0.0
08/12/2021 03:00,0.0,0.0
08/12/2021 03:30,0.0,0.0
08/12/2021 04:00,0.0,0.0
08/12/2021 04:30,0.0,0.0
08/12/2021 05:00,0.0,0.0
08/12/2021 05:30,0.0,0.0
08/12/2021 06:00,0.0,0.0
08/12/2021 06:30,0.0,0.0
08/12/2021 07:00,0.0,0.0
08/12/2021 07:30,0.0,0.0
08/12/2021 08:00,0.0,0.0
08/12/2021 08:30,0.0,0.0
08/12/2021 09:00,24.0,0.0
08/12/2021 09:30,93.0,0.0
08/12/2021 10:00,164.0,0.0
08/12/2021 10:30,213.0,0.0
08/12/2021 11:00,372.0,0.0
08/12/2021 11:30,414.0,0.0
08/12/2021 12:00,483.0,0.0
08/12/2021 12:30,563.0,0.0
08/12/2021 13:00,458.0,0.0
08/12/2021 13:30,447.0,0.0
08/12/2021 14:00,500.0,0.0
08/12/2021 14:30,503.0,0.0
08/12/2021 15:00,343.0,0.0
08/12/2021 15:30,269.0,0.0
08/12/2021 16:00,177.0,0.0
08/12/2021 16:30,87.0,0.0
08/12/2021 17:00,23.0,0.0
08/12/2021 17:30,1.0,0.0
08/12/2021 18:00,0.0,0.0
08/12/2021 18:30,0.0,0.0
08/12/2021 19:00,0.0,0.0
08/12/2021 19:30,0.0,0.0
08/12/2021 20:00,0.0,0.0
08/12/2021 20:30,0.0,0.0
08/12/2021 21:00,0.0,0.0
08/12/2021 21:30,0.0,0.0
08/12/2021 22:00,0.0,0.0
08/12/2021 22:30,0.0,0.0
08/12/2021 23:00,0.0,0.0
08/12/2021 23:30,0.0,0.0
09/01/2021 00:00,1.0,0.0
09/01/2021 00:30,1.0,0.0
09/01/2021 01:00,1.0,0.0
09/01/2021 01:30,1.0,0.0
09/01/2021 02:00,1.0,0.0
09/01/2021 02:30,1.0,0.0
09/01/2021 03:00,1.0,0.0
09/01/2021 03:30,1.0,0.0
09/01/2021 04:00,1.0,0.0
09/01/2021 04:30,1.0,0.0
09/01/2021 05:00,1.0,0.0
09/01/2021 05:30,1.0,0.0
09/01/2021 06:00,1.0,0.0
09/01/2021 06:30,1.0,0.0
09/01/2021 07:00,1.0,0.0
09/01/2021 07:30,1.0,0.0
09/01/2021 08:00,1.0,0.0
09/01/2021 08:30,1.0,0.0
09/01/2021 09:00,14.0,0.0
09/01/2021 09:30,86.0,0.0
09/01/2021 10:00,188.0,0.0
09/01/2021 10:30,309.0,0.0
09/01/2021 11:00,454.0,0.0
09/01/2021 11:30,571.0,0.0
09/01/2021 12:00,632.0,0.0
09/01/2021 12:30,667.0,0.0
09/01/2021 13:00,668.0,0.0
09/01/2021 13:30,625.0,0.0
09/01/2021 14:00,571.0,0.0
09/01/2021 14:30,490.0,0.0
09/01/2021 15:00,416.0,0.0
09/01/2021 15:30,332.0,0.0
09/01/2021 16:00,248.0,0.0
09/01/2021 16:30,175.0,0.0
09/01/2021 17:00,90.0,0.0
09/01/2021 17:30,19.0,0.0
09/01/2021 18:00,0.0,0.0
09/01/2021 18:30,0.0,0.0
09/01/2021 19:00,0.0,0.0
09/01/2021 19:30,0.0,0.0
09/01/2021 20:00,0.0,0.0
09/01/2021 20:30,1.0,0.0
09/01/2021 21:00,0.0,0.0
09/01/2021 21:30,0.0,0.0
09/01/2021 22:00,1.0,0.0
09/01/2021 22:30,1.0,0.0
09/01/2021 23:00,1.0,0.0
09/01/2021 23:30,1.0,0.0
09/02/2021 00:00,0.0,0.0
09/02/2021 00:30,0.0,0.0
09/02/2021 01:00,0.0,0.0
09/02/2021 01:30,0.0,0.0
09/02/2021 02:00,0.0,0.0
09/02/2021 02:30,0.0,0.0
09/02/2021 03:00,0.0,0.0
09/02/2021 03:30,0.0,0.0
09/02/2021 04:00,0.0,0.0
09/02/2021 04:30,0.0,0.0
09/02/2021 05:00,0.0,0.0
09/02/2021 05:30,0.0,0.0
09/02/2021 06:00,0.0,0.0
09/02/2021 06:30,0.0,0.0
09/02/2021 07:00,0.0,0.0
09/02/2021 07:30,0.0,0.0
09/02/2021 08:00,1.0,0.0
09/02/2021 08:30,10.0,0.0
09/02/2021 09:00,73.0,0.0
09/02/2021 09:30,197.0,0.0
09/02/2021 10:00,258.0,0.0
09/02/2021 10:30,308.0,0.0
09/02/2021 11:00,350.0,0.0
09/02/2021 11:30,386.0,0.0
09/02/2021 12:00,369.0,0.0
09/02/2021 12:30,337.0,0.0
09/02/2021 13:00,330.0,0.0
09/02/2021 13:30,303.0,0.0
09/02/2021 14:00,269.0,0.0
09/02/2021 14:30,247.0,0.0
09/02/2021 15:00,210.0,0.0
09/02/2021 15:30,167.0,0.0
09/02/2021 16:00,132.0,0.0
09/02/2021 16:30,94.0,0.0
09/02/2021 17:00,69.0,0.0
09/02/2021 17:30,37.0,0.0
09/02/2021 18:00,20.0,0.0
09/02/2021 18:30,2.0,0.0
09/02/2021 19:00,0.0,0.0
09/02/2021 19:30,0.0,0.0
09/02/2021 20:00,0.0,0.0
09/02/2021 20:30,0.0,0.0
09/02/2021 21:00,0.0,0.0
09/02/2021 21:30,0.0,0.0
09/02/2021 22:00,0.0,0.0
09/02/2021 22:30,0.0,0.0
09/02/2021 23:00,0.0,0.0
09/02/2021 23:30,0.0,0.0
09/03/2021 00:00,0.0,0.0
09/03/2021 00:30,0.0,0.0
09/03/2021 01:00,0.0,0.0
09/03/2021 01:30,0.0,0.0
09/03/2021 02:00,0.0,0.0
09/03/2021 02:30,0.0,0.0
09/03/2021 03:00,0.0,0.0
09/03/2021 03:30,0.0,0.0
09/03/2021 04:00,0.0,0.0
09/03/2021 04:30,0.0,0.0
09/03/2021 05:00,0.0,0.0
09/03/2021 05:30,0.0,0.0
09/03/2021 06:00,0.0,0.0
09/03/2021 06:30,0.0,0.0
09/03/2021 07:00,0.0,0.0
09/03/2021 07:30,5.0,0.0
09/03/2021 08:00,87.0,0.0
09/03/2021 08:30,284.0,0.0
09/03/2021 09:00,551.0,0.0
09/03/2021 09:30,838.0,0.0
09/03/2021 10:00,1097.0,0.0
09/03/2021 10:30,1321.0,0.0
09/03/2021 11:00,1475.0,0.0
09/03/2021 11:30,1600.0,0.0
09/03/2021 12:00,1686.0,0.0
09/03/2021 12:30,1765.0,0.0
09/03/2021 13:00,1648.0,0.0
09/03/2021 13:30,1727.0,0.0
09/03/2021 14:00,1707.0,0.0
09/03/2021 14:30,1686.0,0.0
09/03/2021 15:00,1545.0,0.0
09/03/2021 15:30,1362.0,0.0
09/03/2021 16:00,1226.0,0.0
09/03/2021 16:30,1003.0,0.0
09/03/2021 17:00,782.0,0.0
09/03/2021 17:30,531.0,0.0
09/03/2021 18:00,283.0,0.0
09/03/2021 18:30,96.0,0.0
09/03/2021 19:00,11.0,0.0
09/03/2021 19:30,1.0,0.0
09/03/2021 20:00,0.0,0.0
09/03/2021 20:30,0.0,0.0
09/03/2021 21:00,0.0,0.0
09/03/2021 21:30,0.0,0.0
09/03/2021 22:00,0.0,0.0
09/03/2021 22:30,0.0,0.0
09/03/2021 23:00,0.0,0.0
09/03/2021 23:30,0.0,0.0
09/04/2021 00:00,0.0,0.0
09/04/2021 00:30,0.0,0.0
09/04/2021 01:00,0.0,0.0
09/04/2021 01:30,0.0,0.0
09/04/2021 02:00,0.0,0.0
09/04/2021 02:30,0.0,0.0
09/04/2021 03:00,0.0,0.0
09/04/2021 03:30,0.0,0.0
09/04/2021 04:00,0.0,0.0
09/04/2021 04:30,0.0,0.0
09/04/2021 05:00,0.0,0.0
09/04/2021 05:30,0.0,0.0
09/04/2021 06:00,0.0,0.0
09/04/2021 06:30,0.0,0.0
09/04/2021 07:00,2.0,0.0
09/04/2021 07:30,9.0,0.0
09/04/2021 08:00,52.0,0.0
09/04/2021 08:30,154.0,0.0
09/04/2021 09:00,292.0,0.0
09/04/2021 09:30,447.0,0.0
09/04/2021 10:00,599.0,0.0
09/04/2021 10:30,759.0,0.0
09/04/2021 11:00,944.0,0.0
09/04/2021 11:30,1109.0,0.0
09/04/2021 12:00,1193.0,0.0
09/04/2021 12:30,1304.0,0.0
09/04/2021 13:00,1343.0,0.0
09/04/2021 13:30,1348.0,0.0
09/04/2021 14:00,1405.0,0.0
09/04/2021 14:30,1357.0,0.0
09/04/2021 15:00,1185.0,0.0
09/04/2021 15:30,1079.0,0.0
09/04/2021 16:00,960.0,0.0
09/04/2021 16:30,840.0,0.0
09/04/2021 17:00,761.0,0.0
09/04/2021 17:30,651.0,0.0
09/04/2021 18:00,480.0,0.0
09/04/2021 18:30,382.0,0.0
09/04/2021 19:00,288.0,0.0
09/04/2021 19:30,196.0,0.0
09/04/2021 20:00,107.0,0.0
09/04/2021 20:30,22.0,0.0
09/04/2021 21:00,4.0,0.0
09/04/2021 21:30,0.0,0.0
09/04/2021 22:00,0.0,0.0
09/04/2021 22:30,0.0,0.0
09/04/2021 23:00,0.0,0.0
09/04/2021 23:30,0.0,0.0
09/05/2021 00:00,0.0,0.0
09/05/2021 00:30,0.0,0.0
09/05/2021 01:00,0.0,0.0
09/05/2021 01:30,0.0,0.0
09/05/2021 02:00,0.0,0.0
09/05/2021 02:30,0.0,0.0
09/05/2021 03:00,0.0,0.0
09/05/2021 03:30,0.0,0.0
09/05/2021 04:00,0.0,0.0
09/05/2021 04:30,0.0,0.0
09/05/2021 05:00,0.0,0.0
09/05/2021 05:30,0.0,0.0
09/05/2021 06:00,0.0,0.0
09/05/2021 06:30,0.0,0.0
09/05/2021 07:00,11.0,0.0
09/05/2021 07:30,88.0,0.0
09/05/2021 08:00,199.0,0.0
09/05/2021 08:30,295.0,0.0
09/05/2021 09:00,486.0,0.0
09/05/2021 09:30,601.0,0.0
09/05/2021 10:00,616.0,0.0
09/05/2021 10:30,650.0,0.0
09/05/2021 11:00,702.0,0.0
09/05/2021 11:30,682.0,0.0
09/05/2021 12:00,621.0,0.0
09/05/2021 12:30,604.0,0.0
09/05/2021 13:00,642.0,0.0
09/05/2021 13:30,598.0,0.0
09/05/2021 14:00,620.0,0.0
09/05/2021 14:30,585.0,0.0
09/05/2021 15:00,603.0,0.0
09/05/2021 15:30,587.0,0.0
09/05/2021 16:00,637.0,0.0
09/05/2021 16:30,643.0,0.0
09/05/2021 17:00,536.0,0.0
09/05/2021 17:30,503.0,0.0
09/05/2021 18:00,471.0,0.0
09/05/2021 18:30,328.0,0.0
09/05/2021 19:00,217.0,0.0
09/05/2021 19:30,146.0,0.0
09/05/2021 20:00,62.0,0.0
09/05/2021 20:30,27.0,0.0
09/05/2021 21:00,5.0,0.0
09/05/2021 21:30,0.0,0.0
09/05/2021 22:00,0.0,0.0
09/05/2021 22:30,0.0,0.0
09/05/2021 23:00,0.0,0.0
09/05/2021 23:30,0.0,0.0
09/06/2021 00:00,0.0,0.0
09/06/2021 00:30,0.0,0.0
09/06/2021 01:00,0.0,0.0
09/06/2021 01:30,0.0,0.0
09/06/2021 02:00,0.0,0.0
