timestamp,flow_wind,spill_wind
11/03/2021 14:00,1038.0,0.0
11/03/2021 14:30,1043.0,0.0
11/03/2021 15:00,1048.0,0.0
11/03/2021 15:30,1056.0,0.0
11/03/2021 16:00,1038.0,0.0
11/03/2021 16:30,1028.0,0.0
11/03/2021 17:00,1038.0,0.0
11/03/2021 17:30,1024.0,0.0
11/03/2021 18:00,1006.0,0.0
11/03/2021 18:30,997.0,0.0
11/03/2021 19:00,979.0,0.0
11/03/2021 19:30,927.0,0.0
11/03/2021 20:00,890.0,0.0
11/03/2021 20:30,856.0,0.0
11/03/2021 21:00,763.0,0.0
11/03/2021 21:30,669.0,0.0
11/03/2021 22:00,634.0,0.0
11/03/2021 22:30,538.0,0.0
11/03/2021 23:00,493.0,0.0
11/03/2021 23:30,461.0,0.0
11/04/2021 00:00,212.0,0.0
11/04/2021 00:30,238.0,0.0
11/04/2021 01:00,215.0,0.0
11/04/2021 01:30,207.0,0.0
11/04/2021 02:00,191.0,0.0
11/04/2021 02:30,193.0,0.0
11/04/2021 03:00,188.0,0.0
11/04/2021 03:30,229.0,0.0
11/04/2021 04:00,250.0,0.0
11/04/2021 04:30,270.0,0.0
11/04/2021 05:00,279.0,0.0
11/04/2021 05:30,312.0,0.0
11/04/2021 06:00,342.0,0.0
11/04/2021 06:30,313.0,0.0
11/04/2021 07:00,298.0,0.0
11/04/2021 07:30,292.0,0.0
11/04/2021 08:00,288.0,0.0
11/04/2021 08:30,279.0,0.0
11/04/2021 09:00,290.0,0.0
11/04/2021 09:30,305.0,0.0
11/04/2021 10:00,313.0,0.0
11/04/2021 10:30,301.0,0.0
11/04/2021 11:00,324.0,0.0
11/04/2021 11:30,307.0,0.0
11/04/2021 12:00,314.0,0.0
11/04/2021 12:30,268.0,0.0
11/04/2021 13:00,268.0,0.0
11/04/2021 13:30,271.0,0.0
11/04/2021 14:00,229.0,0.0
11/04/2021 14:30,243.0,0.0
11/04/2021 15:00,249.0,0.0
11/04/2021 15:30,226.0,0.0
11/04/2021 16:00,232.0,0.0
11/04/2021 16:30,211.0,0.0
11/04/2021 17:00,194.0,0.0
11/04/2021 17:30,180.0,0.0
11/04/2021 18:00,186.0,0.0
11/04/2021 18:30,160.0,0.0
11/04/2021 19:00,155.0,0.0
11/04/2021 19:30,176.0,0.0
11/04/2021 20:00,164.0,0.0
11/04/2021 20:30,158.0,0.0
11/04/2021 21:00,177.0,0.0
11/04/2021 21:30,183.0,0.0
11/04/2021 22:00,145.0,0.0
11/04/2021 22:30,147.0,0.0
11/04/2021 23:00,192.0,0.0
11/04/2021 23:30,213.0,0.0
11/05/2021 00:00,96.0,0.0
11/05/2021 00:30,98.0,0.0
11/05/2021 01:00,119.0,0.0
11/05/2021 01:30,150.0,0.0
11/05/2021 02:00,164.0,0.0
11/05/2021 02:30,165.0,0.0
11/05/2021 03:00,178.0,0.0
11/05/2021 03:30,188.0,0.0
11/05/2021 04:00,213.0,0.0
11/05/2021 04:30,251.0,0.0
11/05/2021 05:00,228.0,0.0
11/05/2021 05:30,234.0,0.0
11/05/2021 06:00,217.0,0.0
11/05/2021 06:30,219.0,0.0
11/05/2021 07:00,185.0,0.0
11/05/2021 07:30,200.0,0.0
11/05/2021 08:00,205.0,0.0
11/05/2021 08:30,178.0,0.0
11/05/2021 09:00,165.0,0.0
11/05/2021 09:30,128.0,0.0
11/05/2021 10:00,119.0,0.0
11/05/2021 10:30,150.0,0.0
11/05/2021 11:00,228.0,0.0
11/05/2021 11:30,295.0,0.0
11/05/2021 12:00,388.0,0.0
11/05/2021 12:30,449.0,0.0
11/05/2021 13:00,455.0,0.0
11/05/2021 13:30,630.0,0.0
11/05/2021 14:00,739.0,0.0
11/05/2021 14:30,709.0,0.0
11/05/2021 15:00,732.0,0.0
11/05/2021 15:30,821.0,0.0
11/05/2021 16:00,866.0,0.0
11/05/2021 16:30,853.0,0.0
11/05/2021 17:00,902.0,0.0
11/05/2021 17:30,835.0,0.0
11/05/2021 18:00,853.0,0.0
11/05/2021 18:30,811.0,0.0
11/05/2021 19:00,730.0,0.0
11/05/2021 19:30,646.0,0.0
11/05/2021 20:00,555.0,0.0
11/05/2021 20:30,453.0,0.0
11/05/2021 21:00,371.0,0.0
11/05/2021 21:30,362.0,0.0
11/05/2021 22:00,333.0,0.0
11/05/2021 22:30,334.0,0.0
11/05/2021 23:00,316.0,0.0
11/05/2021 23:30,328.0,0.0
11/06/2021 00:00,135.0,0.0
11/06/2021 00:30,108.0,0.0
11/06/2021 01:00,98.0,0.0
11/06/2021 01:30,117.0,0.0
11/06/2021 02:00,147.0,0.0
11/06/2021 02:30,154.0,0.0
11/06/2021 03:00,141.0,0.0
11/06/2021 03:30,147.0,0.0
11/06/2021 04:00,149.0,0.0
11/06/2021 04:30,135.0,0.0
11/06/2021 05:00,112.0,0.0
11/06/2021 05:30,110.0,0.0
11/06/2021 06:00,112.0,0.0
11/06/2021 06:30,154.0,0.0
11/06/2021 07:00,134.0,0.0
11/06/2021 07:30,122.0,0.0
11/06/2021 08:00,98.0,0.0
11/06/2021 08:30,55.0,0.0
11/06/2021 09:00,33.0,0.0
11/06/2021 09:30,25.0,0.0
11/06/2021 10:00,24.0,0.0
11/06/2021 10:30,24.0,0.0
11/06/2021 11:00,30.0,0.0
11/06/2021 11:30,41.0,0.0
11/06/2021 12:00,43.0,0.0
11/06/2021 12:30,43.0,0.0
11/06/2021 13:00,52.0,0.0
11/06/2021 13:30,67.0,0.0
11/06/2021 14:00,67.0,0.0
11/06/2021 14:30,61.0,0.0
11/06/2021 15:00,72.0,0.0
11/06/2021 15:30,68.0,0.0
11/06/2021 16:00,72.0,0.0
11/06/2021 16:30,64.0,0.0
11/06/2021 17:00,69.0,0.0
11/06/2021 17:30,85.0,0.0
11/06/2021 18:00,91.0,0.0
11/06/2021 18:30,89.0,0.0
11/06/2021 19:00,98.0,0.0
11/06/2021 19:30,87.0,0.0
11/06/2021 20:00,92.0,0.0
11/06/2021 20:30,92.0,0.0
11/06/2021 21:00,109.0,0.0
11/06/2021 21:30,153.0,0.0
11/06/2021 22:00,218.0,0.0
11/06/2021 22:30,246.0,0.0
11/06/2021 23:00,287.0,0.0
11/06/2021 23:30,302.0,0.0
11/07/2021 00:00,174.0,0.0
11/07/2021 00:30,146.0,0.0
11/07/2021 01:00,140.0,0.0
11/07/2021 01:30,120.0,0.0
11/07/2021 02:00,101.0,0.0
11/07/2021 02:30,92.0,0.0
11/07/2021 03:00,67.0,0.0
11/07/2021 03:30,64.0,0.0
11/07/2021 04:00,56.0,0.0
11/07/2021 04:30,51.0,0.0
11/07/2021 05:00,39.0,0.0
11/07/2021 05:30,34.0,0.0
11/07/2021 06:00,28.0,0.0
11/07/2021 06:30,28.0,0.0
11/07/2021 07:00,30.0,0.0
11/07/2021 07:30,27.0,0.0
11/07/2021 08:00,24.0,0.0
11/07/2021 08:30,18.0,0.0
11/07/2021 09:00,15.0,0.0
11/07/2021 09:30,16.0,0.0
11/07/2021 10:00,20.0,0.0
11/07/2021 10:30,24.0,0.0
11/07/2021 11:00,19.0,0.0
11/07/2021 11:30,14.0,0.0
11/07/2021 12:00,11.0,0.0
11/07/2021 12:30,11.0,0.0
11/07/2021 13:00,10.0,0.0
11/07/2021 13:30,13.0,0.0
11/07/2021 14:00,12.0,0.0
11/07/2021 14:30,14.0,0.0
11/07/2021 15:00,14.0,0.0
11/07/2021 15:30,14.0,0.0
11/07/2021 16:00,15.0,0.0
11/07/2021 16:30,15.0,0.0
11/07/2021 17:00,11.0,0.0
11/07/2021 17:30,12.0,0.0
11/07/2021 18:00,13.0,0.0
11/07/2021 18:30,15.0,0.0
11/07/2021 19:00,15.0,0.0
11/07/2021 19:30,20.0,0.0
11/07/2021 20:00,28.0,0.0
11/07/2021 20:30,36.0,0.0
11/07/2021 21:00,49.0,0.0
11/07/2021 21:30,63.0,0.0
11/07/2021 22:00,83.0,0.0
11/07/2021 22:30,90.0,0.0
11/07/2021 23:00,94.0,0.0
11/07/2021 23:30,127.0,0.0
11/08/2021 00:00,201.0,0.0
11/08/2021 00:30,183.0,0.0
11/08/2021 01:00,181.0,0.0
11/08/2021 01:30,189.0,0.0
11/08/2021 02:00,202.0,0.0
11/08/2021 02:30,212.0,0.0
11/08/2021 03:00,220.0,0.0
11/08/2021 03:30,222.0,0.0
11/08/2021 04:00,208.0,0.0
11/08/2021 04:30,190.0,0.0
11/08/2021 05:00,180.0,0.0
11/08/2021 05:30,146.0,0.0
11/08/2021 06:00,122.0,0.0
11/08/2021 06:30,113.0,0.0
11/08/2021 07:00,115.0,0.0
11/08/2021 07:30,116.0,0.0
11/08/2021 08:00,104.0,0.0
11/08/2021 08:30,86.0,0.0
11/08/2021 09:00,52.0,0.0
11/08/2021 09:30,24.0,0.0
11/08/2021 10:00,16.0,0.0
11/08/2021 10:30,14.0,0.0
11/08/2021 11:00,13.0,0.0
11/08/2021 11:30,14.0,0.0
11/08/2021 12:00,14.0,0.0
11/08/2021 12:30,17.0,0.0
11/08/2021 13:00,17.0,0.0
11/08/2021 13:30,16.0,0.0
11/08/2021 14:00,17.0,0.0
11/08/2021 14:30,15.0,0.0
11/08/2021 15:00,13.0,0.0
11/08/2021 15:30,14.0,0.0
11/08/2021 16:00,16.0,0.0
11/08/2021 16:30,18.0,0.0
11/08/2021 17:00,20.0,0.0
11/08/2021 17:30,22.0,0.0
11/08/2021 18:00,23.0,0.0
11/08/2021 18:30,25.0,0.0
11/08/2021 19:00,29.0,0.0
11/08/2021 19:30,34.0,0.0
11/08/2021 20:00,48.0,0.0
11/08/2021 20:30,66.0,0.0
11/08/2021 21:00,99.0,0.0
11/08/2021 21:30,118.0,0.0
11/08/2021 22:00,144.0,0.0
11/08/2021 22:30,167.0,0.0
11/08/2021 23:00,179.0,0.0
11/08/2021 23:30,170.0,0.0
11/09/2021 00:00,175.0,0.0
11/09/2021 00:30,156.0,0.0
11/09/2021 01:00,153.0,0.0
11/09/2021 01:30,145.0,0.0
11/09/2021 02:00,118.0,0.0
11/09/2021 02:30,99.0,0.0
11/09/2021 03:00,95.0,0.0
11/09/2021 03:30,79.0,0.0
11/09/2021 04:00,54.0,0.0
11/09/2021 04:30,46.0,0.0
11/09/2021 05:00,36.0,0.0
11/09/2021 05:30,30.0,0.0
11/09/2021 06:00,26.0,0.0
11/09/2021 06:30,26.0,0.0
11/09/2021 07:00,25.0,0.0
11/09/2021 07:30,23.0,0.0
11/09/2021 08:00,26.0,0.0
11/09/2021 08:30,23.0,0.0
11/09/2021 09:00,23.0,0.0
11/09/2021 09:30,18.0,0.0
11/09/2021 10:00,14.0,0.0
11/09/2021 10:30,13.0,0.0
11/09/2021 11:00,13.0,0.0
11/09/2021 11:30,13.0,0.0
11/09/2021 12:00,13.0,0.0
11/09/2021 12:30,11.0,0.0
11/09/2021 13:00,15.0,0.0
11/09/2021 13:30,11.0,0.0
11/09/2021 14:00,11.0,0.0
11/09/2021 14:30,11.0,0.0
11/09/2021 15:00,11.0,0.0
11/09/2021 15:30,13.0,0.0
11/09/2021 16:00,12.0,0.0
11/09/2021 16:30,12.0,0.0
11/09/2021 17:00,12.0,0.0
11/09/2021 17:30,12.0,0.0
11/09/2021 18:00,12.0,0.0
11/09/2021 18:30,13.0,0.0
11/09/2021 19:00,12.0,0.0
11/09/2021 19:30,14.0,0.0
11/09/2021 20:00,15.0,0.0
11/09/2021 20:30,23.0,0.0
11/09/2021 21:00,28.0,0.0
11/09/2021 21:30,36.0,0.0
11/09/2021 22:00,44.0,0.0
11/09/2021 22:30,48.0,0.0
11/09/2021 23:00,49.0,0.0
11/09/2021 23:30,49.0,0.0
11/10/2021 00:00,492.0,0.0
11/10/2021 00:30,503.0,0.0
11/10/2021 01:00,523.0,0.0
11/10/2021 01:30,465.0,0.0
11/10/2021 02:00,453.0,0.0
11/10/2021 02:30,494.0,0.0
11/10/2021 03:00,472.0,0.0
11/10/2021 03:30,478.0,0.0
11/10/2021 04:00,510.0,0.0
11/10/2021 04:30,512.0,0.0
11/10/2021 05:00,494.0,0.0
11/10/2021 05:30,537.0,0.0
11/10/2021 06:00,545.0,0.0
11/10/2021 06:30,515.0,0.0
11/10/2021 07:00,442.0,0.0
11/10/2021 07:30,437.0,0.0
11/10/2021 08:00,437.0,0.0
11/10/2021 08:30,384.0,0.0
11/10/2021 09:00,374.0,0.0
11/10/2021 09:30,323.0,0.0
11/10/2021 10:00,267.0,0.0
11/10/2021 10:30,214.0,0.0
11/10/2021 11:00,195.0,0.0
11/10/2021 11:30,191.0,0.0
11/10/2021 12:00,231.0,0.0
11/10/2021 12:30,287.0,0.0
11/10/2021 13:00,379.0,0.0
11/10/2021 13:30,468.0,0.0
11/10/2021 14:00,515.0,0.0
11/10/2021 14:30,545.0,0.0
11/10/2021 15:00,559.0,0.0
11/10/2021 15:30,553.0,0.0
11/10/2021 16:00,524.0,0.0
11/10/2021 16:30,500.0,0.0
11/10/2021 17:00,487.0,0.0
11/10/2021 17:30,469.0,0.0
11/10/2021 18:00,474.0,0.0
11/10/2021 18:30,450.0,0.0
11/10/2021 19:00,388.0,0.0
11/10/2021 19:30,362.0,0.0
11/10/2021 20:00,384.0,0.0
11/10/2021 20:30,420.0,0.0
11/10/2021 21:00,450.0,0.0
11/10/2021 21:30,479.0,0.0
11/10/2021 22:00,485.0,0.0
11/10/2021 22:30,496.0,0.0
11/10/2021 23:00,537.0,0.0
11/10/2021 23:30,523.0,0.0
11/11/2021 00:00,304.0,0.0
11/11/2021 00:30,307.0,0.0
11/11/2021 01:00,328.0,0.0
11/11/2021 01:30,326.0,0.0
11/11/2021 02:00,336.0,0.0
11/11/2021 02:30,356.0,0.0
11/11/2021 03:00,388.0,0.0
11/11/2021 03:30,342.0,0.0
11/11/2021 04:00,348.0,0.0
11/11/2021 04:30,351.0,0.0
11/11/2021 05:00,340.0,0.0
11/11/2021 05:30,317.0,0.0
11/11/2021 06:00,323.0,0.0
11/11/2021 06:30,294.0,0.0
11/11/2021 07:00,253.0,0.0
11/11/2021 07:30,225.0,0.0
11/11/2021 08:00,169.0,0.0
11/11/2021 08:30,165.0,0.0
11/11/2021 09:00,167.0,0.0
11/11/2021 09:30,154.0,0.0
11/11/2021 10:00,134.0,0.0
11/11/2021 10:30,90.0,0.0
11/11/2021 11:00,43.0,0.0
11/11/2021 11:30,34.0,0.0
11/11/2021 12:00,22.0,0.0
11/11/2021 12:30,19.0,0.0
11/11/2021 13:00,16.0,0.0
11/11/2021 13:30,15.0,0.0
11/11/2021 14:00,13.0,0.0
11/11/2021 14:30,14.0,0.0
11/11/2021 15:00,13.0,0.0
11/11/2021 15:30,14.0,0.0
11/11/2021 16:00,15.0,0.0
11/11/2021 16:30,19.0,0.0
11/11/2021 17:00,27.0,0.0
11/11/2021 17:30,51.0,0.0
11/11/2021 18:00,72.0,0.0
11/11/2021 18:30,115.0,0.0
11/11/2021 19:00,183.0,0.0
11/11/2021 19:30,201.0,0.0
11/11/2021 20:00,174.0,0.0
11/11/2021 20:30,162.0,0.0
11/11/2021 21:00,143.0,0.0
11/11/2021 21:30,118.0,0.0
11/11/2021 22:00,101.0,0.0
11/11/2021 22:30,72.0,0.0
11/11/2021 23:00,56.0,0.0
11/11/2021 23:30,47.0,0.0
11/12/2021 00:00,488.0,0.0
11/12/2021 00:30,498.0,0.0
11/12/2021 01:00,433.0,0.0
11/12/2021 01:30,448.0,0.0
11/12/2021 02:00,402.0,0.0
11/12/2021 02:30,378.0,0.0
11/12/2021 03:00,377.0,0.0
11/12/2021 03:30,369.0,0.0
11/12/2021 04:00,405.0,0.0
11/12/2021 04:30,371.0,0.0
11/12/2021 05:00,335.0,0.0
11/12/2021 05:30,319.0,0.0
11/12/2021 06:00,281.0,0.0
11/12/2021 06:30,237.0,0.0
11/12/2021 07:00,192.0,0.0
11/12/2021 07:30,161.0,0.0
11/12/2021 08:00,123.0,0.0
11/12/2021 08:30,97.0,0.0
11/12/2021 09:00,81.0,0.0
11/12/2021 09:30,61.0,0.0
11/12/2021 10:00,46.0,0.0
11/12/2021 10:30,32.0,0.0
11/12/2021 11:00,26.0,0.0
11/12/2021 11:30,24.0,0.0
11/12/2021 12:00,16.0,0.0
11/12/2021 12:30,18.0,0.0
11/12/2021 13:00,15.0,0.0
11/12/2021 13:30,17.0,0.0
11/12/2021 14:00,16.0,0.0
11/12/2021 14:30,15.0,0.0
11/12/2021 15:00,15.0,0.0
11/12/2021 15:30,18.0,0.0
11/12/2021 16:00,23.0,0.0
11/12/2021 16:30,34.0,0.0
11/12/2021 17:00,54.0,0.0
11/12/2021 17:30,93.0,0.0
11/12/2021 18:00,127.0,0.0
11/12/2021 18:30,159.0,0.0
11/12/2021 19:00,178.0,0.0
11/12/2021 19:30,193.0,0.0
11/12/2021 20:00,201.0,0.0
11/12/2021 20:30,176.0,0.0
11/12/2021 21:00,200.0,0.0
11/12/2021 21:30,218.0,0.0
11/12/2021 22:00,246.0,0.0
11/12/2021 22:30,252.0,0.0
11/12/2021 23:00,262.0,0.0
11/12/2021 23:30,248.0,0.0
12/01/2021 00:00,271.0,0.0
12/01/2021 00:30,296.0,0.0
12/01/2021 01:00,324.0,0.0
12/01/2021 01:30,346.0,0.0
12/01/2021 02:00,395.0,0.0
12/01/2021 02:30,411.0,0.0
12/01/2021 03:00,434.0,0.0
12/01/2021 03:30,496.0,0.0
12/01/2021 04:00,542.0,0.0
12/01/2021 04:30,592.0,0.0
12/01/2021 05:00,525.0,0.0
12/01/2021 05:30,577.0,0.0
12/01/2021 06:00,619.0,0.0
12/01/2021 06:30,583.0,0.0
12/01/2021 07:00,510.0,0.0
12/01/2021 07:30,551.0,0.0
12/01/2021 08:00,571.0,0.0
12/01/2021 08:30,577.0,0.0
12/01/2021 09:00,586.0,0.0
12/01/2021 09:30,602.0,0.0
12/01/2021 10:00,580.0,0.0
12/01/2021 10:30,550.0,0.0
12/01/2021 11:00,565.0,0.0
12/01/2021 11:30,539.0,0.0
12/01/2021 12:00,559.0,0.0
12/01/2021 12:30,575.0,0.0
12/01/2021 13:00,619.0,0.0
12/01/2021 13:30,619.0,0.0
12/01/2021 14:00,686.0,0.0
12/01/2021 14:30,728.0,0.0
12/01/2021 15:00,763.0,0.0
12/01/2021 15:30,749.0,0.0
12/01/2021 16:00,772.0,0.0
12/01/2021 16:30,773.0,0.0
12/01/2021 17:00,773.0,0.0
12/01/2021 17:30,822.0,0.0
12/01/2021 18:00,847.0,0.0
12/01/2021 18:30,865.0,0.0
12/01/2021 19:00,837.0,0.0
12/01/2021 19:30,814.0,0.0
12/01/2021 20:00,822.0,0.0
12/01/2021 20:30,817.0,0.0
12/01/2021 21:00,808.0,0.0
12/01/2021 21:30,783.0,0.0
12/01/2021 22:00,784.0,0.0
12/01/2021 22:30,746.0,0.0
12/01/2021 23:00,724.0,0.0
12/01/2021 23:30,721.0,0.0
12/02/2021 00:00,389.0,0.0
12/02/2021 00:30,379.0,0.0
12/02/2021 01:00,370.0,0.0
12/02/2021 01:30,386.0,0.0
12/02/2021 02:00,408.0,0.0
12/02/2021 02:30,393.0,0.0
12/02/2021 03:00,416.0,0.0
12/02/2021 03:30,415.0,0.0
12/02/2021 04:00,414.0,0.0
12/02/2021 04:30,437.0,0.0
12/02/2021 05:00,438.0,0.0
12/02/2021 05:30,442.0,0.0
12/02/2021 06:00,481.0,0.0
12/02/2021 06:30,530.0,0.0
12/02/2021 07:00,500.0,0.0
12/02/2021 07:30,498.0,0.0
12/02/2021 08:00,471.0,0.0
12/02/2021 08:30,487.0,0.0
12/02/2021 09:00,485.0,0.0
12/02/2021 09:30,506.0,0.0
12/02/2021 10:00,484.0,0.0
12/02/2021 10:30,470.0,0.0
12/02/2021 11:00,438.0,0.0
12/02/2021 11:30,421.0,0.0
12/02/2021 12:00,403.0,0.0
12/02/2021 12:30,382.0,0.0
12/02/2021 13:00,354.0,0.0
12/02/2021 13:30,352.0,0.0
12/02/2021 14:00,333.0,0.0
12/02/2021 14:30,380.0,0.0
12/02/2021 15:00,391.0,0.0
12/02/2021 15:30,383.0,0.0
12/02/2021 16:00,366.0,0.0
12/02/2021 16:30,344.0,0.0
12/02/2021 17:00,328.0,0.0
12/02/2021 17:30,333.0,0.0
12/02/2021 18:00,313.0,0.0
12/02/2021 18:30,311.0,0.0
12/02/2021 19:00,303.0,0.0
12/02/2021 19:30,297.0,0.0
12/02/2021 20:00,275.0,0.0
12/02/2021 20:30,254.0,0.0
12/02/2021 21:00,260.0,0.0
12/02/2021 21:30,246.0,0.0
12/02/2021 22:00,238.0,0.0
12/02/2021 22:30,217.0,0.0
12/02/2021 23:00,223.0,0.0
12/02/2021 23:30,202.0,0.0
12/03/2021 00:00,468.0,0.0
12/03/2021 00:30,468.0,0.0
12/03/2021 01:00,442.0,0.0
12/03/2021 01:30,428.0,0.0
12/03/2021 02:00,420.0,0.0
12/03/2021 02:30,416.0,0.0
12/03/2021 03:00,396.0,0.0
12/03/2021 03:30,373.0,0.0
12/03/2021 04:00,408.0,0.0
12/03/2021 04:30,434.0,0.0
12/03/2021 05:00,403.0,0.0
12/03/2021 05:30,386.0,0.0
12/03/2021 06:00,397.0,0.0
12/03/2021 06:30,407.0,0.0
12/03/2021 07:00,439.0,0.0
12/03/2021 07:30,436.0,0.0
12/03/2021 08:00,464.0,0.0
12/03/2021 08:30,410.0,0.0
12/03/2021 09:00,374.0,0.0
12/03/2021 09:30,344.0,0.0
12/03/2021 10:00,301.0,0.0
12/03/2021 10:30,395.0,0.0
12/03/2021 11:00,547.0,0.0
12/03/2021 11:30,625.0,0.0
12/03/2021 12:00,734.0,0.0
12/03/2021 12:30,798.0,0.0
12/03/2021 13:00,860.0,0.0
12/03/2021 13:30,868.0,0.0
12/03/2021 14:00,913.0,0.0
12/03/2021 14:30,932.0,0.0
12/03/2021 15:00,952.0,0.0
12/03/2021 15:30,957.0,0.0
12/03/2021 16:00,972.0,0.0
12/03/2021 16:30,976.0,0.0
12/03/2021 17:00,947.0,0.0
12/03/2021 17:30,934.0,0.0
12/03/2021 18:00,929.0,0.0
12/03/2021 18:30,899.0,0.0
12/03/2021 19:00,881.0,0.0
12/03/2021 19:30,885.0,0.0
12/03/2021 20:00,853.0,0.0
12/03/2021 20:30,863.0,0.0
12/03/2021 21:00,851.0,0.0
12/03/2021 21:30,819.0,0.0
12/03/2021 22:00,792.0,0.0
12/03/2021 22:30,751.0,0.0
12/03/2021 23:00,775.0,0.0
12/03/2021 23:30,803.0,0.0
12/04/2021 00:00,201.0,0.0
12/04/2021 00:30,203.0,0.0
12/04/2021 01:00,189.0,0.0
12/04/2021 01:30,198.0,0.0
12/04/2021 02:00,196.0,0.0
12/04/2021 02:30,220.0,0.0
12/04/2021 03:00,232.0,0.0
12/04/2021 03:30,247.0,0.0
12/04/2021 04:00,269.0,0.0
12/04/2021 04:30,279.0,0.0
12/04/2021 05:00,267.0,0.0
12/04/2021 05:30,255.0,0.0
12/04/2021 06:00,222.0,0.0
12/04/2021 06:30,215.0,0.0
12/04/2021 07:00,210.0,0.0
12/04/2021 07:30,219.0,0.0
12/04/2021 08:00,235.0,0.0
12/04/2021 08:30,239.0,0.0
12/04/2021 09:00,188.0,0.0
12/04/2021 09:30,115.0,0.0
12/04/2021 10:00,92.0,0.0
12/04/2021 10:30,84.0,0.0
12/04/2021 11:00,66.0,0.0
12/04/2021 11:30,52.0,0.0
12/04/2021 12:00,78.0,0.0
12/04/2021 12:30,75.0,0.0
12/04/2021 13:00,77.0,0.0
12/04/2021 13:30,70.0,0.0
12/04/2021 14:00,77.0,0.0
12/04/2021 14:30,88.0,0.0
12/04/2021 15:00,91.0,0.0
12/04/2021 15:30,96.0,0.0
12/04/2021 16:00,97.0,0.0
12/04/2021 16:30,108.0,0.0
12/04/2021 17:00,121.0,0.0
12/04/2021 17:30,138.0,0.0
12/04/2021 18:00,137.0,0.0
12/04/2021 18:30,139.0,0.0
12/04/2021 19:00,124.0,0.0
12/04/2021 19:30,114.0,0.0
12/04/2021 20:00,116.0,0.0
12/04/2021 20:30,104.0,0.0
12/04/2021 21:00,99.0,0.0
12/04/2021 21:30,92.0,0.0
12/04/2021 22:00,84.0,0.0
12/04/2021 22:30,84.0,0.0
12/04/2021 23:00,80.0,0.0
12/04/2021 23:30,84.0,0.0
12/05/2021 00:00,358.0,0.0
12/05/2021 00:30,416.0,0.0
12/05/2021 01:00,435.0,0.0
12/05/2021 01:30,433.0,0.0
12/05/2021 02:00,430.0,0.0
12/05/2021 02:30,400.0,0.0
12/05/2021 03:00,354.0,0.0
12/05/2021 03:30,331.0,0.0
12/05/2021 04:00,307.0,0.0
12/05/2021 04:30,290.0,0.0
12/05/2021 05:00,262.0,0.0
12/05/2021 05:30,254.0,0.0
12/05/2021 06:00,245.0,0.0
12/05/2021 06:30,231.0,0.0
12/05/2021 07:00,240.0,0.0
12/05/2021 07:30,242.0,0.0
12/05/2021 08:00,230.0,0.0
12/05/2021 08:30,233.0,0.0
12/05/2021 09:00,203.0,0.0
12/05/2021 09:30,184.0,0.0
12/05/2021 10:00,188.0,0.0
12/05/2021 10:30,220.0,0.0
12/05/2021 11:00,241.0,0.0
12/05/2021 11:30,285.0,0.0
12/05/2021 12:00,342.0,0.0
12/05/2021 12:30,313.0,0.0
12/05/2021 13:00,295.0,0.0
12/05/2021 13:30,332.0,0.0
12/05/2021 14:00,362.0,0.0
12/05/2021 14:30,393.0,0.0
12/05/2021 15:00,393.0,0.0
12/05/2021 15:30,476.0,0.0
12/05/2021 16:00,320.0,0.0
12/05/2021 16:30,481.0,0.0
12/05/2021 17:00,513.0,0.0
12/05/2021 17:30,553.0,0.0
12/05/2021 18:00,629.0,0.0
12/05/2021 18:30,564.0,0.0
12/05/2021 19:00,568.0,0.0
12/05/2021 19:30,695.0,0.0
12/05/2021 20:00,850.0,0.0
12/05/2021 20:30,891.0,0.0
12/05/2021 21:00,896.0,0.0
12/05/2021 21:30,891.0,0.0
12/05/2021 22:00,876.0,0.0
12/05/2021 22:30,742.0,0.0
12/05/2021 23:00,715.0,0.0
12/05/2021 23:30,639.0,0.0
12/06/2021 00:00,299.0,0.0
12/06/2021 00:30,270.0,0.0
12/06/2021 01:00,280.0,0.0
12/06/2021 01:30,286.0,0.0
12/06/2021 02:00,267.0,0.0
12/06/2021 02:30,266.0,0.0
12/06/2021 03:00,282.0,0.0
12/06/2021 03:30,251.0,0.0
12/06/2021 04:00,223.0,0.0
12/06/2021 04:30,170.0,0.0
12/06/2021 05:00,149.0,0.0
12/06/2021 05:30,138.0,0.0
12/06/2021 06:00,113.0,0.0
12/06/2021 06:30,130.0,0.0
12/06/2021 07:00,123.0,0.0
12/06/2021 07:30,110.0,0.0
12/06/2021 08:00,82.0,0.0
12/06/2021 08:30,55.0,0.0
12/06/2021 09:00,32.0,0.0
12/06/2021 09:30,20.0,0.0
12/06/2021 10:00,17.0,0.0
12/06/2021 10:30,16.0,0.0
12/06/2021 11:00,15.0,0.0
12/06/2021 11:30,19.0,0.0
12/06/2021 12:00,20.0,0.0
12/06/2021 12:30,19.0,0.0
12/06/2021 13:00,19.0,0.0
12/06/2021 13:30,18.0,0.0
12/06/2021 14:00,19.0,0.0
12/06/2021 14:30,17.0,0.0
12/06/2021 15:00,18.0,0.0
12/06/2021 15:30,21.0,0.0
12/06/2021 16:00,23.0,0.0
12/06/2021 16:30,22.0,0.0
12/06/2021 17:00,23.0,0.0
12/06/2021 17:30,37.0,0.0
12/06/2021 18:00,41.0,0.0
12/06/2021 18:30,42.0,0.0
12/06/2021 19:00,50.0,0.0
12/06/2021 19:30,54.0,0.0
12/06/2021 20:00,65.0,0.0
12/06/2021 20:30,74.0,0.0
12/06/2021 21:00,101.0,0.0
