timestamp,flow_solar,spill_solar
09/01/2021 12:30,226.0,0.0
09/01/2021 13:00,245.0,0.0
09/01/2021 13:30,245.0,0.0
09/01/2021 14:00,234.0,0.0
09/01/2021 14:30,221.0,0.0
09/01/2021 15:00,165.0,0.0
09/01/2021 15:30,113.0,0.0
09/01/2021 16:00,73.0,0.0
09/01/2021 16:30,40.0,0.0
09/01/2021 17:00,10.0,0.0
09/01/2021 17:30,0.0,0.0
09/01/2021 18:00,0.0,0.0
09/01/2021 18:30,0.0,0.0
09/01/2021 19:00,0.0,0.0
09/01/2021 19:30,0.0,0.0
09/01/2021 20:00,0.0,0.0
09/01/2021 20:30,0.0,0.0
09/01/2021 21:00,0.0,0.0
09/01/2021 21:30,0.0,0.0
09/01/2021 22:00,0.0,0.0
09/01/2021 22:30,0.0,0.0
09/01/2021 23:00,0.0,0.0
09/01/2021 23:30,0.0,0.0
09/02/2021 00:00,0.0,0.0
09/02/2021 00:30,0.0,0.0
09/02/2021 01:00,0.0,0.0
09/02/2021 01:30,0.0,0.0
09/02/2021 02:00,0.0,0.0
09/02/2021 02:30,0.0,0.0
09/02/2021 03:00,0.0,0.0
09/02/2021 03:30,0.0,0.0
09/02/2021 04:00,0.0,0.0
09/02/2021 04:30,0.0,0.0
09/02/2021 05:00,0.0,0.0
09/02/2021 05:30,0.0,0.0
09/02/2021 06:00,0.0,0.0
09/02/2021 06:30,0.0,0.0
09/02/2021 07:00,0.0,0.0
09/02/2021 07:30,0.0,0.0
09/02/2021 08:00,1.0,0.0
09/02/2021 08:30,14.0,0.0
09/02/2021 09:00,40.0,0.0
09/02/2021 09:30,71.0,0.0
09/02/2021 10:00,101.0,0.0
09/02/2021 10:30,136.0,0.0
09/02/2021 11:00,166.0,0.0
09/02/2021 11:30,194.0,0.0
09/02/2021 12:00,219.0,0.0
09/02/2021 12:30,225.0,0.0
09/02/2021 13:00,227.0,0.0
09/02/2021 13:30,229.0,0.0
09/02/2021 14:00,240.0,0.0
09/02/2021 14:30,218.0,0.0
09/02/2021 15:00,194.0,0.0
09/02/2021 15:30,167.0,0.0
09/02/2021 16:00,120.0,0.0
09/02/2021 16:30,72.0,0.0
09/02/2021 17:00,33.0,0.0
09/02/2021 17:30,9.0,0.0
09/02/2021 18:00,0.0,0.0
09/02/2021 18:30,0.0,0.0
09/02/2021 19:00,0.0,0.0
09/02/2021 19:30,0.0,0.0
09/02/2021 20:00,0.0,0.0
09/02/2021 20:30,0.0,0.0
09/02/2021 21:00,0.0,0.0
09/02/2021 21:30,0.0,0.0
09/02/2021 22:00,0.0,0.0
09/02/2021 22:30,0.0,0.0
09/02/2021 23:00,0.0,0.0
09/02/2021 23:30,0.0,0.0
09/03/2021 00:00,0.0,0.0
09/03/2021 00:30,0.0,0.0
09/03/2021 01:00,0.0,0.0
09/03/2021 01:30,0.0,0.0
09/03/2021 02:00,0.0,0.0
09/03/2021 02:30,0.0,0.0
09/03/2021 03:00,0.0,0.0
09/03/2021 03:30,0.0,0.0
09/03/2021 04:00,0.0,0.0
09/03/2021 04:30,0.0,0.0
09/03/2021 05:00,0.0,0.0
09/03/2021 05:30,0.0,0.0
09/03/2021 06:00,0.0,0.0
09/03/2021 06:30,0.0,0.0
09/03/2021 07:00,1.0,0.0
09/03/2021 07:30,14.0,0.0
09/03/2021 08:00,65.0,0.0
09/03/2021 08:30,147.0,0.0
09/03/2021 09:00,254.0,0.0
09/03/2021 09:30,360.0,0.0
09/03/2021 10:00,451.0,0.0
09/03/2021 10:30,528.0,0.0
09/03/2021 11:00,589.0,0.0
09/03/2021 11:30,648.0,0.0
09/03/2021 12:00,689.0,0.0
09/03/2021 12:30,707.0,0.0
09/03/2021 13:00,708.0,0.0
09/03/2021 13:30,702.0,0.0
09/03/2021 14:00,682.0,0.0
09/03/2021 14:30,647.0,0.0
09/03/2021 15:00,594.0,0.0
09/03/2021 15:30,531.0,0.0
09/03/2021 16:00,448.0,0.0
09/03/2021 16:30,353.0,0.0
09/03/2021 17:00,247.0,0.0
09/03/2021 17:30,146.0,0.0
09/03/2021 18:00,61.0,0.0
09/03/2021 18:30,13.0,0.0
09/03/2021 19:00,1.0,0.0
09/03/2021 19:30,0.0,0.0
09/03/2021 20:00,0.0,0.0
09/03/2021 20:30,0.0,0.0
09/03/2021 21:00,0.0,0.0
09/03/2021 21:30,0.0,0.0
09/03/2021 22:00,0.0,0.0
09/03/2021 22:30,0.0,0.0
09/03/2021 23:00,0.0,0.0
09/03/2021 23:30,0.0,0.0
09/04/2021 00:00,0.0,0.0
09/04/2021 00:30,0.0,0.0
09/04/2021 01:00,0.0,0.0
09/04/2021 01:30,0.0,0.0
09/04/2021 02:00,0.0,0.0
09/04/2021 02:30,0.0,0.0
09/04/2021 03:00,0.0,0.0
09/04/2021 03:30,0.0,0.0
09/04/2021 04:00,0.0,0.0
09/04/2021 04:30,0.0,0.0
09/04/2021 05:00,0.0,0.0
09/04/2021 05:30,0.0,0.0
09/04/2021 06:00,0.0,0.0
09/04/2021 06:30,0.0,0.0
09/04/2021 07:00,1.0,0.0
09/04/2021 07:30,6.0,0.0
09/04/2021 08:00,41.0,0.0
09/04/2021 08:30,108.0,0.0
09/04/2021 09:00,200.0,0.0
09/04/2021 09:30,301.0,0.0
09/04/2021 10:00,390.0,0.0
09/04/2021 10:30,502.0,0.0
09/04/2021 11:00,592.0,0.0
09/04/2021 11:30,641.0,0.0
09/04/2021 12:00,657.0,0.0
09/04/2021 12:30,637.0,0.0
09/04/2021 13:00,633.0,0.0
09/04/2021 13:30,623.0,0.0
09/04/2021 14:00,590.0,0.0
09/04/2021 14:30,614.0,0.0
09/04/2021 15:00,587.0,0.0
09/04/2021 15:30,570.0,0.0
09/04/2021 16:00,530.0,0.0
09/04/2021 16:30,468.0,0.0
09/04/2021 17:00,391.0,0.0
09/04/2021 17:30,292.0,0.0
09/04/2021 18:00,210.0,0.0
09/04/2021 18:30,139.0,0.0
09/04/2021 19:00,79.0,0.0
09/04/2021 19:30,39.0,0.0
09/04/2021 20:00,10.0,0.0
09/04/2021 20:30,1.0,0.0
09/04/2021 21:00,0.0,0.0
09/04/2021 21:30,0.0,0.0
09/04/2021 22:00,0.0,0.0
09/04/2021 22:30,0.0,0.0
09/04/2021 23:00,0.0,0.0
09/04/2021 23:30,0.0,0.0
09/05/2021 00:00,0.0,0.0
09/05/2021 00:30,0.0,0.0
09/05/2021 01:00,0.0,0.0
09/05/2021 01:30,0.0,0.0
09/05/2021 02:00,0.0,0.0
09/05/2021 02:30,0.0,0.0
09/05/2021 03:00,0.0,0.0
09/05/2021 03:30,0.0,0.0
09/05/2021 04:00,0.0,0.0
09/05/2021 04:30,0.0,0.0
09/05/2021 05:00,0.0,0.0
09/05/2021 05:30,0.0,0.0
09/05/2021 06:00,0.0,0.0
09/05/2021 06:30,1.0,0.0
09/05/2021 07:00,25.0,0.0
09/05/2021 07:30,70.0,0.0
09/05/2021 08:00,130.0,0.0
09/05/2021 08:30,208.0,0.0
09/05/2021 09:00,270.0,0.0
09/05/2021 09:30,367.0,0.0
09/05/2021 10:00,437.0,0.0
09/05/2021 10:30,494.0,0.0
09/05/2021 11:00,564.0,0.0
09/05/2021 11:30,601.0,0.0
09/05/2021 12:00,637.0,0.0
09/05/2021 12:30,638.0,0.0
09/05/2021 13:00,645.0,0.0
09/05/2021 13:30,648.0,0.0
09/05/2021 14:00,632.0,0.0
09/05/2021 14:30,627.0,0.0
09/05/2021 15:00,549.0,0.0
09/05/2021 15:30,452.0,0.0
09/05/2021 16:00,389.0,0.0
09/05/2021 16:30,315.0,0.0
09/05/2021 17:00,268.0,0.0
09/05/2021 17:30,252.0,0.0
09/05/2021 18:00,204.0,0.0
09/05/2021 18:30,171.0,0.0
09/05/2021 19:00,121.0,0.0
09/05/2021 19:30,74.0,0.0
09/05/2021 20:00,40.0,0.0
09/05/2021 20:30,14.0,0.0
09/05/2021 21:00,1.0,0.0
09/05/2021 21:30,0.0,0.0
09/05/2021 22:00,0.0,0.0
09/05/2021 22:30,0.0,0.0
09/05/2021 23:00,0.0,0.0
09/05/2021 23:30,0.0,0.0
09/06/2021 00:00,0.0,0.0
09/06/2021 00:30,0.0,0.0
09/06/2021 01:00,0.0,0.0
09/06/2021 01:30,0.0,0.0
09/06/2021 02:00,0.0,0.0
09/06/2021 02:30,0.0,0.0
09/06/2021 03:00,0.0,0.0
09/06/2021 03:30,0.0,0.0
09/06/2021 04:00,0.0,0.0
09/06/2021 04:30,0.0,0.0
09/06/2021 05:00,0.0,0.0
09/06/2021 05:30,0.0,0.0
09/06/2021 06:00,0.0,0.0
09/06/2021 06:30,11.0,0.0
09/06/2021 07:00,37.0,0.0
09/06/2021 07:30,78.0,0.0
09/06/2021 08:00,151.0,0.0
09/06/2021 08:30,240.0,0.0
09/06/2021 09:00,328.0,0.0
09/06/2021 09:30,408.0,0.0
09/06/2021 10:00,482.0,0.0
09/06/2021 10:30,549.0,0.0
09/06/2021 11:00,623.0,0.0
09/06/2021 11:30,680.0,0.0
09/06/2021 12:00,710.0,0.0
09/06/2021 12:30,745.0,0.0
09/06/2021 13:00,762.0,0.0
09/06/2021 13:30,792.0,0.0
09/06/2021 14:00,766.0,0.0
09/06/2021 14:30,783.0,0.0
09/06/2021 15:00,775.0,0.0
09/06/2021 15:30,754.0,0.0
09/06/2021 16:00,695.0,0.0
09/06/2021 16:30,634.0,0.0
09/06/2021 17:00,600.0,0.0
09/06/2021 17:30,515.0,0.0
09/06/2021 18:00,451.0,0.0
09/06/2021 18:30,364.0,0.0
09/06/2021 19:00,264.0,0.0
09/06/2021 19:30,170.0,0.0
09/06/2021 20:00,97.0,0.0
09/06/2021 20:30,46.0,0.0
09/06/2021 21:00,20.0,0.0
09/06/2021 21:30,3.0,0.0
09/06/2021 22:00,0.0,0.0
09/06/2021 22:30,0.0,0.0
09/06/2021 23:00,0.0,0.0
09/06/2021 23:30,0.0,0.0
09/07/2021 00:00,0.0,0.0
09/07/2021 00:30,0.0,0.0
09/07/2021 01:00,0.0,0.0
09/07/2021 01:30,0.0,0.0
09/07/2021 02:00,0.0,0.0
09/07/2021 02:30,0.0,0.0
09/07/2021 03:00,0.0,0.0
09/07/2021 03:30,0.0,0.0
09/07/2021 04:00,0.0,0.0
09/07/2021 04:30,0.0,0.0
09/07/2021 05:00,0.0,0.0
09/07/2021 05:30,0.0,0.0
09/07/2021 06:00,1.0,0.0
09/07/2021 06:30,7.0,0.0
09/07/2021 07:00,32.0,0.0
09/07/2021 07:30,75.0,0.0
09/07/2021 08:00,147.0,0.0
09/07/2021 08:30,239.0,0.0
09/07/2021 09:00,347.0,0.0
09/07/2021 09:30,441.0,0.0
09/07/2021 10:00,535.0,0.0
09/07/2021 10:30,635.0,0.0
09/07/2021 11:00,672.0,0.0
09/07/2021 11:30,691.0,0.0
09/07/2021 12:00,729.0,0.0
09/07/2021 12:30,758.0,0.0
09/07/2021 13:00,779.0,0.0
09/07/2021 13:30,813.0,0.0
09/07/2021 14:00,805.0,0.0
09/07/2021 14:30,828.0,0.0
09/07/2021 15:00,797.0,0.0
09/07/2021 15:30,786.0,0.0
09/07/2021 16:00,757.0,0.0
09/07/2021 16:30,716.0,0.0
09/07/2021 17:00,676.0,0.0
09/07/2021 17:30,603.0,0.0
09/07/2021 18:00,515.0,0.0
09/07/2021 18:30,413.0,0.0
09/07/2021 19:00,314.0,0.0
09/07/2021 19:30,203.0,0.0
09/07/2021 20:00,110.0,0.0
09/07/2021 20:30,53.0,0.0
09/07/2021 21:00,21.0,0.0
09/07/2021 21:30,2.0,0.0
09/07/2021 22:00,0.0,0.0
09/07/2021 22:30,0.0,0.0
09/07/2021 23:00,0.0,0.0
09/07/2021 23:30,0.0,0.0
09/08/2021 00:00,0.0,0.0
09/08/2021 00:30,0.0,0.0
09/08/2021 01:00,0.0,0.0
09/08/2021 01:30,0.0,0.0
09/08/2021 02:00,0.0,0.0
09/08/2021 02:30,0.0,0.0
09/08/2021 03:00,0.0,0.0
09/08/2021 03:30,0.0,0.0
09/08/2021 04:00,0.0,0.0
09/08/2021 04:30,0.0,0.0
09/08/2021 05:00,0.0,0.0
09/08/2021 05:30,0.0,0.0
09/08/2021 06:00,0.0,0.0
09/08/2021 06:30,0.0,0.0
09/08/2021 07:00,6.0,0.0
09/08/2021 07:30,39.0,0.0
09/08/2021 08:00,94.0,0.0
09/08/2021 08:30,170.0,0.0
09/08/2021 09:00,265.0,0.0
09/08/2021 09:30,364.0,0.0
09/08/2021 10:00,467.0,0.0
09/08/2021 10:30,549.0,0.0
09/08/2021 11:00,601.0,0.0
09/08/2021 11:30,644.0,0.0
09/08/2021 12:00,661.0,0.0
09/08/2021 12:30,677.0,0.0
09/08/2021 13:00,677.0,0.0
09/08/2021 13:30,687.0,0.0
09/08/2021 14:00,676.0,0.0
09/08/2021 14:30,691.0,0.0
09/08/2021 15:00,656.0,0.0
09/08/2021 15:30,666.0,0.0
09/08/2021 16:00,656.0,0.0
09/08/2021 16:30,632.0,0.0
09/08/2021 17:00,565.0,0.0
09/08/2021 17:30,503.0,0.0
09/08/2021 18:00,438.0,0.0
09/08/2021 18:30,349.0,0.0
09/08/2021 19:00,253.0,0.0
09/08/2021 19:30,153.0,0.0
09/08/2021 20:00,73.0,0.0
09/08/2021 20:30,30.0,0.0
09/08/2021 21:00,4.0,0.0
09/08/2021 21:30,0.0,0.0
09/08/2021 22:00,0.0,0.0
09/08/2021 22:30,0.0,0.0
09/08/2021 23:00,0.0,0.0
09/08/2021 23:30,0.0,0.0
09/09/2021 00:00,0.0,0.0
09/09/2021 00:30,0.0,0.0
09/09/2021 01:00,0.0,0.0
09/09/2021 01:30,0.0,0.0
09/09/2021 02:00,0.0,0.0
09/09/2021 02:30,0.0,0.0
09/09/2021 03:00,0.0,0.0
09/09/2021 03:30,0.0,0.0
09/09/2021 04:00,0.0,0.0
09/09/2021 04:30,0.0,0.0
09/09/2021 05:00,0.0,0.0
09/09/2021 05:30,0.0,0.0
09/09/2021 06:00,0.0,0.0
09/09/2021 06:30,0.0,0.0
09/09/2021 07:00,0.0,0.0
09/09/2021 07:30,2.0,0.0
09/09/2021 08:00,21.0,0.0
09/09/2021 08:30,54.0,0.0
09/09/2021 09:00,95.0,0.0
09/09/2021 09:30,110.0,0.0
09/09/2021 10:00,134.0,0.0
09/09/2021 10:30,155.0,0.0
09/09/2021 11:00,194.0,0.0
09/09/2021 11:30,215.0,0.0
09/09/2021 12:00,245.0,0.0
09/09/2021 12:30,287.0,0.0
09/09/2021 13:00,306.0,0.0
09/09/2021 13:30,301.0,0.0
09/09/2021 14:00,317.0,0.0
09/09/2021 14:30,324.0,0.0
09/09/2021 15:00,325.0,0.0
09/09/2021 15:30,325.0,0.0
09/09/2021 16:00,311.0,0.0
09/09/2021 16:30,298.0,0.0
09/09/2021 17:00,263.0,0.0
09/09/2021 17:30,240.0,0.0
09/09/2021 18:00,189.0,0.0
09/09/2021 18:30,128.0,0.0
09/09/2021 19:00,73.0,0.0
09/09/2021 19:30,32.0,0.0
09/09/2021 20:00,3.0,0.0
09/09/2021 20:30,0.0,0.0
09/09/2021 21:00,0.0,0.0
09/09/2021 21:30,0.0,0.0
09/09/2021 22:00,0.0,0.0
09/09/2021 22:30,0.0,0.0
09/09/2021 23:00,0.0,0.0
09/09/2021 23:30,0.0,0.0
09/10/2021 00:00,0.0,0.0
09/10/2021 00:30,0.0,0.0
09/10/2021 01:00,0.0,0.0
09/10/2021 01:30,0.0,0.0
09/10/2021 02:00,0.0,0.0
09/10/2021 02:30,0.0,0.0
09/10/2021 03:00,0.0,0.0
09/10/2021 03:30,0.0,0.0
09/10/2021 04:00,0.0,0.0
09/10/2021 04:30,0.0,0.0
09/10/2021 05:00,0.0,0.0
09/10/2021 05:30,0.0,0.0
09/10/2021 06:00,0.0,0.0
09/10/2021 06:30,0.0,0.0
09/10/2021 07:00,0.0,0.0
09/10/2021 07:30,0.0,0.0
09/10/2021 08:00,1.0,0.0
09/10/2021 08:30,25.0,0.0
09/10/2021 09:00,87.0,0.0
09/10/2021 09:30,165.0,0.0
09/10/2021 10:00,239.0,0.0
09/10/2021 10:30,323.0,0.0
09/10/2021 11:00,401.0,0.0
09/10/2021 11:30,462.0,0.0
09/10/2021 12:00,518.0,0.0
09/10/2021 12:30,568.0,0.0
09/10/2021 13:00,582.0,0.0
09/10/2021 13:30,591.0,0.0
09/10/2021 14:00,554.0,0.0
09/10/2021 14:30,547.0,0.0
09/10/2021 15:00,515.0,0.0
09/10/2021 15:30,480.0,0.0
09/10/2021 16:00,404.0,0.0
09/10/2021 16:30,322.0,0.0
09/10/2021 17:00,255.0,0.0
09/10/2021 17:30,174.0,0.0
09/10/2021 18:00,103.0,0.0
09/10/2021 18:30,46.0,0.0
09/10/2021 19:00,6.0,0.0
09/10/2021 19:30,0.0,0.0
09/10/2021 20:00,0.0,0.0
09/10/2021 20:30,0.0,0.0
09/10/2021 21:00,0.0,0.0
09/10/2021 21:30,0.0,0.0
09/10/2021 22:00,0.0,0.0
09/10/2021 22:30,0.0,0.0
09/10/2021 23:00,0.0,0.0
09/10/2021 23:30,0.0,0.0
09/11/2021 00:00,0.0,0.0
09/11/2021 00:30,0.0,0.0
09/11/2021 01:00,0.0,0.0
09/11/2021 01:30,0.0,0.0
09/11/2021 02:00,0.0,0.0
09/11/2021 02:30,0.0,0.0
09/11/2021 03:00,0.0,0.0
09/11/2021 03:30,0.0,0.0
09/11/2021 04:00,0.0,0.0
09/11/2021 04:30,0.0,0.0
09/11/2021 05:00,0.0,0.0
09/11/2021 05:30,0.0,0.0
09/11/2021 06:00,0.0,0.0
09/11/2021 06:30,0.0,0.0
09/11/2021 07:00,0.0,0.0
09/11/2021 07:30,0.0,0.0
09/11/2021 08:00,12.0,0.0
09/11/2021 08:30,72.0,0.0
09/11/2021 09:00,163.0,0.0
09/11/2021 09:30,256.0,0.0
09/11/2021 10:00,336.0,0.0
09/11/2021 10:30,414.0,0.0
09/11/2021 11:00,485.0,0.0
09/11/2021 11:30,552.0,0.0
09/11/2021 12:00,634.0,0.0
09/11/2021 12:30,666.0,0.0
09/11/2021 13:00,666.0,0.0
09/11/2021 13:30,647.0,0.0
09/11/2021 14:00,612.0,0.0
09/11/2021 14:30,565.0,0.0
09/11/2021 15:00,480.0,0.0
09/11/2021 15:30,370.0,0.0
09/11/2021 16:00,239.0,0.0
09/11/2021 16:30,129.0,0.0
09/11/2021 17:00,36.0,0.0
09/11/2021 17:30,2.0,0.0
09/11/2021 18:00,1.0,0.0
09/11/2021 18:30,1.0,0.0
09/11/2021 19:00,0.0,0.0
09/11/2021 19:30,0.0,0.0
09/11/2021 20:00,0.0,0.0
09/11/2021 20:30,0.0,0.0
09/11/2021 21:00,0.0,0.0
09/11/2021 21:30,0.0,0.0
09/11/2021 22:00,0.0,0.0
09/11/2021 22:30,0.0,0.0
09/11/2021 23:00,0.0,0.0
09/11/2021 23:30,0.0,0.0
09/12/2021 00:00,0.0,0.0
09/12/2021 00:30,0.0,0.0
09/12/2021 01:00,0.0,0.0
09/12/2021 01:30,0.0,0.0
09/12/2021 02:00,0.0,0.0
09/12/2021 02:30,0.0,0.0
09/12/2021 03:00,0.0,0.0
09/12/2021 03:30,0.0,0.0
09/12/2021 04:00,0.0,0.0
09/12/2021 04:30,0.0,0.0
09/12/2021 05:00,0.0,0.0
09/12/2021 05:30,0.0,0.0
09/12/2021 06:00,0.0,0.0
09/12/2021 06:30,0.0,0.0
09/12/2021 07:00,0.0,0.0
09/12/2021 07:30,0.0,0.0
09/12/2021 08:00,0.0,0.0
09/12/2021 08:30,2.0,0.0
09/12/2021 09:00,25.0,0.0
09/12/2021 09:30,77.0,0.0
09/12/2021 10:00,146.0,0.0
09/12/2021 10:30,232.0,0.0
09/12/2021 11:00,320.0,0.0
09/12/2021 11:30,371.0,0.0
09/12/2021 12:00,404.0,0.0
09/12/2021 12:30,421.0,0.0
09/12/2021 13:00,407.0,0.0
09/12/2021 13:30,412.0,0.0
09/12/2021 14:00,354.0,0.0
09/12/2021 14:30,321.0,0.0
09/12/2021 15:00,245.0,0.0
09/12/2021 15:30,167.0,0.0
09/12/2021 16:00,96.0,0.0
09/12/2021 16:30,35.0,0.0
09/12/2021 17:00,3.0,0.0
09/12/2021 17:30,0.0,0.0
09/12/2021 18:00,0.0,0.0
09/12/2021 18:30,0.0,0.0
09/12/2021 19:00,0.0,0.0
09/12/2021 19:30,0.0,0.0
09/12/2021 20:00,0.0,0.0
09/12/2021 20:30,0.0,0.0
09/12/2021 21:00,0.0,0.0
09/12/2021 21:30,0.0,0.0
09/12/2021 22:00,0.0,0.0
09/12/2021 22:30,0.0,0.0
09/12/2021 23:00,0.0,0.0
09/12/2021 23:30,0.0,0.0
10/01/2021 00:00,0.0,0.0
10/01/2021 00:30,0.0,0.0
10/01/2021 01:00,0.0,0.0
10/01/2021 01:30,0.0,0.0
10/01/2021 02:00,0.0,0.0
10/01/2021 02:30,0.0,0.0
10/01/2021 03:00,0.0,0.0
10/01/2021 03:30,0.0,0.0
10/01/2021 04:00,0.0,0.0
10/01/2021 04:30,0.0,0.0
10/01/2021 05:00,0.0,0.0
10/01/2021 05:30,0.0,0.0
10/01/2021 06:00,0.0,0.0
10/01/2021 06:30,0.0,0.0
10/01/2021 07:00,0.0,0.0
10/01/2021 07:30,0.0,0.0
10/01/2021 08:00,0.0,0.0
10/01/2021 08:30,0.0,0.0
10/01/2021 09:00,10.0,0.0
10/01/2021 09:30,46.0,0.0
10/01/2021 10:00,92.0,0.0
10/01/2021 10:30,137.0,0.0
10/01/2021 11:00,179.0,0.0
10/01/2021 11:30,213.0,0.0
10/01/2021 12:00,238.0,0.0
10/01/2021 12:30,226.0,0.0
10/01/2021 13:00,236.0,0.0
10/01/2021 13:30,233.0,0.0
10/01/2021 14:00,224.0,0.0
10/01/2021 14:30,213.0,0.0
10/01/2021 15:00,184.0,0.0
10/01/2021 15:30,150.0,0.0
10/01/2021 16:00,97.0,0.0
10/01/2021 16:30,50.0,0.0
10/01/2021 17:00,13.0,0.0
10/01/2021 17:30,0.0,0.0
10/01/2021 18:00,0.0,0.0
10/01/2021 18:30,0.0,0.0
10/01/2021 19:00,0.0,0.0
10/01/2021 19:30,0.0,0.0
10/01/2021 20:00,0.0,0.0
10/01/2021 20:30,0.0,0.0
10/01/2021 21:00,0.0,0.0
10/01/2021 21:30,0.0,0.0
10/01/2021 22:00,0.0,0.0
10/01/2021 22:30,0.0,0.0
10/01/2021 23:00,0.0,0.0
10/01/2021 23:30,0.0,0.0
10/02/2021 00:00,0.0,0.0
10/02/2021 00:30,0.0,0.0
10/02/2021 01:00,0.0,0.0
10/02/2021 01:30,0.0,0.0
10/02/2021 02:00,0.0,0.0
10/02/2021 02:30,0.0,0.0
10/02/2021 03:00,0.0,0.0
10/02/2021 03:30,0.0,0.0
10/02/2021 04:00,0.0,0.0
10/02/2021 04:30,0.0,0.0
10/02/2021 05:00,0.0,0.0
10/02/2021 05:30,0.0,0.0
10/02/2021 06:00,0.0,0.0
10/02/2021 06:30,0.0,0.0
10/02/2021 07:00,0.0,0.0
10/02/2021 07:30,0.0,0.0
10/02/2021 08:00,0.0,0.0
10/02/2021 08:30,17.0,0.0
10/02/2021 09:00,68.0,0.0
10/02/2021 09:30,141.0,0.0
10/02/2021 10:00,198.0,0.0
10/02/2021 10:30,259.0,0.0
10/02/2021 11:00,301.0,0.0
10/02/2021 11:30,327.0,0.0
10/02/2021 12:00,315.0,0.0
10/02/2021 12:30,330.0,0.0
10/02/2021 13:00,305.0,0.0
10/02/2021 13:30,290.0,0.0
10/02/2021 14:00,284.0,0.0
10/02/2021 14:30,263.0,0.0
10/02/2021 15:00,225.0,0.0
10/02/2021 15:30,201.0,0.0
10/02/2021 16:00,162.0,0.0
10/02/2021 16:30,103.0,0.0
10/02/2021 17:00,55.0,0.0
10/02/2021 17:30,23.0,0.0
10/02/2021 18:00,3.0,0.0
10/02/2021 18:30,0.0,0.0
10/02/2021 19:00,0.0,0.0
10/02/2021 19:30,0.0,0.0
10/02/2021 20:00,0.0,0.0
10/02/2021 20:30,0.0,0.0
10/02/2021 21:00,0.0,0.0
10/02/2021 21:30,0.0,0.0
10/02/2021 22:00,0.0,0.0
10/02/2021 22:30,0.0,0.0
10/02/2021 23:00,0.0,0.0
10/02/2021 23:30,0.0,0.0
10/03/2021 00:00,0.0,0.0
10/03/2021 00:30,0.0,0.0
10/03/2021 01:00,0.0,0.0
10/03/2021 01:30,0.0,0.0
10/03/2021 02:00,0.0,0.0
10/03/2021 02:30,0.0,0.0
10/03/2021 03:00,0.0,0.0
10/03/2021 03:30,0.0,0.0
10/03/2021 04:00,0.0,0.0
10/03/2021 04:30,0.0,0.0
10/03/2021 05:00,0.0,0.0
10/03/2021 05:30,0.0,0.0
10/03/2021 06:00,0.0,0.0
10/03/2021 06:30,0.0,0.0
10/03/2021 07:00,1.0,0.0
10/03/2021 07:30,17.0,0.0
10/03/2021 08:00,71.0,0.0
10/03/2021 08:30,167.0,0.0
10/03/2021 09:00,271.0,0.0
10/03/2021 09:30,373.0,0.0
10/03/2021 10:00,461.0,0.0
10/03/2021 10:30,539.0,0.0
10/03/2021 11:00,607.0,0.0
10/03/2021 11:30,650.0,0.0
10/03/2021 12:00,685.0,0.0
10/03/2021 12:30,703.0,0.0
10/03/2021 13:00,706.0,0.0
10/03/2021 13:30,699.0,0.0
10/03/2021 14:00,669.0,0.0
10/03/2021 14:30,625.0,0.0
10/03/2021 15:00,571.0,0.0
10/03/2021 15:30,508.0,0.0
10/03/2021 16:00,434.0,0.0
10/03/2021 16:30,340.0,0.0
10/03/2021 17:00,234.0,0.0
10/03/2021 17:30,139.0,0.0
10/03/2021 18:00,63.0,0.0
10/03/2021 18:30,13.0,0.0
10/03/2021 19:00,1.0,0.0
10/03/2021 19:30,0.0,0.0
10/03/2021 20:00,0.0,0.0
10/03/2021 20:30,0.0,0.0
10/03/2021 21:00,0.0,0.0
10/03/2021 21:30,0.0,0.0
10/03/2021 22:00,0.0,0.0
10/03/2021 22:30,0.0,0.0
10/03/2021 23:00,0.0,0.0
10/03/2021 23:30,0.0,0.0
10/04/2021 00:00,0.0,0.0
10/04/2021 00:30,0.0,0.0
10/04/2021 01:00,0.0,0.0
10/04/2021 01:30,0.0,0.0
10/04/2021 02:00,0.0,0.0
10/04/2021 02:30,0.0,0.0
10/04/2021 03:00,0.0,0.0
10/04/2021 03:30,0.0,0.0
10/04/2021 04:00,0.0,0.0
10/04/2021 04:30,0.0,0.0
10/04/2021 05:00,0.0,0.0
10/04/2021 05:30,0.0,0.0
10/04/2021 06:00,0.0,0.0
10/04/2021 06:30,0.0,0.0
10/04/2021 07:00,1.0,0.0
10/04/2021 07:30,3.0,0.0
10/04/2021 08:00,19.0,0.0
10/04/2021 08:30,50.0,0.0
10/04/2021 09:00,90.0,0.0
10/04/2021 09:30,124.0,0.0
10/04/2021 10:00,173.0,0.0
10/04/2021 10:30,229.0,0.0
10/04/2021 11:00,273.0,0.0
10/04/2021 11:30,321.0,0.0
10/04/2021 12:00,359.0,0.0
10/04/2021 12:30,385.0,0.0
10/04/2021 13:00,398.0,0.0
10/04/2021 13:30,405.0,0.0
10/04/2021 14:00,429.0,0.0
10/04/2021 14:30,405.0,0.0
10/04/2021 15:00,357.0,0.0
10/04/2021 15:30,340.0,0.0
10/04/2021 16:00,303.0,0.0
10/04/2021 16:30,260.0,0.0
10/04/2021 17:00,226.0,0.0
10/04/2021 17:30,176.0,0.0
10/04/2021 18:00,133.0,0.0
10/04/2021 18:30,96.0,0.0
10/04/2021 19:00,63.0,0.0
10/04/2021 19:30,40.0,0.0
