timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
06/03/2021 17:00,201.0
06/03/2021 17:30,324.0
06/03/2021 18:00,553.0
06/03/2021 18:30,715.0
06/03/2021 19:00,1288.0
06/03/2021 19:30,958.1675
06/03/2021 20:00,808.1675
06/03/2021 20:30,1172.0
06/03/2021 21:00,1015.0
06/03/2021 21:30,851.0
06/03/2021 22:00,536.0
06/03/2021 22:30,835.0
06/03/2021 23:00,978.0
06/03/2021 23:30,728.7911
06/04/2021 00:00,501.0
06/04/2021 00:30,514.0
06/04/2021 01:00,265.65907
06/04/2021 01:30,1.6590726
06/04/2021 02:00,-170.0
06/04/2021 02:30,-77.0
06/04/2021 03:00,-292.0
06/04/2021 03:30,-430.0
06/04/2021 04:00,-506.0
06/04/2021 04:30,-558.0
06/04/2021 05:00,-361.0
06/04/2021 05:30,-484.0
06/04/2021 06:00,-251.0
06/04/2021 06:30,-233.0
06/04/2021 07:00,-61.0
06/04/2021 07:30,-14.0
06/04/2021 08:00,100.0
06/04/2021 08:30,131.0
06/04/2021 09:00,73.0
06/04/2021 09:30,-71.0
06/04/2021 10:00,-205.0
06/04/2021 10:30,-334.0
06/04/2021 11:00,-451.0
06/04/2021 11:30,-518.0
06/04/2021 12:00,-397.0
06/04/2021 12:30,-398.0
06/04/2021 13:00,-484.0
06/04/2021 13:30,-471.0
06/04/2021 14:00,-590.0
06/04/2021 14:30,-610.0
06/04/2021 15:00,-455.0
06/04/2021 15:30,-298.03595
06/04/2021 16:00,-543.75279
06/04/2021 16:30,-697.0
06/04/2021 17:00,-722.0
06/04/2021 17:30,-629.0
06/04/2021 18:00,-413.0
06/04/2021 18:30,-129.0
06/04/2021 19:00,34.0
06/04/2021 19:30,290.1525
06/04/2021 20:00,230.1525
06/04/2021 20:30,361.0
06/04/2021 21:00,530.0
06/04/2021 21:30,626.0
06/04/2021 22:00,499.0
06/04/2021 22:30,538.0
06/04/2021 23:00,700.0
06/04/2021 23:30,1060.0
06/05/2021 00:00,280.0
06/05/2021 00:30,111.0
06/05/2021 01:00,-117.0
06/05/2021 01:30,-130.0
06/05/2021 02:00,-148.0
06/05/2021 02:30,-89.0
06/05/2021 03:00,-206.0
06/05/2021 03:30,-418.0
06/05/2021 04:00,-481.0
06/05/2021 04:30,-504.0
06/05/2021 05:00,-495.0
06/05/2021 05:30,-428.0
06/05/2021 06:00,-332.0
06/05/2021 06:30,-205.0
06/05/2021 07:00,-32.0
06/05/2021 07:30,4.0
06/05/2021 08:00,-20.0
06/05/2021 08:30,-77.0
06/05/2021 09:00,-125.0
06/05/2021 09:30,-274.0
06/05/2021 10:00,-379.0
06/05/2021 10:30,-508.0
06/05/2021 11:00,-625.0
06/05/2021 11:30,-629.0
06/05/2021 12:00,-487.0
06/05/2021 12:30,-471.0
06/05/2021 13:00,-543.0
06/05/2021 13:30,-604.0
06/05/2021 14:00,-765.0
06/05/2021 14:30,-713.0
06/05/2021 15:00,-846.0
06/05/2021 15:30,-843.0
06/05/2021 16:00,-812.0
06/05/2021 16:30,-743.0
06/05/2021 17:00,-710.0
06/05/2021 17:30,-572.0
06/05/2021 18:00,-410.0
06/05/2021 18:30,-234.0
06/05/2021 19:00,-202.0
06/05/2021 19:30,245.0
06/05/2021 20:00,266.0
06/05/2021 20:30,218.0
06/05/2021 21:00,162.0
06/05/2021 21:30,40.0
06/05/2021 22:00,-25.0
06/05/2021 22:30,-39.0
06/05/2021 23:00,98.0
06/05/2021 23:30,495.0
06/06/2021 00:00,-173.0
06/06/2021 00:30,-371.0
06/06/2021 01:00,-571.0
06/06/2021 01:30,-594.0
06/06/2021 02:00,-620.0
06/06/2021 02:30,-549.0
06/06/2021 03:00,-780.0
06/06/2021 03:30,-879.0
06/06/2021 04:00,-951.0
06/06/2021 04:30,-889.0
06/06/2021 05:00,-1052.0
06/06/2021 05:30,-865.0
06/06/2021 06:00,-1043.9322
06/06/2021 06:30,-654.93223
06/06/2021 07:00,-640.93223
06/06/2021 07:30,-559.55556
06/06/2021 08:00,-490.55556
06/06/2021 08:30,-685.55556
06/06/2021 09:00,-973.55556
06/06/2021 09:30,-1007.0
06/06/2021 10:00,-982.0
06/06/2021 10:30,-676.0
06/06/2021 11:00,-240.0
06/06/2021 11:30,-654.44444
06/06/2021 12:00,-847.44444
06/06/2021 12:30,-742.44444
06/06/2021 13:00,-780.0
06/06/2021 13:30,-424.0
06/06/2021 14:00,-171.0
06/06/2021 14:30,255.0
06/06/2021 15:00,519.36417
06/06/2021 15:30,237.56754
06/06/2021 16:00,-24.432458
06/06/2021 16:30,200.20337
06/06/2021 17:00,-112.53922
06/06/2021 17:30,-737.53922
06/06/2021 18:00,-625.50114
06/06/2021 18:30,-591.50114
06/06/2021 19:00,-597.0
06/06/2021 19:30,-418.21763
06/06/2021 20:00,-332.99154
06/06/2021 20:30,-294.0
06/06/2021 21:00,-371.0
06/06/2021 21:30,-331.0
06/06/2021 22:00,-371.0
06/06/2021 22:30,-340.0
06/06/2021 23:00,-264.0
06/06/2021 23:30,120.0
06/07/2021 00:00,241.0
06/07/2021 00:30,-53.0
06/07/2021 01:00,-224.0
06/07/2021 01:30,-269.0
06/07/2021 02:00,-286.0
06/07/2021 02:30,-266.0
06/07/2021 03:00,-464.0
06/07/2021 03:30,-563.0
06/07/2021 04:00,-664.0
06/07/2021 04:30,-679.0
06/07/2021 05:00,-761.0
06/07/2021 05:30,-717.0
06/07/2021 06:00,-702.0
06/07/2021 06:30,-617.0
06/07/2021 07:00,-474.0
06/07/2021 07:30,-378.0
06/07/2021 08:00,-248.0
06/07/2021 08:30,-125.0
06/07/2021 09:00,-155.0
06/07/2021 09:30,-12.0
06/07/2021 10:00,-88.0
06/07/2021 10:30,-70.0
06/07/2021 11:00,-98.0
06/07/2021 11:30,-44.0
06/07/2021 12:00,52.0
06/07/2021 12:30,73.0
06/07/2021 13:00,-14.0
06/07/2021 13:30,57.0
06/07/2021 14:00,-21.0
06/07/2021 14:30,30.0
06/07/2021 15:00,-65.0
06/07/2021 15:30,-46.0
06/07/2021 16:00,-100.0
06/07/2021 16:30,-80.0
06/07/2021 17:00,28.0
06/07/2021 17:30,98.0
06/07/2021 18:00,234.0
06/07/2021 18:30,287.0
06/07/2021 19:00,437.0
06/07/2021 19:30,391.0
06/07/2021 20:00,425.375
06/07/2021 20:30,421.0
06/07/2021 21:00,299.0
06/07/2021 21:30,236.0
06/07/2021 22:00,314.0
06/07/2021 22:30,240.0
06/07/2021 23:00,353.0
06/07/2021 23:30,677.0
06/08/2021 00:00,181.0
06/08/2021 00:30,-118.0
06/08/2021 01:00,-82.0
06/08/2021 01:30,-336.0
06/08/2021 02:00,-388.0
06/08/2021 02:30,-325.0
06/08/2021 03:00,-549.0
06/08/2021 03:30,-639.0
06/08/2021 04:00,-721.0
06/08/2021 04:30,-776.0
06/08/2021 05:00,-774.0
06/08/2021 05:30,-725.0
06/08/2021 06:00,-668.0
06/08/2021 06:30,-618.0
06/08/2021 07:00,-557.0
06/08/2021 07:30,-489.0
06/08/2021 08:00,-395.0
06/08/2021 08:30,-325.0
06/08/2021 09:00,-288.0
06/08/2021 09:30,-287.0
06/08/2021 10:00,-292.0
06/08/2021 10:30,-349.0
06/08/2021 11:00,-419.0
06/08/2021 11:30,-450.0
06/08/2021 12:00,-418.0
06/08/2021 12:30,-351.0
06/08/2021 13:00,-393.0
06/08/2021 13:30,-368.0
06/08/2021 14:00,-451.0
06/08/2021 14:30,-381.0
06/08/2021 15:00,-434.0
06/08/2021 15:30,-423.0
06/08/2021 16:00,-452.0
06/08/2021 16:30,-540.0
06/08/2021 17:00,-451.0
06/08/2021 17:30,-374.0
06/08/2021 18:00,-202.0
06/08/2021 18:30,-2.0
06/08/2021 19:00,217.0
06/08/2021 19:30,147.0
06/08/2021 20:00,369.0
06/08/2021 20:30,257.0
06/08/2021 21:00,286.0
06/08/2021 21:30,292.0
06/08/2021 22:00,200.0
06/08/2021 22:30,185.0
06/08/2021 23:00,273.0
06/08/2021 23:30,602.0
06/09/2021 00:00,5.0
06/09/2021 00:30,-174.0
06/09/2021 01:00,-380.89925
06/09/2021 01:30,-412.0
06/09/2021 02:00,-449.0
06/09/2021 02:30,-381.0
06/09/2021 03:00,-585.0
06/09/2021 03:30,-676.0
06/09/2021 04:00,-761.0
06/09/2021 04:30,-795.0
06/09/2021 05:00,-816.0
06/09/2021 05:30,-761.0
06/09/2021 06:00,-676.0
06/09/2021 06:30,-459.0
06/09/2021 07:00,-318.0
06/09/2021 07:30,-250.0
06/09/2021 08:00,-193.0
06/09/2021 08:30,-144.0
06/09/2021 09:00,-155.0
06/09/2021 09:30,-215.0
06/09/2021 10:00,-263.0
06/09/2021 10:30,-337.0
06/09/2021 11:00,-400.0
06/09/2021 11:30,-424.0
06/09/2021 12:00,-289.0
06/09/2021 12:30,-240.0
06/09/2021 13:00,-219.0
06/09/2021 13:30,-158.0
06/09/2021 14:00,-224.0
06/09/2021 14:30,-168.0
06/09/2021 15:00,-197.0
06/09/2021 15:30,-244.0
06/09/2021 16:00,-116.0
06/09/2021 16:30,-149.0
06/09/2021 17:00,-175.0
06/09/2021 17:30,-71.0
06/09/2021 18:00,-12.0
06/09/2021 18:30,127.0
06/09/2021 19:00,181.0
06/09/2021 19:30,193.14779
06/09/2021 20:00,85.147791
06/09/2021 20:30,300.14779
06/09/2021 21:00,317.0
06/09/2021 21:30,89.0
06/09/2021 22:00,-35.0
06/09/2021 22:30,-65.0
06/09/2021 23:00,52.0
06/09/2021 23:30,375.0
06/10/2021 00:00,-132.0
06/10/2021 00:30,-350.0
06/10/2021 01:00,-459.0
06/10/2021 01:30,-571.0
06/10/2021 02:00,-611.0
06/10/2021 02:30,-501.0
06/10/2021 03:00,-705.0
06/10/2021 03:30,-787.0
06/10/2021 04:00,-916.0
06/10/2021 04:30,-901.0
06/10/2021 05:00,-715.0
06/10/2021 05:30,-468.0
06/10/2021 06:00,-511.0
06/10/2021 06:30,-514.0
06/10/2021 07:00,-315.0
06/10/2021 07:30,-241.0
06/10/2021 08:00,-177.0
06/10/2021 08:30,-98.0
06/10/2021 09:00,-128.0
06/10/2021 09:30,-261.0
06/10/2021 10:00,-406.0
06/10/2021 10:30,-426.0
06/10/2021 11:00,-704.0
06/10/2021 11:30,-710.0
06/10/2021 12:00,-743.0
06/10/2021 12:30,-729.0
06/10/2021 13:00,-804.0
06/10/2021 13:30,-818.0
06/10/2021 14:00,-904.0
06/10/2021 14:30,-831.0
06/10/2021 15:00,-675.0
06/10/2021 15:30,-691.95448
06/10/2021 16:00,-598.62045
06/10/2021 16:30,-819.62045
06/10/2021 17:00,-754.0
06/10/2021 17:30,-492.0
06/10/2021 18:00,-389.0
06/10/2021 18:30,-137.0
06/10/2021 19:00,-115.0
06/10/2021 19:30,216.19125
06/10/2021 20:00,423.19125
06/10/2021 20:30,293.0
06/10/2021 21:00,114.0
06/10/2021 21:30,-142.0
06/10/2021 22:00,-161.0
06/10/2021 22:30,-187.0
06/10/2021 23:00,72.0
06/10/2021 23:30,464.0
06/11/2021 00:00,725.0
06/11/2021 00:30,874.0
06/11/2021 01:00,662.0
06/11/2021 01:30,655.0
06/11/2021 02:00,632.0
06/11/2021 02:30,683.0
06/11/2021 03:00,483.0
06/11/2021 03:30,384.0
06/11/2021 04:00,287.0
06/11/2021 04:30,274.0
06/11/2021 05:00,231.0
06/11/2021 05:30,280.0
06/11/2021 06:00,301.0
06/11/2021 06:30,385.0
06/11/2021 07:00,504.0
06/11/2021 07:30,496.0
06/11/2021 08:00,561.0
06/11/2021 08:30,134.0
06/11/2021 09:00,289.0
06/11/2021 09:30,324.0
06/11/2021 10:00,209.0
06/11/2021 10:30,35.0
06/11/2021 11:00,-122.97924
06/11/2021 11:30,-20.0
06/11/2021 12:00,-153.0
06/11/2021 12:30,-97.0
06/11/2021 13:00,-140.0
06/11/2021 13:30,-133.0
06/11/2021 14:00,-242.0
06/11/2021 14:30,-181.0
06/11/2021 15:00,-222.0
06/11/2021 15:30,-119.0
06/11/2021 16:00,13.0
06/11/2021 16:30,146.0
06/11/2021 17:00,425.0
06/11/2021 17:30,664.0
06/11/2021 18:00,753.625
06/11/2021 18:30,1189.0
06/11/2021 19:00,602.0
06/11/2021 19:30,724.0
06/11/2021 20:00,889.0
06/11/2021 20:30,719.0
06/11/2021 21:00,626.0
06/11/2021 21:30,879.0
06/11/2021 22:00,521.0
06/11/2021 22:30,805.0
06/11/2021 23:00,946.0
06/11/2021 23:30,1169.0
06/12/2021 00:00,2079.0
06/12/2021 00:30,1899.0
06/12/2021 01:00,1746.0
06/12/2021 01:30,1765.0
06/12/2021 02:00,1743.0
06/12/2021 02:30,1844.0
06/12/2021 03:00,1618.0
06/12/2021 03:30,1536.0
06/12/2021 04:00,1421.0
06/12/2021 04:30,1265.0
06/12/2021 05:00,1385.0
06/12/2021 05:30,1476.0
06/12/2021 06:00,1551.0
06/12/2021 06:30,1868.0
06/12/2021 07:00,1932.0
06/12/2021 07:30,1968.0
06/12/2021 08:00,2367.0
06/12/2021 08:30,2402.0
06/12/2021 09:00,2347.0
06/12/2021 09:30,2170.0
06/12/2021 10:00,1987.0
06/12/2021 10:30,1741.0
06/12/2021 11:00,1568.0
06/12/2021 11:30,1450.0
06/12/2021 12:00,1478.0
06/12/2021 12:30,1468.0
06/12/2021 13:00,1400.0
06/12/2021 13:30,1464.0
06/12/2021 14:00,1353.0
06/12/2021 14:30,1424.0
06/12/2021 15:00,1484.0
06/12/2021 15:30,1604.0
06/12/2021 16:00,1685.0
06/12/2021 16:30,1864.0
06/12/2021 17:00,2103.0
06/12/2021 17:30,2443.0
06/12/2021 18:00,2233.0
06/12/2021 18:30,2908.0
06/12/2021 19:00,2349.0
06/12/2021 19:30,2189.0
06/12/2021 20:00,2282.0
06/12/2021 20:30,2735.0
06/12/2021 21:00,2603.0
06/12/2021 21:30,2312.0
06/12/2021 22:00,2159.0
06/12/2021 22:30,2133.0
06/12/2021 23:00,2260.0
06/12/2021 23:30,2792.0
07/01/2021 00:00,1167.0
07/01/2021 00:30,1313.0
07/01/2021 01:00,1388.0
07/01/2021 01:30,1544.0
07/01/2021 02:00,2737.0
07/01/2021 02:30,2325.0
07/01/2021 03:00,2209.0
07/01/2021 03:30,2503.0
07/01/2021 04:00,2469.0
07/01/2021 04:30,2386.0
07/01/2021 05:00,2389.0
07/01/2021 05:30,2449.0
07/01/2021 06:00,2485.0
07/01/2021 06:30,1611.5917
07/01/2021 07:00,1646.0
07/01/2021 07:30,1801.2779
07/01/2021 08:00,1952.5
07/01/2021 08:30,2076.5
07/01/2021 09:00,2372.5
07/01/2021 09:30,2202.0
07/01/2021 10:00,2169.0
07/01/2021 10:30,2013.0
07/01/2021 11:00,1931.0
07/01/2021 11:30,1927.0
07/01/2021 12:00,1689.0
07/01/2021 12:30,1264.0
07/01/2021 13:00,1662.0
07/01/2021 13:30,2766.0
07/01/2021 14:00,1118.0
07/01/2021 14:30,1395.0
07/01/2021 15:00,3069.7682
07/01/2021 15:30,1469.0
07/01/2021 16:00,1688.6817
07/01/2021 16:30,1609.0
07/01/2021 17:00,1721.0
07/01/2021 17:30,2052.0
07/01/2021 18:00,3349.0
07/01/2021 18:30,3223.0
07/01/2021 19:00,3236.0
07/01/2021 19:30,3399.0
07/01/2021 20:00,3471.0
07/01/2021 20:30,3480.0
07/01/2021 21:00,1651.0
07/01/2021 21:30,1429.8166
07/01/2021 22:00,1177.1769
07/01/2021 22:30,1435.5221
07/01/2021 23:00,2946.0
07/01/2021 23:30,1159.0
07/02/2021 00:00,296.0
07/02/2021 00:30,496.0
07/02/2021 01:00,958.0
07/02/2021 01:30,702.0
07/02/2021 02:00,465.0
07/02/2021 02:30,516.9859
07/02/2021 03:00,278.73529
07/02/2021 03:30,413.73529
07/02/2021 04:00,343.0
07/02/2021 04:30,237.0
07/02/2021 05:00,15.0
07/02/2021 05:30,20.0
07/02/2021 06:00,3.0
07/02/2021 06:30,79.0
07/02/2021 07:00,133.0
07/02/2021 07:30,123.0
07/02/2021 08:00,137.0
07/02/2021 08:30,314.0
07/02/2021 09:00,489.0
07/02/2021 09:30,593.0
07/02/2021 10:00,746.0
07/02/2021 10:30,441.0
07/02/2021 11:00,536.0
07/02/2021 11:30,741.0
07/02/2021 12:00,1004.0
07/02/2021 12:30,1063.0
07/02/2021 13:00,974.0
07/02/2021 13:30,948.0
07/02/2021 14:00,862.0
07/02/2021 14:30,819.0
07/02/2021 15:00,503.0
07/02/2021 15:30,337.0
07/02/2021 16:00,257.0
07/02/2021 16:30,317.0
07/02/2021 17:00,415.0
07/02/2021 17:30,600.0
07/02/2021 18:00,716.0
07/02/2021 18:30,652.0
07/02/2021 19:00,340.0
07/02/2021 19:30,775.40083
07/02/2021 20:00,1201.4008
07/02/2021 20:30,1495.0
07/02/2021 21:00,1299.0
07/02/2021 21:30,880.0
07/02/2021 22:00,1021.0
07/02/2021 22:30,1052.0
07/02/2021 23:00,921.0
07/02/2021 23:30,1186.0
07/03/2021 00:00,1106.0
07/03/2021 00:30,441.0
07/03/2021 01:00,729.0
07/03/2021 01:30,761.0
07/03/2021 02:00,711.0
07/03/2021 02:30,564.0
07/03/2021 03:00,610.0
07/03/2021 03:30,497.0
07/03/2021 04:00,392.0
07/03/2021 04:30,327.0
07/03/2021 05:00,265.0
07/03/2021 05:30,292.0
07/03/2021 06:00,284.0
07/03/2021 06:30,301.0
07/03/2021 07:00,281.0
07/03/2021 07:30,299.0
07/03/2021 08:00,332.0
07/03/2021 08:30,309.0
07/03/2021 09:00,253.0
07/03/2021 09:30,174.0
07/03/2021 10:00,106.0
07/03/2021 10:30,1.0
07/03/2021 11:00,-53.0
07/03/2021 11:30,-129.0
07/03/2021 12:00,-105.0
07/03/2021 12:30,-8.0
07/03/2021 13:00,-27.0
07/03/2021 13:30,2.3217993
07/03/2021 14:00,-207.0
07/03/2021 14:30,-164.0
07/03/2021 15:00,-261.0
07/03/2021 15:30,-235.0
07/03/2021 16:00,-213.0
07/03/2021 16:30,-82.0
07/03/2021 17:00,-12.0
07/03/2021 17:30,199.0
07/03/2021 18:00,474.0
07/03/2021 18:30,504.0
07/03/2021 19:00,1275.0
07/03/2021 19:30,856.0
07/03/2021 20:00,1041.53
07/03/2021 20:30,1172.47
07/03/2021 21:00,997.0
07/03/2021 21:30,816.0
07/03/2021 22:00,659.0
07/03/2021 22:30,384.0
07/03/2021 23:00,828.0
07/03/2021 23:30,417.0
07/04/2021 00:00,825.0
07/04/2021 00:30,561.0
07/04/2021 01:00,427.0
07/04/2021 01:30,507.0
07/04/2021 02:00,452.0
07/04/2021 02:30,615.0
07/04/2021 03:00,367.0
07/04/2021 03:30,327.0
07/04/2021 04:00,244.0
07/04/2021 04:30,156.0
07/04/2021 05:00,208.0
07/04/2021 05:30,256.0
07/04/2021 06:00,305.0
07/04/2021 06:30,521.0
07/04/2021 07:00,463.0
07/04/2021 07:30,725.0
07/04/2021 08:00,803.0
07/04/2021 08:30,553.0
07/04/2021 09:00,823.0
07/04/2021 09:30,553.0
07/04/2021 10:00,547.0
07/04/2021 10:30,532.0
07/04/2021 11:00,601.0
07/04/2021 11:30,299.0
07/04/2021 12:00,281.0
07/04/2021 12:30,482.0
07/04/2021 13:00,576.0
07/04/2021 13:30,499.26471
07/04/2021 14:00,194.13235
07/04/2021 14:30,279.13235
07/04/2021 15:00,-41.0
07/04/2021 15:30,-360.0
07/04/2021 16:00,-401.0
07/04/2021 16:30,-412.0
07/04/2021 17:00,-403.0
07/04/2021 17:30,-339.0
07/04/2021 18:00,-91.0
07/04/2021 18:30,258.0
07/04/2021 19:00,593.0
07/04/2021 19:30,789.41667
07/04/2021 20:00,605.41125
07/04/2021 20:30,130.41125
07/04/2021 21:00,353.0
07/04/2021 21:30,757.0
07/04/2021 22:00,875.0
07/04/2021 22:30,902.0
07/04/2021 23:00,1048.0
07/04/2021 23:30,1055.75
07/05/2021 00:00,247.0
07/05/2021 00:30,279.0
07/05/2021 01:00,-8.0
07/05/2021 01:30,-191.0
07/05/2021 02:00,-261.0
07/05/2021 02:30,-137.0
07/05/2021 03:00,-372.0
07/05/2021 03:30,-439.0
07/05/2021 04:00,-574.0
07/05/2021 04:30,-605.0
07/05/2021 05:00,-609.0
07/05/2021 05:30,-521.0
07/05/2021 06:00,-474.0
07/05/2021 06:30,-397.0
07/05/2021 07:00,-215.0
07/05/2021 07:30,-125.0
07/05/2021 08:00,-72.0
07/05/2021 08:30,-144.0
07/05/2021 09:00,-204.0
07/05/2021 09:30,-399.0
07/05/2021 10:00,-495.0
07/05/2021 10:30,-687.0
07/05/2021 11:00,-722.0
07/05/2021 11:30,-821.0
07/05/2021 12:00,-748.0
07/05/2021 12:30,-732.0
07/05/2021 13:00,-770.0
07/05/2021 13:30,-776.0
07/05/2021 14:00,-873.0
07/05/2021 14:30,-894.0
07/05/2021 15:00,-882.0
07/05/2021 15:30,-954.0
07/05/2021 16:00,-1012.4602
07/05/2021 16:30,-998.0
07/05/2021 17:00,-1031.0
07/05/2021 17:30,-894.0
07/05/2021 18:00,-709.0
07/05/2021 18:30,-618.0
07/05/2021 19:00,-376.53363
07/05/2021 19:30,-338.17301
07/05/2021 20:00,11.517556
07/05/2021 20:30,-55.173009
07/05/2021 21:00,-15.0
07/05/2021 21:30,-105.0
07/05/2021 22:00,-160.0
07/05/2021 22:30,-154.0
07/05/2021 23:00,35.0
07/05/2021 23:30,437.0
07/06/2021 00:00,-126.0
07/06/2021 00:30,-401.0
07/06/2021 01:00,-473.0
07/06/2021 01:30,-599.0
07/06/2021 02:00,-640.0
07/06/2021 02:30,-551.0
07/06/2021 03:00,-763.0
07/06/2021 03:30,-860.0
07/06/2021 04:00,-945.0
07/06/2021 04:30,-981.0
07/06/2021 05:00,-972.0
07/06/2021 05:30,-901.0
07/06/2021 06:00,-819.0
07/06/2021 06:30,-773.0
07/06/2021 07:00,-606.0
07/06/2021 07:30,-542.0
07/06/2021 08:00,-518.0
07/06/2021 08:30,-515.0
07/06/2021 09:00,-511.0
07/06/2021 09:30,-577.0
07/06/2021 10:00,-599.0
07/06/2021 10:30,-592.0
07/06/2021 11:00,-639.0
07/06/2021 11:30,-638.0
07/06/2021 12:00,-515.0
07/06/2021 12:30,-516.0
07/06/2021 13:00,-555.0
07/06/2021 13:30,-538.0
07/06/2021 14:00,-635.0
07/06/2021 14:30,-616.0
07/06/2021 15:00,-613.0
07/06/2021 15:30,-395.80421
07/06/2021 16:00,-205.80421
07/06/2021 16:30,-404.0
07/06/2021 17:00,-528.0
07/06/2021 17:30,-509.0
07/06/2021 18:00,-353.0
07/06/2021 18:30,-204.0
07/06/2021 19:00,-175.76319
07/06/2021 19:30,-357.76319
07/06/2021 20:00,-182.44444
07/06/2021 20:30,-52.0
07/06/2021 21:00,-158.0
07/06/2021 21:30,-151.0
07/06/2021 22:00,-243.0
07/06/2021 22:30,-170.0
07/06/2021 23:00,-112.0
07/06/2021 23:30,283.0
07/07/2021 00:00,330.0
07/07/2021 00:30,-41.0
07/07/2021 01:00,-62.0
07/07/2021 01:30,-230.0
07/07/2021 02:00,-204.0
07/07/2021 02:30,-203.0
07/07/2021 03:00,-482.0
07/07/2021 03:30,-491.0
07/07/2021 04:00,-626.0
07/07/2021 04:30,-595.0
07/07/2021 05:00,-651.0
07/07/2021 05:30,-587.0
07/07/2021 06:00,-550.0
07/07/2021 06:30,-409.0
07/07/2021 07:00,-311.0
07/07/2021 07:30,-310.0
07/07/2021 08:00,-194.0
07/07/2021 08:30,-76.0
07/07/2021 09:00,-16.0
07/07/2021 09:30,25.0
07/07/2021 10:00,-68.0
07/07/2021 10:30,-35.0
07/07/2021 11:00,-82.0
07/07/2021 11:30,-22.0
07/07/2021 12:00,79.0
07/07/2021 12:30,137.0
07/07/2021 13:00,94.0
07/07/2021 13:30,126.0
07/07/2021 14:00,70.0
07/07/2021 14:30,230.0
07/07/2021 15:00,315.0
07/07/2021 15:30,111.0
07/07/2021 16:00,168.0
07/07/2021 16:30,122.0
07/07/2021 17:00,234.0
07/07/2021 17:30,176.0
07/07/2021 18:00,258.0
07/07/2021 18:30,263.0
07/07/2021 19:00,246.0
07/07/2021 19:30,479.0
07/07/2021 20:00,534.0
07/07/2021 20:30,441.0
07/07/2021 21:00,264.0
07/07/2021 21:30,242.0
07/07/2021 22:00,295.0
07/07/2021 22:30,334.0
07/07/2021 23:00,394.0
07/07/2021 23:30,682.0
07/08/2021 00:00,230.0
07/08/2021 00:30,-36.0
07/08/2021 01:00,-260.0
07/08/2021 01:30,-277.0
07/08/2021 02:00,-348.0
07/08/2021 02:30,-306.0
07/08/2021 03:00,-563.0
07/08/2021 03:30,-679.0
07/08/2021 04:00,-760.0
07/08/2021 04:30,-810.0
07/08/2021 05:00,-825.0
07/08/2021 05:30,-794.0
07/08/2021 06:00,-772.0
07/08/2021 06:30,-779.0
07/08/2021 07:00,-804.0
07/08/2021 07:30,-752.0
07/08/2021 08:00,-713.0
07/08/2021 08:30,-590.0
07/08/2021 09:00,-466.0
07/08/2021 09:30,-418.0
07/08/2021 10:00,-350.0
07/08/2021 10:30,-312.0
07/08/2021 11:00,-287.0
07/08/2021 11:30,-276.0
07/08/2021 12:00,-201.0
07/08/2021 12:30,-115.0
07/08/2021 13:00,-186.0
07/08/2021 13:30,-235.0
07/08/2021 14:00,-143.0
07/08/2021 14:30,-238.0
07/08/2021 15:00,-3.0
07/08/2021 15:30,189.0
07/08/2021 16:00,188.0
07/08/2021 16:30,-19.0
07/08/2021 17:00,-181.0
07/08/2021 17:30,-179.0
07/08/2021 18:00,-1.0
07/08/2021 18:30,123.0
07/08/2021 19:00,269.0
07/08/2021 19:30,312.0
07/08/2021 20:00,291.0
07/08/2021 20:30,200.0
07/08/2021 21:00,146.0
07/08/2021 21:30,141.0
07/08/2021 22:00,58.0
07/08/2021 22:30,20.0
07/08/2021 23:00,134.0
07/08/2021 23:30,457.0
07/09/2021 00:00,30.0
07/09/2021 00:30,-258.0
07/09/2021 01:00,-377.16955
07/09/2021 01:30,-413.0
07/09/2021 02:00,-367.0
07/09/2021 02:30,-313.0
07/09/2021 03:00,-502.0
07/09/2021 03:30,-653.0
07/09/2021 04:00,-702.0
07/09/2021 04:30,-779.0
07/09/2021 05:00,-756.0
07/09/2021 05:30,-709.0
07/09/2021 06:00,-617.0
07/09/2021 06:30,-361.0
07/09/2021 07:00,-248.0
07/09/2021 07:30,-172.0
07/09/2021 08:00,-149.0
07/09/2021 08:30,-132.0
07/09/2021 09:00,-150.0
07/09/2021 09:30,-201.0
07/09/2021 10:00,-232.0
07/09/2021 10:30,-247.0
07/09/2021 11:00,-312.0
07/09/2021 11:30,-323.0
07/09/2021 12:00,-321.0
07/09/2021 12:30,-296.0
07/09/2021 13:00,-332.0
07/09/2021 13:30,-221.0
07/09/2021 14:00,-357.0
07/09/2021 14:30,-270.0
07/09/2021 15:00,-243.0
07/09/2021 15:30,-323.0
07/09/2021 16:00,-336.0
07/09/2021 16:30,-293.0
07/09/2021 17:00,-207.0
07/09/2021 17:30,-175.0
07/09/2021 18:00,-54.0
07/09/2021 18:30,87.725117
07/09/2021 19:00,73.725117
07/09/2021 19:30,-27.274883
07/09/2021 20:00,236.72512
07/09/2021 20:30,479.0
07/09/2021 21:00,194.25953
07/09/2021 21:30,116.0
07/09/2021 22:00,-28.0
07/09/2021 22:30,-24.0
07/09/2021 23:00,35.0
07/09/2021 23:30,346.0
07/10/2021 00:00,-105.0
07/10/2021 00:30,-333.0
07/10/2021 01:00,-591.0
07/10/2021 01:30,-547.0
07/10/2021 02:00,-585.0
07/10/2021 02:30,-416.0
07/10/2021 03:00,-681.0
07/10/2021 03:30,-704.0
