timestamp,flow_solar,spill_solar
09/09/2021 07:00,0.0,0.0
09/09/2021 07:30,4.0,0.0
09/09/2021 08:00,40.0,0.0
09/09/2021 08:30,121.0,0.0
09/09/2021 09:00,240.0,0.0
09/09/2021 09:30,334.0,0.0
09/09/2021 10:00,367.0,0.0
09/09/2021 10:30,407.0,0.0
09/09/2021 11:00,435.0,0.0
09/09/2021 11:30,491.0,0.0
09/09/2021 12:00,517.0,0.0
09/09/2021 12:30,545.0,0.0
09/09/2021 13:00,560.0,0.0
09/09/2021 13:30,596.0,0.0
09/09/2021 14:00,609.0,0.0
09/09/2021 14:30,568.0,0.0
09/09/2021 15:00,530.0,0.0
09/09/2021 15:30,490.0,0.0
09/09/2021 16:00,428.0,0.0
09/09/2021 16:30,389.0,0.0
09/09/2021 17:00,340.0,0.0
09/09/2021 17:30,276.0,0.0
09/09/2021 18:00,226.0,0.0
09/09/2021 18:30,146.0,0.0
09/09/2021 19:00,79.0,0.0
09/09/2021 19:30,20.0,0.0
09/09/2021 20:00,0.0,0.0
09/09/2021 20:30,0.0,0.0
09/09/2021 21:00,0.0,0.0
09/09/2021 21:30,0.0,0.0
09/09/2021 22:00,0.0,0.0
09/09/2021 22:30,0.0,0.0
09/09/2021 23:00,0.0,0.0
09/09/2021 23:30,0.0,0.0
09/10/2021 00:00,0.0,0.0
09/10/2021 00:30,0.0,0.0
09/10/2021 01:00,0.0,0.0
09/10/2021 01:30,0.0,0.0
09/10/2021 02:00,0.0,0.0
09/10/2021 02:30,0.0,0.0
09/10/2021 03:00,0.0,0.0
09/10/2021 03:30,0.0,0.0
09/10/2021 04:00,0.0,0.0
09/10/2021 04:30,0.0,0.0
09/10/2021 05:00,0.0,0.0
09/10/2021 05:30,0.0,0.0
09/10/2021 06:00,0.0,0.0
09/10/2021 06:30,0.0,0.0
09/10/2021 07:00,0.0,0.0
09/10/2021 07:30,0.0,0.0
09/10/2021 08:00,5.0,0.0
09/10/2021 08:30,69.0,0.0
09/10/2021 09:00,198.0,0.0
09/10/2021 09:30,353.0,0.0
09/10/2021 10:00,493.0,0.0
09/10/2021 10:30,652.0,0.0
09/10/2021 11:00,753.0,0.0
09/10/2021 11:30,821.0,0.0
09/10/2021 12:00,880.0,0.0
09/10/2021 12:30,884.0,0.0
09/10/2021 13:00,868.0,0.0
09/10/2021 13:30,839.0,0.0
09/10/2021 14:00,797.0,0.0
09/10/2021 14:30,787.0,0.0
09/10/2021 15:00,736.0,0.0
09/10/2021 15:30,701.0,0.0
09/10/2021 16:00,638.0,0.0
09/10/2021 16:30,565.0,0.0
09/10/2021 17:00,452.0,0.0
09/10/2021 17:30,311.0,0.0
09/10/2021 18:00,174.0,0.0
09/10/2021 18:30,65.0,0.0
09/10/2021 19:00,5.0,0.0
09/10/2021 19:30,0.0,0.0
09/10/2021 20:00,0.0,0.0
09/10/2021 20:30,0.0,0.0
09/10/2021 21:00,0.0,0.0
09/10/2021 21:30,0.0,0.0
09/10/2021 22:00,0.0,0.0
09/10/2021 22:30,0.0,0.0
09/10/2021 23:00,0.0,0.0
09/10/2021 23:30,0.0,0.0
09/11/2021 00:00,0.0,0.0
09/11/2021 00:30,0.0,0.0
09/11/2021 01:00,0.0,0.0
09/11/2021 01:30,0.0,0.0
09/11/2021 02:00,0.0,0.0
09/11/2021 02:30,0.0,0.0
09/11/2021 03:00,0.0,0.0
09/11/2021 03:30,0.0,0.0
09/11/2021 04:00,0.0,0.0
09/11/2021 04:30,0.0,0.0
09/11/2021 05:00,0.0,0.0
09/11/2021 05:30,0.0,0.0
09/11/2021 06:00,0.0,0.0
09/11/2021 06:30,0.0,0.0
09/11/2021 07:00,0.0,0.0
09/11/2021 07:30,0.0,0.0
09/11/2021 08:00,21.0,0.0
09/11/2021 08:30,77.0,0.0
09/11/2021 09:00,188.0,0.0
09/11/2021 09:30,316.0,0.0
09/11/2021 10:00,393.0,0.0
09/11/2021 10:30,424.0,0.0
09/11/2021 11:00,545.0,0.0
09/11/2021 11:30,694.0,0.0
09/11/2021 12:00,789.0,0.0
09/11/2021 12:30,821.0,0.0
09/11/2021 13:00,812.0,0.0
09/11/2021 13:30,755.0,0.0
09/11/2021 14:00,625.0,0.0
09/11/2021 14:30,489.0,0.0
09/11/2021 15:00,433.0,0.0
09/11/2021 15:30,341.0,0.0
09/11/2021 16:00,207.0,0.0
09/11/2021 16:30,89.0,0.0
09/11/2021 17:00,19.0,0.0
09/11/2021 17:30,0.0,0.0
09/11/2021 18:00,0.0,0.0
09/11/2021 18:30,0.0,0.0
09/11/2021 19:00,0.0,0.0
09/11/2021 19:30,0.0,0.0
09/11/2021 20:00,0.0,0.0
09/11/2021 20:30,0.0,0.0
09/11/2021 21:00,0.0,0.0
09/11/2021 21:30,0.0,0.0
09/11/2021 22:00,0.0,0.0
09/11/2021 22:30,0.0,0.0
09/11/2021 23:00,0.0,0.0
09/11/2021 23:30,0.0,0.0
09/12/2021 00:00,0.0,0.0
09/12/2021 00:30,0.0,0.0
09/12/2021 01:00,0.0,0.0
09/12/2021 01:30,0.0,0.0
09/12/2021 02:00,0.0,0.0
09/12/2021 02:30,0.0,0.0
09/12/2021 03:00,0.0,0.0
09/12/2021 03:30,0.0,0.0
09/12/2021 04:00,0.0,0.0
09/12/2021 04:30,0.0,0.0
09/12/2021 05:00,0.0,0.0
09/12/2021 05:30,0.0,0.0
09/12/2021 06:00,0.0,0.0
09/12/2021 06:30,0.0,0.0
09/12/2021 07:00,0.0,0.0
09/12/2021 07:30,0.0,0.0
09/12/2021 08:00,0.0,0.0
09/12/2021 08:30,29.0,0.0
09/12/2021 09:00,127.0,0.0
09/12/2021 09:30,255.0,0.0
09/12/2021 10:00,397.0,0.0
09/12/2021 10:30,527.0,0.0
09/12/2021 11:00,640.0,0.0
09/12/2021 11:30,718.0,0.0
09/12/2021 12:00,753.0,0.0
09/12/2021 12:30,776.0,0.0
09/12/2021 13:00,776.0,0.0
09/12/2021 13:30,746.0,0.0
09/12/2021 14:00,684.0,0.0
09/12/2021 14:30,605.0,0.0
09/12/2021 15:00,481.0,0.0
09/12/2021 15:30,331.0,0.0
09/12/2021 16:00,196.0,0.0
09/12/2021 16:30,69.0,0.0
09/12/2021 17:00,3.0,0.0
09/12/2021 17:30,0.0,0.0
09/12/2021 18:00,0.0,0.0
09/12/2021 18:30,0.0,0.0
09/12/2021 19:00,0.0,0.0
09/12/2021 19:30,0.0,0.0
09/12/2021 20:00,0.0,0.0
09/12/2021 20:30,0.0,0.0
09/12/2021 21:00,0.0,0.0
09/12/2021 21:30,0.0,0.0
09/12/2021 22:00,0.0,0.0
09/12/2021 22:30,0.0,0.0
09/12/2021 23:00,0.0,0.0
09/12/2021 23:30,0.0,0.0
10/01/2021 00:00,0.0,0.0
10/01/2021 00:30,0.0,0.0
10/01/2021 01:00,0.0,0.0
10/01/2021 01:30,0.0,0.0
10/01/2021 02:00,0.0,0.0
10/01/2021 02:30,0.0,0.0
10/01/2021 03:00,0.0,0.0
10/01/2021 03:30,0.0,0.0
10/01/2021 04:00,0.0,0.0
10/01/2021 04:30,0.0,0.0
10/01/2021 05:00,0.0,0.0
10/01/2021 05:30,0.0,0.0
10/01/2021 06:00,0.0,0.0
10/01/2021 06:30,0.0,0.0
10/01/2021 07:00,0.0,0.0
10/01/2021 07:30,0.0,0.0
10/01/2021 08:00,0.0,0.0
10/01/2021 08:30,0.0,0.0
10/01/2021 09:00,9.0,0.0
10/01/2021 09:30,26.0,0.0
10/01/2021 10:00,47.0,0.0
10/01/2021 10:30,71.0,0.0
10/01/2021 11:00,94.0,0.0
10/01/2021 11:30,117.0,0.0
10/01/2021 12:00,126.0,0.0
10/01/2021 12:30,136.0,0.0
10/01/2021 13:00,141.0,0.0
10/01/2021 13:30,149.0,0.0
10/01/2021 14:00,158.0,0.0
10/01/2021 14:30,131.0,0.0
10/01/2021 15:00,107.0,0.0
10/01/2021 15:30,81.0,0.0
10/01/2021 16:00,52.0,0.0
10/01/2021 16:30,25.0,0.0
10/01/2021 17:00,5.0,0.0
10/01/2021 17:30,0.0,0.0
10/01/2021 18:00,0.0,0.0
10/01/2021 18:30,0.0,0.0
10/01/2021 19:00,0.0,0.0
10/01/2021 19:30,0.0,0.0
10/01/2021 20:00,0.0,0.0
10/01/2021 20:30,0.0,0.0
10/01/2021 21:00,0.0,0.0
10/01/2021 21:30,0.0,0.0
10/01/2021 22:00,0.0,0.0
10/01/2021 22:30,0.0,0.0
10/01/2021 23:00,0.0,0.0
10/01/2021 23:30,0.0,0.0
10/02/2021 00:00,0.0,0.0
10/02/2021 00:30,0.0,0.0
10/02/2021 01:00,0.0,0.0
10/02/2021 01:30,0.0,0.0
10/02/2021 02:00,0.0,0.0
10/02/2021 02:30,0.0,0.0
10/02/2021 03:00,0.0,0.0
10/02/2021 03:30,0.0,0.0
10/02/2021 04:00,0.0,0.0
10/02/2021 04:30,0.0,0.0
10/02/2021 05:00,0.0,0.0
10/02/2021 05:30,0.0,0.0
10/02/2021 06:00,0.0,0.0
10/02/2021 06:30,0.0,0.0
10/02/2021 07:00,0.0,0.0
10/02/2021 07:30,0.0,0.0
10/02/2021 08:00,4.0,0.0
10/02/2021 08:30,68.0,0.0
10/02/2021 09:00,178.0,0.0
10/02/2021 09:30,315.0,0.0
10/02/2021 10:00,450.0,0.0
10/02/2021 10:30,569.0,0.0
10/02/2021 11:00,726.0,0.0
10/02/2021 11:30,804.0,0.0
10/02/2021 12:00,859.0,0.0
10/02/2021 12:30,890.0,0.0
10/02/2021 13:00,900.0,0.0
10/02/2021 13:30,887.0,0.0
10/02/2021 14:00,864.0,0.0
10/02/2021 14:30,823.0,0.0
10/02/2021 15:00,763.0,0.0
10/02/2021 15:30,670.0,0.0
10/02/2021 16:00,540.0,0.0
10/02/2021 16:30,375.0,0.0
10/02/2021 17:00,217.0,0.0
10/02/2021 17:30,67.0,0.0
10/02/2021 18:00,5.0,0.0
10/02/2021 18:30,0.0,0.0
10/02/2021 19:00,0.0,0.0
10/02/2021 19:30,0.0,0.0
10/02/2021 20:00,0.0,0.0
10/02/2021 20:30,0.0,0.0
10/02/2021 21:00,0.0,0.0
10/02/2021 21:30,0.0,0.0
10/02/2021 22:00,0.0,0.0
10/02/2021 22:30,0.0,0.0
10/02/2021 23:00,0.0,0.0
10/02/2021 23:30,0.0,0.0
10/03/2021 00:00,0.0,0.0
10/03/2021 00:30,0.0,0.0
10/03/2021 01:00,0.0,0.0
10/03/2021 01:30,0.0,0.0
10/03/2021 02:00,0.0,0.0
10/03/2021 02:30,0.0,0.0
10/03/2021 03:00,0.0,0.0
10/03/2021 03:30,0.0,0.0
10/03/2021 04:00,0.0,0.0
10/03/2021 04:30,0.0,0.0
10/03/2021 05:00,0.0,0.0
10/03/2021 05:30,0.0,0.0
10/03/2021 06:00,0.0,0.0
10/03/2021 06:30,0.0,0.0
10/03/2021 07:00,1.0,0.0
10/03/2021 07:30,30.0,0.0
10/03/2021 08:00,134.0,0.0
10/03/2021 08:30,279.0,0.0
10/03/2021 09:00,425.0,0.0
10/03/2021 09:30,576.0,0.0
10/03/2021 10:00,699.0,0.0
10/03/2021 10:30,807.0,0.0
10/03/2021 11:00,882.0,0.0
10/03/2021 11:30,940.0,0.0
10/03/2021 12:00,974.0,0.0
10/03/2021 12:30,991.0,0.0
10/03/2021 13:00,993.0,0.0
10/03/2021 13:30,977.0,0.0
10/03/2021 14:00,947.0,0.0
10/03/2021 14:30,910.0,0.0
10/03/2021 15:00,846.0,0.0
10/03/2021 15:30,769.0,0.0
10/03/2021 16:00,656.0,0.0
10/03/2021 16:30,507.0,0.0
10/03/2021 17:00,361.0,0.0
10/03/2021 17:30,206.0,0.0
10/03/2021 18:00,76.0,0.0
10/03/2021 18:30,13.0,0.0
10/03/2021 19:00,0.0,0.0
10/03/2021 19:30,0.0,0.0
10/03/2021 20:00,0.0,0.0
10/03/2021 20:30,0.0,0.0
10/03/2021 21:00,0.0,0.0
10/03/2021 21:30,0.0,0.0
10/03/2021 22:00,0.0,0.0
10/03/2021 22:30,0.0,0.0
10/03/2021 23:00,0.0,0.0
10/03/2021 23:30,0.0,0.0
10/04/2021 00:00,0.0,0.0
10/04/2021 00:30,0.0,0.0
10/04/2021 01:00,0.0,0.0
10/04/2021 01:30,0.0,0.0
10/04/2021 02:00,0.0,0.0
10/04/2021 02:30,0.0,0.0
10/04/2021 03:00,0.0,0.0
10/04/2021 03:30,0.0,0.0
10/04/2021 04:00,0.0,0.0
10/04/2021 04:30,0.0,0.0
10/04/2021 05:00,0.0,0.0
10/04/2021 05:30,0.0,0.0
10/04/2021 06:00,0.0,0.0
10/04/2021 06:30,0.0,0.0
10/04/2021 07:00,1.0,0.0
10/04/2021 07:30,4.0,0.0
10/04/2021 08:00,18.0,0.0
10/04/2021 08:30,43.0,0.0
10/04/2021 09:00,77.0,0.0
10/04/2021 09:30,131.0,0.0
10/04/2021 10:00,152.0,0.0
10/04/2021 10:30,165.0,0.0
10/04/2021 11:00,189.0,0.0
10/04/2021 11:30,206.0,0.0
10/04/2021 12:00,221.0,0.0
10/04/2021 12:30,231.0,0.0
10/04/2021 13:00,226.0,0.0
10/04/2021 13:30,209.0,0.0
10/04/2021 14:00,197.0,0.0
10/04/2021 14:30,168.0,0.0
10/04/2021 15:00,149.0,0.0
10/04/2021 15:30,139.0,0.0
10/04/2021 16:00,120.0,0.0
10/04/2021 16:30,107.0,0.0
10/04/2021 17:00,85.0,0.0
10/04/2021 17:30,67.0,0.0
10/04/2021 18:00,55.0,0.0
10/04/2021 18:30,38.0,0.0
10/04/2021 19:00,22.0,0.0
10/04/2021 19:30,9.0,0.0
10/04/2021 20:00,3.0,0.0
10/04/2021 20:30,1.0,0.0
10/04/2021 21:00,0.0,0.0
10/04/2021 21:30,0.0,0.0
10/04/2021 22:00,0.0,0.0
10/04/2021 22:30,0.0,0.0
10/04/2021 23:00,0.0,0.0
10/04/2021 23:30,0.0,0.0
10/05/2021 00:00,0.0,0.0
10/05/2021 00:30,0.0,0.0
10/05/2021 01:00,0.0,0.0
10/05/2021 01:30,0.0,0.0
10/05/2021 02:00,0.0,0.0
10/05/2021 02:30,0.0,0.0
10/05/2021 03:00,0.0,0.0
10/05/2021 03:30,0.0,0.0
10/05/2021 04:00,0.0,0.0
10/05/2021 04:30,0.0,0.0
10/05/2021 05:00,0.0,0.0
10/05/2021 05:30,0.0,0.0
10/05/2021 06:00,0.0,0.0
10/05/2021 06:30,0.0,0.0
10/05/2021 07:00,13.0,0.0
10/05/2021 07:30,35.0,0.0
10/05/2021 08:00,39.0,0.0
10/05/2021 08:30,50.0,0.0
10/05/2021 09:00,68.0,0.0
10/05/2021 09:30,78.0,0.0
10/05/2021 10:00,85.0,0.0
10/05/2021 10:30,105.0,0.0
10/05/2021 11:00,130.0,0.0
10/05/2021 11:30,154.0,0.0
10/05/2021 12:00,149.0,0.0
10/05/2021 12:30,152.0,0.0
10/05/2021 13:00,178.0,0.0
10/05/2021 13:30,150.0,0.0
10/05/2021 14:00,144.0,0.0
10/05/2021 14:30,163.0,0.0
10/05/2021 15:00,137.0,0.0
10/05/2021 15:30,129.0,0.0
10/05/2021 16:00,128.0,0.0
10/05/2021 16:30,157.0,0.0
10/05/2021 17:00,125.0,0.0
10/05/2021 17:30,94.0,0.0
10/05/2021 18:00,87.0,0.0
10/05/2021 18:30,68.0,0.0
10/05/2021 19:00,56.0,0.0
10/05/2021 19:30,45.0,0.0
10/05/2021 20:00,36.0,0.0
10/05/2021 20:30,9.0,0.0
10/05/2021 21:00,0.0,0.0
10/05/2021 21:30,0.0,0.0
10/05/2021 22:00,0.0,0.0
10/05/2021 22:30,0.0,0.0
10/05/2021 23:00,0.0,0.0
10/05/2021 23:30,0.0,0.0
10/06/2021 00:00,0.0,0.0
10/06/2021 00:30,0.0,0.0
10/06/2021 01:00,0.0,0.0
10/06/2021 01:30,0.0,0.0
10/06/2021 02:00,0.0,0.0
10/06/2021 02:30,0.0,0.0
10/06/2021 03:00,0.0,0.0
10/06/2021 03:30,0.0,0.0
10/06/2021 04:00,0.0,0.0
10/06/2021 04:30,0.0,0.0
10/06/2021 05:00,0.0,0.0
10/06/2021 05:30,0.0,0.0
10/06/2021 06:00,0.0,0.0
10/06/2021 06:30,13.0,0.0
10/06/2021 07:00,52.0,0.0
10/06/2021 07:30,114.0,0.0
10/06/2021 08:00,217.0,0.0
10/06/2021 08:30,352.0,0.0
10/06/2021 09:00,488.0,0.0
10/06/2021 09:30,615.0,0.0
10/06/2021 10:00,724.0,0.0
10/06/2021 10:30,818.0,0.0
10/06/2021 11:00,901.0,0.0
10/06/2021 11:30,960.0,0.0
10/06/2021 12:00,987.0,0.0
10/06/2021 12:30,1020.0,0.0
10/06/2021 13:00,1041.0,0.0
10/06/2021 13:30,1027.0,0.0
10/06/2021 14:00,1003.0,0.0
10/06/2021 14:30,948.0,0.0
10/06/2021 15:00,902.0,0.0
10/06/2021 15:30,864.0,0.0
10/06/2021 16:00,813.0,0.0
10/06/2021 16:30,738.0,0.0
10/06/2021 17:00,660.0,0.0
10/06/2021 17:30,493.0,0.0
10/06/2021 18:00,352.0,0.0
10/06/2021 18:30,299.0,0.0
10/06/2021 19:00,218.0,0.0
10/06/2021 19:30,146.0,0.0
10/06/2021 20:00,88.0,0.0
10/06/2021 20:30,46.0,0.0
10/06/2021 21:00,20.0,0.0
10/06/2021 21:30,1.0,0.0
10/06/2021 22:00,0.0,0.0
10/06/2021 22:30,0.0,0.0
10/06/2021 23:00,0.0,0.0
10/06/2021 23:30,0.0,0.0
10/07/2021 00:00,0.0,0.0
10/07/2021 00:30,0.0,0.0
10/07/2021 01:00,0.0,0.0
10/07/2021 01:30,0.0,0.0
10/07/2021 02:00,0.0,0.0
10/07/2021 02:30,0.0,0.0
10/07/2021 03:00,0.0,0.0
10/07/2021 03:30,0.0,0.0
10/07/2021 04:00,0.0,0.0
10/07/2021 04:30,0.0,0.0
10/07/2021 05:00,0.0,0.0
10/07/2021 05:30,0.0,0.0
10/07/2021 06:00,0.0,0.0
10/07/2021 06:30,7.0,0.0
10/07/2021 07:00,38.0,0.0
10/07/2021 07:30,97.0,0.0
10/07/2021 08:00,200.0,0.0
10/07/2021 08:30,339.0,0.0
10/07/2021 09:00,485.0,0.0
10/07/2021 09:30,619.0,0.0
10/07/2021 10:00,739.0,0.0
10/07/2021 10:30,840.0,0.0
10/07/2021 11:00,918.0,0.0
10/07/2021 11:30,983.0,0.0
10/07/2021 12:00,1034.0,0.0
10/07/2021 12:30,1071.0,0.0
10/07/2021 13:00,1087.0,0.0
10/07/2021 13:30,1087.0,0.0
10/07/2021 14:00,1068.0,0.0
10/07/2021 14:30,1015.0,0.0
10/07/2021 15:00,1015.0,0.0
10/07/2021 15:30,1000.0,0.0
10/07/2021 16:00,961.0,0.0
10/07/2021 16:30,907.0,0.0
10/07/2021 17:00,826.0,0.0
10/07/2021 17:30,727.0,0.0
10/07/2021 18:00,605.0,0.0
10/07/2021 18:30,477.0,0.0
10/07/2021 19:00,332.0,0.0
10/07/2021 19:30,188.0,0.0
10/07/2021 20:00,87.0,0.0
10/07/2021 20:30,37.0,0.0
10/07/2021 21:00,8.0,0.0
10/07/2021 21:30,0.0,0.0
10/07/2021 22:00,0.0,0.0
10/07/2021 22:30,0.0,0.0
10/07/2021 23:00,0.0,0.0
10/07/2021 23:30,0.0,0.0
10/08/2021 00:00,0.0,0.0
10/08/2021 00:30,0.0,0.0
10/08/2021 01:00,0.0,0.0
10/08/2021 01:30,0.0,0.0
10/08/2021 02:00,0.0,0.0
10/08/2021 02:30,0.0,0.0
10/08/2021 03:00,0.0,0.0
10/08/2021 03:30,0.0,0.0
10/08/2021 04:00,0.0,0.0
10/08/2021 04:30,0.0,0.0
10/08/2021 05:00,0.0,0.0
10/08/2021 05:30,0.0,0.0
10/08/2021 06:00,0.0,0.0
10/08/2021 06:30,0.0,0.0
10/08/2021 07:00,6.0,0.0
10/08/2021 07:30,48.0,0.0
10/08/2021 08:00,116.0,0.0
10/08/2021 08:30,223.0,0.0
10/08/2021 09:00,374.0,0.0
10/08/2021 09:30,540.0,0.0
10/08/2021 10:00,665.0,0.0
10/08/2021 10:30,791.0,0.0
10/08/2021 11:00,892.0,0.0
10/08/2021 11:30,968.0,0.0
10/08/2021 12:00,1017.0,0.0
10/08/2021 12:30,1056.0,0.0
10/08/2021 13:00,1077.0,0.0
10/08/2021 13:30,1077.0,0.0
10/08/2021 14:00,1088.0,0.0
10/08/2021 14:30,1054.0,0.0
10/08/2021 15:00,977.0,0.0
10/08/2021 15:30,904.0,0.0
10/08/2021 16:00,865.0,0.0
10/08/2021 16:30,803.0,0.0
10/08/2021 17:00,712.0,0.0
10/08/2021 17:30,562.0,0.0
10/08/2021 18:00,433.0,0.0
10/08/2021 18:30,358.0,0.0
10/08/2021 19:00,264.0,0.0
10/08/2021 19:30,160.0,0.0
10/08/2021 20:00,78.0,0.0
10/08/2021 20:30,20.0,0.0
10/08/2021 21:00,0.0,0.0
10/08/2021 21:30,0.0,0.0
10/08/2021 22:00,0.0,0.0
10/08/2021 22:30,0.0,0.0
10/08/2021 23:00,0.0,0.0
10/08/2021 23:30,0.0,0.0
10/09/2021 00:00,0.0,0.0
10/09/2021 00:30,0.0,0.0
10/09/2021 01:00,0.0,0.0
10/09/2021 01:30,0.0,0.0
10/09/2021 02:00,0.0,0.0
10/09/2021 02:30,0.0,0.0
10/09/2021 03:00,0.0,0.0
10/09/2021 03:30,0.0,0.0
10/09/2021 04:00,0.0,0.0
10/09/2021 04:30,0.0,0.0
10/09/2021 05:00,0.0,0.0
10/09/2021 05:30,0.0,0.0
10/09/2021 06:00,0.0,0.0
10/09/2021 06:30,0.0,0.0
10/09/2021 07:00,0.0,0.0
10/09/2021 07:30,7.0,0.0
10/09/2021 08:00,35.0,0.0
10/09/2021 08:30,69.0,0.0
10/09/2021 09:00,114.0,0.0
10/09/2021 09:30,180.0,0.0
10/09/2021 10:00,247.0,0.0
10/09/2021 10:30,297.0,0.0
10/09/2021 11:00,352.0,0.0
10/09/2021 11:30,453.0,0.0
10/09/2021 12:00,529.0,0.0
10/09/2021 12:30,520.0,0.0
10/09/2021 13:00,477.0,0.0
10/09/2021 13:30,446.0,0.0
10/09/2021 14:00,370.0,0.0
10/09/2021 14:30,357.0,0.0
10/09/2021 15:00,365.0,0.0
10/09/2021 15:30,355.0,0.0
10/09/2021 16:00,348.0,0.0
10/09/2021 16:30,311.0,0.0
10/09/2021 17:00,329.0,0.0
10/09/2021 17:30,334.0,0.0
10/09/2021 18:00,295.0,0.0
10/09/2021 18:30,225.0,0.0
10/09/2021 19:00,132.0,0.0
10/09/2021 19:30,40.0,0.0
10/09/2021 20:00,1.0,0.0
10/09/2021 20:30,0.0,0.0
10/09/2021 21:00,0.0,0.0
10/09/2021 21:30,0.0,0.0
10/09/2021 22:00,0.0,0.0
10/09/2021 22:30,0.0,0.0
10/09/2021 23:00,0.0,0.0
10/09/2021 23:30,0.0,0.0
10/10/2021 00:00,0.0,0.0
10/10/2021 00:30,0.0,0.0
10/10/2021 01:00,0.0,0.0
10/10/2021 01:30,0.0,0.0
10/10/2021 02:00,0.0,0.0
10/10/2021 02:30,0.0,0.0
10/10/2021 03:00,0.0,0.0
10/10/2021 03:30,0.0,0.0
10/10/2021 04:00,0.0,0.0
10/10/2021 04:30,0.0,0.0
10/10/2021 05:00,0.0,0.0
10/10/2021 05:30,0.0,0.0
10/10/2021 06:00,0.0,0.0
10/10/2021 06:30,0.0,0.0
10/10/2021 07:00,0.0,0.0
10/10/2021 07:30,0.0,0.0
10/10/2021 08:00,3.0,0.0
10/10/2021 08:30,40.0,0.0
10/10/2021 09:00,130.0,0.0
10/10/2021 09:30,251.0,0.0
10/10/2021 10:00,426.0,0.0
10/10/2021 10:30,561.0,0.0
10/10/2021 11:00,661.0,0.0
10/10/2021 11:30,776.0,0.0
10/10/2021 12:00,826.0,0.0
10/10/2021 12:30,910.0,0.0
10/10/2021 13:00,947.0,0.0
10/10/2021 13:30,970.0,0.0
10/10/2021 14:00,935.0,0.0
10/10/2021 14:30,945.0,0.0
10/10/2021 15:00,881.0,0.0
10/10/2021 15:30,844.0,0.0
10/10/2021 16:00,766.0,0.0
10/10/2021 16:30,671.0,0.0
10/10/2021 17:00,537.0,0.0
10/10/2021 17:30,392.0,0.0
10/10/2021 18:00,223.0,0.0
10/10/2021 18:30,75.0,0.0
10/10/2021 19:00,6.0,0.0
10/10/2021 19:30,0.0,0.0
10/10/2021 20:00,0.0,0.0
10/10/2021 20:30,0.0,0.0
10/10/2021 21:00,0.0,0.0
10/10/2021 21:30,0.0,0.0
10/10/2021 22:00,0.0,0.0
10/10/2021 22:30,0.0,0.0
10/10/2021 23:00,0.0,0.0
10/10/2021 23:30,0.0,0.0
10/11/2021 00:00,0.0,0.0
10/11/2021 00:30,0.0,0.0
10/11/2021 01:00,0.0,0.0
10/11/2021 01:30,0.0,0.0
10/11/2021 02:00,0.0,0.0
10/11/2021 02:30,0.0,0.0
10/11/2021 03:00,0.0,0.0
10/11/2021 03:30,0.0,0.0
10/11/2021 04:00,0.0,0.0
10/11/2021 04:30,0.0,0.0
10/11/2021 05:00,0.0,0.0
10/11/2021 05:30,0.0,0.0
10/11/2021 06:00,0.0,0.0
10/11/2021 06:30,0.0,0.0
10/11/2021 07:00,0.0,0.0
10/11/2021 07:30,0.0,0.0
10/11/2021 08:00,3.0,0.0
10/11/2021 08:30,25.0,0.0
10/11/2021 09:00,38.0,0.0
10/11/2021 09:30,61.0,0.0
10/11/2021 10:00,99.0,0.0
10/11/2021 10:30,123.0,0.0
10/11/2021 11:00,162.0,0.0
10/11/2021 11:30,203.0,0.0
10/11/2021 12:00,187.0,0.0
10/11/2021 12:30,198.0,0.0
10/11/2021 13:00,201.0,0.0
10/11/2021 13:30,183.0,0.0
10/11/2021 14:00,171.0,0.0
10/11/2021 14:30,169.0,0.0
10/11/2021 15:00,189.0,0.0
10/11/2021 15:30,179.0,0.0
10/11/2021 16:00,117.0,0.0
10/11/2021 16:30,65.0,0.0
10/11/2021 17:00,13.0,0.0
10/11/2021 17:30,0.0,0.0
10/11/2021 18:00,0.0,0.0
10/11/2021 18:30,0.0,0.0
10/11/2021 19:00,0.0,0.0
10/11/2021 19:30,0.0,0.0
10/11/2021 20:00,0.0,0.0
10/11/2021 20:30,0.0,0.0
10/11/2021 21:00,0.0,0.0
10/11/2021 21:30,0.0,0.0
10/11/2021 22:00,0.0,0.0
10/11/2021 22:30,0.0,0.0
10/11/2021 23:00,0.0,0.0
10/11/2021 23:30,0.0,0.0
10/12/2021 00:00,0.0,0.0
10/12/2021 00:30,0.0,0.0
10/12/2021 01:00,0.0,0.0
10/12/2021 01:30,0.0,0.0
10/12/2021 02:00,0.0,0.0
10/12/2021 02:30,0.0,0.0
10/12/2021 03:00,0.0,0.0
10/12/2021 03:30,0.0,0.0
10/12/2021 04:00,0.0,0.0
10/12/2021 04:30,0.0,0.0
10/12/2021 05:00,0.0,0.0
10/12/2021 05:30,0.0,0.0
10/12/2021 06:00,0.0,0.0
10/12/2021 06:30,0.0,0.0
10/12/2021 07:00,0.0,0.0
10/12/2021 07:30,0.0,0.0
10/12/2021 08:00,0.0,0.0
10/12/2021 08:30,0.0,0.0
10/12/2021 09:00,13.0,0.0
10/12/2021 09:30,32.0,0.0
10/12/2021 10:00,85.0,0.0
10/12/2021 10:30,111.0,0.0
10/12/2021 11:00,137.0,0.0
10/12/2021 11:30,187.0,0.0
10/12/2021 12:00,247.0,0.0
10/12/2021 12:30,306.0,0.0
10/12/2021 13:00,345.0,0.0
10/12/2021 13:30,368.0,0.0
10/12/2021 14:00,396.0,0.0
