timestamp,flow_solar,spill_solar
11/05/2021 06:30,0.0,0.0
11/05/2021 07:00,7.0,0.0
11/05/2021 07:30,34.0,0.0
11/05/2021 08:00,85.0,0.0
11/05/2021 08:30,170.0,0.0
11/05/2021 09:00,294.0,0.0
11/05/2021 09:30,406.0,0.0
11/05/2021 10:00,511.0,0.0
11/05/2021 10:30,573.0,0.0
11/05/2021 11:00,632.0,0.0
11/05/2021 11:30,677.0,0.0
11/05/2021 12:00,714.0,0.0
11/05/2021 12:30,804.0,0.0
11/05/2021 13:00,885.0,0.0
11/05/2021 13:30,929.0,0.0
11/05/2021 14:00,964.0,0.0
11/05/2021 14:30,979.0,0.0
11/05/2021 15:00,1075.0,0.0
11/05/2021 15:30,1150.0,0.0
11/05/2021 16:00,1123.0,0.0
11/05/2021 16:30,1112.0,0.0
11/05/2021 17:00,1094.0,0.0
11/05/2021 17:30,907.0,0.0
11/05/2021 18:00,799.0,0.0
11/05/2021 18:30,669.0,0.0
11/05/2021 19:00,478.0,0.0
11/05/2021 19:30,310.0,0.0
11/05/2021 20:00,155.0,0.0
11/05/2021 20:30,52.0,0.0
11/05/2021 21:00,7.0,0.0
11/05/2021 21:30,0.0,0.0
11/05/2021 22:00,0.0,0.0
11/05/2021 22:30,0.0,0.0
11/05/2021 23:00,0.0,0.0
11/05/2021 23:30,0.0,0.0
11/06/2021 00:00,0.0,0.0
11/06/2021 00:30,0.0,0.0
11/06/2021 01:00,0.0,0.0
11/06/2021 01:30,0.0,0.0
11/06/2021 02:00,0.0,0.0
11/06/2021 02:30,0.0,0.0
11/06/2021 03:00,0.0,0.0
11/06/2021 03:30,0.0,0.0
11/06/2021 04:00,0.0,0.0
11/06/2021 04:30,0.0,0.0
11/06/2021 05:00,0.0,0.0
11/06/2021 05:30,0.0,0.0
11/06/2021 06:00,0.0,0.0
11/06/2021 06:30,14.0,0.0
11/06/2021 07:00,67.0,0.0
11/06/2021 07:30,160.0,0.0
11/06/2021 08:00,306.0,0.0
11/06/2021 08:30,469.0,0.0
11/06/2021 09:00,646.0,0.0
11/06/2021 09:30,841.0,0.0
11/06/2021 10:00,1000.0,0.0
11/06/2021 10:30,1136.0,0.0
11/06/2021 11:00,1273.0,0.0
11/06/2021 11:30,1376.0,0.0
11/06/2021 12:00,1419.0,0.0
11/06/2021 12:30,1467.0,0.0
11/06/2021 13:00,1484.0,0.0
11/06/2021 13:30,1517.0,0.0
11/06/2021 14:00,1447.0,0.0
11/06/2021 14:30,1393.0,0.0
11/06/2021 15:00,1343.0,0.0
11/06/2021 15:30,1259.0,0.0
11/06/2021 16:00,1122.0,0.0
11/06/2021 16:30,1004.0,0.0
11/06/2021 17:00,893.0,0.0
11/06/2021 17:30,783.0,0.0
11/06/2021 18:00,654.0,0.0
11/06/2021 18:30,546.0,0.0
11/06/2021 19:00,440.0,0.0
11/06/2021 19:30,317.0,0.0
11/06/2021 20:00,209.0,0.0
11/06/2021 20:30,119.0,0.0
11/06/2021 21:00,47.0,0.0
11/06/2021 21:30,6.0,0.0
11/06/2021 22:00,0.0,0.0
11/06/2021 22:30,0.0,0.0
11/06/2021 23:00,0.0,0.0
11/06/2021 23:30,0.0,0.0
11/07/2021 00:00,2.0,0.0
11/07/2021 00:30,2.0,0.0
11/07/2021 01:00,2.0,0.0
11/07/2021 01:30,1.0,0.0
11/07/2021 02:00,0.0,0.0
11/07/2021 02:30,0.0,0.0
11/07/2021 03:00,0.0,0.0
11/07/2021 03:30,0.0,0.0
11/07/2021 04:00,0.0,0.0
11/07/2021 04:30,0.0,0.0
11/07/2021 05:00,0.0,0.0
11/07/2021 05:30,0.0,0.0
11/07/2021 06:00,0.0,0.0
11/07/2021 06:30,4.0,0.0
11/07/2021 07:00,38.0,0.0
11/07/2021 07:30,112.0,0.0
11/07/2021 08:00,246.0,0.0
11/07/2021 08:30,446.0,0.0
11/07/2021 09:00,667.0,0.0
11/07/2021 09:30,894.0,0.0
11/07/2021 10:00,1097.0,0.0
11/07/2021 10:30,1278.0,0.0
11/07/2021 11:00,1427.0,0.0
11/07/2021 11:30,1549.0,0.0
11/07/2021 12:00,1641.0,0.0
11/07/2021 12:30,1704.0,0.0
11/07/2021 13:00,1739.0,0.0
11/07/2021 13:30,1748.0,0.0
11/07/2021 14:00,1740.0,0.0
11/07/2021 14:30,1707.0,0.0
11/07/2021 15:00,1677.0,0.0
11/07/2021 15:30,1618.0,0.0
11/07/2021 16:00,1542.0,0.0
11/07/2021 16:30,1434.0,0.0
11/07/2021 17:00,1291.0,0.0
11/07/2021 17:30,1153.0,0.0
11/07/2021 18:00,960.0,0.0
11/07/2021 18:30,766.0,0.0
11/07/2021 19:00,559.0,0.0
11/07/2021 19:30,387.0,0.0
11/07/2021 20:00,235.0,0.0
11/07/2021 20:30,140.0,0.0
11/07/2021 21:00,53.0,0.0
11/07/2021 21:30,7.0,0.0
11/07/2021 22:00,1.0,0.0
11/07/2021 22:30,0.0,0.0
11/07/2021 23:00,0.0,0.0
11/07/2021 23:30,0.0,0.0
11/08/2021 00:00,1.0,0.0
11/08/2021 00:30,1.0,0.0
11/08/2021 01:00,0.0,0.0
11/08/2021 01:30,0.0,0.0
11/08/2021 02:00,0.0,0.0
11/08/2021 02:30,0.0,0.0
11/08/2021 03:00,0.0,0.0
11/08/2021 03:30,0.0,0.0
11/08/2021 04:00,0.0,0.0
11/08/2021 04:30,0.0,0.0
11/08/2021 05:00,0.0,0.0
11/08/2021 05:30,0.0,0.0
11/08/2021 06:00,0.0,0.0
11/08/2021 06:30,0.0,0.0
11/08/2021 07:00,3.0,0.0
11/08/2021 07:30,50.0,0.0
11/08/2021 08:00,149.0,0.0
11/08/2021 08:30,311.0,0.0
11/08/2021 09:00,511.0,0.0
11/08/2021 09:30,732.0,0.0
11/08/2021 10:00,948.0,0.0
11/08/2021 10:30,1135.0,0.0
11/08/2021 11:00,1285.0,0.0
11/08/2021 11:30,1420.0,0.0
11/08/2021 12:00,1528.0,0.0
11/08/2021 12:30,1608.0,0.0
11/08/2021 13:00,1668.0,0.0
11/08/2021 13:30,1696.0,0.0
11/08/2021 14:00,1702.0,0.0
11/08/2021 14:30,1685.0,0.0
11/08/2021 15:00,1645.0,0.0
11/08/2021 15:30,1582.0,0.0
11/08/2021 16:00,1504.0,0.0
11/08/2021 16:30,1392.0,0.0
11/08/2021 17:00,1268.0,0.0
11/08/2021 17:30,1111.0,0.0
11/08/2021 18:00,928.0,0.0
11/08/2021 18:30,719.0,0.0
11/08/2021 19:00,504.0,0.0
11/08/2021 19:30,305.0,0.0
11/08/2021 20:00,148.0,0.0
11/08/2021 20:30,55.0,0.0
11/08/2021 21:00,6.0,0.0
11/08/2021 21:30,0.0,0.0
11/08/2021 22:00,0.0,0.0
11/08/2021 22:30,0.0,0.0
11/08/2021 23:00,0.0,0.0
11/08/2021 23:30,0.0,0.0
11/09/2021 00:00,0.0,0.0
11/09/2021 00:30,0.0,0.0
11/09/2021 01:00,0.0,0.0
11/09/2021 01:30,0.0,0.0
11/09/2021 02:00,0.0,0.0
11/09/2021 02:30,0.0,0.0
11/09/2021 03:00,0.0,0.0
11/09/2021 03:30,0.0,0.0
11/09/2021 04:00,0.0,0.0
11/09/2021 04:30,0.0,0.0
11/09/2021 05:00,0.0,0.0
11/09/2021 05:30,0.0,0.0
11/09/2021 06:00,0.0,0.0
11/09/2021 06:30,0.0,0.0
11/09/2021 07:00,0.0,0.0
11/09/2021 07:30,1.0,0.0
11/09/2021 08:00,40.0,0.0
11/09/2021 08:30,147.0,0.0
11/09/2021 09:00,305.0,0.0
11/09/2021 09:30,483.0,0.0
11/09/2021 10:00,692.0,0.0
11/09/2021 10:30,919.0,0.0
11/09/2021 11:00,1129.0,0.0
11/09/2021 11:30,1313.0,0.0
11/09/2021 12:00,1443.0,0.0
11/09/2021 12:30,1500.0,0.0
11/09/2021 13:00,1530.0,0.0
11/09/2021 13:30,1557.0,0.0
11/09/2021 14:00,1582.0,0.0
11/09/2021 14:30,1565.0,0.0
11/09/2021 15:00,1523.0,0.0
11/09/2021 15:30,1485.0,0.0
11/09/2021 16:00,1414.0,0.0
11/09/2021 16:30,1257.0,0.0
11/09/2021 17:00,1124.0,0.0
11/09/2021 17:30,944.0,0.0
11/09/2021 18:00,719.0,0.0
11/09/2021 18:30,496.0,0.0
11/09/2021 19:00,270.0,0.0
11/09/2021 19:30,95.0,0.0
11/09/2021 20:00,18.0,0.0
11/09/2021 20:30,4.0,0.0
11/09/2021 21:00,4.0,0.0
11/09/2021 21:30,3.0,0.0
11/09/2021 22:00,3.0,0.0
11/09/2021 22:30,2.0,0.0
11/09/2021 23:00,2.0,0.0
11/09/2021 23:30,2.0,0.0
11/10/2021 00:00,1.0,0.0
11/10/2021 00:30,1.0,0.0
11/10/2021 01:00,1.0,0.0
11/10/2021 01:30,0.0,0.0
11/10/2021 02:00,0.0,0.0
11/10/2021 02:30,0.0,0.0
11/10/2021 03:00,0.0,0.0
11/10/2021 03:30,0.0,0.0
11/10/2021 04:00,0.0,0.0
11/10/2021 04:30,0.0,0.0
11/10/2021 05:00,0.0,0.0
11/10/2021 05:30,0.0,0.0
11/10/2021 06:00,0.0,0.0
11/10/2021 06:30,0.0,0.0
11/10/2021 07:00,0.0,0.0
11/10/2021 07:30,0.0,0.0
11/10/2021 08:00,1.0,0.0
11/10/2021 08:30,61.0,0.0
11/10/2021 09:00,246.0,0.0
11/10/2021 09:30,497.0,0.0
11/10/2021 10:00,748.0,0.0
11/10/2021 10:30,973.0,0.0
11/10/2021 11:00,1165.0,0.0
11/10/2021 11:30,1322.0,0.0
11/10/2021 12:00,1465.0,0.0
11/10/2021 12:30,1593.0,0.0
11/10/2021 13:00,1670.0,0.0
11/10/2021 13:30,1704.0,0.0
11/10/2021 14:00,1703.0,0.0
11/10/2021 14:30,1671.0,0.0
11/10/2021 15:00,1607.0,0.0
11/10/2021 15:30,1512.0,0.0
11/10/2021 16:00,1374.0,0.0
11/10/2021 16:30,1204.0,0.0
11/10/2021 17:00,995.0,0.0
11/10/2021 17:30,743.0,0.0
11/10/2021 18:00,469.0,0.0
11/10/2021 18:30,217.0,0.0
11/10/2021 19:00,47.0,0.0
11/10/2021 19:30,4.0,0.0
11/10/2021 20:00,3.0,0.0
11/10/2021 20:30,3.0,0.0
11/10/2021 21:00,2.0,0.0
11/10/2021 21:30,2.0,0.0
11/10/2021 22:00,2.0,0.0
11/10/2021 22:30,2.0,0.0
11/10/2021 23:00,1.0,0.0
11/10/2021 23:30,1.0,0.0
11/11/2021 00:00,0.0,0.0
11/11/2021 00:30,0.0,0.0
11/11/2021 01:00,0.0,0.0
11/11/2021 01:30,0.0,0.0
11/11/2021 02:00,0.0,0.0
11/11/2021 02:30,0.0,0.0
11/11/2021 03:00,0.0,0.0
11/11/2021 03:30,0.0,0.0
11/11/2021 04:00,0.0,0.0
11/11/2021 04:30,0.0,0.0
11/11/2021 05:00,0.0,0.0
11/11/2021 05:30,0.0,0.0
11/11/2021 06:00,0.0,0.0
11/11/2021 06:30,0.0,0.0
11/11/2021 07:00,0.0,0.0
11/11/2021 07:30,0.0,0.0
11/11/2021 08:00,16.0,0.0
11/11/2021 08:30,82.0,0.0
11/11/2021 09:00,173.0,0.0
11/11/2021 09:30,290.0,0.0
11/11/2021 10:00,396.0,0.0
11/11/2021 10:30,489.0,0.0
11/11/2021 11:00,590.0,0.0
11/11/2021 11:30,679.0,0.0
11/11/2021 12:00,744.0,0.0
11/11/2021 12:30,756.0,0.0
11/11/2021 13:00,772.0,0.0
11/11/2021 13:30,754.0,0.0
11/11/2021 14:00,795.0,0.0
11/11/2021 14:30,759.0,0.0
11/11/2021 15:00,676.0,0.0
11/11/2021 15:30,545.0,0.0
11/11/2021 16:00,387.0,0.0
11/11/2021 16:30,227.0,0.0
11/11/2021 17:00,86.0,0.0
11/11/2021 17:30,7.0,0.0
11/11/2021 18:00,0.0,0.0
11/11/2021 18:30,0.0,0.0
11/11/2021 19:00,0.0,0.0
11/11/2021 19:30,0.0,0.0
11/11/2021 20:00,0.0,0.0
11/11/2021 20:30,0.0,0.0
11/11/2021 21:00,0.0,0.0
11/11/2021 21:30,0.0,0.0
11/11/2021 22:00,0.0,0.0
11/11/2021 22:30,0.0,0.0
11/11/2021 23:00,0.0,0.0
11/11/2021 23:30,0.0,0.0
11/12/2021 00:00,0.0,0.0
11/12/2021 00:30,0.0,0.0
11/12/2021 01:00,0.0,0.0
11/12/2021 01:30,0.0,0.0
11/12/2021 02:00,0.0,0.0
11/12/2021 02:30,0.0,0.0
11/12/2021 03:00,0.0,0.0
11/12/2021 03:30,0.0,0.0
11/12/2021 04:00,0.0,0.0
11/12/2021 04:30,0.0,0.0
11/12/2021 05:00,0.0,0.0
11/12/2021 05:30,0.0,0.0
11/12/2021 06:00,0.0,0.0
11/12/2021 06:30,0.0,0.0
11/12/2021 07:00,0.0,0.0
11/12/2021 07:30,0.0,0.0
11/12/2021 08:00,0.0,0.0
11/12/2021 08:30,14.0,0.0
11/12/2021 09:00,108.0,0.0
11/12/2021 09:30,267.0,0.0
11/12/2021 10:00,428.0,0.0
11/12/2021 10:30,615.0,0.0
11/12/2021 11:00,764.0,0.0
11/12/2021 11:30,897.0,0.0
11/12/2021 12:00,961.0,0.0
11/12/2021 12:30,1006.0,0.0
11/12/2021 13:00,991.0,0.0
11/12/2021 13:30,908.0,0.0
11/12/2021 14:00,804.0,0.0
11/12/2021 14:30,692.0,0.0
11/12/2021 15:00,548.0,0.0
11/12/2021 15:30,407.0,0.0
11/12/2021 16:00,267.0,0.0
11/12/2021 16:30,112.0,0.0
11/12/2021 17:00,21.0,0.0
11/12/2021 17:30,0.0,0.0
11/12/2021 18:00,0.0,0.0
11/12/2021 18:30,0.0,0.0
11/12/2021 19:00,0.0,0.0
11/12/2021 19:30,0.0,0.0
11/12/2021 20:00,0.0,0.0
11/12/2021 20:30,0.0,0.0
11/12/2021 21:00,0.0,0.0
11/12/2021 21:30,0.0,0.0
11/12/2021 22:00,0.0,0.0
11/12/2021 22:30,0.0,0.0
11/12/2021 23:00,0.0,0.0
11/12/2021 23:30,0.0,0.0
12/01/2021 00:00,0.0,0.0
12/01/2021 00:30,0.0,0.0
12/01/2021 01:00,0.0,0.0
12/01/2021 01:30,0.0,0.0
12/01/2021 02:00,0.0,0.0
12/01/2021 02:30,0.0,0.0
12/01/2021 03:00,0.0,0.0
12/01/2021 03:30,0.0,0.0
12/01/2021 04:00,0.0,0.0
12/01/2021 04:30,0.0,0.0
12/01/2021 05:00,0.0,0.0
12/01/2021 05:30,0.0,0.0
12/01/2021 06:00,0.0,0.0
12/01/2021 06:30,0.0,0.0
12/01/2021 07:00,0.0,0.0
12/01/2021 07:30,0.0,0.0
12/01/2021 08:00,0.0,0.0
12/01/2021 08:30,4.0,0.0
12/01/2021 09:00,52.0,0.0
12/01/2021 09:30,141.0,0.0
12/01/2021 10:00,256.0,0.0
12/01/2021 10:30,376.0,0.0
12/01/2021 11:00,455.0,0.0
12/01/2021 11:30,481.0,0.0
12/01/2021 12:00,516.0,0.0
12/01/2021 12:30,549.0,0.0
12/01/2021 13:00,605.0,0.0
12/01/2021 13:30,593.0,0.0
12/01/2021 14:00,566.0,0.0
12/01/2021 14:30,483.0,0.0
12/01/2021 15:00,400.0,0.0
12/01/2021 15:30,341.0,0.0
12/01/2021 16:00,220.0,0.0
12/01/2021 16:30,132.0,0.0
12/01/2021 17:00,45.0,0.0
12/01/2021 17:30,6.0,0.0
12/01/2021 18:00,0.0,0.0
12/01/2021 18:30,0.0,0.0
12/01/2021 19:00,0.0,0.0
12/01/2021 19:30,0.0,0.0
12/01/2021 20:00,0.0,0.0
12/01/2021 20:30,0.0,0.0
12/01/2021 21:00,0.0,0.0
12/01/2021 21:30,0.0,0.0
12/01/2021 22:00,0.0,0.0
12/01/2021 22:30,0.0,0.0
12/01/2021 23:00,0.0,0.0
12/01/2021 23:30,0.0,0.0
12/02/2021 00:00,0.0,0.0
12/02/2021 00:30,0.0,0.0
12/02/2021 01:00,0.0,0.0
12/02/2021 01:30,0.0,0.0
12/02/2021 02:00,0.0,0.0
12/02/2021 02:30,0.0,0.0
12/02/2021 03:00,0.0,0.0
12/02/2021 03:30,0.0,0.0
12/02/2021 04:00,0.0,0.0
12/02/2021 04:30,0.0,0.0
12/02/2021 05:00,0.0,0.0
12/02/2021 05:30,0.0,0.0
12/02/2021 06:00,0.0,0.0
12/02/2021 06:30,0.0,0.0
12/02/2021 07:00,0.0,0.0
12/02/2021 07:30,0.0,0.0
12/02/2021 08:00,0.0,0.0
12/02/2021 08:30,17.0,0.0
12/02/2021 09:00,56.0,0.0
12/02/2021 09:30,96.0,0.0
12/02/2021 10:00,130.0,0.0
12/02/2021 10:30,162.0,0.0
12/02/2021 11:00,179.0,0.0
12/02/2021 11:30,195.0,0.0
12/02/2021 12:00,201.0,0.0
12/02/2021 12:30,199.0,0.0
12/02/2021 13:00,184.0,0.0
12/02/2021 13:30,171.0,0.0
12/02/2021 14:00,165.0,0.0
12/02/2021 14:30,152.0,0.0
12/02/2021 15:00,160.0,0.0
12/02/2021 15:30,142.0,0.0
12/02/2021 16:00,118.0,0.0
12/02/2021 16:30,83.0,0.0
12/02/2021 17:00,50.0,0.0
12/02/2021 17:30,22.0,0.0
12/02/2021 18:00,4.0,0.0
12/02/2021 18:30,0.0,0.0
12/02/2021 19:00,0.0,0.0
12/02/2021 19:30,0.0,0.0
12/02/2021 20:00,0.0,0.0
12/02/2021 20:30,0.0,0.0
12/02/2021 21:00,0.0,0.0
12/02/2021 21:30,0.0,0.0
12/02/2021 22:00,0.0,0.0
12/02/2021 22:30,0.0,0.0
12/02/2021 23:00,0.0,0.0
12/02/2021 23:30,0.0,0.0
12/03/2021 00:00,0.0,0.0
12/03/2021 00:30,0.0,0.0
12/03/2021 01:00,0.0,0.0
12/03/2021 01:30,0.0,0.0
12/03/2021 02:00,0.0,0.0
12/03/2021 02:30,0.0,0.0
12/03/2021 03:00,0.0,0.0
12/03/2021 03:30,0.0,0.0
12/03/2021 04:00,0.0,0.0
12/03/2021 04:30,0.0,0.0
12/03/2021 05:00,0.0,0.0
12/03/2021 05:30,0.0,0.0
12/03/2021 06:00,0.0,0.0
12/03/2021 06:30,0.0,0.0
12/03/2021 07:00,1.0,0.0
12/03/2021 07:30,9.0,0.0
12/03/2021 08:00,53.0,0.0
12/03/2021 08:30,131.0,0.0
12/03/2021 09:00,221.0,0.0
12/03/2021 09:30,350.0,0.0
12/03/2021 10:00,489.0,0.0
12/03/2021 10:30,614.0,0.0
12/03/2021 11:00,713.0,0.0
12/03/2021 11:30,798.0,0.0
12/03/2021 12:00,872.0,0.0
12/03/2021 12:30,963.0,0.0
12/03/2021 13:00,995.0,0.0
12/03/2021 13:30,1045.0,0.0
12/03/2021 14:00,1024.0,0.0
12/03/2021 14:30,974.0,0.0
12/03/2021 15:00,954.0,0.0
12/03/2021 15:30,835.0,0.0
12/03/2021 16:00,749.0,0.0
12/03/2021 16:30,638.0,0.0
12/03/2021 17:00,535.0,0.0
12/03/2021 17:30,358.0,0.0
12/03/2021 18:00,180.0,0.0
12/03/2021 18:30,51.0,0.0
12/03/2021 19:00,5.0,0.0
12/03/2021 19:30,0.0,0.0
12/03/2021 20:00,0.0,0.0
12/03/2021 20:30,0.0,0.0
12/03/2021 21:00,0.0,0.0
12/03/2021 21:30,0.0,0.0
12/03/2021 22:00,0.0,0.0
12/03/2021 22:30,0.0,0.0
12/03/2021 23:00,0.0,0.0
12/03/2021 23:30,0.0,0.0
12/04/2021 00:00,0.0,0.0
12/04/2021 00:30,0.0,0.0
12/04/2021 01:00,0.0,0.0
12/04/2021 01:30,0.0,0.0
12/04/2021 02:00,0.0,0.0
12/04/2021 02:30,0.0,0.0
12/04/2021 03:00,0.0,0.0
12/04/2021 03:30,0.0,0.0
12/04/2021 04:00,0.0,0.0
12/04/2021 04:30,0.0,0.0
12/04/2021 05:00,0.0,0.0
12/04/2021 05:30,0.0,0.0
12/04/2021 06:00,1.0,0.0
12/04/2021 06:30,0.0,0.0
12/04/2021 07:00,1.0,0.0
12/04/2021 07:30,12.0,0.0
12/04/2021 08:00,81.0,0.0
12/04/2021 08:30,218.0,0.0
12/04/2021 09:00,386.0,0.0
12/04/2021 09:30,584.0,0.0
12/04/2021 10:00,786.0,0.0
12/04/2021 10:30,953.0,0.0
12/04/2021 11:00,1112.0,0.0
12/04/2021 11:30,1245.0,0.0
12/04/2021 12:00,1371.0,0.0
12/04/2021 12:30,1437.0,0.0
12/04/2021 13:00,1471.0,0.0
12/04/2021 13:30,1470.0,0.0
12/04/2021 14:00,1519.0,0.0
12/04/2021 14:30,1540.0,0.0
12/04/2021 15:00,1498.0,0.0
12/04/2021 15:30,1492.0,0.0
12/04/2021 16:00,1405.0,0.0
12/04/2021 16:30,1335.0,0.0
12/04/2021 17:00,1208.0,0.0
12/04/2021 17:30,1046.0,0.0
12/04/2021 18:00,869.0,0.0
12/04/2021 18:30,661.0,0.0
12/04/2021 19:00,434.0,0.0
12/04/2021 19:30,220.0,0.0
12/04/2021 20:00,76.0,0.0
12/04/2021 20:30,15.0,0.0
12/04/2021 21:00,6.0,0.0
12/04/2021 21:30,5.0,0.0
12/04/2021 22:00,4.0,0.0
12/04/2021 22:30,3.0,0.0
12/04/2021 23:00,3.0,0.0
12/04/2021 23:30,3.0,0.0
12/05/2021 00:00,0.0,0.0
12/05/2021 00:30,0.0,0.0
12/05/2021 01:00,0.0,0.0
12/05/2021 01:30,0.0,0.0
12/05/2021 02:00,0.0,0.0
12/05/2021 02:30,0.0,0.0
12/05/2021 03:00,0.0,0.0
12/05/2021 03:30,0.0,0.0
12/05/2021 04:00,0.0,0.0
12/05/2021 04:30,0.0,0.0
12/05/2021 05:00,0.0,0.0
12/05/2021 05:30,1.0,0.0
12/05/2021 06:00,1.0,0.0
12/05/2021 06:30,1.0,0.0
12/05/2021 07:00,29.0,0.0
12/05/2021 07:30,102.0,0.0
12/05/2021 08:00,225.0,0.0
12/05/2021 08:30,348.0,0.0
12/05/2021 09:00,506.0,0.0
12/05/2021 09:30,666.0,0.0
12/05/2021 10:00,841.0,0.0
12/05/2021 10:30,976.0,0.0
12/05/2021 11:00,1085.0,0.0
12/05/2021 11:30,1192.0,0.0
12/05/2021 12:00,1290.0,0.0
12/05/2021 12:30,1367.0,0.0
12/05/2021 13:00,1446.0,0.0
12/05/2021 13:30,1447.0,0.0
12/05/2021 14:00,1419.0,0.0
12/05/2021 14:30,1392.0,0.0
12/05/2021 15:00,1260.0,0.0
12/05/2021 15:30,1168.0,0.0
12/05/2021 16:00,1030.0,0.0
12/05/2021 16:30,955.0,0.0
12/05/2021 17:00,823.0,0.0
12/05/2021 17:30,743.0,0.0
12/05/2021 18:00,540.0,0.0
12/05/2021 18:30,457.0,0.0
12/05/2021 19:00,317.0,0.0
12/05/2021 19:30,150.0,0.0
12/05/2021 20:00,81.0,0.0
12/05/2021 20:30,41.0,0.0
12/05/2021 21:00,7.0,0.0
12/05/2021 21:30,0.0,0.0
12/05/2021 22:00,0.0,0.0
12/05/2021 22:30,0.0,0.0
12/05/2021 23:00,0.0,0.0
12/05/2021 23:30,0.0,0.0
12/06/2021 00:00,0.0,0.0
12/06/2021 00:30,0.0,0.0
12/06/2021 01:00,0.0,0.0
12/06/2021 01:30,0.0,0.0
12/06/2021 02:00,0.0,0.0
12/06/2021 02:30,0.0,0.0
12/06/2021 03:00,0.0,0.0
12/06/2021 03:30,0.0,0.0
12/06/2021 04:00,0.0,0.0
12/06/2021 04:30,0.0,0.0
12/06/2021 05:00,0.0,0.0
12/06/2021 05:30,0.0,0.0
12/06/2021 06:00,0.0,0.0
12/06/2021 06:30,8.0,0.0
12/06/2021 07:00,44.0,0.0
12/06/2021 07:30,112.0,0.0
12/06/2021 08:00,220.0,0.0
12/06/2021 08:30,353.0,0.0
12/06/2021 09:00,495.0,0.0
12/06/2021 09:30,630.0,0.0
12/06/2021 10:00,759.0,0.0
12/06/2021 10:30,887.0,0.0
12/06/2021 11:00,1005.0,0.0
12/06/2021 11:30,1130.0,0.0
12/06/2021 12:00,1246.0,0.0
12/06/2021 12:30,1363.0,0.0
12/06/2021 13:00,1446.0,0.0
12/06/2021 13:30,1506.0,0.0
12/06/2021 14:00,1477.0,0.0
12/06/2021 14:30,1426.0,0.0
12/06/2021 15:00,1410.0,0.0
12/06/2021 15:30,1382.0,0.0
12/06/2021 16:00,1302.0,0.0
12/06/2021 16:30,1223.0,0.0
12/06/2021 17:00,1129.0,0.0
12/06/2021 17:30,1119.0,0.0
12/06/2021 18:00,985.0,0.0
12/06/2021 18:30,776.0,0.0
12/06/2021 19:00,565.0,0.0
12/06/2021 19:30,374.0,0.0
12/06/2021 20:00,219.0,0.0
12/06/2021 20:30,106.0,0.0
12/06/2021 21:00,40.0,0.0
12/06/2021 21:30,6.0,0.0
12/06/2021 22:00,0.0,0.0
12/06/2021 22:30,0.0,0.0
12/06/2021 23:00,0.0,0.0
12/06/2021 23:30,0.0,0.0
12/07/2021 00:00,0.0,0.0
12/07/2021 00:30,0.0,0.0
12/07/2021 01:00,0.0,0.0
12/07/2021 01:30,0.0,0.0
12/07/2021 02:00,0.0,0.0
12/07/2021 02:30,0.0,0.0
12/07/2021 03:00,0.0,0.0
12/07/2021 03:30,0.0,0.0
12/07/2021 04:00,0.0,0.0
12/07/2021 04:30,0.0,0.0
12/07/2021 05:00,0.0,0.0
12/07/2021 05:30,0.0,0.0
12/07/2021 06:00,0.0,0.0
12/07/2021 06:30,1.0,0.0
12/07/2021 07:00,15.0,0.0
12/07/2021 07:30,56.0,0.0
12/07/2021 08:00,101.0,0.0
12/07/2021 08:30,147.0,0.0
12/07/2021 09:00,193.0,0.0
12/07/2021 09:30,245.0,0.0
12/07/2021 10:00,297.0,0.0
12/07/2021 10:30,406.0,0.0
12/07/2021 11:00,456.0,0.0
12/07/2021 11:30,521.0,0.0
12/07/2021 12:00,552.0,0.0
12/07/2021 12:30,604.0,0.0
12/07/2021 13:00,620.0,0.0
12/07/2021 13:30,668.0,0.0
12/07/2021 14:00,641.0,0.0
12/07/2021 14:30,636.0,0.0
12/07/2021 15:00,619.0,0.0
12/07/2021 15:30,538.0,0.0
12/07/2021 16:00,486.0,0.0
12/07/2021 16:30,434.0,0.0
12/07/2021 17:00,379.0,0.0
12/07/2021 17:30,343.0,0.0
12/07/2021 18:00,268.0,0.0
12/07/2021 18:30,221.0,0.0
12/07/2021 19:00,183.0,0.0
12/07/2021 19:30,146.0,0.0
12/07/2021 20:00,96.0,0.0
12/07/2021 20:30,62.0,0.0
12/07/2021 21:00,30.0,0.0
12/07/2021 21:30,5.0,0.0
12/07/2021 22:00,0.0,0.0
12/07/2021 22:30,0.0,0.0
12/07/2021 23:00,0.0,0.0
12/07/2021 23:30,0.0,0.0
12/08/2021 00:00,0.0,0.0
12/08/2021 00:30,0.0,0.0
12/08/2021 01:00,0.0,0.0
12/08/2021 01:30,0.0,0.0
12/08/2021 02:00,0.0,0.0
12/08/2021 02:30,0.0,0.0
12/08/2021 03:00,0.0,0.0
12/08/2021 03:30,0.0,0.0
12/08/2021 04:00,0.0,0.0
12/08/2021 04:30,0.0,0.0
12/08/2021 05:00,0.0,0.0
12/08/2021 05:30,0.0,0.0
12/08/2021 06:00,0.0,0.0
12/08/2021 06:30,0.0,0.0
12/08/2021 07:00,2.0,0.0
12/08/2021 07:30,42.0,0.0
12/08/2021 08:00,137.0,0.0
12/08/2021 08:30,277.0,0.0
12/08/2021 09:00,439.0,0.0
12/08/2021 09:30,642.0,0.0
12/08/2021 10:00,875.0,0.0
12/08/2021 10:30,1042.0,0.0
