timestamp,demand_response
10/11/2021 07:30,500.0
10/11/2021 08:00,500.0
10/11/2021 08:30,500.0
10/11/2021 09:00,500.0
10/11/2021 09:30,500.0
10/11/2021 10:00,500.0
10/11/2021 10:30,500.0
10/11/2021 11:00,500.0
10/11/2021 11:30,500.0
10/11/2021 12:00,500.0
10/11/2021 12:30,500.0
10/11/2021 13:00,500.0
10/11/2021 13:30,500.0
10/11/2021 14:00,500.0
10/11/2021 14:30,500.0
10/11/2021 15:00,500.0
10/11/2021 15:30,500.0
10/11/2021 16:00,500.0
10/11/2021 16:30,500.0
10/11/2021 17:00,500.0
10/11/2021 17:30,500.0
10/11/2021 18:00,500.0
10/11/2021 18:30,500.0
10/11/2021 19:00,500.0
10/11/2021 19:30,500.0
10/11/2021 20:00,500.0
10/11/2021 20:30,500.0
10/11/2021 21:00,500.0
10/11/2021 21:30,500.0
10/11/2021 22:00,500.0
10/11/2021 22:30,500.0
10/11/2021 23:00,482.22351
10/11/2021 23:30,0.0
10/12/2021 00:00,500.0
10/12/2021 00:30,500.0
10/12/2021 01:00,500.0
10/12/2021 01:30,500.0
10/12/2021 02:00,500.0
10/12/2021 02:30,500.0
10/12/2021 03:00,500.0
10/12/2021 03:30,500.0
10/12/2021 04:00,500.0
10/12/2021 04:30,500.0
10/12/2021 05:00,500.0
10/12/2021 05:30,500.0
10/12/2021 06:00,500.0
10/12/2021 06:30,500.0
10/12/2021 07:00,500.0
10/12/2021 07:30,500.0
10/12/2021 08:00,500.0
10/12/2021 08:30,500.0
10/12/2021 09:00,500.0
10/12/2021 09:30,500.0
10/12/2021 10:00,500.0
10/12/2021 10:30,500.0
10/12/2021 11:00,500.0
10/12/2021 11:30,500.0
10/12/2021 12:00,500.0
10/12/2021 12:30,500.0
10/12/2021 13:00,500.0
10/12/2021 13:30,500.0
10/12/2021 14:00,500.0
10/12/2021 14:30,500.0
10/12/2021 15:00,500.0
10/12/2021 15:30,500.0
10/12/2021 16:00,500.0
10/12/2021 16:30,500.0
10/12/2021 17:00,500.0
10/12/2021 17:30,500.0
10/12/2021 18:00,500.0
10/12/2021 18:30,500.0
10/12/2021 19:00,500.0
10/12/2021 19:30,500.0
10/12/2021 20:00,500.0
10/12/2021 20:30,500.0
10/12/2021 21:00,500.0
10/12/2021 21:30,500.0
10/12/2021 22:00,500.0
10/12/2021 22:30,500.0
10/12/2021 23:00,500.0
10/12/2021 23:30,0.0
11/01/2021 00:00,500.0
11/01/2021 00:30,500.0
11/01/2021 01:00,500.0
11/01/2021 01:30,500.0
11/01/2021 02:00,500.0
11/01/2021 02:30,500.0
11/01/2021 03:00,500.0
11/01/2021 03:30,500.0
11/01/2021 04:00,500.0
11/01/2021 04:30,500.0
11/01/2021 05:00,500.0
11/01/2021 05:30,500.0
11/01/2021 06:00,500.0
11/01/2021 06:30,500.0
11/01/2021 07:00,500.0
11/01/2021 07:30,500.0
11/01/2021 08:00,500.0
11/01/2021 08:30,500.0
11/01/2021 09:00,500.0
11/01/2021 09:30,500.0
11/01/2021 10:00,500.0
11/01/2021 10:30,500.0
11/01/2021 11:00,500.0
11/01/2021 11:30,500.0
11/01/2021 12:00,500.0
11/01/2021 12:30,500.0
11/01/2021 13:00,500.0
11/01/2021 13:30,500.0
11/01/2021 14:00,500.0
11/01/2021 14:30,500.0
11/01/2021 15:00,500.0
11/01/2021 15:30,500.0
11/01/2021 16:00,500.0
11/01/2021 16:30,500.0
11/01/2021 17:00,500.0
11/01/2021 17:30,500.0
11/01/2021 18:00,500.0
11/01/2021 18:30,500.0
11/01/2021 19:00,500.0
11/01/2021 19:30,500.0
11/01/2021 20:00,500.0
11/01/2021 20:30,500.0
11/01/2021 21:00,500.0
11/01/2021 21:30,500.0
11/01/2021 22:00,500.0
11/01/2021 22:30,500.0
11/01/2021 23:00,500.0
11/01/2021 23:30,500.0
11/02/2021 00:00,0.0
11/02/2021 00:30,0.0
11/02/2021 01:00,0.0
11/02/2021 01:30,500.0
11/02/2021 02:00,500.0
11/02/2021 02:30,500.0
11/02/2021 03:00,500.0
11/02/2021 03:30,500.0
11/02/2021 04:00,500.0
11/02/2021 04:30,500.0
11/02/2021 05:00,500.0
11/02/2021 05:30,500.0
11/02/2021 06:00,500.0
11/02/2021 06:30,500.0
11/02/2021 07:00,500.0
11/02/2021 07:30,500.0
11/02/2021 08:00,500.0
11/02/2021 08:30,500.0
11/02/2021 09:00,500.0
11/02/2021 09:30,500.0
11/02/2021 10:00,500.0
11/02/2021 10:30,500.0
11/02/2021 11:00,500.0
11/02/2021 11:30,500.0
11/02/2021 12:00,500.0
11/02/2021 12:30,500.0
11/02/2021 13:00,500.0
11/02/2021 13:30,500.0
11/02/2021 14:00,500.0
11/02/2021 14:30,500.0
11/02/2021 15:00,500.0
11/02/2021 15:30,500.0
11/02/2021 16:00,500.0
11/02/2021 16:30,500.0
11/02/2021 17:00,500.0
11/02/2021 17:30,500.0
11/02/2021 18:00,500.0
11/02/2021 18:30,500.0
11/02/2021 19:00,500.0
11/02/2021 19:30,500.0
11/02/2021 20:00,500.0
11/02/2021 20:30,500.0
11/02/2021 21:00,500.0
11/02/2021 21:30,500.0
11/02/2021 22:00,500.0
11/02/2021 22:30,500.0
11/02/2021 23:00,500.0
11/02/2021 23:30,500.0
11/03/2021 00:00,0.0
11/03/2021 00:30,0.0
11/03/2021 01:00,500.0
11/03/2021 01:30,500.0
11/03/2021 02:00,374.0
11/03/2021 02:30,500.0
11/03/2021 03:00,0.0
11/03/2021 03:30,0.0
11/03/2021 04:00,0.0
11/03/2021 04:30,0.0
11/03/2021 05:00,0.0
11/03/2021 05:30,0.0
11/03/2021 06:00,0.0
11/03/2021 06:30,500.0
11/03/2021 07:00,500.0
11/03/2021 07:30,500.0
11/03/2021 08:00,500.0
11/03/2021 08:30,500.0
11/03/2021 09:00,500.0
11/03/2021 09:30,500.0
11/03/2021 10:00,500.0
11/03/2021 10:30,9.0
11/03/2021 11:00,0.0
11/03/2021 11:30,0.0
11/03/2021 12:00,0.0
11/03/2021 12:30,0.0
11/03/2021 13:00,0.0
11/03/2021 13:30,0.0
11/03/2021 14:00,0.0
11/03/2021 14:30,0.0
11/03/2021 15:00,0.0
11/03/2021 15:30,0.0
11/03/2021 16:00,0.0
11/03/2021 16:30,0.0
11/03/2021 17:00,0.0
11/03/2021 17:30,0.0
11/03/2021 18:00,295.0
11/03/2021 18:30,500.0
11/03/2021 19:00,500.0
11/03/2021 19:30,500.0
11/03/2021 20:00,500.0
11/03/2021 20:30,500.0
11/03/2021 21:00,500.0
11/03/2021 21:30,205.0
11/03/2021 22:00,0.0
11/03/2021 22:30,59.0
11/03/2021 23:00,500.0
11/03/2021 23:30,500.0
11/04/2021 00:00,0.0
11/04/2021 00:30,0.0
11/04/2021 01:00,0.0
11/04/2021 01:30,0.0
11/04/2021 02:00,0.0
11/04/2021 02:30,57.0
11/04/2021 03:00,0.0
11/04/2021 03:30,0.0
11/04/2021 04:00,0.0
11/04/2021 04:30,0.0
11/04/2021 05:00,0.0
11/04/2021 05:30,0.0
11/04/2021 06:00,0.0
11/04/2021 06:30,0.0
11/04/2021 07:00,0.0
11/04/2021 07:30,0.0
11/04/2021 08:00,0.0
11/04/2021 08:30,0.0
11/04/2021 09:00,0.0
11/04/2021 09:30,0.0
11/04/2021 10:00,0.0
11/04/2021 10:30,0.0
11/04/2021 11:00,0.0
11/04/2021 11:30,0.0
11/04/2021 12:00,0.0
11/04/2021 12:30,33.0
11/04/2021 13:00,145.0
11/04/2021 13:30,0.0
11/04/2021 14:00,0.0
11/04/2021 14:30,0.0
11/04/2021 15:00,0.0
11/04/2021 15:30,0.0
11/04/2021 16:00,0.0
11/04/2021 16:30,0.0
11/04/2021 17:00,0.0
11/04/2021 17:30,0.0
11/04/2021 18:00,0.0
11/04/2021 18:30,0.0
11/04/2021 19:00,0.0
11/04/2021 19:30,0.0
11/04/2021 20:00,24.3175
11/04/2021 20:30,0.0
11/04/2021 21:00,96.0
11/04/2021 21:30,0.0
11/04/2021 22:00,0.0
11/04/2021 22:30,0.0
11/04/2021 23:00,500.0
11/04/2021 23:30,500.0
11/05/2021 00:00,0.0
11/05/2021 00:30,0.0
11/05/2021 01:00,0.0
11/05/2021 01:30,0.0
11/05/2021 02:00,0.0
11/05/2021 02:30,0.0
11/05/2021 03:00,0.0
11/05/2021 03:30,0.0
11/05/2021 04:00,0.0
11/05/2021 04:30,0.0
11/05/2021 05:00,0.0
11/05/2021 05:30,0.0
11/05/2021 06:00,0.0
11/05/2021 06:30,0.0
11/05/2021 07:00,0.0
11/05/2021 07:30,0.0
11/05/2021 08:00,0.0
11/05/2021 08:30,0.0
11/05/2021 09:00,0.0
11/05/2021 09:30,0.0
11/05/2021 10:00,0.0
11/05/2021 10:30,0.0
11/05/2021 11:00,0.0
11/05/2021 11:30,0.0
11/05/2021 12:00,0.0
11/05/2021 12:30,0.0
11/05/2021 13:00,0.0
11/05/2021 13:30,0.0
11/05/2021 14:00,0.0
11/05/2021 14:30,0.0
11/05/2021 15:00,0.0
11/05/2021 15:30,0.0
11/05/2021 16:00,0.0
11/05/2021 16:30,0.0
11/05/2021 17:00,0.0
11/05/2021 17:30,0.0
11/05/2021 18:00,0.0
11/05/2021 18:30,0.0
11/05/2021 19:00,0.0
11/05/2021 19:30,0.0
11/05/2021 20:00,0.0
11/05/2021 20:30,0.0
11/05/2021 21:00,0.0
11/05/2021 21:30,0.0
11/05/2021 22:00,0.0
11/05/2021 22:30,0.0
11/05/2021 23:00,0.0
11/05/2021 23:30,0.0
11/06/2021 00:00,0.0
11/06/2021 00:30,0.0
11/06/2021 01:00,0.0
11/06/2021 01:30,0.0
11/06/2021 02:00,0.0
11/06/2021 02:30,0.0
11/06/2021 03:00,0.0
11/06/2021 03:30,0.0
11/06/2021 04:00,0.0
11/06/2021 04:30,0.0
11/06/2021 05:00,0.0
11/06/2021 05:30,0.0
11/06/2021 06:00,0.0
11/06/2021 06:30,0.0
11/06/2021 07:00,0.0
11/06/2021 07:30,0.0
11/06/2021 08:00,0.0
11/06/2021 08:30,0.0
11/06/2021 09:00,0.0
11/06/2021 09:30,0.0
11/06/2021 10:00,0.0
11/06/2021 10:30,0.0
11/06/2021 11:00,0.0
11/06/2021 11:30,0.0
11/06/2021 12:00,0.0
11/06/2021 12:30,0.0
11/06/2021 13:00,0.0
11/06/2021 13:30,0.0
11/06/2021 14:00,0.0
11/06/2021 14:30,0.0
11/06/2021 15:00,0.0
11/06/2021 15:30,0.0
11/06/2021 16:00,0.0
11/06/2021 16:30,0.0
11/06/2021 17:00,0.0
11/06/2021 17:30,0.0
11/06/2021 18:00,0.0
11/06/2021 18:30,0.0
11/06/2021 19:00,0.0
11/06/2021 19:30,0.0
11/06/2021 20:00,0.0
11/06/2021 20:30,0.0
11/06/2021 21:00,0.0
11/06/2021 21:30,0.0
11/06/2021 22:00,0.0
11/06/2021 22:30,0.0
11/06/2021 23:00,0.0
11/06/2021 23:30,0.0
11/07/2021 00:00,0.0
11/07/2021 00:30,0.0
11/07/2021 01:00,0.0
11/07/2021 01:30,0.0
11/07/2021 02:00,0.0
11/07/2021 02:30,0.0
11/07/2021 03:00,0.0
11/07/2021 03:30,0.0
11/07/2021 04:00,0.0
11/07/2021 04:30,0.0
11/07/2021 05:00,0.0
11/07/2021 05:30,0.0
11/07/2021 06:00,0.0
11/07/2021 06:30,0.0
11/07/2021 07:00,0.0
11/07/2021 07:30,0.0
11/07/2021 08:00,0.0
11/07/2021 08:30,0.0
11/07/2021 09:00,0.0
11/07/2021 09:30,0.0
11/07/2021 10:00,0.0
11/07/2021 10:30,0.0
11/07/2021 11:00,0.0
11/07/2021 11:30,0.0
11/07/2021 12:00,0.0
11/07/2021 12:30,0.0
11/07/2021 13:00,0.0
11/07/2021 13:30,0.0
11/07/2021 14:00,0.0
11/07/2021 14:30,0.0
11/07/2021 15:00,0.0
11/07/2021 15:30,0.0
11/07/2021 16:00,0.0
11/07/2021 16:30,0.0
11/07/2021 17:00,0.0
11/07/2021 17:30,0.0
11/07/2021 18:00,0.0
11/07/2021 18:30,0.0
11/07/2021 19:00,0.0
11/07/2021 19:30,0.0
11/07/2021 20:00,0.0
11/07/2021 20:30,0.0
11/07/2021 21:00,0.0
11/07/2021 21:30,0.0
11/07/2021 22:00,0.0
11/07/2021 22:30,0.0
11/07/2021 23:00,0.0
11/07/2021 23:30,0.0
11/08/2021 00:00,0.0
11/08/2021 00:30,0.0
11/08/2021 01:00,0.0
11/08/2021 01:30,0.0
11/08/2021 02:00,0.0
11/08/2021 02:30,0.0
11/08/2021 03:00,0.0
11/08/2021 03:30,0.0
11/08/2021 04:00,0.0
11/08/2021 04:30,0.0
11/08/2021 05:00,0.0
11/08/2021 05:30,0.0
11/08/2021 06:00,0.0
11/08/2021 06:30,0.0
11/08/2021 07:00,0.0
11/08/2021 07:30,0.0
11/08/2021 08:00,0.0
11/08/2021 08:30,0.0
11/08/2021 09:00,0.0
11/08/2021 09:30,0.0
11/08/2021 10:00,0.0
11/08/2021 10:30,0.0
11/08/2021 11:00,0.0
11/08/2021 11:30,0.0
11/08/2021 12:00,0.0
11/08/2021 12:30,0.0
11/08/2021 13:00,0.0
11/08/2021 13:30,0.0
11/08/2021 14:00,0.0
11/08/2021 14:30,0.0
11/08/2021 15:00,0.0
11/08/2021 15:30,0.0
11/08/2021 16:00,0.0
11/08/2021 16:30,0.0
11/08/2021 17:00,0.0
11/08/2021 17:30,0.0
11/08/2021 18:00,0.0
11/08/2021 18:30,0.0
11/08/2021 19:00,0.0
11/08/2021 19:30,0.0
11/08/2021 20:00,0.0
11/08/2021 20:30,0.0
11/08/2021 21:00,0.0
11/08/2021 21:30,0.0
11/08/2021 22:00,0.0
11/08/2021 22:30,0.0
11/08/2021 23:00,360.0
11/08/2021 23:30,500.0
11/09/2021 00:00,0.0
11/09/2021 00:30,0.0
11/09/2021 01:00,0.0
11/09/2021 01:30,0.0
11/09/2021 02:00,0.0
11/09/2021 02:30,0.0
11/09/2021 03:00,0.0
11/09/2021 03:30,0.0
11/09/2021 04:00,0.0
11/09/2021 04:30,0.0
11/09/2021 05:00,0.0
11/09/2021 05:30,0.0
11/09/2021 06:00,0.0
11/09/2021 06:30,0.0
11/09/2021 07:00,0.0
11/09/2021 07:30,0.0
11/09/2021 08:00,0.0
11/09/2021 08:30,0.0
11/09/2021 09:00,0.0
11/09/2021 09:30,0.0
11/09/2021 10:00,0.0
11/09/2021 10:30,0.0
11/09/2021 11:00,0.0
11/09/2021 11:30,0.0
11/09/2021 12:00,0.0
11/09/2021 12:30,0.0
11/09/2021 13:00,0.0
11/09/2021 13:30,0.0
11/09/2021 14:00,0.0
11/09/2021 14:30,0.0
11/09/2021 15:00,0.0
11/09/2021 15:30,0.0
11/09/2021 16:00,0.0
11/09/2021 16:30,0.0
11/09/2021 17:00,0.0
11/09/2021 17:30,0.0
11/09/2021 18:00,0.0
11/09/2021 18:30,0.0
11/09/2021 19:00,0.0
11/09/2021 19:30,0.0
11/09/2021 20:00,0.0
11/09/2021 20:30,0.0
11/09/2021 21:00,0.0
11/09/2021 21:30,0.0
11/09/2021 22:00,0.0
11/09/2021 22:30,0.0
11/09/2021 23:00,49.0
11/09/2021 23:30,374.0
11/10/2021 00:00,0.0
11/10/2021 00:30,0.0
11/10/2021 01:00,0.0
11/10/2021 01:30,0.0
11/10/2021 02:00,0.0
11/10/2021 02:30,0.0
11/10/2021 03:00,0.0
11/10/2021 03:30,0.0
11/10/2021 04:00,0.0
11/10/2021 04:30,0.0
11/10/2021 05:00,0.0
11/10/2021 05:30,0.0
11/10/2021 06:00,0.0
11/10/2021 06:30,0.0
11/10/2021 07:00,0.0
11/10/2021 07:30,0.0
11/10/2021 08:00,0.0
11/10/2021 08:30,0.0
11/10/2021 09:00,0.0
11/10/2021 09:30,0.0
11/10/2021 10:00,0.0
11/10/2021 10:30,0.0
11/10/2021 11:00,0.0
11/10/2021 11:30,0.0
11/10/2021 12:00,0.0
11/10/2021 12:30,0.0
11/10/2021 13:00,0.0
11/10/2021 13:30,0.0
11/10/2021 14:00,0.0
11/10/2021 14:30,0.0
11/10/2021 15:00,0.0
11/10/2021 15:30,0.0
11/10/2021 16:00,0.0
11/10/2021 16:30,0.0
11/10/2021 17:00,0.0
11/10/2021 17:30,0.0
11/10/2021 18:00,0.0
11/10/2021 18:30,248.19
11/10/2021 19:00,500.0
11/10/2021 19:30,500.0
11/10/2021 20:00,500.0
11/10/2021 20:30,216.0
11/10/2021 21:00,0.0
11/10/2021 21:30,0.0
11/10/2021 22:00,0.0
11/10/2021 22:30,0.0
11/10/2021 23:00,0.0
11/10/2021 23:30,0.0
11/11/2021 00:00,500.0
11/11/2021 00:30,500.0
11/11/2021 01:00,371.0
11/11/2021 01:30,500.0
11/11/2021 02:00,397.0
11/11/2021 02:30,380.0
11/11/2021 03:00,0.0
11/11/2021 03:30,0.0
11/11/2021 04:00,0.0
11/11/2021 04:30,0.0
11/11/2021 05:00,0.0
11/11/2021 05:30,0.0
11/11/2021 06:00,0.0
11/11/2021 06:30,0.0
11/11/2021 07:00,132.0
11/11/2021 07:30,154.0
11/11/2021 08:00,286.0
11/11/2021 08:30,400.0
11/11/2021 09:00,254.0
11/11/2021 09:30,0.0
11/11/2021 10:00,0.0
11/11/2021 10:30,0.0
11/11/2021 11:00,0.0
11/11/2021 11:30,0.0
11/11/2021 12:00,0.0
11/11/2021 12:30,0.0
11/11/2021 13:00,0.0
11/11/2021 13:30,0.0
11/11/2021 14:00,0.0
11/11/2021 14:30,0.0
11/11/2021 15:00,0.0
11/11/2021 15:30,0.0
11/11/2021 16:00,0.0
11/11/2021 16:30,0.0
11/11/2021 17:00,0.0
11/11/2021 17:30,471.0
11/11/2021 18:00,500.0
11/11/2021 18:30,500.0
11/11/2021 19:00,500.0
11/11/2021 19:30,500.0
11/11/2021 20:00,500.0
11/11/2021 20:30,500.0
11/11/2021 21:00,500.0
11/11/2021 21:30,500.0
11/11/2021 22:00,500.0
11/11/2021 22:30,500.0
11/11/2021 23:00,500.0
11/11/2021 23:30,0.0
11/12/2021 00:00,500.0
11/12/2021 00:30,500.0
11/12/2021 01:00,500.0
11/12/2021 01:30,500.0
11/12/2021 02:00,500.0
11/12/2021 02:30,500.0
11/12/2021 03:00,500.0
11/12/2021 03:30,500.0
11/12/2021 04:00,500.0
11/12/2021 04:30,500.0
11/12/2021 05:00,500.0
11/12/2021 05:30,500.0
11/12/2021 06:00,500.0
11/12/2021 06:30,500.0
11/12/2021 07:00,500.0
11/12/2021 07:30,500.0
11/12/2021 08:00,500.0
11/12/2021 08:30,500.0
11/12/2021 09:00,500.0
11/12/2021 09:30,500.0
11/12/2021 10:00,500.0
11/12/2021 10:30,500.0
11/12/2021 11:00,500.0
11/12/2021 11:30,500.0
11/12/2021 12:00,500.0
11/12/2021 12:30,500.0
11/12/2021 13:00,500.0
11/12/2021 13:30,500.0
11/12/2021 14:00,500.0
11/12/2021 14:30,500.0
11/12/2021 15:00,500.0
11/12/2021 15:30,500.0
11/12/2021 16:00,500.0
11/12/2021 16:30,500.0
11/12/2021 17:00,500.0
11/12/2021 17:30,500.0
11/12/2021 18:00,500.0
11/12/2021 18:30,500.0
11/12/2021 19:00,500.0
11/12/2021 19:30,500.0
11/12/2021 20:00,500.0
11/12/2021 20:30,500.0
11/12/2021 21:00,500.0
11/12/2021 21:30,500.0
11/12/2021 22:00,500.0
11/12/2021 22:30,500.0
11/12/2021 23:00,80.0
11/12/2021 23:30,0.0
12/01/2021 00:00,500.0
12/01/2021 00:30,500.0
12/01/2021 01:00,500.0
12/01/2021 01:30,500.0
12/01/2021 02:00,500.0
12/01/2021 02:30,500.0
12/01/2021 03:00,500.0
12/01/2021 03:30,500.0
12/01/2021 04:00,500.0
12/01/2021 04:30,500.0
12/01/2021 05:00,500.0
12/01/2021 05:30,500.0
12/01/2021 06:00,500.0
12/01/2021 06:30,500.0
12/01/2021 07:00,500.0
12/01/2021 07:30,500.0
12/01/2021 08:00,500.0
12/01/2021 08:30,500.0
12/01/2021 09:00,500.0
12/01/2021 09:30,500.0
12/01/2021 10:00,500.0
12/01/2021 10:30,500.0
12/01/2021 11:00,500.0
12/01/2021 11:30,500.0
12/01/2021 12:00,500.0
12/01/2021 12:30,500.0
12/01/2021 13:00,500.0
12/01/2021 13:30,500.0
12/01/2021 14:00,500.0
12/01/2021 14:30,500.0
12/01/2021 15:00,500.0
12/01/2021 15:30,500.0
12/01/2021 16:00,500.0
12/01/2021 16:30,500.0
12/01/2021 17:00,500.0
12/01/2021 17:30,500.0
12/01/2021 18:00,500.0
12/01/2021 18:30,500.0
12/01/2021 19:00,500.0
12/01/2021 19:30,500.0
12/01/2021 20:00,500.0
12/01/2021 20:30,500.0
12/01/2021 21:00,500.0
12/01/2021 21:30,500.0
12/01/2021 22:00,500.0
12/01/2021 22:30,500.0
12/01/2021 23:00,500.0
12/01/2021 23:30,500.0
12/02/2021 00:00,0.0
12/02/2021 00:30,500.0
12/02/2021 01:00,500.0
12/02/2021 01:30,500.0
12/02/2021 02:00,500.0
12/02/2021 02:30,500.0
12/02/2021 03:00,500.0
12/02/2021 03:30,500.0
12/02/2021 04:00,500.0
12/02/2021 04:30,500.0
12/02/2021 05:00,500.0
12/02/2021 05:30,500.0
12/02/2021 06:00,500.0
12/02/2021 06:30,500.0
12/02/2021 07:00,500.0
12/02/2021 07:30,500.0
12/02/2021 08:00,500.0
12/02/2021 08:30,500.0
12/02/2021 09:00,500.0
12/02/2021 09:30,500.0
12/02/2021 10:00,500.0
12/02/2021 10:30,500.0
12/02/2021 11:00,500.0
12/02/2021 11:30,500.0
12/02/2021 12:00,500.0
12/02/2021 12:30,500.0
12/02/2021 13:00,500.0
12/02/2021 13:30,500.0
12/02/2021 14:00,500.0
12/02/2021 14:30,500.0
12/02/2021 15:00,500.0
12/02/2021 15:30,500.0
12/02/2021 16:00,500.0
12/02/2021 16:30,500.0
12/02/2021 17:00,500.0
12/02/2021 17:30,500.0
12/02/2021 18:00,500.0
12/02/2021 18:30,500.0
12/02/2021 19:00,500.0
12/02/2021 19:30,500.0
12/02/2021 20:00,500.0
12/02/2021 20:30,500.0
12/02/2021 21:00,500.0
12/02/2021 21:30,500.0
12/02/2021 22:00,500.0
12/02/2021 22:30,500.0
12/02/2021 23:00,500.0
12/02/2021 23:30,500.0
12/03/2021 00:00,0.0
12/03/2021 00:30,0.0
12/03/2021 01:00,0.0
12/03/2021 01:30,43.0
12/03/2021 02:00,0.0
12/03/2021 02:30,0.0
12/03/2021 03:00,0.0
12/03/2021 03:30,0.0
12/03/2021 04:00,0.0
12/03/2021 04:30,0.0
12/03/2021 05:00,0.0
12/03/2021 05:30,0.0
12/03/2021 06:00,0.0
12/03/2021 06:30,500.0
12/03/2021 07:00,500.0
12/03/2021 07:30,500.0
12/03/2021 08:00,500.0
12/03/2021 08:30,500.0
12/03/2021 09:00,500.0
12/03/2021 09:30,500.0
12/03/2021 10:00,500.0
12/03/2021 10:30,0.0
12/03/2021 11:00,0.0
12/03/2021 11:30,0.0
12/03/2021 12:00,0.0
12/03/2021 12:30,0.0
12/03/2021 13:00,0.0
12/03/2021 13:30,0.0
12/03/2021 14:00,0.0
12/03/2021 14:30,0.0
12/03/2021 15:00,0.0
12/03/2021 15:30,0.0
12/03/2021 16:00,0.0
12/03/2021 16:30,0.0
12/03/2021 17:00,0.0
12/03/2021 17:30,0.0
12/03/2021 18:00,0.0
12/03/2021 18:30,386.0
12/03/2021 19:00,500.0
12/03/2021 19:30,500.0
12/03/2021 20:00,500.0
12/03/2021 20:30,500.0
12/03/2021 21:00,500.0
12/03/2021 21:30,263.0
12/03/2021 22:00,0.0
12/03/2021 22:30,182.0
12/03/2021 23:00,500.0
12/03/2021 23:30,500.0
12/04/2021 00:00,395.0
12/04/2021 00:30,96.0
12/04/2021 01:00,0.0
12/04/2021 01:30,0.0
12/04/2021 02:00,0.0
12/04/2021 02:30,0.0
12/04/2021 03:00,0.0
12/04/2021 03:30,0.0
12/04/2021 04:00,0.0
12/04/2021 04:30,0.0
12/04/2021 05:00,0.0
12/04/2021 05:30,0.0
12/04/2021 06:00,0.0
12/04/2021 06:30,284.0
12/04/2021 07:00,500.0
12/04/2021 07:30,500.0
12/04/2021 08:00,500.0
12/04/2021 08:30,500.0
12/04/2021 09:00,500.0
12/04/2021 09:30,500.0
12/04/2021 10:00,95.0
12/04/2021 10:30,0.0
12/04/2021 11:00,0.0
12/04/2021 11:30,0.0
12/04/2021 12:00,0.0
12/04/2021 12:30,0.0
12/04/2021 13:00,0.0
12/04/2021 13:30,0.0
12/04/2021 14:00,0.0
12/04/2021 14:30,0.0
12/04/2021 15:00,0.0
12/04/2021 15:30,0.0
12/04/2021 16:00,0.0
12/04/2021 16:30,0.0
12/04/2021 17:00,0.0
12/04/2021 17:30,0.0
12/04/2021 18:00,0.0
12/04/2021 18:30,0.0
12/04/2021 19:00,457.0
12/04/2021 19:30,500.0
12/04/2021 20:00,500.0
12/04/2021 20:30,500.0
12/04/2021 21:00,500.0
12/04/2021 21:30,500.0
12/04/2021 22:00,500.0
12/04/2021 22:30,500.0
12/04/2021 23:00,500.0
12/04/2021 23:30,500.0
12/05/2021 00:00,0.0
12/05/2021 00:30,0.0
12/05/2021 01:00,0.0
12/05/2021 01:30,0.0
12/05/2021 02:00,0.0
12/05/2021 02:30,0.0
12/05/2021 03:00,0.0
12/05/2021 03:30,0.0
12/05/2021 04:00,0.0
12/05/2021 04:30,0.0
12/05/2021 05:00,0.0
12/05/2021 05:30,0.0
12/05/2021 06:00,0.0
12/05/2021 06:30,0.0
12/05/2021 07:00,0.0
12/05/2021 07:30,0.0
12/05/2021 08:00,0.0
12/05/2021 08:30,0.0
12/05/2021 09:00,36.0
12/05/2021 09:30,0.0
12/05/2021 10:00,25.0
12/05/2021 10:30,0.0
12/05/2021 11:00,0.0
12/05/2021 11:30,0.0
12/05/2021 12:00,0.0
12/05/2021 12:30,0.0
12/05/2021 13:00,0.0
12/05/2021 13:30,0.0
12/05/2021 14:00,0.0
12/05/2021 14:30,0.0
12/05/2021 15:00,0.0
12/05/2021 15:30,0.0
12/05/2021 16:00,0.0
12/05/2021 16:30,0.0
12/05/2021 17:00,0.0
12/05/2021 17:30,0.0
12/05/2021 18:00,0.0
12/05/2021 18:30,0.0
12/05/2021 19:00,0.0
12/05/2021 19:30,0.0
12/05/2021 20:00,0.0
12/05/2021 20:30,0.0
12/05/2021 21:00,0.0
12/05/2021 21:30,0.0
12/05/2021 22:00,0.0
12/05/2021 22:30,0.0
12/05/2021 23:00,29.0
12/05/2021 23:30,0.0
12/06/2021 00:00,135.0
12/06/2021 00:30,0.0
12/06/2021 01:00,0.0
12/06/2021 01:30,0.0
12/06/2021 02:00,0.0
12/06/2021 02:30,32.0
12/06/2021 03:00,0.0
12/06/2021 03:30,0.0
12/06/2021 04:00,0.0
12/06/2021 04:30,0.0
12/06/2021 05:00,0.0
12/06/2021 05:30,0.0
12/06/2021 06:00,0.0
12/06/2021 06:30,0.0
12/06/2021 07:00,0.0
12/06/2021 07:30,0.0
12/06/2021 08:00,0.0
12/06/2021 08:30,0.0
12/06/2021 09:00,0.0
12/06/2021 09:30,0.0
12/06/2021 10:00,0.0
12/06/2021 10:30,0.0
12/06/2021 11:00,0.0
12/06/2021 11:30,0.0
12/06/2021 12:00,0.0
12/06/2021 12:30,0.0
12/06/2021 13:00,0.0
12/06/2021 13:30,0.0
12/06/2021 14:00,0.0
12/06/2021 14:30,0.0
12/06/2021 15:00,0.0
12/06/2021 15:30,0.0
12/06/2021 16:00,0.0
12/06/2021 16:30,0.0
12/06/2021 17:00,0.0
