timestamp,flow_wind,spill_wind
05/04/2021 20:30,52.0,0.0
05/04/2021 21:00,55.0,0.0
05/04/2021 21:30,42.0,0.0
05/04/2021 22:00,35.0,0.0
05/04/2021 22:30,45.0,0.0
05/04/2021 23:00,49.0,0.0
05/04/2021 23:30,56.0,0.0
05/05/2021 00:00,2.0,0.0
05/05/2021 00:30,2.0,0.0
05/05/2021 01:00,1.0,0.0
05/05/2021 01:30,1.0,0.0
05/05/2021 02:00,0.0,0.0
05/05/2021 02:30,0.0,0.0
05/05/2021 03:00,0.0,0.0
05/05/2021 03:30,0.0,0.0
05/05/2021 04:00,0.0,0.0
05/05/2021 04:30,0.0,0.0
05/05/2021 05:00,0.0,0.0
05/05/2021 05:30,0.0,0.0
05/05/2021 06:00,2.0,0.0
05/05/2021 06:30,16.0,0.0
05/05/2021 07:00,18.0,0.0
05/05/2021 07:30,16.0,0.0
05/05/2021 08:00,13.0,0.0
05/05/2021 08:30,10.0,0.0
05/05/2021 09:00,14.0,0.0
05/05/2021 09:30,10.0,0.0
05/05/2021 10:00,12.0,0.0
05/05/2021 10:30,13.0,0.0
05/05/2021 11:00,19.0,0.0
05/05/2021 11:30,22.0,0.0
05/05/2021 12:00,42.0,0.0
05/05/2021 12:30,52.0,0.0
05/05/2021 13:00,55.0,0.0
05/05/2021 13:30,53.0,0.0
05/05/2021 14:00,52.0,0.0
05/05/2021 14:30,61.0,0.0
05/05/2021 15:00,64.0,0.0
05/05/2021 15:30,65.0,0.0
05/05/2021 16:00,69.0,0.0
05/05/2021 16:30,68.0,0.0
05/05/2021 17:00,65.0,0.0
05/05/2021 17:30,64.0,0.0
05/05/2021 18:00,64.0,0.0
05/05/2021 18:30,60.0,0.0
05/05/2021 19:00,63.0,0.0
05/05/2021 19:30,61.0,0.0
05/05/2021 20:00,52.0,0.0
05/05/2021 20:30,53.0,0.0
05/05/2021 21:00,52.0,0.0
05/05/2021 21:30,33.0,0.0
05/05/2021 22:00,47.0,0.0
05/05/2021 22:30,35.0,0.0
05/05/2021 23:00,32.0,0.0
05/05/2021 23:30,37.0,0.0
05/06/2021 00:00,8.0,0.0
05/06/2021 00:30,4.0,0.0
05/06/2021 01:00,0.0,0.0
05/06/2021 01:30,1.0,0.0
05/06/2021 02:00,11.0,0.0
05/06/2021 02:30,7.0,0.0
05/06/2021 03:00,8.0,0.0
05/06/2021 03:30,7.0,0.0
05/06/2021 04:00,4.0,0.0
05/06/2021 04:30,1.0,0.0
05/06/2021 05:00,3.0,0.0
05/06/2021 05:30,3.0,0.0
05/06/2021 06:00,5.0,0.0
05/06/2021 06:30,5.0,0.0
05/06/2021 07:00,6.0,0.0
05/06/2021 07:30,5.0,0.0
05/06/2021 08:00,5.0,0.0
05/06/2021 08:30,5.0,0.0
05/06/2021 09:00,6.0,0.0
05/06/2021 09:30,9.0,0.0
05/06/2021 10:00,11.0,0.0
05/06/2021 10:30,10.0,0.0
05/06/2021 11:00,9.0,0.0
05/06/2021 11:30,12.0,0.0
05/06/2021 12:00,10.0,0.0
05/06/2021 12:30,10.0,0.0
05/06/2021 13:00,11.0,0.0
05/06/2021 13:30,9.0,0.0
05/06/2021 14:00,8.0,0.0
05/06/2021 14:30,10.0,0.0
05/06/2021 15:00,10.0,0.0
05/06/2021 15:30,11.0,0.0
05/06/2021 16:00,11.0,0.0
05/06/2021 16:30,14.0,0.0
05/06/2021 17:00,19.0,0.0
05/06/2021 17:30,20.0,0.0
05/06/2021 18:00,20.0,0.0
05/06/2021 18:30,22.0,0.0
05/06/2021 19:00,20.0,0.0
05/06/2021 19:30,21.0,0.0
05/06/2021 20:00,21.0,0.0
05/06/2021 20:30,21.0,0.0
05/06/2021 21:00,17.0,0.0
05/06/2021 21:30,15.0,0.0
05/06/2021 22:00,15.0,0.0
05/06/2021 22:30,18.0,0.0
05/06/2021 23:00,26.0,0.0
05/06/2021 23:30,33.0,0.0
05/07/2021 00:00,34.0,0.0
05/07/2021 00:30,34.0,0.0
05/07/2021 01:00,35.0,0.0
05/07/2021 01:30,41.0,0.0
05/07/2021 02:00,42.0,0.0
05/07/2021 02:30,31.0,0.0
05/07/2021 03:00,23.0,0.0
05/07/2021 03:30,23.0,0.0
05/07/2021 04:00,12.0,0.0
05/07/2021 04:30,15.0,0.0
05/07/2021 05:00,13.0,0.0
05/07/2021 05:30,7.0,0.0
05/07/2021 06:00,5.0,0.0
05/07/2021 06:30,6.0,0.0
05/07/2021 07:00,8.0,0.0
05/07/2021 07:30,12.0,0.0
05/07/2021 08:00,7.0,0.0
05/07/2021 08:30,7.0,0.0
05/07/2021 09:00,5.0,0.0
05/07/2021 09:30,2.0,0.0
05/07/2021 10:00,4.0,0.0
05/07/2021 10:30,7.0,0.0
05/07/2021 11:00,7.0,0.0
05/07/2021 11:30,6.0,0.0
05/07/2021 12:00,7.0,0.0
05/07/2021 12:30,9.0,0.0
05/07/2021 13:00,8.0,0.0
05/07/2021 13:30,10.0,0.0
05/07/2021 14:00,10.0,0.0
05/07/2021 14:30,8.0,0.0
05/07/2021 15:00,8.0,0.0
05/07/2021 15:30,9.0,0.0
05/07/2021 16:00,9.0,0.0
05/07/2021 16:30,9.0,0.0
05/07/2021 17:00,7.0,0.0
05/07/2021 17:30,8.0,0.0
05/07/2021 18:00,8.0,0.0
05/07/2021 18:30,11.0,0.0
05/07/2021 19:00,8.0,0.0
05/07/2021 19:30,7.0,0.0
05/07/2021 20:00,6.0,0.0
05/07/2021 20:30,6.0,0.0
05/07/2021 21:00,6.0,0.0
05/07/2021 21:30,5.0,0.0
05/07/2021 22:00,3.0,0.0
05/07/2021 22:30,2.0,0.0
05/07/2021 23:00,4.0,0.0
05/07/2021 23:30,2.0,0.0
05/08/2021 00:00,24.0,0.0
05/08/2021 00:30,29.0,0.0
05/08/2021 01:00,38.0,0.0
05/08/2021 01:30,43.0,0.0
05/08/2021 02:00,52.0,0.0
05/08/2021 02:30,41.0,0.0
05/08/2021 03:00,25.0,0.0
05/08/2021 03:30,26.0,0.0
05/08/2021 04:00,33.0,0.0
05/08/2021 04:30,31.0,0.0
05/08/2021 05:00,27.0,0.0
05/08/2021 05:30,23.0,0.0
05/08/2021 06:00,23.0,0.0
05/08/2021 06:30,29.0,0.0
05/08/2021 07:00,23.0,0.0
05/08/2021 07:30,32.0,0.0
05/08/2021 08:00,24.0,0.0
05/08/2021 08:30,12.0,0.0
05/08/2021 09:00,13.0,0.0
05/08/2021 09:30,21.0,0.0
05/08/2021 10:00,17.0,0.0
05/08/2021 10:30,16.0,0.0
05/08/2021 11:00,23.0,0.0
05/08/2021 11:30,27.0,0.0
05/08/2021 12:00,28.0,0.0
05/08/2021 12:30,33.0,0.0
05/08/2021 13:00,32.0,0.0
05/08/2021 13:30,29.0,0.0
05/08/2021 14:00,35.0,0.0
05/08/2021 14:30,41.0,0.0
05/08/2021 15:00,41.0,0.0
05/08/2021 15:30,36.0,0.0
05/08/2021 16:00,37.0,0.0
05/08/2021 16:30,29.0,0.0
05/08/2021 17:00,40.0,0.0
05/08/2021 17:30,44.0,0.0
05/08/2021 18:00,39.0,0.0
05/08/2021 18:30,35.0,0.0
05/08/2021 19:00,27.0,0.0
05/08/2021 19:30,28.0,0.0
05/08/2021 20:00,23.0,0.0
05/08/2021 20:30,29.0,0.0
05/08/2021 21:00,35.0,0.0
05/08/2021 21:30,30.0,0.0
05/08/2021 22:00,23.0,0.0
05/08/2021 22:30,23.0,0.0
05/08/2021 23:00,20.0,0.0
05/08/2021 23:30,18.0,0.0
05/09/2021 00:00,1.0,0.0
05/09/2021 00:30,1.0,0.0
05/09/2021 01:00,1.0,0.0
05/09/2021 01:30,1.0,0.0
05/09/2021 02:00,1.0,0.0
05/09/2021 02:30,1.0,0.0
05/09/2021 03:00,1.0,0.0
05/09/2021 03:30,1.0,0.0
05/09/2021 04:00,1.0,0.0
05/09/2021 04:30,1.0,0.0
05/09/2021 05:00,1.0,0.0
05/09/2021 05:30,1.0,0.0
05/09/2021 06:00,1.0,0.0
05/09/2021 06:30,1.0,0.0
05/09/2021 07:00,1.0,0.0
05/09/2021 07:30,1.0,0.0
05/09/2021 08:00,1.0,0.0
05/09/2021 08:30,3.0,0.0
05/09/2021 09:00,1.0,0.0
05/09/2021 09:30,1.0,0.0
05/09/2021 10:00,1.0,0.0
05/09/2021 10:30,1.0,0.0
05/09/2021 11:00,1.0,0.0
05/09/2021 11:30,1.0,0.0
05/09/2021 12:00,1.0,0.0
05/09/2021 12:30,1.0,0.0
05/09/2021 13:00,1.0,0.0
05/09/2021 13:30,2.0,0.0
05/09/2021 14:00,1.0,0.0
05/09/2021 14:30,1.0,0.0
05/09/2021 15:00,2.0,0.0
05/09/2021 15:30,3.0,0.0
05/09/2021 16:00,3.0,0.0
05/09/2021 16:30,6.0,0.0
05/09/2021 17:00,7.0,0.0
05/09/2021 17:30,7.0,0.0
05/09/2021 18:00,6.0,0.0
05/09/2021 18:30,8.0,0.0
05/09/2021 19:00,8.0,0.0
05/09/2021 19:30,11.0,0.0
05/09/2021 20:00,10.0,0.0
05/09/2021 20:30,5.0,0.0
05/09/2021 21:00,1.0,0.0
05/09/2021 21:30,1.0,0.0
05/09/2021 22:00,1.0,0.0
05/09/2021 22:30,1.0,0.0
05/09/2021 23:00,1.0,0.0
05/09/2021 23:30,1.0,0.0
05/10/2021 00:00,35.0,0.0
05/10/2021 00:30,33.0,0.0
05/10/2021 01:00,25.0,0.0
05/10/2021 01:30,17.0,0.0
05/10/2021 02:00,19.0,0.0
05/10/2021 02:30,19.0,0.0
05/10/2021 03:00,27.0,0.0
05/10/2021 03:30,30.0,0.0
05/10/2021 04:00,28.0,0.0
05/10/2021 04:30,27.0,0.0
05/10/2021 05:00,11.0,0.0
05/10/2021 05:30,13.0,0.0
05/10/2021 06:00,13.0,0.0
05/10/2021 06:30,21.0,0.0
05/10/2021 07:00,17.0,0.0
05/10/2021 07:30,17.0,0.0
05/10/2021 08:00,16.0,0.0
05/10/2021 08:30,37.0,0.0
05/10/2021 09:00,40.0,0.0
05/10/2021 09:30,37.0,0.0
05/10/2021 10:00,22.0,0.0
05/10/2021 10:30,12.0,0.0
05/10/2021 11:00,9.0,0.0
05/10/2021 11:30,6.0,0.0
05/10/2021 12:00,4.0,0.0
05/10/2021 12:30,1.0,0.0
05/10/2021 13:00,1.0,0.0
05/10/2021 13:30,2.0,0.0
05/10/2021 14:00,1.0,0.0
05/10/2021 14:30,3.0,0.0
05/10/2021 15:00,5.0,0.0
05/10/2021 15:30,5.0,0.0
05/10/2021 16:00,5.0,0.0
05/10/2021 16:30,6.0,0.0
05/10/2021 17:00,3.0,0.0
05/10/2021 17:30,3.0,0.0
05/10/2021 18:00,2.0,0.0
05/10/2021 18:30,0.0,0.0
05/10/2021 19:00,0.0,0.0
05/10/2021 19:30,3.0,0.0
05/10/2021 20:00,0.0,0.0
05/10/2021 20:30,17.0,0.0
05/10/2021 21:00,25.0,0.0
05/10/2021 21:30,32.0,0.0
05/10/2021 22:00,35.0,0.0
05/10/2021 22:30,27.0,0.0
05/10/2021 23:00,46.0,0.0
05/10/2021 23:30,37.0,0.0
05/11/2021 00:00,24.0,0.0
05/11/2021 00:30,25.0,0.0
05/11/2021 01:00,26.0,0.0
05/11/2021 01:30,22.0,0.0
05/11/2021 02:00,27.0,0.0
05/11/2021 02:30,35.0,0.0
05/11/2021 03:00,41.0,0.0
05/11/2021 03:30,41.0,0.0
05/11/2021 04:00,32.0,0.0
05/11/2021 04:30,30.0,0.0
05/11/2021 05:00,30.0,0.0
05/11/2021 05:30,35.0,0.0
05/11/2021 06:00,33.0,0.0
05/11/2021 06:30,34.0,0.0
05/11/2021 07:00,35.0,0.0
05/11/2021 07:30,31.0,0.0
05/11/2021 08:00,27.0,0.0
05/11/2021 08:30,25.0,0.0
05/11/2021 09:00,24.0,0.0
05/11/2021 09:30,24.0,0.0
05/11/2021 10:00,23.0,0.0
05/11/2021 10:30,22.0,0.0
05/11/2021 11:00,24.0,0.0
05/11/2021 11:30,24.0,0.0
05/11/2021 12:00,22.0,0.0
05/11/2021 12:30,23.0,0.0
05/11/2021 13:00,22.0,0.0
05/11/2021 13:30,22.0,0.0
05/11/2021 14:00,21.0,0.0
05/11/2021 14:30,22.0,0.0
05/11/2021 15:00,22.0,0.0
05/11/2021 15:30,22.0,0.0
05/11/2021 16:00,22.0,0.0
05/11/2021 16:30,24.0,0.0
05/11/2021 17:00,23.0,0.0
05/11/2021 17:30,22.0,0.0
05/11/2021 18:00,22.0,0.0
05/11/2021 18:30,20.0,0.0
05/11/2021 19:00,20.0,0.0
05/11/2021 19:30,20.0,0.0
05/11/2021 20:00,18.0,0.0
05/11/2021 20:30,19.0,0.0
05/11/2021 21:00,18.0,0.0
05/11/2021 21:30,16.0,0.0
05/11/2021 22:00,15.0,0.0
05/11/2021 22:30,16.0,0.0
05/11/2021 23:00,19.0,0.0
05/11/2021 23:30,20.0,0.0
05/12/2021 00:00,63.0,0.0
05/12/2021 00:30,54.0,0.0
05/12/2021 01:00,46.0,0.0
05/12/2021 01:30,54.0,0.0
05/12/2021 02:00,53.0,0.0
05/12/2021 02:30,48.0,0.0
05/12/2021 03:00,50.0,0.0
05/12/2021 03:30,57.0,0.0
05/12/2021 04:00,62.0,0.0
05/12/2021 04:30,56.0,0.0
05/12/2021 05:00,56.0,0.0
05/12/2021 05:30,56.0,0.0
05/12/2021 06:00,58.0,0.0
05/12/2021 06:30,50.0,0.0
05/12/2021 07:00,45.0,0.0
05/12/2021 07:30,41.0,0.0
05/12/2021 08:00,31.0,0.0
05/12/2021 08:30,18.0,0.0
05/12/2021 09:00,13.0,0.0
05/12/2021 09:30,13.0,0.0
05/12/2021 10:00,14.0,0.0
05/12/2021 10:30,15.0,0.0
05/12/2021 11:00,16.0,0.0
05/12/2021 11:30,18.0,0.0
05/12/2021 12:00,16.0,0.0
05/12/2021 12:30,16.0,0.0
05/12/2021 13:00,17.0,0.0
05/12/2021 13:30,33.0,0.0
05/12/2021 14:00,46.0,0.0
05/12/2021 14:30,59.0,0.0
05/12/2021 15:00,47.0,0.0
05/12/2021 15:30,49.0,0.0
05/12/2021 16:00,43.0,0.0
05/12/2021 16:30,54.0,0.0
05/12/2021 17:00,53.0,0.0
05/12/2021 17:30,56.0,0.0
05/12/2021 18:00,46.0,0.0
05/12/2021 18:30,50.0,0.0
05/12/2021 19:00,48.0,0.0
05/12/2021 19:30,50.0,0.0
05/12/2021 20:00,55.0,0.0
05/12/2021 20:30,54.0,0.0
05/12/2021 21:00,47.0,0.0
05/12/2021 21:30,54.0,0.0
05/12/2021 22:00,51.0,0.0
05/12/2021 22:30,62.0,0.0
05/12/2021 23:00,66.0,0.0
05/12/2021 23:30,59.0,0.0
06/01/2021 00:00,21.0,0.0
06/01/2021 00:30,19.0,0.0
06/01/2021 01:00,18.0,0.0
06/01/2021 01:30,18.0,0.0
06/01/2021 02:00,18.0,0.0
06/01/2021 02:30,15.0,0.0
06/01/2021 03:00,16.0,0.0
06/01/2021 03:30,14.0,0.0
06/01/2021 04:00,14.0,0.0
06/01/2021 04:30,14.0,0.0
06/01/2021 05:00,17.0,0.0
06/01/2021 05:30,14.0,0.0
06/01/2021 06:00,14.0,0.0
06/01/2021 06:30,14.0,0.0
06/01/2021 07:00,16.0,0.0
06/01/2021 07:30,20.0,0.0
06/01/2021 08:00,15.0,0.0
06/01/2021 08:30,13.0,0.0
06/01/2021 09:00,16.0,0.0
06/01/2021 09:30,17.0,0.0
06/01/2021 10:00,18.0,0.0
06/01/2021 10:30,20.0,0.0
06/01/2021 11:00,19.0,0.0
06/01/2021 11:30,22.0,0.0
06/01/2021 12:00,20.0,0.0
06/01/2021 12:30,21.0,0.0
06/01/2021 13:00,21.0,0.0
06/01/2021 13:30,23.0,0.0
06/01/2021 14:00,21.0,0.0
06/01/2021 14:30,25.0,0.0
06/01/2021 15:00,22.0,0.0
06/01/2021 15:30,24.0,0.0
06/01/2021 16:00,22.0,0.0
06/01/2021 16:30,22.0,0.0
06/01/2021 17:00,19.0,0.0
06/01/2021 17:30,16.0,0.0
06/01/2021 18:00,19.0,0.0
06/01/2021 18:30,21.0,0.0
06/01/2021 19:00,15.0,0.0
06/01/2021 19:30,12.0,0.0
06/01/2021 20:00,14.0,0.0
06/01/2021 20:30,12.0,0.0
06/01/2021 21:00,13.0,0.0
06/01/2021 21:30,16.0,0.0
06/01/2021 22:00,14.0,0.0
06/01/2021 22:30,13.0,0.0
06/01/2021 23:00,13.0,0.0
06/01/2021 23:30,13.0,0.0
06/02/2021 00:00,47.0,0.0
06/02/2021 00:30,41.0,0.0
06/02/2021 01:00,39.0,0.0
06/02/2021 01:30,43.0,0.0
06/02/2021 02:00,48.0,0.0
06/02/2021 02:30,47.0,0.0
06/02/2021 03:00,49.0,0.0
06/02/2021 03:30,50.0,0.0
06/02/2021 04:00,50.0,0.0
06/02/2021 04:30,49.0,0.0
06/02/2021 05:00,49.0,0.0
06/02/2021 05:30,53.0,0.0
06/02/2021 06:00,57.0,0.0
06/02/2021 06:30,58.0,0.0
06/02/2021 07:00,59.0,0.0
06/02/2021 07:30,57.0,0.0
06/02/2021 08:00,47.0,0.0
06/02/2021 08:30,47.0,0.0
06/02/2021 09:00,48.0,0.0
06/02/2021 09:30,44.0,0.0
06/02/2021 10:00,48.0,0.0
06/02/2021 10:30,50.0,0.0
06/02/2021 11:00,68.0,0.0
06/02/2021 11:30,72.0,0.0
06/02/2021 12:00,80.0,0.0
06/02/2021 12:30,77.0,0.0
06/02/2021 13:00,72.0,0.0
06/02/2021 13:30,78.0,0.0
06/02/2021 14:00,77.0,0.0
06/02/2021 14:30,82.0,0.0
06/02/2021 15:00,78.0,0.0
06/02/2021 15:30,81.0,0.0
06/02/2021 16:00,80.0,0.0
06/02/2021 16:30,82.0,0.0
06/02/2021 17:00,85.0,0.0
06/02/2021 17:30,84.0,0.0
06/02/2021 18:00,85.0,0.0
06/02/2021 18:30,82.0,0.0
06/02/2021 19:00,81.0,0.0
06/02/2021 19:30,82.0,0.0
06/02/2021 20:00,86.0,0.0
06/02/2021 20:30,83.0,0.0
06/02/2021 21:00,78.0,0.0
06/02/2021 21:30,77.0,0.0
06/02/2021 22:00,80.0,0.0
06/02/2021 22:30,76.0,0.0
06/02/2021 23:00,75.0,0.0
06/02/2021 23:30,69.0,0.0
06/03/2021 00:00,39.0,0.0
06/03/2021 00:30,38.0,0.0
06/03/2021 01:00,30.0,0.0
06/03/2021 01:30,32.0,0.0
06/03/2021 02:00,28.0,0.0
06/03/2021 02:30,25.0,0.0
06/03/2021 03:00,26.0,0.0
06/03/2021 03:30,23.0,0.0
06/03/2021 04:00,21.0,0.0
06/03/2021 04:30,20.0,0.0
06/03/2021 05:00,20.0,0.0
06/03/2021 05:30,16.0,0.0
06/03/2021 06:00,24.0,0.0
06/03/2021 06:30,21.0,0.0
06/03/2021 07:00,19.0,0.0
06/03/2021 07:30,19.0,0.0
06/03/2021 08:00,15.0,0.0
06/03/2021 08:30,11.0,0.0
06/03/2021 09:00,9.0,0.0
06/03/2021 09:30,9.0,0.0
06/03/2021 10:00,13.0,0.0
06/03/2021 10:30,18.0,0.0
06/03/2021 11:00,23.0,0.0
06/03/2021 11:30,20.0,0.0
06/03/2021 12:00,14.0,0.0
06/03/2021 12:30,11.0,0.0
06/03/2021 13:00,13.0,0.0
06/03/2021 13:30,12.0,0.0
06/03/2021 14:00,18.0,0.0
06/03/2021 14:30,18.0,0.0
06/03/2021 15:00,20.0,0.0
06/03/2021 15:30,21.0,0.0
06/03/2021 16:00,21.0,0.0
06/03/2021 16:30,21.0,0.0
06/03/2021 17:00,14.0,0.0
06/03/2021 17:30,18.0,0.0
06/03/2021 18:00,16.0,0.0
06/03/2021 18:30,15.0,0.0
06/03/2021 19:00,16.0,0.0
06/03/2021 19:30,12.0,0.0
06/03/2021 20:00,17.0,0.0
06/03/2021 20:30,19.0,0.0
06/03/2021 21:00,5.0,0.0
06/03/2021 21:30,11.0,0.0
06/03/2021 22:00,13.0,0.0
06/03/2021 22:30,7.0,0.0
06/03/2021 23:00,7.0,0.0
06/03/2021 23:30,9.0,0.0
06/04/2021 00:00,53.0,0.0
06/04/2021 00:30,62.0,0.0
06/04/2021 01:00,66.0,0.0
06/04/2021 01:30,71.0,0.0
06/04/2021 02:00,56.0,0.0
06/04/2021 02:30,51.0,0.0
06/04/2021 03:00,59.0,0.0
06/04/2021 03:30,60.0,0.0
06/04/2021 04:00,55.0,0.0
06/04/2021 04:30,63.0,0.0
06/04/2021 05:00,77.0,0.0
06/04/2021 05:30,75.0,0.0
06/04/2021 06:00,81.0,0.0
06/04/2021 06:30,83.0,0.0
06/04/2021 07:00,83.0,0.0
06/04/2021 07:30,85.0,0.0
06/04/2021 08:00,84.0,0.0
06/04/2021 08:30,90.0,0.0
06/04/2021 09:00,90.0,0.0
06/04/2021 09:30,91.0,0.0
06/04/2021 10:00,89.0,0.0
06/04/2021 10:30,93.0,0.0
06/04/2021 11:00,90.0,0.0
06/04/2021 11:30,92.0,0.0
06/04/2021 12:00,91.0,0.0
06/04/2021 12:30,86.0,0.0
06/04/2021 13:00,86.0,0.0
06/04/2021 13:30,88.0,0.0
06/04/2021 14:00,86.0,0.0
06/04/2021 14:30,86.0,0.0
06/04/2021 15:00,83.0,0.0
06/04/2021 15:30,83.0,0.0
06/04/2021 16:00,82.0,0.0
06/04/2021 16:30,83.0,0.0
06/04/2021 17:00,74.0,0.0
06/04/2021 17:30,83.0,0.0
06/04/2021 18:00,85.0,0.0
06/04/2021 18:30,82.0,0.0
06/04/2021 19:00,86.0,0.0
06/04/2021 19:30,88.0,0.0
06/04/2021 20:00,86.0,0.0
06/04/2021 20:30,86.0,0.0
06/04/2021 21:00,82.0,0.0
06/04/2021 21:30,84.0,0.0
06/04/2021 22:00,84.0,0.0
06/04/2021 22:30,82.0,0.0
06/04/2021 23:00,77.0,0.0
06/04/2021 23:30,80.0,0.0
06/05/2021 00:00,32.0,0.0
06/05/2021 00:30,29.0,0.0
06/05/2021 01:00,21.0,0.0
06/05/2021 01:30,40.0,0.0
06/05/2021 02:00,47.0,0.0
06/05/2021 02:30,47.0,0.0
06/05/2021 03:00,38.0,0.0
06/05/2021 03:30,30.0,0.0
06/05/2021 04:00,27.0,0.0
06/05/2021 04:30,26.0,0.0
06/05/2021 05:00,24.0,0.0
06/05/2021 05:30,19.0,0.0
06/05/2021 06:00,14.0,0.0
06/05/2021 06:30,17.0,0.0
06/05/2021 07:00,20.0,0.0
06/05/2021 07:30,23.0,0.0
06/05/2021 08:00,19.0,0.0
06/05/2021 08:30,13.0,0.0
06/05/2021 09:00,15.0,0.0
06/05/2021 09:30,7.0,0.0
06/05/2021 10:00,6.0,0.0
06/05/2021 10:30,8.0,0.0
06/05/2021 11:00,8.0,0.0
06/05/2021 11:30,10.0,0.0
06/05/2021 12:00,13.0,0.0
06/05/2021 12:30,14.0,0.0
06/05/2021 13:00,18.0,0.0
06/05/2021 13:30,17.0,0.0
06/05/2021 14:00,19.0,0.0
06/05/2021 14:30,13.0,0.0
06/05/2021 15:00,16.0,0.0
06/05/2021 15:30,14.0,0.0
06/05/2021 16:00,13.0,0.0
06/05/2021 16:30,15.0,0.0
06/05/2021 17:00,19.0,0.0
06/05/2021 17:30,17.0,0.0
06/05/2021 18:00,13.0,0.0
06/05/2021 18:30,9.0,0.0
06/05/2021 19:00,9.0,0.0
06/05/2021 19:30,10.0,0.0
06/05/2021 20:00,10.0,0.0
06/05/2021 20:30,7.0,0.0
06/05/2021 21:00,2.0,0.0
06/05/2021 21:30,2.0,0.0
06/05/2021 22:00,4.0,0.0
06/05/2021 22:30,1.0,0.0
06/05/2021 23:00,0.0,0.0
06/05/2021 23:30,0.0,0.0
06/06/2021 00:00,34.0,0.0
06/06/2021 00:30,29.0,0.0
06/06/2021 01:00,25.0,0.0
06/06/2021 01:30,32.0,0.0
06/06/2021 02:00,30.0,0.0
06/06/2021 02:30,32.0,0.0
06/06/2021 03:00,29.0,0.0
06/06/2021 03:30,30.0,0.0
06/06/2021 04:00,26.0,0.0
06/06/2021 04:30,30.0,0.0
06/06/2021 05:00,30.0,0.0
06/06/2021 05:30,28.0,0.0
06/06/2021 06:00,25.0,0.0
06/06/2021 06:30,22.0,0.0
06/06/2021 07:00,17.0,0.0
06/06/2021 07:30,17.0,0.0
06/06/2021 08:00,17.0,0.0
06/06/2021 08:30,19.0,0.0
06/06/2021 09:00,16.0,0.0
06/06/2021 09:30,15.0,0.0
06/06/2021 10:00,13.0,0.0
06/06/2021 10:30,13.0,0.0
06/06/2021 11:00,13.0,0.0
06/06/2021 11:30,13.0,0.0
06/06/2021 12:00,12.0,0.0
06/06/2021 12:30,14.0,0.0
06/06/2021 13:00,15.0,0.0
06/06/2021 13:30,14.0,0.0
06/06/2021 14:00,18.0,0.0
06/06/2021 14:30,24.0,0.0
06/06/2021 15:00,25.0,0.0
06/06/2021 15:30,30.0,0.0
06/06/2021 16:00,31.0,0.0
06/06/2021 16:30,29.0,0.0
06/06/2021 17:00,24.0,0.0
06/06/2021 17:30,27.0,0.0
06/06/2021 18:00,36.0,0.0
06/06/2021 18:30,37.0,0.0
06/06/2021 19:00,39.0,0.0
06/06/2021 19:30,37.0,0.0
06/06/2021 20:00,30.0,0.0
06/06/2021 20:30,27.0,0.0
06/06/2021 21:00,24.0,0.0
06/06/2021 21:30,22.0,0.0
06/06/2021 22:00,22.0,0.0
06/06/2021 22:30,20.0,0.0
06/06/2021 23:00,25.0,0.0
06/06/2021 23:30,28.0,0.0
06/07/2021 00:00,3.0,0.0
06/07/2021 00:30,5.0,0.0
06/07/2021 01:00,5.0,0.0
06/07/2021 01:30,5.0,0.0
06/07/2021 02:00,8.0,0.0
06/07/2021 02:30,11.0,0.0
06/07/2021 03:00,18.0,0.0
06/07/2021 03:30,26.0,0.0
06/07/2021 04:00,32.0,0.0
06/07/2021 04:30,41.0,0.0
06/07/2021 05:00,48.0,0.0
06/07/2021 05:30,55.0,0.0
06/07/2021 06:00,55.0,0.0
06/07/2021 06:30,53.0,0.0
06/07/2021 07:00,48.0,0.0
06/07/2021 07:30,42.0,0.0
06/07/2021 08:00,44.0,0.0
06/07/2021 08:30,46.0,0.0
06/07/2021 09:00,50.0,0.0
06/07/2021 09:30,48.0,0.0
06/07/2021 10:00,38.0,0.0
06/07/2021 10:30,41.0,0.0
06/07/2021 11:00,44.0,0.0
06/07/2021 11:30,44.0,0.0
06/07/2021 12:00,45.0,0.0
06/07/2021 12:30,48.0,0.0
06/07/2021 13:00,49.0,0.0
06/07/2021 13:30,44.0,0.0
06/07/2021 14:00,52.0,0.0
06/07/2021 14:30,48.0,0.0
06/07/2021 15:00,50.0,0.0
06/07/2021 15:30,46.0,0.0
06/07/2021 16:00,43.0,0.0
06/07/2021 16:30,42.0,0.0
06/07/2021 17:00,43.0,0.0
06/07/2021 17:30,36.0,0.0
06/07/2021 18:00,30.0,0.0
06/07/2021 18:30,30.0,0.0
06/07/2021 19:00,30.0,0.0
06/07/2021 19:30,25.0,0.0
06/07/2021 20:00,24.0,0.0
06/07/2021 20:30,19.0,0.0
06/07/2021 21:00,12.0,0.0
06/07/2021 21:30,10.0,0.0
06/07/2021 22:00,4.0,0.0
06/07/2021 22:30,1.0,0.0
06/07/2021 23:00,2.0,0.0
06/07/2021 23:30,4.0,0.0
06/08/2021 00:00,19.0,0.0
06/08/2021 00:30,13.0,0.0
06/08/2021 01:00,13.0,0.0
06/08/2021 01:30,15.0,0.0
06/08/2021 02:00,11.0,0.0
06/08/2021 02:30,9.0,0.0
06/08/2021 03:00,6.0,0.0
06/08/2021 03:30,1.0,0.0
