timestamp,flow_wind,spill_wind
10/11/2021 17:00,179.0,0.0
10/11/2021 17:30,166.0,0.0
10/11/2021 18:00,151.0,0.0
10/11/2021 18:30,131.0,0.0
10/11/2021 19:00,131.0,0.0
10/11/2021 19:30,130.0,0.0
10/11/2021 20:00,111.0,0.0
10/11/2021 20:30,104.0,0.0
10/11/2021 21:00,111.0,0.0
10/11/2021 21:30,109.0,0.0
10/11/2021 22:00,122.0,0.0
10/11/2021 22:30,110.0,0.0
10/11/2021 23:00,112.0,0.0
10/11/2021 23:30,103.0,0.0
10/12/2021 00:00,183.0,0.0
10/12/2021 00:30,207.0,0.0
10/12/2021 01:00,224.0,0.0
10/12/2021 01:30,254.0,0.0
10/12/2021 02:00,263.0,0.0
10/12/2021 02:30,300.0,0.0
10/12/2021 03:00,323.0,0.0
10/12/2021 03:30,328.0,0.0
10/12/2021 04:00,344.0,0.0
10/12/2021 04:30,311.0,0.0
10/12/2021 05:00,323.0,0.0
10/12/2021 05:30,301.0,0.0
10/12/2021 06:00,277.0,0.0
10/12/2021 06:30,327.0,0.0
10/12/2021 07:00,342.0,0.0
10/12/2021 07:30,375.0,0.0
10/12/2021 08:00,378.0,0.0
10/12/2021 08:30,374.0,0.0
10/12/2021 09:00,378.0,0.0
10/12/2021 09:30,382.0,0.0
10/12/2021 10:00,365.0,0.0
10/12/2021 10:30,398.0,0.0
10/12/2021 11:00,357.0,0.0
10/12/2021 11:30,380.0,0.0
10/12/2021 12:00,374.0,0.0
10/12/2021 12:30,338.0,0.0
10/12/2021 13:00,338.0,0.0
10/12/2021 13:30,334.0,0.0
10/12/2021 14:00,333.0,0.0
10/12/2021 14:30,351.0,0.0
10/12/2021 15:00,337.0,0.0
10/12/2021 15:30,328.0,0.0
10/12/2021 16:00,344.0,0.0
10/12/2021 16:30,303.0,0.0
10/12/2021 17:00,320.0,0.0
10/12/2021 17:30,327.0,0.0
10/12/2021 18:00,319.0,0.0
10/12/2021 18:30,335.0,0.0
10/12/2021 19:00,359.0,0.0
10/12/2021 19:30,337.0,0.0
10/12/2021 20:00,358.0,0.0
10/12/2021 20:30,375.0,0.0
10/12/2021 21:00,339.0,0.0
10/12/2021 21:30,349.0,0.0
10/12/2021 22:00,323.0,0.0
10/12/2021 22:30,308.0,0.0
10/12/2021 23:00,315.0,0.0
10/12/2021 23:30,302.0,0.0
11/01/2021 00:00,99.0,0.0
11/01/2021 00:30,101.0,0.0
11/01/2021 01:00,100.0,0.0
11/01/2021 01:30,100.0,0.0
11/01/2021 02:00,98.0,0.0
11/01/2021 02:30,101.0,0.0
11/01/2021 03:00,106.0,0.0
11/01/2021 03:30,101.0,0.0
11/01/2021 04:00,104.0,0.0
11/01/2021 04:30,108.0,0.0
11/01/2021 05:00,111.0,0.0
11/01/2021 05:30,113.0,0.0
11/01/2021 06:00,117.0,0.0
11/01/2021 06:30,122.0,0.0
11/01/2021 07:00,131.0,0.0
11/01/2021 07:30,144.0,0.0
11/01/2021 08:00,153.0,0.0
11/01/2021 08:30,144.0,0.0
11/01/2021 09:00,148.0,0.0
11/01/2021 09:30,151.0,0.0
11/01/2021 10:00,146.0,0.0
11/01/2021 10:30,148.0,0.0
11/01/2021 11:00,134.0,0.0
11/01/2021 11:30,133.0,0.0
11/01/2021 12:00,124.0,0.0
11/01/2021 12:30,127.0,0.0
11/01/2021 13:00,111.0,0.0
11/01/2021 13:30,108.0,0.0
11/01/2021 14:00,113.0,0.0
11/01/2021 14:30,121.0,0.0
11/01/2021 15:00,133.0,0.0
11/01/2021 15:30,128.0,0.0
11/01/2021 16:00,132.0,0.0
11/01/2021 16:30,147.0,0.0
11/01/2021 17:00,163.0,0.0
11/01/2021 17:30,166.0,0.0
11/01/2021 18:00,167.0,0.0
11/01/2021 18:30,179.0,0.0
11/01/2021 19:00,199.0,0.0
11/01/2021 19:30,207.0,0.0
11/01/2021 20:00,209.0,0.0
11/01/2021 20:30,214.0,0.0
11/01/2021 21:00,202.0,0.0
11/01/2021 21:30,185.0,0.0
11/01/2021 22:00,171.0,0.0
11/01/2021 22:30,169.0,0.0
11/01/2021 23:00,178.0,0.0
11/01/2021 23:30,178.0,0.0
11/02/2021 00:00,141.0,0.0
11/02/2021 00:30,117.0,0.0
11/02/2021 01:00,118.0,0.0
11/02/2021 01:30,127.0,0.0
11/02/2021 02:00,127.0,0.0
11/02/2021 02:30,122.0,0.0
11/02/2021 03:00,114.0,0.0
11/02/2021 03:30,105.0,0.0
11/02/2021 04:00,103.0,0.0
11/02/2021 04:30,95.0,0.0
11/02/2021 05:00,91.0,0.0
11/02/2021 05:30,92.0,0.0
11/02/2021 06:00,98.0,0.0
11/02/2021 06:30,112.0,0.0
11/02/2021 07:00,120.0,0.0
11/02/2021 07:30,127.0,0.0
11/02/2021 08:00,121.0,0.0
11/02/2021 08:30,111.0,0.0
11/02/2021 09:00,113.0,0.0
11/02/2021 09:30,104.0,0.0
11/02/2021 10:00,93.0,0.0
11/02/2021 10:30,99.0,0.0
11/02/2021 11:00,99.0,0.0
11/02/2021 11:30,94.0,0.0
11/02/2021 12:00,89.0,0.0
11/02/2021 12:30,77.0,0.0
11/02/2021 13:00,76.0,0.0
11/02/2021 13:30,76.0,0.0
11/02/2021 14:00,84.0,0.0
11/02/2021 14:30,97.0,0.0
11/02/2021 15:00,95.0,0.0
11/02/2021 15:30,98.0,0.0
11/02/2021 16:00,97.0,0.0
11/02/2021 16:30,100.0,0.0
11/02/2021 17:00,95.0,0.0
11/02/2021 17:30,93.0,0.0
11/02/2021 18:00,89.0,0.0
11/02/2021 18:30,94.0,0.0
11/02/2021 19:00,101.0,0.0
11/02/2021 19:30,96.0,0.0
11/02/2021 20:00,102.0,0.0
11/02/2021 20:30,84.0,0.0
11/02/2021 21:00,91.0,0.0
11/02/2021 21:30,88.0,0.0
11/02/2021 22:00,79.0,0.0
11/02/2021 22:30,75.0,0.0
11/02/2021 23:00,68.0,0.0
11/02/2021 23:30,72.0,0.0
11/03/2021 00:00,275.0,0.0
11/03/2021 00:30,276.0,0.0
11/03/2021 01:00,274.0,0.0
11/03/2021 01:30,286.0,0.0
11/03/2021 02:00,290.0,0.0
11/03/2021 02:30,299.0,0.0
11/03/2021 03:00,286.0,0.0
11/03/2021 03:30,292.0,0.0
11/03/2021 04:00,286.0,0.0
11/03/2021 04:30,301.0,0.0
11/03/2021 05:00,328.0,0.0
11/03/2021 05:30,305.0,0.0
11/03/2021 06:00,285.0,0.0
11/03/2021 06:30,279.0,0.0
11/03/2021 07:00,297.0,0.0
11/03/2021 07:30,279.0,0.0
11/03/2021 08:00,309.0,0.0
11/03/2021 08:30,322.0,0.0
11/03/2021 09:00,303.0,0.0
11/03/2021 09:30,295.0,0.0
11/03/2021 10:00,282.0,0.0
11/03/2021 10:30,271.0,0.0
11/03/2021 11:00,254.0,0.0
11/03/2021 11:30,270.0,0.0
11/03/2021 12:00,304.0,0.0
11/03/2021 12:30,318.0,0.0
11/03/2021 13:00,335.0,0.0
11/03/2021 13:30,356.0,0.0
11/03/2021 14:00,351.0,0.0
11/03/2021 14:30,373.0,0.0
11/03/2021 15:00,374.0,0.0
11/03/2021 15:30,373.0,0.0
11/03/2021 16:00,377.0,0.0
11/03/2021 16:30,389.0,0.0
11/03/2021 17:00,389.0,0.0
11/03/2021 17:30,382.0,0.0
11/03/2021 18:00,366.0,0.0
11/03/2021 18:30,367.0,0.0
11/03/2021 19:00,363.0,0.0
11/03/2021 19:30,376.0,0.0
11/03/2021 20:00,372.0,0.0
11/03/2021 20:30,367.0,0.0
11/03/2021 21:00,360.0,0.0
11/03/2021 21:30,345.0,0.0
11/03/2021 22:00,321.0,0.0
11/03/2021 22:30,290.0,0.0
11/03/2021 23:00,282.0,0.0
11/03/2021 23:30,264.0,0.0
11/04/2021 00:00,298.0,0.0
11/04/2021 00:30,302.0,0.0
11/04/2021 01:00,286.0,0.0
11/04/2021 01:30,276.0,0.0
11/04/2021 02:00,272.0,0.0
11/04/2021 02:30,255.0,0.0
11/04/2021 03:00,243.0,0.0
11/04/2021 03:30,248.0,0.0
11/04/2021 04:00,230.0,0.0
11/04/2021 04:30,218.0,0.0
11/04/2021 05:00,224.0,0.0
11/04/2021 05:30,217.0,0.0
11/04/2021 06:00,222.0,0.0
11/04/2021 06:30,221.0,0.0
11/04/2021 07:00,215.0,0.0
11/04/2021 07:30,217.0,0.0
11/04/2021 08:00,210.0,0.0
11/04/2021 08:30,217.0,0.0
11/04/2021 09:00,230.0,0.0
11/04/2021 09:30,244.0,0.0
11/04/2021 10:00,279.0,0.0
11/04/2021 10:30,275.0,0.0
11/04/2021 11:00,264.0,0.0
11/04/2021 11:30,264.0,0.0
11/04/2021 12:00,256.0,0.0
11/04/2021 12:30,253.0,0.0
11/04/2021 13:00,251.0,0.0
11/04/2021 13:30,236.0,0.0
11/04/2021 14:00,208.0,0.0
11/04/2021 14:30,213.0,0.0
11/04/2021 15:00,234.0,0.0
11/04/2021 15:30,228.0,0.0
11/04/2021 16:00,200.0,0.0
11/04/2021 16:30,204.0,0.0
11/04/2021 17:00,186.0,0.0
11/04/2021 17:30,170.0,0.0
11/04/2021 18:00,166.0,0.0
11/04/2021 18:30,167.0,0.0
11/04/2021 19:00,154.0,0.0
11/04/2021 19:30,158.0,0.0
11/04/2021 20:00,152.0,0.0
11/04/2021 20:30,157.0,0.0
11/04/2021 21:00,166.0,0.0
11/04/2021 21:30,167.0,0.0
11/04/2021 22:00,156.0,0.0
11/04/2021 22:30,185.0,0.0
11/04/2021 23:00,189.0,0.0
11/04/2021 23:30,200.0,0.0
11/05/2021 00:00,79.0,0.0
11/05/2021 00:30,59.0,0.0
11/05/2021 01:00,59.0,0.0
11/05/2021 01:30,50.0,0.0
11/05/2021 02:00,48.0,0.0
11/05/2021 02:30,61.0,0.0
11/05/2021 03:00,93.0,0.0
11/05/2021 03:30,90.0,0.0
11/05/2021 04:00,95.0,0.0
11/05/2021 04:30,90.0,0.0
11/05/2021 05:00,59.0,0.0
11/05/2021 05:30,69.0,0.0
11/05/2021 06:00,139.0,0.0
11/05/2021 06:30,178.0,0.0
11/05/2021 07:00,204.0,0.0
11/05/2021 07:30,140.0,0.0
11/05/2021 08:00,119.0,0.0
11/05/2021 08:30,104.0,0.0
11/05/2021 09:00,96.0,0.0
11/05/2021 09:30,108.0,0.0
11/05/2021 10:00,117.0,0.0
11/05/2021 10:30,133.0,0.0
11/05/2021 11:00,136.0,0.0
11/05/2021 11:30,138.0,0.0
11/05/2021 12:00,152.0,0.0
11/05/2021 12:30,138.0,0.0
11/05/2021 13:00,158.0,0.0
11/05/2021 13:30,188.0,0.0
11/05/2021 14:00,199.0,0.0
11/05/2021 14:30,166.0,0.0
11/05/2021 15:00,171.0,0.0
11/05/2021 15:30,182.0,0.0
11/05/2021 16:00,180.0,0.0
11/05/2021 16:30,247.0,0.0
11/05/2021 17:00,273.0,0.0
11/05/2021 17:30,249.0,0.0
11/05/2021 18:00,236.0,0.0
11/05/2021 18:30,237.0,0.0
11/05/2021 19:00,221.0,0.0
11/05/2021 19:30,240.0,0.0
11/05/2021 20:00,215.0,0.0
11/05/2021 20:30,246.0,0.0
11/05/2021 21:00,211.0,0.0
11/05/2021 21:30,207.0,0.0
11/05/2021 22:00,187.0,0.0
11/05/2021 22:30,190.0,0.0
11/05/2021 23:00,182.0,0.0
11/05/2021 23:30,165.0,0.0
11/06/2021 00:00,95.0,0.0
11/06/2021 00:30,110.0,0.0
11/06/2021 01:00,100.0,0.0
11/06/2021 01:30,87.0,0.0
11/06/2021 02:00,86.0,0.0
11/06/2021 02:30,63.0,0.0
11/06/2021 03:00,63.0,0.0
11/06/2021 03:30,65.0,0.0
11/06/2021 04:00,66.0,0.0
11/06/2021 04:30,87.0,0.0
11/06/2021 05:00,81.0,0.0
11/06/2021 05:30,80.0,0.0
11/06/2021 06:00,78.0,0.0
11/06/2021 06:30,75.0,0.0
11/06/2021 07:00,76.0,0.0
11/06/2021 07:30,72.0,0.0
11/06/2021 08:00,69.0,0.0
11/06/2021 08:30,76.0,0.0
11/06/2021 09:00,74.0,0.0
11/06/2021 09:30,82.0,0.0
11/06/2021 10:00,87.0,0.0
11/06/2021 10:30,83.0,0.0
11/06/2021 11:00,72.0,0.0
11/06/2021 11:30,79.0,0.0
11/06/2021 12:00,81.0,0.0
11/06/2021 12:30,88.0,0.0
11/06/2021 13:00,77.0,0.0
11/06/2021 13:30,77.0,0.0
11/06/2021 14:00,82.0,0.0
11/06/2021 14:30,80.0,0.0
11/06/2021 15:00,95.0,0.0
11/06/2021 15:30,102.0,0.0
11/06/2021 16:00,110.0,0.0
11/06/2021 16:30,124.0,0.0
11/06/2021 17:00,133.0,0.0
11/06/2021 17:30,142.0,0.0
11/06/2021 18:00,170.0,0.0
11/06/2021 18:30,150.0,0.0
11/06/2021 19:00,140.0,0.0
11/06/2021 19:30,120.0,0.0
11/06/2021 20:00,123.0,0.0
11/06/2021 20:30,126.0,0.0
11/06/2021 21:00,138.0,0.0
11/06/2021 21:30,147.0,0.0
11/06/2021 22:00,166.0,0.0
11/06/2021 22:30,186.0,0.0
11/06/2021 23:00,187.0,0.0
11/06/2021 23:30,185.0,0.0
11/07/2021 00:00,116.0,0.0
11/07/2021 00:30,105.0,0.0
11/07/2021 01:00,106.0,0.0
11/07/2021 01:30,110.0,0.0
11/07/2021 02:00,139.0,0.0
11/07/2021 02:30,123.0,0.0
11/07/2021 03:00,107.0,0.0
11/07/2021 03:30,101.0,0.0
11/07/2021 04:00,96.0,0.0
11/07/2021 04:30,97.0,0.0
11/07/2021 05:00,80.0,0.0
11/07/2021 05:30,88.0,0.0
11/07/2021 06:00,84.0,0.0
11/07/2021 06:30,92.0,0.0
11/07/2021 07:00,85.0,0.0
11/07/2021 07:30,65.0,0.0
11/07/2021 08:00,59.0,0.0
11/07/2021 08:30,58.0,0.0
11/07/2021 09:00,71.0,0.0
11/07/2021 09:30,73.0,0.0
11/07/2021 10:00,59.0,0.0
11/07/2021 10:30,63.0,0.0
11/07/2021 11:00,52.0,0.0
11/07/2021 11:30,42.0,0.0
11/07/2021 12:00,41.0,0.0
11/07/2021 12:30,36.0,0.0
11/07/2021 13:00,32.0,0.0
11/07/2021 13:30,29.0,0.0
11/07/2021 14:00,26.0,0.0
11/07/2021 14:30,23.0,0.0
11/07/2021 15:00,23.0,0.0
11/07/2021 15:30,23.0,0.0
11/07/2021 16:00,19.0,0.0
11/07/2021 16:30,18.0,0.0
11/07/2021 17:00,16.0,0.0
11/07/2021 17:30,18.0,0.0
11/07/2021 18:00,16.0,0.0
11/07/2021 18:30,17.0,0.0
11/07/2021 19:00,20.0,0.0
11/07/2021 19:30,17.0,0.0
11/07/2021 20:00,25.0,0.0
11/07/2021 20:30,32.0,0.0
11/07/2021 21:00,41.0,0.0
11/07/2021 21:30,52.0,0.0
11/07/2021 22:00,68.0,0.0
11/07/2021 22:30,71.0,0.0
11/07/2021 23:00,82.0,0.0
11/07/2021 23:30,81.0,0.0
11/08/2021 00:00,18.0,0.0
11/08/2021 00:30,16.0,0.0
11/08/2021 01:00,15.0,0.0
11/08/2021 01:30,14.0,0.0
11/08/2021 02:00,13.0,0.0
11/08/2021 02:30,11.0,0.0
11/08/2021 03:00,14.0,0.0
11/08/2021 03:30,14.0,0.0
11/08/2021 04:00,15.0,0.0
11/08/2021 04:30,18.0,0.0
11/08/2021 05:00,20.0,0.0
11/08/2021 05:30,23.0,0.0
11/08/2021 06:00,21.0,0.0
11/08/2021 06:30,21.0,0.0
11/08/2021 07:00,24.0,0.0
11/08/2021 07:30,21.0,0.0
11/08/2021 08:00,19.0,0.0
11/08/2021 08:30,15.0,0.0
11/08/2021 09:00,16.0,0.0
11/08/2021 09:30,16.0,0.0
11/08/2021 10:00,13.0,0.0
11/08/2021 10:30,13.0,0.0
11/08/2021 11:00,12.0,0.0
11/08/2021 11:30,13.0,0.0
11/08/2021 12:00,13.0,0.0
11/08/2021 12:30,11.0,0.0
11/08/2021 13:00,11.0,0.0
11/08/2021 13:30,12.0,0.0
11/08/2021 14:00,18.0,0.0
11/08/2021 14:30,18.0,0.0
11/08/2021 15:00,16.0,0.0
11/08/2021 15:30,16.0,0.0
11/08/2021 16:00,14.0,0.0
11/08/2021 16:30,11.0,0.0
11/08/2021 17:00,14.0,0.0
11/08/2021 17:30,13.0,0.0
11/08/2021 18:00,15.0,0.0
11/08/2021 18:30,14.0,0.0
11/08/2021 19:00,16.0,0.0
11/08/2021 19:30,20.0,0.0
11/08/2021 20:00,26.0,0.0
11/08/2021 20:30,31.0,0.0
11/08/2021 21:00,34.0,0.0
11/08/2021 21:30,36.0,0.0
11/08/2021 22:00,35.0,0.0
11/08/2021 22:30,30.0,0.0
11/08/2021 23:00,24.0,0.0
11/08/2021 23:30,20.0,0.0
11/09/2021 00:00,47.0,0.0
11/09/2021 00:30,40.0,0.0
11/09/2021 01:00,42.0,0.0
11/09/2021 01:30,39.0,0.0
11/09/2021 02:00,35.0,0.0
11/09/2021 02:30,32.0,0.0
11/09/2021 03:00,35.0,0.0
11/09/2021 03:30,26.0,0.0
11/09/2021 04:00,29.0,0.0
11/09/2021 04:30,30.0,0.0
11/09/2021 05:00,30.0,0.0
11/09/2021 05:30,33.0,0.0
11/09/2021 06:00,37.0,0.0
11/09/2021 06:30,42.0,0.0
11/09/2021 07:00,49.0,0.0
11/09/2021 07:30,46.0,0.0
11/09/2021 08:00,54.0,0.0
11/09/2021 08:30,51.0,0.0
11/09/2021 09:00,41.0,0.0
11/09/2021 09:30,38.0,0.0
11/09/2021 10:00,36.0,0.0
11/09/2021 10:30,36.0,0.0
11/09/2021 11:00,40.0,0.0
11/09/2021 11:30,45.0,0.0
11/09/2021 12:00,42.0,0.0
11/09/2021 12:30,36.0,0.0
11/09/2021 13:00,38.0,0.0
11/09/2021 13:30,38.0,0.0
11/09/2021 14:00,38.0,0.0
11/09/2021 14:30,38.0,0.0
11/09/2021 15:00,36.0,0.0
11/09/2021 15:30,41.0,0.0
11/09/2021 16:00,39.0,0.0
11/09/2021 16:30,39.0,0.0
11/09/2021 17:00,45.0,0.0
11/09/2021 17:30,47.0,0.0
11/09/2021 18:00,52.0,0.0
11/09/2021 18:30,55.0,0.0
11/09/2021 19:00,52.0,0.0
11/09/2021 19:30,60.0,0.0
11/09/2021 20:00,64.0,0.0
11/09/2021 20:30,81.0,0.0
11/09/2021 21:00,90.0,0.0
11/09/2021 21:30,86.0,0.0
11/09/2021 22:00,80.0,0.0
11/09/2021 22:30,74.0,0.0
11/09/2021 23:00,68.0,0.0
11/09/2021 23:30,67.0,0.0
11/10/2021 00:00,287.0,0.0
11/10/2021 00:30,287.0,0.0
11/10/2021 01:00,280.0,0.0
11/10/2021 01:30,266.0,0.0
11/10/2021 02:00,269.0,0.0
11/10/2021 02:30,279.0,0.0
11/10/2021 03:00,272.0,0.0
11/10/2021 03:30,286.0,0.0
11/10/2021 04:00,297.0,0.0
11/10/2021 04:30,280.0,0.0
11/10/2021 05:00,291.0,0.0
11/10/2021 05:30,291.0,0.0
11/10/2021 06:00,300.0,0.0
11/10/2021 06:30,287.0,0.0
11/10/2021 07:00,271.0,0.0
11/10/2021 07:30,289.0,0.0
11/10/2021 08:00,309.0,0.0
11/10/2021 08:30,297.0,0.0
11/10/2021 09:00,267.0,0.0
11/10/2021 09:30,263.0,0.0
11/10/2021 10:00,242.0,0.0
11/10/2021 10:30,241.0,0.0
11/10/2021 11:00,234.0,0.0
11/10/2021 11:30,209.0,0.0
11/10/2021 12:00,201.0,0.0
11/10/2021 12:30,219.0,0.0
11/10/2021 13:00,233.0,0.0
11/10/2021 13:30,235.0,0.0
11/10/2021 14:00,252.0,0.0
11/10/2021 14:30,255.0,0.0
11/10/2021 15:00,250.0,0.0
11/10/2021 15:30,235.0,0.0
11/10/2021 16:00,225.0,0.0
11/10/2021 16:30,233.0,0.0
11/10/2021 17:00,220.0,0.0
11/10/2021 17:30,238.0,0.0
11/10/2021 18:00,242.0,0.0
11/10/2021 18:30,265.0,0.0
11/10/2021 19:00,270.0,0.0
11/10/2021 19:30,293.0,0.0
11/10/2021 20:00,295.0,0.0
11/10/2021 20:30,332.0,0.0
11/10/2021 21:00,359.0,0.0
11/10/2021 21:30,357.0,0.0
11/10/2021 22:00,364.0,0.0
11/10/2021 22:30,334.0,0.0
11/10/2021 23:00,305.0,0.0
11/10/2021 23:30,294.0,0.0
11/11/2021 00:00,99.0,0.0
11/11/2021 00:30,74.0,0.0
11/11/2021 01:00,52.0,0.0
11/11/2021 01:30,63.0,0.0
11/11/2021 02:00,70.0,0.0
11/11/2021 02:30,83.0,0.0
11/11/2021 03:00,80.0,0.0
11/11/2021 03:30,83.0,0.0
11/11/2021 04:00,76.0,0.0
11/11/2021 04:30,62.0,0.0
11/11/2021 05:00,66.0,0.0
11/11/2021 05:30,68.0,0.0
11/11/2021 06:00,58.0,0.0
11/11/2021 06:30,49.0,0.0
11/11/2021 07:00,50.0,0.0
11/11/2021 07:30,43.0,0.0
11/11/2021 08:00,46.0,0.0
11/11/2021 08:30,49.0,0.0
11/11/2021 09:00,46.0,0.0
11/11/2021 09:30,43.0,0.0
11/11/2021 10:00,41.0,0.0
11/11/2021 10:30,38.0,0.0
11/11/2021 11:00,36.0,0.0
11/11/2021 11:30,26.0,0.0
11/11/2021 12:00,21.0,0.0
11/11/2021 12:30,26.0,0.0
11/11/2021 13:00,27.0,0.0
11/11/2021 13:30,22.0,0.0
11/11/2021 14:00,24.0,0.0
11/11/2021 14:30,26.0,0.0
11/11/2021 15:00,32.0,0.0
11/11/2021 15:30,31.0,0.0
11/11/2021 16:00,34.0,0.0
11/11/2021 16:30,41.0,0.0
11/11/2021 17:00,52.0,0.0
11/11/2021 17:30,69.0,0.0
11/11/2021 18:00,83.0,0.0
11/11/2021 18:30,97.0,0.0
11/11/2021 19:00,128.0,0.0
11/11/2021 19:30,143.0,0.0
11/11/2021 20:00,139.0,0.0
11/11/2021 20:30,138.0,0.0
11/11/2021 21:00,130.0,0.0
11/11/2021 21:30,122.0,0.0
11/11/2021 22:00,127.0,0.0
11/11/2021 22:30,132.0,0.0
11/11/2021 23:00,134.0,0.0
11/11/2021 23:30,128.0,0.0
11/12/2021 00:00,302.0,0.0
11/12/2021 00:30,318.0,0.0
11/12/2021 01:00,303.0,0.0
11/12/2021 01:30,311.0,0.0
11/12/2021 02:00,297.0,0.0
11/12/2021 02:30,292.0,0.0
11/12/2021 03:00,297.0,0.0
11/12/2021 03:30,292.0,0.0
11/12/2021 04:00,298.0,0.0
11/12/2021 04:30,276.0,0.0
11/12/2021 05:00,295.0,0.0
11/12/2021 05:30,299.0,0.0
11/12/2021 06:00,303.0,0.0
11/12/2021 06:30,295.0,0.0
11/12/2021 07:00,289.0,0.0
11/12/2021 07:30,277.0,0.0
11/12/2021 08:00,279.0,0.0
11/12/2021 08:30,286.0,0.0
11/12/2021 09:00,287.0,0.0
11/12/2021 09:30,294.0,0.0
11/12/2021 10:00,286.0,0.0
11/12/2021 10:30,304.0,0.0
11/12/2021 11:00,294.0,0.0
11/12/2021 11:30,285.0,0.0
11/12/2021 12:00,289.0,0.0
11/12/2021 12:30,300.0,0.0
11/12/2021 13:00,289.0,0.0
11/12/2021 13:30,294.0,0.0
11/12/2021 14:00,299.0,0.0
11/12/2021 14:30,308.0,0.0
11/12/2021 15:00,287.0,0.0
11/12/2021 15:30,279.0,0.0
11/12/2021 16:00,268.0,0.0
11/12/2021 16:30,255.0,0.0
11/12/2021 17:00,247.0,0.0
11/12/2021 17:30,243.0,0.0
11/12/2021 18:00,250.0,0.0
11/12/2021 18:30,243.0,0.0
11/12/2021 19:00,240.0,0.0
11/12/2021 19:30,237.0,0.0
11/12/2021 20:00,243.0,0.0
11/12/2021 20:30,236.0,0.0
11/12/2021 21:00,233.0,0.0
11/12/2021 21:30,225.0,0.0
11/12/2021 22:00,227.0,0.0
11/12/2021 22:30,222.0,0.0
11/12/2021 23:00,220.0,0.0
11/12/2021 23:30,220.0,0.0
12/01/2021 00:00,175.0,0.0
12/01/2021 00:30,161.0,0.0
12/01/2021 01:00,156.0,0.0
12/01/2021 01:30,147.0,0.0
12/01/2021 02:00,137.0,0.0
12/01/2021 02:30,132.0,0.0
12/01/2021 03:00,127.0,0.0
12/01/2021 03:30,130.0,0.0
12/01/2021 04:00,115.0,0.0
12/01/2021 04:30,122.0,0.0
12/01/2021 05:00,126.0,0.0
12/01/2021 05:30,123.0,0.0
12/01/2021 06:00,125.0,0.0
12/01/2021 06:30,127.0,0.0
12/01/2021 07:00,136.0,0.0
12/01/2021 07:30,156.0,0.0
12/01/2021 08:00,168.0,0.0
12/01/2021 08:30,170.0,0.0
12/01/2021 09:00,163.0,0.0
12/01/2021 09:30,152.0,0.0
12/01/2021 10:00,158.0,0.0
12/01/2021 10:30,150.0,0.0
12/01/2021 11:00,150.0,0.0
12/01/2021 11:30,140.0,0.0
12/01/2021 12:00,139.0,0.0
12/01/2021 12:30,139.0,0.0
12/01/2021 13:00,154.0,0.0
12/01/2021 13:30,147.0,0.0
12/01/2021 14:00,143.0,0.0
12/01/2021 14:30,137.0,0.0
12/01/2021 15:00,141.0,0.0
12/01/2021 15:30,159.0,0.0
12/01/2021 16:00,150.0,0.0
12/01/2021 16:30,146.0,0.0
12/01/2021 17:00,173.0,0.0
12/01/2021 17:30,178.0,0.0
12/01/2021 18:00,185.0,0.0
12/01/2021 18:30,187.0,0.0
12/01/2021 19:00,209.0,0.0
12/01/2021 19:30,216.0,0.0
12/01/2021 20:00,200.0,0.0
12/01/2021 20:30,215.0,0.0
12/01/2021 21:00,225.0,0.0
12/01/2021 21:30,220.0,0.0
12/01/2021 22:00,243.0,0.0
12/01/2021 22:30,237.0,0.0
12/01/2021 23:00,235.0,0.0
12/01/2021 23:30,226.0,0.0
12/02/2021 00:00,78.0,0.0
12/02/2021 00:30,80.0,0.0
12/02/2021 01:00,72.0,0.0
12/02/2021 01:30,70.0,0.0
12/02/2021 02:00,81.0,0.0
12/02/2021 02:30,78.0,0.0
12/02/2021 03:00,76.0,0.0
12/02/2021 03:30,79.0,0.0
12/02/2021 04:00,80.0,0.0
12/02/2021 04:30,78.0,0.0
12/02/2021 05:00,76.0,0.0
12/02/2021 05:30,69.0,0.0
12/02/2021 06:00,59.0,0.0
12/02/2021 06:30,52.0,0.0
12/02/2021 07:00,55.0,0.0
12/02/2021 07:30,59.0,0.0
12/02/2021 08:00,53.0,0.0
12/02/2021 08:30,61.0,0.0
12/02/2021 09:00,77.0,0.0
12/02/2021 09:30,75.0,0.0
12/02/2021 10:00,86.0,0.0
12/02/2021 10:30,87.0,0.0
12/02/2021 11:00,83.0,0.0
12/02/2021 11:30,88.0,0.0
12/02/2021 12:00,90.0,0.0
12/02/2021 12:30,106.0,0.0
12/02/2021 13:00,99.0,0.0
12/02/2021 13:30,82.0,0.0
12/02/2021 14:00,73.0,0.0
12/02/2021 14:30,73.0,0.0
12/02/2021 15:00,70.0,0.0
12/02/2021 15:30,63.0,0.0
12/02/2021 16:00,63.0,0.0
12/02/2021 16:30,64.0,0.0
12/02/2021 17:00,61.0,0.0
12/02/2021 17:30,55.0,0.0
12/02/2021 18:00,52.0,0.0
12/02/2021 18:30,53.0,0.0
12/02/2021 19:00,56.0,0.0
12/02/2021 19:30,56.0,0.0
12/02/2021 20:00,61.0,0.0
12/02/2021 20:30,58.0,0.0
12/02/2021 21:00,59.0,0.0
12/02/2021 21:30,58.0,0.0
12/02/2021 22:00,47.0,0.0
12/02/2021 22:30,50.0,0.0
12/02/2021 23:00,45.0,0.0
12/02/2021 23:30,41.0,0.0
12/03/2021 00:00,250.0,0.0
