timestamp,exchange_Occitanie_Nouvelle Aquitaine
09/11/2021 20:00,2001.0
09/11/2021 20:30,1709.0
09/11/2021 21:00,1590.0
09/11/2021 21:30,1511.0
09/11/2021 22:00,1343.0
09/11/2021 22:30,1418.0
09/11/2021 23:00,1472.0
09/11/2021 23:30,1610.0
09/12/2021 00:00,1912.0
09/12/2021 00:30,1992.0
09/12/2021 01:00,1830.0
09/12/2021 01:30,2021.0
09/12/2021 02:00,1932.0
09/12/2021 02:30,1959.0
09/12/2021 03:00,1761.0
09/12/2021 03:30,1615.0
09/12/2021 04:00,1474.0
09/12/2021 04:30,1508.0
09/12/2021 05:00,1543.0
09/12/2021 05:30,1794.0
09/12/2021 06:00,1980.0
09/12/2021 06:30,2296.0
09/12/2021 07:00,2565.0
09/12/2021 07:30,2720.0
09/12/2021 08:00,2665.0
09/12/2021 08:30,3227.0
09/12/2021 09:00,3261.0
09/12/2021 09:30,3239.0
09/12/2021 10:00,3149.0
09/12/2021 10:30,3080.0
09/12/2021 11:00,2983.0
09/12/2021 11:30,2619.0
09/12/2021 12:00,3016.0
09/12/2021 12:30,2554.0
09/12/2021 13:00,3125.0
09/12/2021 13:30,2280.0
09/12/2021 14:00,2990.0
09/12/2021 14:30,2302.0
09/12/2021 15:00,2410.0
09/12/2021 15:30,2221.0
09/12/2021 16:00,2538.0
09/12/2021 16:30,1861.0
09/12/2021 17:00,2447.0
09/12/2021 17:30,2435.0
09/12/2021 18:00,2575.0
09/12/2021 18:30,1115.0
09/12/2021 19:00,1317.0
09/12/2021 19:30,2490.0
09/12/2021 20:00,1385.0
09/12/2021 20:30,2003.0
09/12/2021 21:00,1726.0
09/12/2021 21:30,1643.0
09/12/2021 22:00,1351.0
09/12/2021 22:30,1428.0
09/12/2021 23:00,1526.0
09/12/2021 23:30,867.0
10/01/2021 00:00,2857.0
10/01/2021 00:30,1710.0
10/01/2021 01:00,1607.0
10/01/2021 01:30,1375.0
10/01/2021 02:00,1679.0
10/01/2021 02:30,1400.0
10/01/2021 03:00,1405.0
10/01/2021 03:30,2319.0
10/01/2021 04:00,2171.0
10/01/2021 04:30,2178.0
10/01/2021 05:00,2119.0
10/01/2021 05:30,2227.0
10/01/2021 06:00,2231.0
10/01/2021 06:30,2405.0
10/01/2021 07:00,2481.0
10/01/2021 07:30,1774.0
10/01/2021 08:00,2676.0
10/01/2021 08:30,2738.0
10/01/2021 09:00,1180.0
10/01/2021 09:30,2892.0
10/01/2021 10:00,2742.0
10/01/2021 10:30,2524.0
10/01/2021 11:00,2274.0
10/01/2021 11:30,1225.0
10/01/2021 12:00,1559.0
10/01/2021 12:30,1744.0
10/01/2021 13:00,1706.0
10/01/2021 13:30,1392.0
10/01/2021 14:00,1309.0
10/01/2021 14:30,1279.0
10/01/2021 15:00,957.0
10/01/2021 15:30,1234.0
10/01/2021 16:00,1345.0
10/01/2021 16:30,1597.0
10/01/2021 17:00,1935.0
10/01/2021 17:30,2259.0
10/01/2021 18:00,1960.0
10/01/2021 18:30,3061.0
10/01/2021 19:00,3260.0
10/01/2021 19:30,3332.0
10/01/2021 20:00,3308.0
10/01/2021 20:30,3128.0
10/01/2021 21:00,3056.0
10/01/2021 21:30,2938.0
10/01/2021 22:00,1197.312
10/01/2021 22:30,1859.8598
10/01/2021 23:00,2060.312
10/01/2021 23:30,2870.844
10/02/2021 00:00,1775.312
10/02/2021 00:30,1870.0
10/02/2021 01:00,1709.0
10/02/2021 01:30,1696.312
10/02/2021 02:00,1720.312
10/02/2021 02:30,1468.0
10/02/2021 03:00,1187.0
10/02/2021 03:30,802.0
10/02/2021 04:00,1318.0
10/02/2021 04:30,1345.0
10/02/2021 05:00,1404.0
10/02/2021 05:30,1579.0
10/02/2021 06:00,1740.0
10/02/2021 06:30,2056.0
10/02/2021 07:00,1806.0
10/02/2021 07:30,1890.0
10/02/2021 08:00,2625.0
10/02/2021 08:30,2331.0
10/02/2021 09:00,2857.0
10/02/2021 09:30,2631.0
10/02/2021 10:00,2944.0
10/02/2021 10:30,2686.0
10/02/2021 11:00,2655.0
10/02/2021 11:30,2436.0
10/02/2021 12:00,2271.0
10/02/2021 12:30,2163.0
10/02/2021 13:00,2202.0
10/02/2021 13:30,2010.0
10/02/2021 14:00,1961.0
10/02/2021 14:30,1965.0
10/02/2021 15:00,1737.0
10/02/2021 15:30,1739.0
10/02/2021 16:00,1767.0
10/02/2021 16:30,1913.0
10/02/2021 17:00,1928.0
10/02/2021 17:30,2009.0
10/02/2021 18:00,2078.0
10/02/2021 18:30,2073.875
10/02/2021 19:00,2396.5
10/02/2021 19:30,2902.0
10/02/2021 20:00,2730.0
10/02/2021 20:30,2325.0
10/02/2021 21:00,2214.0
10/02/2021 21:30,2117.0
10/02/2021 22:00,1981.0
10/02/2021 22:30,2033.0
10/02/2021 23:00,2317.0
10/02/2021 23:30,2115.0
10/03/2021 00:00,2067.0
10/03/2021 00:30,2059.0
10/03/2021 01:00,1917.0
10/03/2021 01:30,2092.0
10/03/2021 02:00,1956.0
10/03/2021 02:30,1388.0
10/03/2021 03:00,1844.0
10/03/2021 03:30,1732.0
10/03/2021 04:00,942.0
10/03/2021 04:30,1471.0
10/03/2021 05:00,1749.0
10/03/2021 05:30,1949.0
10/03/2021 06:00,2179.0
10/03/2021 06:30,2614.0
10/03/2021 07:00,2936.0
10/03/2021 07:30,3130.0
10/03/2021 08:00,3117.0
10/03/2021 08:30,2864.0
10/03/2021 09:00,2124.0
10/03/2021 09:30,2165.0
10/03/2021 10:00,1488.0
10/03/2021 10:30,1363.0
10/03/2021 11:00,1006.0
10/03/2021 11:30,782.0
10/03/2021 12:00,533.0
10/03/2021 12:30,288.0
10/03/2021 13:00,162.0
10/03/2021 13:30,49.0
10/03/2021 14:00,226.0
10/03/2021 14:30,209.84314
10/03/2021 15:00,358.84314
10/03/2021 15:30,309.84314
10/03/2021 16:00,98.0
10/03/2021 16:30,124.0
10/03/2021 17:00,65.0
10/03/2021 17:30,359.0
10/03/2021 18:00,692.0
10/03/2021 18:30,872.79442
10/03/2021 19:00,1009.7944
10/03/2021 19:30,1024.7944
10/03/2021 20:00,1058.7944
10/03/2021 20:30,929.79442
10/03/2021 21:00,854.0
10/03/2021 21:30,495.02792
10/03/2021 22:00,557.0
10/03/2021 22:30,649.0
10/03/2021 23:00,878.0
10/03/2021 23:30,709.0
10/04/2021 00:00,150.0
10/04/2021 00:30,112.0
10/04/2021 01:00,-168.08651
10/04/2021 01:30,-83.0
10/04/2021 02:00,-267.0
10/04/2021 02:30,-233.0
10/04/2021 03:00,-439.0
10/04/2021 03:30,-603.0
10/04/2021 04:00,-702.0
10/04/2021 04:30,-746.0
10/04/2021 05:00,-716.0
10/04/2021 05:30,-752.0
10/04/2021 06:00,-681.0
10/04/2021 06:30,-570.0
10/04/2021 07:00,-479.0
10/04/2021 07:30,-532.0
10/04/2021 08:00,-434.0
10/04/2021 08:30,-421.0
10/04/2021 09:00,-432.0
10/04/2021 09:30,-471.0
10/04/2021 10:00,-592.0
10/04/2021 10:30,-767.0
10/04/2021 11:00,-948.0
10/04/2021 11:30,-1043.0
10/04/2021 12:00,-1125.0
10/04/2021 12:30,-1066.0
10/04/2021 13:00,-913.0
10/04/2021 13:30,-1080.0
10/04/2021 14:00,-955.0
10/04/2021 14:30,-1051.0
10/04/2021 15:00,-1094.0
10/04/2021 15:30,-1098.0
10/04/2021 16:00,-1338.0
10/04/2021 16:30,-1353.0
10/04/2021 17:00,-1312.0
10/04/2021 17:30,-1229.0
10/04/2021 18:00,-1046.0
10/04/2021 18:30,-874.0
10/04/2021 19:00,-532.0
10/04/2021 19:30,-318.0
10/04/2021 20:00,-65.0
10/04/2021 20:30,-77.0
10/04/2021 21:00,79.0
10/04/2021 21:30,-14.0
10/04/2021 22:00,-152.0
10/04/2021 22:30,8.0
10/04/2021 23:00,216.0
10/04/2021 23:30,193.0
10/05/2021 00:00,-232.0
10/05/2021 00:30,-467.0
10/05/2021 01:00,-357.0
10/05/2021 01:30,-612.0
10/05/2021 02:00,-949.0
10/05/2021 02:30,-945.0
10/05/2021 03:00,-1142.0
10/05/2021 03:30,-1307.0
10/05/2021 04:00,-1392.0
10/05/2021 04:30,-1368.0
10/05/2021 05:00,-1417.0
10/05/2021 05:30,-1272.0
10/05/2021 06:00,-1093.0
10/05/2021 06:30,-789.0
10/05/2021 07:00,-528.0
10/05/2021 07:30,-372.0
10/05/2021 08:00,-322.0
10/05/2021 08:30,-465.0
10/05/2021 09:00,-638.0
10/05/2021 09:30,-974.0
10/05/2021 10:00,-1244.0
10/05/2021 10:30,-1346.0
10/05/2021 11:00,-1579.0
10/05/2021 11:30,-1622.0
10/05/2021 12:00,-1570.0
10/05/2021 12:30,-1597.0
10/05/2021 13:00,-1623.0
10/05/2021 13:30,-1707.0
10/05/2021 14:00,-1677.0
10/05/2021 14:30,-1849.0
10/05/2021 15:00,-1938.0
10/05/2021 15:30,-1918.0
10/05/2021 16:00,-1978.0
10/05/2021 16:30,-1981.0
10/05/2021 17:00,-1949.0
10/05/2021 17:30,-1791.0
10/05/2021 18:00,-1579.0
10/05/2021 18:30,-1191.0
10/05/2021 19:00,-969.0
10/05/2021 19:30,-512.0
10/05/2021 20:00,-342.0
10/05/2021 20:30,-279.0
10/05/2021 21:00,-271.0
10/05/2021 21:30,-268.0
10/05/2021 22:00,-250.0
10/05/2021 22:30,-170.0
10/05/2021 23:00,79.0
10/05/2021 23:30,-72.0
10/06/2021 00:00,-353.0
10/06/2021 00:30,-453.0
10/06/2021 01:00,-638.0
10/06/2021 01:30,-508.0
10/06/2021 02:00,-649.0
10/06/2021 02:30,-622.0
10/06/2021 03:00,-814.0
10/06/2021 03:30,-964.0
10/06/2021 04:00,-1025.0
10/06/2021 04:30,-1050.0
10/06/2021 05:00,-1011.0
10/06/2021 05:30,-887.0
10/06/2021 06:00,-685.0
10/06/2021 06:30,-568.0
10/06/2021 07:00,-408.0
10/06/2021 07:30,-358.0
10/06/2021 08:00,-337.0
10/06/2021 08:30,-397.0
10/06/2021 09:00,-575.0
10/06/2021 09:30,-813.0
10/06/2021 10:00,-973.0
10/06/2021 10:30,-1158.0
10/06/2021 11:00,-1430.0
10/06/2021 11:30,-1468.0
10/06/2021 12:00,-1498.0
10/06/2021 12:30,-1561.0
10/06/2021 13:00,-1525.0
10/06/2021 13:30,-1708.0
10/06/2021 14:00,-1530.0
10/06/2021 14:30,-1474.0
10/06/2021 15:00,-1678.0
10/06/2021 15:30,-1525.0
10/06/2021 16:00,-1567.0
10/06/2021 16:30,-1532.0
10/06/2021 17:00,-1453.0
10/06/2021 17:30,-1375.0
10/06/2021 18:00,-1149.0
10/06/2021 18:30,-949.0
10/06/2021 19:00,-799.0
10/06/2021 19:30,-514.0
10/06/2021 20:00,-342.0
10/06/2021 20:30,-249.0
10/06/2021 21:00,-325.0
10/06/2021 21:30,-394.0
10/06/2021 22:00,-331.0
10/06/2021 22:30,-178.0
10/06/2021 23:00,-81.0
10/06/2021 23:30,-238.0
10/07/2021 00:00,-276.0
10/07/2021 00:30,-138.0
10/07/2021 01:00,-215.0
10/07/2021 01:30,-309.0
10/07/2021 02:00,-435.0
10/07/2021 02:30,-468.0
10/07/2021 03:00,-624.0
10/07/2021 03:30,-835.0
10/07/2021 04:00,-916.0
10/07/2021 04:30,-990.0
10/07/2021 05:00,-1044.0
10/07/2021 05:30,-970.0
10/07/2021 06:00,-946.0
10/07/2021 06:30,-937.0
10/07/2021 07:00,-948.0
10/07/2021 07:30,-904.0
10/07/2021 08:00,-923.0
10/07/2021 08:30,-884.0
10/07/2021 09:00,-875.0
10/07/2021 09:30,-920.0
10/07/2021 10:00,-855.0
10/07/2021 10:30,-882.0
10/07/2021 11:00,-927.0
10/07/2021 11:30,-1059.0
10/07/2021 12:00,-1082.0
10/07/2021 12:30,-1002.0
10/07/2021 13:00,-1093.0
10/07/2021 13:30,-1379.0
10/07/2021 14:00,-1427.0
10/07/2021 14:30,-1583.0
10/07/2021 15:00,-1573.0
10/07/2021 15:30,-1743.1303
10/07/2021 16:00,-1946.1303
10/07/2021 16:30,-1929.0
10/07/2021 17:00,-2157.0
10/07/2021 17:30,-2099.0
10/07/2021 18:00,-2025.0
10/07/2021 18:30,-1786.0
10/07/2021 19:00,-1511.0
10/07/2021 19:30,-1226.0
10/07/2021 20:00,-1010.0
10/07/2021 20:30,-781.0
10/07/2021 21:00,-772.0
10/07/2021 21:30,-636.0
10/07/2021 22:00,-600.0
10/07/2021 22:30,-320.0
10/07/2021 23:00,-106.0
10/07/2021 23:30,-218.0
10/08/2021 00:00,-28.0
10/08/2021 00:30,-238.0
10/08/2021 01:00,-300.0
10/08/2021 01:30,-391.0
10/08/2021 02:00,-577.0
10/08/2021 02:30,-589.0
10/08/2021 03:00,-772.0
10/08/2021 03:30,-924.0
10/08/2021 04:00,-1027.0
10/08/2021 04:30,-1048.0
10/08/2021 05:00,-1049.0
10/08/2021 05:30,-991.0
10/08/2021 06:00,-916.0
10/08/2021 06:30,-767.0
10/08/2021 07:00,-748.0
10/08/2021 07:30,-634.0
10/08/2021 08:00,-600.0
10/08/2021 08:30,-536.0
10/08/2021 09:00,-661.0
10/08/2021 09:30,-773.0
10/08/2021 10:00,-951.0
10/08/2021 10:30,-1125.0
10/08/2021 11:00,-1318.0
10/08/2021 11:30,-1496.0
10/08/2021 12:00,-1599.0
10/08/2021 12:30,-1608.0
10/08/2021 13:00,-1630.0
10/08/2021 13:30,-1832.0
10/08/2021 14:00,-1805.0
10/08/2021 14:30,-1819.0
10/08/2021 15:00,-1902.0
10/08/2021 15:30,-1839.0
10/08/2021 16:00,-1798.0
10/08/2021 16:30,-1752.0
10/08/2021 17:00,-1722.0
10/08/2021 17:30,-1589.0
10/08/2021 18:00,-1353.0
10/08/2021 18:30,-1055.0
10/08/2021 19:00,-883.0
10/08/2021 19:30,-495.825
10/08/2021 20:00,-418.825
10/08/2021 20:30,-310.0
10/08/2021 21:00,-139.0
10/08/2021 21:30,-126.0
10/08/2021 22:00,-91.0
10/08/2021 22:30,-36.0
10/08/2021 23:00,87.0
10/08/2021 23:30,-112.0
10/09/2021 00:00,-83.0
10/09/2021 00:30,-55.0
10/09/2021 01:00,-137.44983
10/09/2021 01:30,-336.0
10/09/2021 02:00,-514.0
10/09/2021 02:30,-445.0
10/09/2021 03:00,-598.0
10/09/2021 03:30,-811.0
10/09/2021 04:00,-820.0
10/09/2021 04:30,-916.0
10/09/2021 05:00,-808.0
10/09/2021 05:30,-670.0
10/09/2021 06:00,-354.0
10/09/2021 06:30,-359.0
10/09/2021 07:00,-71.0
10/09/2021 07:30,92.0
10/09/2021 08:00,131.0
10/09/2021 08:30,54.0
10/09/2021 09:00,34.0
10/09/2021 09:30,-108.0
10/09/2021 10:00,-139.0
10/09/2021 10:30,-251.0
10/09/2021 11:00,-260.0
10/09/2021 11:30,-496.0
10/09/2021 12:00,-450.0
10/09/2021 12:30,-769.0
10/09/2021 13:00,-911.0
10/09/2021 13:30,-1177.0
10/09/2021 14:00,-1248.0
10/09/2021 14:30,-1322.0
10/09/2021 15:00,-1456.0
10/09/2021 15:30,-1482.0
10/09/2021 16:00,-1523.0
10/09/2021 16:30,-1521.0
10/09/2021 17:00,-1479.0
10/09/2021 17:30,-1426.0
10/09/2021 18:00,-1128.0
10/09/2021 18:30,-909.0
10/09/2021 19:00,-816.0
10/09/2021 19:30,-466.0
10/09/2021 20:00,-324.80959
10/09/2021 20:30,-223.80959
10/09/2021 21:00,-57.0
10/09/2021 21:30,-161.0
10/09/2021 22:00,-290.0
10/09/2021 22:30,-190.0
10/09/2021 23:00,-21.0
10/09/2021 23:30,-174.0
10/10/2021 00:00,-449.0
10/10/2021 00:30,-406.0
10/10/2021 01:00,-607.0
10/10/2021 01:30,-473.0
10/10/2021 02:00,-624.0
10/10/2021 02:30,-649.0
10/10/2021 03:00,-886.0
10/10/2021 03:30,-1047.0
10/10/2021 04:00,-1142.0
10/10/2021 04:30,-1143.0
10/10/2021 05:00,-1139.0
10/10/2021 05:30,-1121.0
10/10/2021 06:00,-1088.0
10/10/2021 06:30,-984.0
10/10/2021 07:00,-906.0
10/10/2021 07:30,-860.0
10/10/2021 08:00,-826.0
10/10/2021 08:30,-754.0
10/10/2021 09:00,-756.0
10/10/2021 09:30,-816.0
10/10/2021 10:00,-951.0
10/10/2021 10:30,-1201.0
10/10/2021 11:00,-1442.0
10/10/2021 11:30,-1492.0
10/10/2021 12:00,-1762.0
10/10/2021 12:30,-1644.0
10/10/2021 13:00,-1785.0
10/10/2021 13:30,-1951.0
10/10/2021 14:00,-1694.9971
10/10/2021 14:30,-1803.2941
10/10/2021 15:00,-1970.7228
10/10/2021 15:30,-1814.2941
10/10/2021 16:00,-1741.2941
10/10/2021 16:30,-1551.0
10/10/2021 17:00,-1896.0
10/10/2021 17:30,-1897.0
10/10/2021 18:00,-1485.0
10/10/2021 18:30,-1195.8406
10/10/2021 19:00,-992.5327
10/10/2021 19:30,-526.4077
10/10/2021 20:00,-318.35321
10/10/2021 20:30,-225.0
10/10/2021 21:00,-416.0
10/10/2021 21:30,-575.0
10/10/2021 22:00,-443.0
10/10/2021 22:30,-136.0
10/10/2021 23:00,92.522486
10/10/2021 23:30,135.0
10/11/2021 00:00,1212.844
10/11/2021 00:30,1579.0
10/11/2021 01:00,1192.0
10/11/2021 01:30,1628.0
10/11/2021 02:00,1500.0
10/11/2021 02:30,1549.0
10/11/2021 03:00,1343.0
10/11/2021 03:30,1028.0
10/11/2021 04:00,1118.0
10/11/2021 04:30,1186.0
10/11/2021 05:00,1318.0
10/11/2021 05:30,1471.0
10/11/2021 06:00,1665.0
10/11/2021 06:30,1726.0
10/11/2021 07:00,2483.0
10/11/2021 07:30,2775.0
10/11/2021 08:00,2913.0
10/11/2021 08:30,2888.0
10/11/2021 09:00,2709.0
10/11/2021 09:30,2367.0
10/11/2021 10:00,1965.0
10/11/2021 10:30,1626.0
10/11/2021 11:00,1238.0
10/11/2021 11:30,1006.0
10/11/2021 12:00,892.0
10/11/2021 12:30,776.0
10/11/2021 13:00,858.0
10/11/2021 13:30,677.0
10/11/2021 14:00,744.0
10/11/2021 14:30,741.0
10/11/2021 15:00,694.0
10/11/2021 15:30,893.0
10/11/2021 16:00,980.0
10/11/2021 16:30,1129.0
10/11/2021 17:00,1324.0
10/11/2021 17:30,1491.0
10/11/2021 18:00,1658.0
10/11/2021 18:30,1694.0
10/11/2021 19:00,1933.0
10/11/2021 19:30,1902.0
10/11/2021 20:00,1705.0
10/11/2021 20:30,1498.0
10/11/2021 21:00,1344.0
10/11/2021 21:30,1215.0
10/11/2021 22:00,1052.0
10/11/2021 22:30,1100.0
10/11/2021 23:00,1299.0
10/11/2021 23:30,1128.735
10/12/2021 00:00,615.27649
10/12/2021 00:30,965.0
10/12/2021 01:00,885.0
10/12/2021 01:30,961.0
10/12/2021 02:00,796.0
10/12/2021 02:30,816.0
10/12/2021 03:00,555.0
10/12/2021 03:30,357.0
10/12/2021 04:00,253.0
10/12/2021 04:30,226.0
10/12/2021 05:00,277.0
10/12/2021 05:30,435.0
10/12/2021 06:00,591.0
10/12/2021 06:30,877.0
10/12/2021 07:00,1251.0
10/12/2021 07:30,1350.0
10/12/2021 08:00,1710.0
10/12/2021 08:30,1803.0
10/12/2021 09:00,1796.0
10/12/2021 09:30,1880.0
10/12/2021 10:00,1823.0
10/12/2021 10:30,1879.0
10/12/2021 11:00,1474.0
10/12/2021 11:30,1766.0
10/12/2021 12:00,1561.0
10/12/2021 12:30,1641.0
10/12/2021 13:00,1642.0
10/12/2021 13:30,1496.0
10/12/2021 14:00,1514.0
10/12/2021 14:30,1575.0
10/12/2021 15:00,1445.0
10/12/2021 15:30,1584.0
10/12/2021 16:00,1503.0
10/12/2021 16:30,1562.0
10/12/2021 17:00,1757.0
10/12/2021 17:30,2095.0
10/12/2021 18:00,2346.0
10/12/2021 18:30,2506.0
10/12/2021 19:00,2544.0
10/12/2021 19:30,2552.0
10/12/2021 20:00,2376.0
10/12/2021 20:30,2154.0
10/12/2021 21:00,2033.0
10/12/2021 21:30,1775.0
10/12/2021 22:00,1667.0
10/12/2021 22:30,1643.0
10/12/2021 23:00,1867.0
10/12/2021 23:30,1796.0208
11/01/2021 00:00,2108.0
11/01/2021 00:30,1999.0
11/01/2021 01:00,1792.0
11/01/2021 01:30,1644.0
11/01/2021 02:00,1180.0
11/01/2021 02:30,1648.0
11/01/2021 03:00,1732.0
11/01/2021 03:30,1714.0
11/01/2021 04:00,1917.0
11/01/2021 04:30,2394.0
11/01/2021 05:00,2871.0
11/01/2021 05:30,3200.0
11/01/2021 06:00,3345.0
11/01/2021 06:30,3797.0
11/01/2021 07:00,4000.0
11/01/2021 07:30,4000.0
11/01/2021 08:00,4000.0
11/01/2021 08:30,4000.0
11/01/2021 09:00,4000.0
11/01/2021 09:30,4000.0
11/01/2021 10:00,4000.0
11/01/2021 10:30,4000.0
11/01/2021 11:00,3442.0
11/01/2021 11:30,3666.0
11/01/2021 12:00,3534.0
11/01/2021 12:30,3363.0
11/01/2021 13:00,3155.0
11/01/2021 13:30,3121.0
11/01/2021 14:00,3017.0
11/01/2021 14:30,3046.0
11/01/2021 15:00,2901.0
11/01/2021 15:30,2970.0
11/01/2021 16:00,3064.0
11/01/2021 16:30,3275.0
11/01/2021 17:00,3514.0
11/01/2021 17:30,3742.0
11/01/2021 18:00,3993.8662
11/01/2021 18:30,3251.8662
11/01/2021 19:00,4000.0
11/01/2021 19:30,3375.0
11/01/2021 20:00,3154.0
11/01/2021 20:30,2879.0
11/01/2021 21:00,3867.0
11/01/2021 21:30,3677.0
11/01/2021 22:00,2387.0
11/01/2021 22:30,3657.5432
11/01/2021 23:00,3815.0
11/01/2021 23:30,1955.0
11/02/2021 00:00,2846.0
11/02/2021 00:30,2034.7751
11/02/2021 01:00,1960.0
11/02/2021 01:30,2088.0
11/02/2021 02:00,1956.0
11/02/2021 02:30,1953.0
11/02/2021 03:00,1743.0
11/02/2021 03:30,1612.0
11/02/2021 04:00,1521.0
11/02/2021 04:30,1533.0
11/02/2021 05:00,1577.0
11/02/2021 05:30,1783.0
11/02/2021 06:00,1957.0
11/02/2021 06:30,2276.0
11/02/2021 07:00,2347.0
11/02/2021 07:30,2808.0
11/02/2021 08:00,3035.0
11/02/2021 08:30,3124.0
11/02/2021 09:00,3059.0
11/02/2021 09:30,2931.0
11/02/2021 10:00,2779.0
11/02/2021 10:30,2626.0
11/02/2021 11:00,2582.0
11/02/2021 11:30,2626.0
11/02/2021 12:00,2588.0
11/02/2021 12:30,2495.0
11/02/2021 13:00,2454.0
11/02/2021 13:30,2257.0
11/02/2021 14:00,2269.0
11/02/2021 14:30,2183.0
11/02/2021 15:00,1948.0
11/02/2021 15:30,1923.0
11/02/2021 16:00,1895.0
11/02/2021 16:30,1979.0
11/02/2021 17:00,2037.0
11/02/2021 17:30,2060.0
11/02/2021 18:00,2179.0
11/02/2021 18:30,2099.0
11/02/2021 19:00,2497.78
11/02/2021 19:30,2645.0
11/02/2021 20:00,2413.0
11/02/2021 20:30,2141.0
11/02/2021 21:00,1937.0
11/02/2021 21:30,1760.0
11/02/2021 22:00,1653.0
11/02/2021 22:30,1748.0
11/02/2021 23:00,2046.0
11/02/2021 23:30,1821.0
11/03/2021 00:00,652.0
11/03/2021 00:30,447.0
11/03/2021 01:00,405.0
11/03/2021 01:30,520.0
11/03/2021 02:00,324.0
11/03/2021 02:30,321.0
11/03/2021 03:00,96.0
11/03/2021 03:30,33.0
11/03/2021 04:00,-6.0
11/03/2021 04:30,-263.0
11/03/2021 05:00,-270.0
11/03/2021 05:30,-112.0
11/03/2021 06:00,19.0
11/03/2021 06:30,406.0
11/03/2021 07:00,690.0
11/03/2021 07:30,740.0
11/03/2021 08:00,879.0
11/03/2021 08:30,814.0
11/03/2021 09:00,708.0
11/03/2021 09:30,568.0
11/03/2021 10:00,456.0
11/03/2021 10:30,254.0
11/03/2021 11:00,159.0
11/03/2021 11:30,175.0
11/03/2021 12:00,276.0
11/03/2021 12:30,22.0
11/03/2021 13:00,122.0
11/03/2021 13:30,95.0
11/03/2021 14:00,146.0
11/03/2021 14:30,211.0
11/03/2021 15:00,69.0
11/03/2021 15:30,151.0
11/03/2021 16:00,289.0
11/03/2021 16:30,132.0
11/03/2021 17:00,65.0
11/03/2021 17:30,112.0
11/03/2021 18:00,288.0
11/03/2021 18:30,459.0
11/03/2021 19:00,652.69917
11/03/2021 19:30,649.69917
11/03/2021 20:00,939.69917
11/03/2021 20:30,867.0
11/03/2021 21:00,744.0
11/03/2021 21:30,703.0
11/03/2021 22:00,623.0
11/03/2021 22:30,795.0
11/03/2021 23:00,1055.0
11/03/2021 23:30,955.0
11/04/2021 00:00,26.0
11/04/2021 00:30,176.0
11/04/2021 01:00,124.55017
11/04/2021 01:30,71.0
11/04/2021 02:00,-18.0
11/04/2021 02:30,-38.0
11/04/2021 03:00,-290.0
11/04/2021 03:30,-514.0
11/04/2021 04:00,-603.0
11/04/2021 04:30,-709.0
11/04/2021 05:00,-702.0
11/04/2021 05:30,-717.0
11/04/2021 06:00,-704.0
11/04/2021 06:30,-596.0
11/04/2021 07:00,-597.0
11/04/2021 07:30,-561.0
11/04/2021 08:00,-547.0
11/04/2021 08:30,-387.0
11/04/2021 09:00,-318.0
11/04/2021 09:30,-155.0
11/04/2021 10:00,-133.0
11/04/2021 10:30,-124.0
11/04/2021 11:00,-279.0
11/04/2021 11:30,-295.0
11/04/2021 12:00,-223.0
11/04/2021 12:30,-293.0
11/04/2021 13:00,-311.0
11/04/2021 13:30,-697.0
11/04/2021 14:00,-834.0
11/04/2021 14:30,-1008.0
11/04/2021 15:00,-1295.0
11/04/2021 15:30,-1232.0
11/04/2021 16:00,-1421.0
11/04/2021 16:30,-1354.0
11/04/2021 17:00,-1430.0
11/04/2021 17:30,-1263.0
11/04/2021 18:00,-1000.0
11/04/2021 18:30,-656.0
11/04/2021 19:00,-278.0
11/04/2021 19:30,5.0
11/04/2021 20:00,208.3175
11/04/2021 20:30,370.0
11/04/2021 21:00,522.0
11/04/2021 21:30,522.0
11/04/2021 22:00,509.0
11/04/2021 22:30,562.0
11/04/2021 23:00,845.0
11/04/2021 23:30,646.0
11/05/2021 00:00,-70.0
11/05/2021 00:30,-87.0
11/05/2021 01:00,-337.0
11/05/2021 01:30,-229.0
11/05/2021 02:00,-414.0
11/05/2021 02:30,-433.0
11/05/2021 03:00,-660.0
11/05/2021 03:30,-797.0
11/05/2021 04:00,-905.0
11/05/2021 04:30,-940.0
11/05/2021 05:00,-869.0
11/05/2021 05:30,-751.0
11/05/2021 06:00,-573.0
11/05/2021 06:30,-384.0
11/05/2021 07:00,-127.0
11/05/2021 07:30,110.0
11/05/2021 08:00,203.0
11/05/2021 08:30,278.0
11/05/2021 09:00,206.0
11/05/2021 09:30,172.0
11/05/2021 10:00,-61.0
11/05/2021 10:30,-357.0
11/05/2021 11:00,-751.0
11/05/2021 11:30,-932.0
11/05/2021 12:00,-1165.0
11/05/2021 12:30,-1231.0
11/05/2021 13:00,-1268.0
11/05/2021 13:30,-1626.0
11/05/2021 14:00,-1760.0
11/05/2021 14:30,-1570.0
11/05/2021 15:00,-1594.0
11/05/2021 15:30,-1526.8181
11/05/2021 16:00,-1848.8181
11/05/2021 16:30,-1811.9448
11/05/2021 17:00,-1884.9448
11/05/2021 17:30,-2053.9448
11/05/2021 18:00,-2084.0
11/05/2021 18:30,-1801.0
11/05/2021 19:00,-1571.0
11/05/2021 19:30,-1325.0
11/05/2021 20:00,-1230.0
11/05/2021 20:30,-836.0
11/05/2021 21:00,-536.0
11/05/2021 21:30,-305.0
