timestamp;demand_MW;solar_MW;wind_MW
21/04/2021 02:30;3731;0;131
21/04/2021 03:00;3644;0;156
21/04/2021 03:30;3540;0;173
21/04/2021 04:00;3483;0;178
21/04/2021 04:30;3415;0;187
21/04/2021 05:00;3410;0;196
21/04/2021 05:30;3484;0;202
21/04/2021 06:00;3600;0;199
21/04/2021 06:30;3751;0;189
21/04/2021 07:00;3830;1;197
21/04/2021 07:30;4017;18;229
21/04/2021 08:00;4135;74;233
21/04/2021 08:30;4224;164;224
21/04/2021 09:00;4314;261;222
21/04/2021 09:30;4342;370;218
21/04/2021 10:00;4338;502;208
21/04/2021 10:30;4319;606;202
21/04/2021 11:00;4336;683;207
21/04/2021 11:30;4403;743;239
21/04/2021 12:00;4487;822;234
21/04/2021 12:30;4548;880;243
21/04/2021 13:00;4563;953;258
21/04/2021 13:30;4436;1013;272
21/04/2021 14:00;4368;1042;274
21/04/2021 14:30;4234;1017;285
21/04/2021 15:00;4049;1000;287
21/04/2021 15:30;3992;989;293
21/04/2021 16:00;3865;937;290
21/04/2021 16:30;3833;864;324
21/04/2021 17:00;3732;777;309
21/04/2021 17:30;3703;741;298
21/04/2021 18:00;3745;600;299
21/04/2021 18:30;3832;481;316
21/04/2021 19:00;4046;341;299
21/04/2021 19:30;4150;185;278
21/04/2021 20:00;4188;78;290
21/04/2021 20:30;4117;16;273
21/04/2021 21:00;4125;1;286
21/04/2021 21:30;4151;0;294
21/04/2021 22:00;3987;0;312
21/04/2021 22:30;4035;0;311
21/04/2021 23:00;4382;0;322
21/04/2021 23:30;4221;0;352
22/04/2021 00:00;4337;0;391
22/04/2021 00:30;4123;0;413
22/04/2021 01:00;3907;0;429
22/04/2021 01:30;3858;0;436
22/04/2021 02:00;3848;0;444
22/04/2021 02:30;3818;0;441
22/04/2021 03:00;3720;0;431
22/04/2021 03:30;3631;0;453
22/04/2021 04:00;3564;0;475
22/04/2021 04:30;3506;0;494
22/04/2021 05:00;3528;0;495
22/04/2021 05:30;3632;0;501
22/04/2021 06:00;3746;0;515
22/04/2021 06:30;3912;0;525
22/04/2021 07:00;4005;2;529
22/04/2021 07:30;4188;41;561
22/04/2021 08:00;4277;139;582
22/04/2021 08:30;4355;308;590
22/04/2021 09:00;4349;515;579
22/04/2021 09:30;4335;739;546
22/04/2021 10:00;4231;941;552
22/04/2021 10:30;4228;1107;560
22/04/2021 11:00;4193;1207;576
22/04/2021 11:30;4190;1338;579
22/04/2021 12:00;4237;1411;583
22/04/2021 12:30;4311;1469;597
22/04/2021 13:00;4332;1532;580
22/04/2021 13:30;4174;1540;558
22/04/2021 14:00;4101;1574;521
22/04/2021 14:30;3946;1574;522
22/04/2021 15:00;3845;1571;515
22/04/2021 15:30;3732;1544;499
22/04/2021 16:00;3629;1491;492
22/04/2021 16:30;3523;1399;471
22/04/2021 17:00;3472;1257;434
22/04/2021 17:30;3447;1104;428
22/04/2021 18:00;3457;913;393
22/04/2021 18:30;3565;695;352
22/04/2021 19:00;3771;462;320
22/04/2021 19:30;3912;250;265
22/04/2021 20:00;3981;93;218
22/04/2021 20:30;3951;21;186
22/04/2021 21:00;3956;3;171
22/04/2021 21:30;4033;1;164
22/04/2021 22:00;3865;0;144
22/04/2021 22:30;3933;0;132
22/04/2021 23:00;4275;0;135
22/04/2021 23:30;4094;0;126
23/04/2021 00:00;4221;0;123
23/04/2021 00:30;4036;0;111
23/04/2021 01:00;3789;0;101
23/04/2021 01:30;3757;0;98
23/04/2021 02:00;3749;0;92
23/04/2021 02:30;3712;0;89
23/04/2021 03:00;3621;0;81
23/04/2021 03:30;3537;0;75
23/04/2021 04:00;3465;0;69
23/04/2021 04:30;3414;0;71
23/04/2021 05:00;3405;0;69
23/04/2021 05:30;3469;0;73
23/04/2021 06:00;3584;0;80
23/04/2021 06:30;3799;0;85
23/04/2021 07:00;3871;2;91
23/04/2021 07:30;4060;43;100
23/04/2021 08:00;4120;154;97
23/04/2021 08:30;4194;347;88
23/04/2021 09:00;4160;576;86
23/04/2021 09:30;4105;817;94
23/04/2021 10:00;4026;1033;99
23/04/2021 10:30;3952;1219;125
23/04/2021 11:00;3888;1382;150
23/04/2021 11:30;3854;1523;169
23/04/2021 12:00;3922;1628;182
23/04/2021 12:30;4024;1699;195
23/04/2021 13:00;4033;1741;214
23/04/2021 13:30;3915;1760;241
23/04/2021 14:00;3851;1751;280
23/04/2021 14:30;3679;1740;308
23/04/2021 15:00;3578;1707;327
23/04/2021 15:30;3491;1635;369
23/04/2021 16:00;3396;1547;385
23/04/2021 16:30;3303;1432;405
23/04/2021 17:00;3243;1295;429
23/04/2021 17:30;3224;1134;453
23/04/2021 18:00;3260;934;450
23/04/2021 18:30;3372;715;460
23/04/2021 19:00;3546;479;455
23/04/2021 19:30;3651;259;421
23/04/2021 20:00;3702;100;398
23/04/2021 20:30;3684;24;387
23/04/2021 21:00;3678;6;403
23/04/2021 21:30;3745;4;406
23/04/2021 22:00;3630;3;422
23/04/2021 22:30;3656;3;432
23/04/2021 23:00;3995;3;445
23/04/2021 23:30;3834;2;453
24/04/2021 00:00;3983;2;460
24/04/2021 00:30;3767;2;495
24/04/2021 01:00;3533;2;508
24/04/2021 01:30;3477;2;534
24/04/2021 02:00;3457;2;546
24/04/2021 02:30;3393;1;514
24/04/2021 03:00;3289;0;478
24/04/2021 03:30;3205;0;473
24/04/2021 04:00;3130;0;473
24/04/2021 04:30;3054;0;516
24/04/2021 05:00;3027;0;573
24/04/2021 05:30;3011;0;596
24/04/2021 06:00;3096;0;614
24/04/2021 06:30;3173;0;646
24/04/2021 07:00;3156;4;652
24/04/2021 07:30;3221;47;705
24/04/2021 08:00;3263;161;708
24/04/2021 08:30;3314;352;678
24/04/2021 09:00;3391;583;688
24/04/2021 09:30;3448;813;715
24/04/2021 10:00;3429;1041;736
24/04/2021 10:30;3414;1238;758
24/04/2021 11:00;3393;1390;773
24/04/2021 11:30;3376;1534;826
24/04/2021 12:00;3484;1637;867
24/04/2021 12:30;3613;1700;898
24/04/2021 13:00;3669;1746;933
24/04/2021 13:30;3480;1768;953
24/04/2021 14:00;3387;1765;961
24/04/2021 14:30;3269;1737;972
24/04/2021 15:00;3140;1704;944
24/04/2021 15:30;3101;1642;926
24/04/2021 16:00;3001;1543;894
24/04/2021 16:30;2922;1416;867
24/04/2021 17:00;2926;1254;838
24/04/2021 17:30;2916;1053;806
24/04/2021 18:00;3015;850;800
24/04/2021 18:30;3143;613;752
24/04/2021 19:00;3310;395;692
24/04/2021 19:30;3424;220;667
24/04/2021 20:00;3513;100;659
24/04/2021 20:30;3517;25;625
24/04/2021 21:00;3516;4;596
24/04/2021 21:30;3538;3;570
24/04/2021 22:00;3386;2;552
24/04/2021 22:30;3492;3;520
24/04/2021 23:00;3846;2;504
24/04/2021 23:30;3709;2;492
25/04/2021 00:00;3837;2;488
25/04/2021 00:30;3601;2;496
25/04/2021 01:00;3380;1;495
25/04/2021 01:30;3332;0;505
25/04/2021 02:00;3302;0;506
25/04/2021 02:30;3247;0;510
25/04/2021 03:00;3156;0;529
25/04/2021 03:30;3057;0;544
25/04/2021 04:00;2977;0;532
25/04/2021 04:30;2872;0;502
25/04/2021 05:00;2827;0;502
25/04/2021 05:30;2826;0;516
25/04/2021 06:00;2848;0;530
25/04/2021 06:30;2885;0;527
25/04/2021 07:00;2804;4;540
25/04/2021 07:30;2854;57;573
25/04/2021 08:00;2884;169;543
25/04/2021 08:30;2979;324;553
25/04/2021 09:00;3103;441;498
25/04/2021 09:30;3208;560;514
25/04/2021 10:00;3295;634;509
25/04/2021 10:30;3352;702;549
25/04/2021 11:00;3421;738;582
25/04/2021 11:30;3501;765;625
25/04/2021 12:00;3644;770;658
25/04/2021 12:30;3834;739;694
25/04/2021 13:00;3898;709;668
25/04/2021 13:30;3689;673;660
25/04/2021 14:00;3548;658;575
25/04/2021 14:30;3383;690;459
25/04/2021 15:00;3266;750;459
25/04/2021 15:30;3216;760;476
25/04/2021 16:00;3065;767;504
25/04/2021 16:30;3014;806;600
25/04/2021 17:00;2974;704;636
25/04/2021 17:30;2993;608;624
25/04/2021 18:00;3067;534;615
25/04/2021 18:30;3174;432;615
25/04/2021 19:00;3402;308;617
25/04/2021 19:30;3587;199;628
25/04/2021 20:00;3644;97;650
25/04/2021 20:30;3629;24;670
25/04/2021 21:00;3631;1;680
25/04/2021 21:30;3593;0;677
25/04/2021 22:00;3444;0;669
25/04/2021 22:30;3522;0;674
25/04/2021 23:00;3853;0;672
25/04/2021 23:30;3699;0;685
26/04/2021 00:00;3838;0;674
26/04/2021 00:30;3665;0;667
26/04/2021 01:00;3412;0;674
26/04/2021 01:30;3375;0;664
26/04/2021 02:00;3332;0;659
26/04/2021 02:30;3302;0;644
26/04/2021 03:00;3233;0;633
26/04/2021 03:30;3120;0;643
26/04/2021 04:00;3046;0;652
26/04/2021 04:30;2965;0;667
26/04/2021 05:00;2959;0;689
26/04/2021 05:30;3033;0;678
26/04/2021 06:00;3168;0;660
26/04/2021 06:30;3370;0;641
26/04/2021 07:00;3474;1;637
26/04/2021 07:30;3716;15;647
26/04/2021 08:00;3844;48;658
26/04/2021 08:30;4031;94;664
26/04/2021 09:00;4141;147;660
26/04/2021 09:30;4185;213;620
26/04/2021 10:00;4236;272;555
26/04/2021 10:30;4243;360;457
26/04/2021 11:00;4281;422;416
26/04/2021 11:30;4313;506;431
26/04/2021 12:00;4423;646;457
26/04/2021 12:30;4506;723;461
26/04/2021 13:00;4533;813;438
26/04/2021 13:30;4428;870;396
26/04/2021 14:00;4312;859;418
26/04/2021 14:30;4200;735;372
26/04/2021 15:00;4112;585;363
26/04/2021 15:30;4065;522;389
26/04/2021 16:00;3971;504;362
26/04/2021 16:30;3890;494;265
26/04/2021 17:00;3842;424;201
26/04/2021 17:30;3812;337;200
26/04/2021 18:00;3858;257;165
26/04/2021 18:30;4015;199;141
26/04/2021 19:00;4228;132;168
26/04/2021 19:30;4205;78;136
26/04/2021 20:00;4156;35;118
26/04/2021 20:30;4118;7;107
26/04/2021 21:00;4054;1;105
26/04/2021 21:30;3979;0;107
26/04/2021 22:00;3807;0;114
26/04/2021 22:30;3853;0;98
26/04/2021 23:00;4221;0;88
26/04/2021 23:30;4063;0;70
27/04/2021 00:00;4166;0;62
27/04/2021 00:30;3909;0;54
27/04/2021 01:00;3649;0;51
27/04/2021 01:30;3616;0;50
27/04/2021 02:00;3576;0;50
27/04/2021 02:30;3536;0;38
27/04/2021 03:00;3458;0;35
27/04/2021 03:30;3355;0;35
27/04/2021 04:00;3247;0;42
27/04/2021 04:30;3201;0;34
27/04/2021 05:00;3198;0;36
27/04/2021 05:30;3277;0;42
27/04/2021 06:00;3383;0;49
27/04/2021 06:30;3599;0;49
27/04/2021 07:00;3716;2;37
27/04/2021 07:30;3901;23;38
27/04/2021 08:00;4024;81;34
27/04/2021 08:30;4110;163;30
27/04/2021 09:00;4130;277;21
27/04/2021 09:30;4182;383;19
27/04/2021 10:00;4179;441;17
27/04/2021 10:30;4189;478;12
27/04/2021 11:00;4198;504;10
27/04/2021 11:30;4252;571;9
27/04/2021 12:00;4344;672;13
27/04/2021 12:30;4429;783;12
27/04/2021 13:00;4442;852;15
27/04/2021 13:30;4342;896;20
27/04/2021 14:00;4258;877;20
27/04/2021 14:30;4099;852;23
27/04/2021 15:00;4036;840;25
27/04/2021 15:30;3978;761;25
27/04/2021 16:00;3851;709;23
27/04/2021 16:30;3764;636;32
27/04/2021 17:00;3696;547;38
27/04/2021 17:30;3681;454;36
27/04/2021 18:00;3717;353;40
27/04/2021 18:30;3835;267;36
27/04/2021 19:00;4040;181;30
27/04/2021 19:30;4109;106;31
27/04/2021 20:00;4061;51;30
27/04/2021 20:30;3994;12;31
27/04/2021 21:00;3921;1;25
27/04/2021 21:30;3919;0;23
27/04/2021 22:00;3769;0;22
27/04/2021 22:30;3847;0;25
27/04/2021 23:00;4185;0;20
27/04/2021 23:30;4014;0;22
28/04/2021 00:00;4134;0;21
28/04/2021 00:30;3903;0;19
28/04/2021 01:00;3652;0;20
28/04/2021 01:30;3602;0;18
28/04/2021 02:00;3554;0;17
28/04/2021 02:30;3493;0;17
28/04/2021 03:00;3409;0;17
28/04/2021 03:30;3290;0;17
28/04/2021 04:00;3216;0;19
28/04/2021 04:30;3173;0;17
28/04/2021 05:00;3165;0;23
28/04/2021 05:30;3251;0;33
28/04/2021 06:00;3369;0;29
28/04/2021 06:30;3547;0;31
28/04/2021 07:00;3615;1;28
28/04/2021 07:30;3772;11;36
28/04/2021 08:00;3935;38;47
28/04/2021 08:30;4129;72;48
28/04/2021 09:00;4230;108;45
28/04/2021 09:30;4330;146;47
28/04/2021 10:00;4373;199;50
28/04/2021 10:30;4436;258;53
28/04/2021 11:00;4447;320;53
28/04/2021 11:30;4518;373;60
28/04/2021 12:00;4641;425;68
28/04/2021 12:30;4754;488;66
28/04/2021 13:00;4751;509;78
28/04/2021 13:30;4608;509;87
28/04/2021 14:00;4566;520;90
28/04/2021 14:30;4394;536;86
28/04/2021 15:00;4289;533;91
28/04/2021 15:30;4207;522;87
28/04/2021 16:00;4131;498;75
28/04/2021 16:30;4054;450;76
28/04/2021 17:00;3954;444;75
28/04/2021 17:30;3871;371;77
28/04/2021 18:00;3931;322;67
28/04/2021 18:30;4047;250;60
28/04/2021 19:00;4215;170;59
28/04/2021 19:30;4299;104;62
28/04/2021 20:00;4254;48;66
28/04/2021 20:30;4211;13;57
28/04/2021 21:00;4099;1;49
28/04/2021 21:30;4082;0;52
28/04/2021 22:00;3913;0;56
28/04/2021 22:30;3955;0;46
28/04/2021 23:00;4306;0;36
28/04/2021 23:30;4137;0;28
29/04/2021 00:00;4232;0;22
29/04/2021 00:30;3980;0;13
29/04/2021 01:00;3729;0;11
29/04/2021 01:30;3706;0;9
29/04/2021 02:00;3671;0;10
29/04/2021 02:30;3637;0;10
29/04/2021 03:00;3545;0;11
29/04/2021 03:30;3435;0;12
29/04/2021 04:00;3356;0;16
29/04/2021 04:30;3299;0;22
29/04/2021 05:00;3306;0;19
29/04/2021 05:30;3389;0;15
29/04/2021 06:00;3503;0;13
29/04/2021 06:30;3712;0;14
29/04/2021 07:00;3821;1;17
29/04/2021 07:30;4090;15;17
29/04/2021 08:00;4238;54;17
29/04/2021 08:30;4397;110;19
29/04/2021 09:00;4441;180;23
29/04/2021 09:30;4462;247;31
29/04/2021 10:00;4488;294;36
29/04/2021 10:30;4455;358;33
29/04/2021 11:00;4475;419;40
29/04/2021 11:30;4557;507;50
29/04/2021 12:00;4636;574;61
29/04/2021 12:30;4679;690;73
29/04/2021 13:00;4698;757;83
29/04/2021 13:30;4577;797;87
29/04/2021 14:00;4417;851;83
29/04/2021 14:30;4288;852;82
29/04/2021 15:00;4174;816;75
29/04/2021 15:30;4073;764;61
29/04/2021 16:00;3988;678;50
29/04/2021 16:30;3934;592;46
29/04/2021 17:00;3885;534;38
29/04/2021 17:30;3810;505;35
29/04/2021 18:00;3831;418;34
29/04/2021 18:30;3938;319;40
29/04/2021 19:00;4163;217;30
29/04/2021 19:30;4220;131;26
29/04/2021 20:00;4184;63;29
29/04/2021 20:30;4132;18;23
29/04/2021 21:00;4083;1;21
29/04/2021 21:30;4030;0;18
29/04/2021 22:00;3884;0;16
29/04/2021 22:30;3925;0;21
29/04/2021 23:00;4265;0;18
29/04/2021 23:30;4136;0;22
30/04/2021 00:00;4226;0;28
30/04/2021 00:30;3998;0;26
30/04/2021 01:00;3744;0;27
30/04/2021 01:30;3693;0;32
30/04/2021 02:00;3658;0;46
30/04/2021 02:30;3627;0;62
30/04/2021 03:00;3547;0;66
30/04/2021 03:30;3436;0;77
30/04/2021 04:00;3370;0;99
30/04/2021 04:30;3297;0;112
30/04/2021 05:00;3312;0;131
30/04/2021 05:30;3402;0;130
30/04/2021 06:00;3507;0;131
30/04/2021 06:30;3708;0;145
30/04/2021 07:00;3783;1;148
30/04/2021 07:30;4041;17;113
30/04/2021 08:00;4181;58;113
30/04/2021 08:30;4276;120;125
30/04/2021 09:00;4338;214;124
30/04/2021 09:30;4407;317;141
30/04/2021 10:00;4370;452;165
30/04/2021 10:30;4356;627;161
30/04/2021 11:00;4280;751;163
30/04/2021 11:30;4304;861;134
30/04/2021 12:00;4390;937;116
30/04/2021 12:30;4454;1054;88
30/04/2021 13:00;4467;1058;80
30/04/2021 13:30;4376;1049;69
30/04/2021 14:00;4283;933;62
30/04/2021 14:30;4110;862;65
30/04/2021 15:00;4020;755;62
30/04/2021 15:30;3983;683;68
30/04/2021 16:00;3895;616;76
30/04/2021 16:30;3777;512;79
30/04/2021 17:00;3751;404;68
30/04/2021 17:30;3736;305;66
30/04/2021 18:00;3808;219;75
30/04/2021 18:30;3904;159;83
30/04/2021 19:00;4054;121;96
30/04/2021 19:30;4127;71;98
30/04/2021 20:00;4129;34;118
30/04/2021 20:30;4037;7;142
30/04/2021 21:00;3959;1;175
30/04/2021 21:30;4027;0;209
30/04/2021 22:00;3874;0;227
30/04/2021 22:30;3931;0;209
30/04/2021 23:00;4302;0;181
30/04/2021 23:30;4079;0;193
01/05/2021 00:00;4172;0;172
01/05/2021 00:30;3905;0;158
01/05/2021 01:00;3627;0;147
01/05/2021 01:30;3581;0;140
01/05/2021 02:00;3531;0;130
01/05/2021 02:30;3477;0;139
01/05/2021 03:00;3361;0;150
01/05/2021 03:30;3276;0;150
01/05/2021 04:00;3202;0;168
01/05/2021 04:30;3102;0;210
01/05/2021 05:00;3057;0;217
01/05/2021 05:30;3053;0;209
01/05/2021 06:00;3077;0;229
01/05/2021 06:30;3119;0;256
01/05/2021 07:00;3069;1;245
01/05/2021 07:30;3151;10;273
01/05/2021 08:00;3238;33;328
01/05/2021 08:30;3401;66;322
01/05/2021 09:00;3550;93;365
01/05/2021 09:30;3702;126;463
01/05/2021 10:00;3813;167;491
01/05/2021 10:30;3922;219;538
01/05/2021 11:00;4006;264;590
01/05/2021 11:30;4081;313;632
01/05/2021 12:00;4248;366;653
01/05/2021 12:30;4428;424;664
01/05/2021 13:00;4466;491;704
01/05/2021 13:30;4267;543;696
01/05/2021 14:00;4124;555;732
01/05/2021 14:30;3940;602;792
01/05/2021 15:00;3798;612;813
01/05/2021 15:30;3757;586;857
01/05/2021 16:00;3659;572;859
01/05/2021 16:30;3613;605;850
01/05/2021 17:00;3558;572;838
01/05/2021 17:30;3538;516;831
01/05/2021 18:00;3594;464;819
01/05/2021 18:30;3713;400;892
01/05/2021 19:00;3874;308;870
01/05/2021 19:30;3974;192;849
01/05/2021 20:00;4031;87;857
01/05/2021 20:30;3991;27;901
01/05/2021 21:00;4000;2;908
01/05/2021 21:30;4029;0;925
01/05/2021 22:00;3886;0;832
01/05/2021 22:30;3980;0;825
01/05/2021 23:00;4331;0;779
01/05/2021 23:30;4176;0;773
02/05/2021 00:00;4299;0;817
02/05/2021 00:30;4080;0;817
02/05/2021 01:00;3838;0;730
02/05/2021 01:30;3805;0;688
02/05/2021 02:00;3760;0;639
02/05/2021 02:30;3697;0;624
02/05/2021 03:00;3619;0;601
02/05/2021 03:30;3518;0;569
02/05/2021 04:00;3432;0;445
02/05/2021 04:30;3346;0;422
02/05/2021 05:00;3312;0;420
02/05/2021 05:30;3334;0;433
02/05/2021 06:00;3331;0;455
02/05/2021 06:30;3375;0;424
02/05/2021 07:00;3340;12;390
02/05/2021 07:30;3424;75;426
02/05/2021 08:00;3474;190;436
02/05/2021 08:30;3560;349;415
02/05/2021 09:00;3599;555;402
02/05/2021 09:30;3628;768;368
02/05/2021 10:00;3648;970;357
02/05/2021 10:30;3649;1104;347
02/05/2021 11:00;3640;1193;351
02/05/2021 11:30;3670;1201;344
02/05/2021 12:00;3775;1265;307
02/05/2021 12:30;3914;1300;313
02/05/2021 13:00;4025;1305;306
02/05/2021 13:30;3726;1300;268
02/05/2021 14:00;3594;1313;276
02/05/2021 14:30;3447;1270;255
02/05/2021 15:00;3310;1207;240
02/05/2021 15:30;3261;1165;213
02/05/2021 16:00;3117;1113;203
02/05/2021 16:30;3082;1066;212
02/05/2021 17:00;3023;981;185
02/05/2021 17:30;3061;832;183
02/05/2021 18:00;3136;711;189
02/05/2021 18:30;3292;539;199
02/05/2021 19:00;3509;394;189
02/05/2021 19:30;3699;232;205
02/05/2021 20:00;3756;111;190
02/05/2021 20:30;3780;35;184
02/05/2021 21:00;3789;3;184
02/05/2021 21:30;3922;0;195
02/05/2021 22:00;3776;0;183
02/05/2021 22:30;3758;0;162
02/05/2021 23:00;4133;0;140
02/05/2021 23:30;3986;0;120
03/05/2021 00:00;4120;0;114
03/05/2021 00:30;3996;0;112
03/05/2021 01:00;3763;0;108
03/05/2021 01:30;3774;0;90
03/05/2021 02:00;3757;0;76
03/05/2021 02:30;3738;0;65
03/05/2021 03:00;3639;0;62
03/05/2021 03:30;3566;0;57
03/05/2021 04:00;3488;0;59
03/05/2021 04:30;3423;0;52
03/05/2021 05:00;3440;0;46
03/05/2021 05:30;3569;0;52
03/05/2021 06:00;3703;0;46
03/05/2021 06:30;3943;0;34
03/05/2021 07:00;4101;17;31
03/05/2021 07:30;4332;88;32
03/05/2021 08:00;4380;213;33
03/05/2021 08:30;4396;404;24
03/05/2021 09:00;4356;624;19
03/05/2021 09:30;4254;837;17
03/05/2021 10:00;4164;1025;22
03/05/2021 10:30;4101;1184;28
03/05/2021 11:00;4018;1334;37
03/05/2021 11:30;3993;1442;38
03/05/2021 12:00;4032;1514;34
03/05/2021 12:30;4118;1598;38
03/05/2021 13:00;4163;1635;42
03/05/2021 13:30;3998;1667;49
03/05/2021 14:00;3897;1695;47
03/05/2021 14:30;3714;1687;60
03/05/2021 15:00;3606;1657;61
03/05/2021 15:30;3538;1610;56
03/05/2021 16:00;3433;1519;67
03/05/2021 16:30;3344;1413;64
03/05/2021 17:00;3278;1292;61
03/05/2021 17:30;3278;1124;61
03/05/2021 18:00;3327;946;72
03/05/2021 18:30;3467;732;73
03/05/2021 19:00;3691;514;72
03/05/2021 19:30;3843;299;60
03/05/2021 20:00;3887;133;39
03/05/2021 20:30;3854;44;33
03/05/2021 21:00;3855;6;24
03/05/2021 21:30;3901;2;35
03/05/2021 22:00;3755;2;33
03/05/2021 22:30;3816;2;26
03/05/2021 23:00;4195;1;15
03/05/2021 23:30;4021;1;11
04/05/2021 00:00;4142;1;11
04/05/2021 00:30;3877;1;6
04/05/2021 01:00;3631;1;3
04/05/2021 01:30;3585;1;2
04/05/2021 02:00;3585;0;6
04/05/2021 02:30;3543;0;12
04/05/2021 03:00;3472;0;12
04/05/2021 03:30;3406;0;20
04/05/2021 04:00;3342;0;27
04/05/2021 04:30;3296;0;26
04/05/2021 05:00;3290;0;28
04/05/2021 05:30;3414;0;27
04/05/2021 06:00;3546;0;27
04/05/2021 06:30;3784;0;35
04/05/2021 07:00;3939;14;43
04/05/2021 07:30;4224;80;58
04/05/2021 08:00;4270;203;52
04/05/2021 08:30;4299;343;49
04/05/2021 09:00;4227;528;42
04/05/2021 09:30;4180;738;37
04/05/2021 10:00;4059;926;41
04/05/2021 10:30;3986;1078;52
04/05/2021 11:00;3876;1256;69
04/05/2021 11:30;3840;1369;78
04/05/2021 12:00;3924;1438;96
04/05/2021 12:30;3979;1517;90
04/05/2021 13:00;4038;1535;94
04/05/2021 13:30;3914;1527;105
04/05/2021 14:00;3824;1540;130
04/05/2021 14:30;3653;1491;135
04/05/2021 15:00;3594;1456;143
04/05/2021 15:30;3555;1415;160
04/05/2021 16:00;3413;1262;171
04/05/2021 16:30;3348;1126;176
04/05/2021 17:00;3334;1026;195
04/05/2021 17:30;3333;830;216
04/05/2021 18:00;3387;656;212
04/05/2021 18:30;3515;491;216
04/05/2021 19:00;3710;385;189
04/05/2021 19:30;3820;247;146
04/05/2021 20:00;3822;115;142
04/05/2021 20:30;3774;35;161
04/05/2021 21:00;3748;4;133
04/05/2021 21:30;3765;1;132
04/05/2021 22:00;3610;0;172
04/05/2021 22:30;3677;0;224
04/05/2021 23:00;4023;0;276
04/05/2021 23:30;3869;0;315
05/05/2021 00:00;3935;0;345
05/05/2021 00:30;3716;0;409
05/05/2021 01:00;3468;0;422
05/05/2021 01:30;3424;0;462
05/05/2021 02:00;3365;0;464
05/05/2021 02:30;3352;0;522
05/05/2021 03:00;3268;0;552
05/05/2021 03:30;3166;0;623
05/05/2021 04:00;3105;0;657
05/05/2021 04:30;3029;0;657
05/05/2021 05:00;3016;0;596
05/05/2021 05:30;3112;0;554
05/05/2021 06:00;3235;0;559
05/05/2021 06:30;3408;0;593
05/05/2021 07:00;3567;5;610
05/05/2021 07:30;3772;42;715
05/05/2021 08:00;3858;116;848
05/05/2021 08:30;3997;255;950
05/05/2021 09:00;4040;407;1018
05/05/2021 09:30;3979;635;983
05/05/2021 10:00;3913;810;953
05/05/2021 10:30;3946;937;895
05/05/2021 11:00;3941;1042;867
05/05/2021 11:30;3944;1098;838
05/05/2021 12:00;4036;1174;847
05/05/2021 12:30;4114;1220;815
05/05/2021 13:00;4138;1249;794
05/05/2021 13:30;3977;1292;756
05/05/2021 14:00;3916;1305;731
05/05/2021 14:30;3765;1295;672
05/05/2021 15:00;3681;1259;661
05/05/2021 15:30;3628;1179;650
05/05/2021 16:00;3520;1087;636
05/05/2021 16:30;3468;1035;664
05/05/2021 17:00;3414;926;681
05/05/2021 17:30;3395;813;669
05/05/2021 18:00;3449;686;700
05/05/2021 18:30;3583;546;757
05/05/2021 19:00;3776;394;756
05/05/2021 19:30;3899;239;750
05/05/2021 20:00;3893;115;689
05/05/2021 20:30;3783;37;584
05/05/2021 21:00;3770;4;523
05/05/2021 21:30;3792;2;469
05/05/2021 22:00;3641;1;412
05/05/2021 22:30;3696;1;364
05/05/2021 23:00;4039;1;327
05/05/2021 23:30;3877;1;301
06/05/2021 00:00;3967;1;269
06/05/2021 00:30;3791;0;234
06/05/2021 01:00;3538;0;209
06/05/2021 01:30;3521;0;167
06/05/2021 02:00;3497;0;155
06/05/2021 02:30;3469;0;153
06/05/2021 03:00;3382;0;172
06/05/2021 03:30;3291;0;125
06/05/2021 04:00;3218;0;125
06/05/2021 04:30;3155;0;115
06/05/2021 05:00;3158;0;106
06/05/2021 05:30;3234;0;79
06/05/2021 06:00;3381;0;74
06/05/2021 06:30;3524;0;69
06/05/2021 07:00;3659;16;54
06/05/2021 07:30;3934;79;61
06/05/2021 08:00;4000;154;47
06/05/2021 08:30;4047;273;39
06/05/2021 09:00;4057;429;38
06/05/2021 09:30;4003;618;44
06/05/2021 10:00;3945;699;47
06/05/2021 10:30;3913;837;55
06/05/2021 11:00;3881;991;67
06/05/2021 11:30;3864;1102;76
06/05/2021 12:00;3931;1200;84
06/05/2021 12:30;4007;1320;89
06/05/2021 13:00;4057;1387;99
06/05/2021 13:30;3950;1365;131
06/05/2021 14:00;3893;1315;200
06/05/2021 14:30;3772;1253;316
06/05/2021 15:00;3674;1167;390
06/05/2021 15:30;3663;1041;417
06/05/2021 16:00;3582;912;471
06/05/2021 16:30;3548;727;488
06/05/2021 17:00;3500;599;530
06/05/2021 17:30;3492;459;595
06/05/2021 18:00;3547;359;642
06/05/2021 18:30;3676;276;608
06/05/2021 19:00;3855;183;605
06/05/2021 19:30;3890;129;606
06/05/2021 20:00;3895;68;545
06/05/2021 20:30;3786;26;534
06/05/2021 21:00;3700;6;483
06/05/2021 21:30;3682;4;436
06/05/2021 22:00;3537;3;349
06/05/2021 22:30;3602;2;310
06/05/2021 23:00;3940;2;270
06/05/2021 23:30;3803;2;260
07/05/2021 00:00;3904;2;248
07/05/2021 00:30;3644;2;264
07/05/2021 01:00;3385;2;287
07/05/2021 01:30;3373;1;307
07/05/2021 02:00;3339;1;319
07/05/2021 02:30;3285;1;313
