timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-29 11:30:00+00:00,6532.0,88.0,2474.0,599.0,1048.0,876.0,84.0,-33.0,4885.0
2022-01-29 12:00:00+00:00,6509.0,88.0,2474.0,646.0,1097.0,912.0,85.0,-9.0,4766.0
2022-01-29 12:30:00+00:00,6349.0,87.0,2474.0,680.0,1103.0,827.0,87.0,-45.0,4566.0
2022-01-29 13:00:00+00:00,6186.0,87.0,2473.0,676.0,1087.0,790.0,88.0,-678.0,4423.0
2022-01-29 13:30:00+00:00,5920.0,87.0,2473.0,657.0,1025.0,735.0,90.0,-677.0,4238.0
2022-01-29 14:00:00+00:00,5789.0,87.0,2474.0,632.0,948.0,723.0,90.0,-884.0,4209.0
2022-01-29 14:30:00+00:00,5712.0,87.0,2473.0,620.0,825.0,752.0,91.0,-898.0,4267.0
2022-01-29 15:00:00+00:00,5586.0,87.0,2473.0,670.0,656.0,707.0,88.0,-897.0,4260.0
2022-01-29 15:30:00+00:00,5545.0,87.0,2471.0,691.0,462.0,686.0,89.0,-896.0,4392.0
2022-01-29 16:00:00+00:00,5588.0,87.0,2420.0,723.0,249.0,792.0,89.0,-688.0,4616.0
2022-01-29 16:30:00+00:00,5739.0,88.0,2408.0,726.0,81.0,821.0,90.0,-464.0,4932.0
2022-01-29 17:00:00+00:00,5984.0,88.0,2413.0,767.0,6.0,1121.0,88.0,-255.0,5211.0
2022-01-29 17:30:00+00:00,6438.0,88.0,2466.0,804.0,3.0,1621.0,86.0,-26.0,5631.0
2022-01-29 18:00:00+00:00,6692.0,88.0,2470.0,843.0,2.0,1989.0,87.0,-9.0,5847.0
2022-01-29 18:30:00+00:00,6706.0,88.0,2473.0,820.0,2.0,2039.0,87.0,-9.0,5884.0
2022-01-29 19:00:00+00:00,6654.0,88.0,2474.0,798.0,1.0,1767.0,86.0,-9.0,5855.0
2022-01-29 19:30:00+00:00,6459.0,88.0,2472.0,764.0,0.0,1765.0,86.0,-9.0,5695.0
2022-01-29 20:00:00+00:00,6309.0,88.0,2474.0,750.0,0.0,1425.0,88.0,-45.0,5559.0
2022-01-29 20:30:00+00:00,6198.0,88.0,2473.0,709.0,0.0,1157.0,86.0,-45.0,5489.0
2022-01-29 21:00:00+00:00,6046.0,88.0,2474.0,715.0,0.0,876.0,85.0,-45.0,5331.0
2022-01-29 21:30:00+00:00,6085.0,88.0,2473.0,707.0,0.0,868.0,83.0,-45.0,5378.0
2022-01-29 22:00:00+00:00,6405.0,88.0,2474.0,668.0,0.0,1435.0,83.0,-9.0,5737.0
2022-01-29 22:30:00+00:00,6222.0,88.0,2474.0,684.0,0.0,1061.0,88.0,-9.0,5538.0
2022-01-29 23:00:00+00:00,6288.0,88.0,2474.0,686.0,0.0,1231.0,90.0,-9.0,5602.0
2022-01-29 23:30:00+00:00,6117.0,88.0,2473.0,699.0,0.0,1249.0,87.0,-9.0,5418.0
2022-01-30 00:00:00+00:00,5928.0,88.0,2473.0,674.0,0.0,836.0,91.0,-9.0,5254.0
2022-01-30 00:30:00+00:00,5890.0,88.0,2474.0,696.0,0.0,838.0,92.0,-9.0,5194.0
2022-01-30 01:00:00+00:00,5854.0,88.0,2474.0,722.0,0.0,727.0,91.0,-9.0,5132.0
2022-01-30 01:30:00+00:00,5773.0,88.0,2474.0,719.0,0.0,680.0,91.0,-45.0,5054.0
2022-01-30 02:00:00+00:00,5698.0,88.0,2473.0,723.0,1.0,672.0,89.0,-45.0,4974.0
2022-01-30 02:30:00+00:00,5601.0,88.0,2473.0,689.0,1.0,680.0,90.0,-465.0,4911.0
2022-01-30 03:00:00+00:00,5524.0,88.0,2474.0,666.0,1.0,648.0,90.0,-883.0,4857.0
2022-01-30 03:30:00+00:00,5424.0,88.0,2474.0,713.0,1.0,555.0,89.0,-881.0,4710.0
2022-01-30 04:00:00+00:00,5355.0,88.0,2474.0,764.0,1.0,543.0,90.0,-880.0,4590.0
2022-01-30 04:30:00+00:00,5368.0,88.0,2472.0,769.0,1.0,565.0,90.0,-879.0,4598.0
2022-01-30 05:00:00+00:00,5401.0,88.0,2474.0,763.0,2.0,569.0,90.0,-875.0,4636.0
2022-01-30 05:30:00+00:00,5516.0,88.0,2474.0,769.0,2.0,562.0,89.0,-463.0,4745.0
2022-01-30 06:00:00+00:00,5546.0,88.0,2474.0,769.0,2.0,568.0,89.0,-464.0,4775.0
2022-01-30 06:30:00+00:00,5654.0,88.0,2474.0,822.0,2.0,668.0,89.0,-463.0,4830.0
2022-01-30 07:00:00+00:00,5684.0,88.0,2474.0,764.0,1.0,693.0,90.0,-463.0,4919.0
2022-01-30 07:30:00+00:00,5739.0,88.0,2474.0,746.0,22.0,740.0,91.0,-463.0,4971.0
2022-01-30 08:00:00+00:00,5880.0,84.0,2473.0,763.0,127.0,757.0,89.0,-427.0,4990.0
2022-01-30 08:30:00+00:00,5999.0,83.0,2472.0,755.0,295.0,673.0,91.0,-427.0,4949.0
2022-01-30 09:00:00+00:00,6067.0,83.0,2474.0,691.0,475.0,703.0,89.0,-427.0,4901.0
2022-01-30 09:30:00+00:00,6073.0,83.0,2475.0,637.0,642.0,716.0,88.0,-218.0,4794.0
2022-01-30 10:00:00+00:00,6050.0,87.0,2473.0,640.0,769.0,718.0,88.0,-219.0,4641.0
2022-01-30 10:30:00+00:00,6084.0,87.0,2472.0,640.0,873.0,717.0,90.0,-218.0,4571.0
2022-01-30 11:00:00+00:00,6134.0,87.0,2472.0,642.0,948.0,723.0,91.0,-218.0,4544.0
2022-01-30 11:30:00+00:00,6218.0,87.0,2472.0,674.0,993.0,825.0,92.0,-9.0,4551.0
2022-01-30 12:00:00+00:00,6253.0,87.0,2472.0,738.0,1007.0,850.0,92.0,-9.0,4508.0
2022-01-30 12:30:00+00:00,6053.0,87.0,2471.0,770.0,1001.0,799.0,93.0,-9.0,4282.0
2022-01-30 13:00:00+00:00,5874.0,87.0,2471.0,771.0,971.0,628.0,92.0,-254.0,4132.0
2022-01-30 13:30:00+00:00,5635.0,87.0,2470.0,763.0,910.0,613.0,93.0,-254.0,3962.0
2022-01-30 14:00:00+00:00,5466.0,87.0,2468.0,770.0,831.0,590.0,93.0,-268.0,3865.0
2022-01-30 14:30:00+00:00,5400.0,87.0,2468.0,771.0,716.0,547.0,92.0,-58.0,3913.0
2022-01-30 15:00:00+00:00,5268.0,87.0,2468.0,761.0,560.0,566.0,93.0,-58.0,3947.0
2022-01-30 15:30:00+00:00,5229.0,87.0,2465.0,775.0,382.0,773.0,93.0,-58.0,4072.0
2022-01-30 16:00:00+00:00,5260.0,87.0,2463.0,798.0,204.0,810.0,91.0,-58.0,4258.0
2022-01-30 16:30:00+00:00,5423.0,87.0,2468.0,831.0,63.0,728.0,91.0,-58.0,4529.0
2022-01-30 17:00:00+00:00,5684.0,87.0,2464.0,839.0,3.0,952.0,91.0,-9.0,4842.0
2022-01-30 17:30:00+00:00,6130.0,87.0,2466.0,870.0,1.0,977.0,91.0,-9.0,5259.0
2022-01-30 18:00:00+00:00,6403.0,88.0,2459.0,828.0,0.0,1875.0,100.0,-9.0,5575.0
2022-01-30 18:30:00+00:00,6544.0,88.0,2452.0,837.0,0.0,1864.0,100.0,-9.0,5707.0
2022-01-30 19:00:00+00:00,6474.0,87.0,2447.0,856.0,0.0,1697.0,100.0,-9.0,5618.0
2022-01-30 19:30:00+00:00,6298.0,88.0,2439.0,862.0,0.0,1321.0,102.0,-9.0,5436.0
2022-01-30 20:00:00+00:00,6157.0,88.0,2436.0,836.0,0.0,1117.0,100.0,-9.0,5321.0
2022-01-30 20:30:00+00:00,6029.0,88.0,2439.0,818.0,0.0,736.0,99.0,-9.0,5211.0
2022-01-30 21:00:00+00:00,5800.0,88.0,2438.0,806.0,0.0,662.0,101.0,-9.0,4994.0
2022-01-30 21:30:00+00:00,5807.0,88.0,2435.0,796.0,0.0,786.0,100.0,-9.0,5011.0
2022-01-30 22:00:00+00:00,6129.0,87.0,2436.0,807.0,0.0,910.0,100.0,-9.0,5322.0
2022-01-30 22:30:00+00:00,5932.0,88.0,2436.0,806.0,0.0,683.0,100.0,-45.0,5126.0
2022-01-30 23:00:00+00:00,6042.0,88.0,2436.0,801.0,0.0,671.0,100.0,-165.0,5241.0
2022-01-30 23:30:00+00:00,5875.0,88.0,2435.0,783.0,0.0,685.0,93.0,-270.0,5092.0
2022-01-31 00:00:00+00:00,5685.0,80.0,2438.0,735.0,0.0,557.0,93.0,-882.0,4950.0
2022-01-31 00:30:00+00:00,5694.0,76.0,2437.0,702.0,0.0,542.0,93.0,-878.0,4992.0
2022-01-31 01:00:00+00:00,5699.0,80.0,2438.0,680.0,1.0,561.0,94.0,-478.0,5018.0
2022-01-31 01:30:00+00:00,5685.0,80.0,2438.0,658.0,1.0,577.0,93.0,-474.0,5026.0
2022-01-31 02:00:00+00:00,5589.0,83.0,2438.0,675.0,1.0,535.0,94.0,-486.0,4913.0
2022-01-31 02:30:00+00:00,5475.0,88.0,2437.0,695.0,1.0,463.0,93.0,-620.0,4779.0
2022-01-31 03:00:00+00:00,5416.0,88.0,2437.0,708.0,1.0,481.0,92.0,-898.0,4707.0
2022-01-31 03:30:00+00:00,5363.0,88.0,2436.0,761.0,1.0,496.0,92.0,-896.0,4601.0
2022-01-31 04:00:00+00:00,5373.0,88.0,2437.0,701.0,2.0,506.0,93.0,-897.0,4670.0
2022-01-31 04:30:00+00:00,5536.0,88.0,2437.0,696.0,2.0,508.0,91.0,-897.0,4838.0
2022-01-31 05:00:00+00:00,5687.0,88.0,2438.0,735.0,2.0,545.0,92.0,-882.0,4950.0
2022-01-31 05:30:00+00:00,5957.0,88.0,2436.0,736.0,2.0,719.0,91.0,-550.0,5219.0
2022-01-31 06:00:00+00:00,6215.0,88.0,2437.0,730.0,1.0,860.0,90.0,-36.0,5484.0
2022-01-31 06:30:00+00:00,6503.0,88.0,2436.0,733.0,1.0,1241.0,91.0,0.0,5769.0
2022-01-31 07:00:00+00:00,6578.0,88.0,2437.0,747.0,2.0,1727.0,92.0,0.0,5829.0
2022-01-31 07:30:00+00:00,6635.0,84.0,2436.0,736.0,30.0,1521.0,91.0,0.0,5869.0
2022-01-31 08:00:00+00:00,6705.0,84.0,2435.0,764.0,118.0,1539.0,91.0,0.0,5823.0
2022-01-31 08:30:00+00:00,6696.0,84.0,2436.0,848.0,217.0,1206.0,91.0,0.0,5631.0
2022-01-31 09:00:00+00:00,6671.0,79.0,2436.0,950.0,333.0,1066.0,91.0,0.0,5388.0
2022-01-31 09:30:00+00:00,6669.0,84.0,2433.0,970.0,434.0,989.0,90.0,0.0,5265.0
2022-01-31 10:00:00+00:00,6601.0,84.0,2432.0,991.0,492.0,921.0,88.0,0.0,5118.0
2022-01-31 10:30:00+00:00,6594.0,84.0,2431.0,1035.0,641.0,896.0,87.0,0.0,4918.0
2022-01-31 11:00:00+00:00,6629.0,87.0,2432.0,1053.0,822.0,891.0,89.0,0.0,4754.0
2022-01-31 11:30:00+00:00,6669.0,88.0,2428.0,1101.0,917.0,853.0,96.0,0.0,4651.0
2022-01-31 12:00:00+00:00,6685.0,76.0,2429.0,1103.0,903.0,915.0,97.0,0.0,4679.0
2022-01-31 12:30:00+00:00,6548.0,76.0,2426.0,1128.0,859.0,831.0,96.0,0.0,4561.0
2022-01-31 13:00:00+00:00,6451.0,78.0,2425.0,1092.0,808.0,702.0,99.0,0.0,4551.0
2022-01-31 13:30:00+00:00,6288.0,87.0,2422.0,1145.0,710.0,749.0,100.0,0.0,4433.0
2022-01-31 14:00:00+00:00,6179.0,87.0,2421.0,1096.0,591.0,728.0,99.0,0.0,4492.0
2022-01-31 14:30:00+00:00,6101.0,87.0,2418.0,1178.0,494.0,950.0,98.0,-36.0,4429.0
2022-01-31 15:00:00+00:00,6027.0,88.0,2415.0,1193.0,349.0,962.0,95.0,-36.0,4485.0
2022-01-31 15:30:00+00:00,5936.0,88.0,2421.0,1189.0,250.0,885.0,99.0,-36.0,4497.0
2022-01-31 16:00:00+00:00,5938.0,88.0,2419.0,1168.0,149.0,970.0,99.0,-36.0,4621.0
2022-01-31 16:30:00+00:00,5962.0,87.0,2414.0,1127.0,55.0,983.0,97.0,-36.0,4780.0
2022-01-31 17:00:00+00:00,6169.0,87.0,2411.0,1134.0,4.0,1546.0,98.0,0.0,5031.0
2022-01-31 17:30:00+00:00,6515.0,88.0,2417.0,1151.0,1.0,1582.0,95.0,0.0,5363.0
2022-01-31 18:00:00+00:00,6768.0,88.0,2422.0,1186.0,0.0,2275.0,98.0,0.0,5582.0
2022-01-31 18:30:00+00:00,6750.0,88.0,2421.0,1187.0,0.0,2061.0,96.0,0.0,5563.0
2022-01-31 19:00:00+00:00,6565.0,89.0,2422.0,1175.0,0.0,1922.0,97.0,0.0,5390.0
2022-01-31 19:30:00+00:00,6363.0,89.0,2422.0,1183.0,0.0,1986.0,97.0,0.0,5180.0
2022-01-31 20:00:00+00:00,6156.0,89.0,2423.0,1170.0,0.0,1394.0,98.0,0.0,4986.0
2022-01-31 20:30:00+00:00,6043.0,89.0,2424.0,1175.0,0.0,814.0,100.0,0.0,4868.0
2022-01-31 21:00:00+00:00,5824.0,89.0,2426.0,1184.0,0.0,841.0,101.0,-73.0,4640.0
2022-01-31 21:30:00+00:00,5779.0,89.0,2426.0,1185.0,0.0,820.0,102.0,-245.0,4594.0
2022-01-31 22:00:00+00:00,6087.0,89.0,2426.0,1174.0,0.0,926.0,102.0,-245.0,4913.0
2022-01-31 22:30:00+00:00,5838.0,89.0,2425.0,1147.0,0.0,713.0,103.0,-36.0,4691.0
2022-01-31 23:00:00+00:00,5923.0,89.0,2427.0,1162.0,0.0,682.0,101.0,-36.0,4761.0
2022-01-31 23:30:00+00:00,5743.0,89.0,2426.0,1125.0,0.0,664.0,101.0,-36.0,4618.0
2022-02-01 00:00:00+00:00,5558.0,89.0,2430.0,1122.0,1.0,624.0,103.0,-454.0,4435.0
2022-02-01 00:30:00+00:00,5538.0,89.0,2432.0,1143.0,1.0,619.0,104.0,-453.0,4394.0
2022-02-01 01:00:00+00:00,5545.0,89.0,2434.0,1132.0,1.0,616.0,105.0,-453.0,4412.0
2022-02-01 01:30:00+00:00,5521.0,89.0,2435.0,1145.0,2.0,611.0,104.0,-464.0,4374.0
2022-02-01 02:00:00+00:00,5443.0,89.0,2437.0,1115.0,2.0,566.0,105.0,-550.0,4326.0
2022-02-01 02:30:00+00:00,5367.0,89.0,2436.0,1102.0,2.0,577.0,102.0,-876.0,4263.0
2022-02-01 03:00:00+00:00,5305.0,89.0,2437.0,1115.0,2.0,573.0,104.0,-877.0,4188.0
2022-02-01 03:30:00+00:00,5265.0,89.0,2438.0,1105.0,2.0,514.0,105.0,-875.0,4158.0
2022-02-01 04:00:00+00:00,5280.0,89.0,2439.0,1097.0,2.0,494.0,102.0,-875.0,4181.0
2022-02-01 04:30:00+00:00,5435.0,89.0,2439.0,1081.0,2.0,495.0,102.0,-873.0,4352.0
2022-02-01 05:00:00+00:00,5616.0,89.0,2441.0,1096.0,1.0,522.0,102.0,-874.0,4519.0
2022-02-01 05:30:00+00:00,5960.0,89.0,2441.0,1064.0,2.0,643.0,101.0,-36.0,4894.0
2022-02-01 06:00:00+00:00,6273.0,89.0,2440.0,1031.0,2.0,892.0,102.0,-36.0,5240.0
2022-02-01 06:30:00+00:00,6573.0,78.0,2441.0,1015.0,2.0,1259.0,102.0,0.0,5556.0
2022-02-01 07:00:00+00:00,6662.0,83.0,2441.0,984.0,1.0,1432.0,101.0,0.0,5677.0
2022-02-01 07:30:00+00:00,6707.0,88.0,2441.0,970.0,35.0,1427.0,101.0,0.0,5702.0
2022-02-01 08:00:00+00:00,6745.0,88.0,2441.0,1022.0,189.0,1247.0,102.0,0.0,5534.0
2022-02-01 08:30:00+00:00,6688.0,88.0,2440.0,993.0,426.0,1471.0,100.0,0.0,5269.0
2022-02-01 09:00:00+00:00,6607.0,88.0,2440.0,1007.0,673.0,1035.0,101.0,0.0,4927.0
2022-02-01 09:30:00+00:00,6519.0,88.0,2438.0,1007.0,902.0,987.0,102.0,0.0,4610.0
2022-02-01 10:00:00+00:00,6409.0,89.0,2437.0,998.0,1092.0,876.0,100.0,0.0,4319.0
2022-02-01 10:30:00+00:00,6364.0,89.0,2437.0,1039.0,1173.0,865.0,103.0,0.0,4152.0
2022-02-01 11:00:00+00:00,6488.0,89.0,2437.0,1006.0,1096.0,867.0,101.0,0.0,4386.0
2022-02-01 11:30:00+00:00,6575.0,89.0,2435.0,996.0,1010.0,821.0,98.0,0.0,4569.0
2022-02-01 12:00:00+00:00,6591.0,89.0,2433.0,1022.0,1012.0,785.0,101.0,0.0,4557.0
2022-02-01 12:30:00+00:00,6459.0,89.0,2431.0,1034.0,1006.0,727.0,97.0,-36.0,4419.0
2022-02-01 13:00:00+00:00,6391.0,89.0,2429.0,1052.0,889.0,603.0,100.0,-36.0,4450.0
2022-02-01 13:30:00+00:00,6233.0,89.0,2426.0,1084.0,731.0,564.0,101.0,-319.0,4418.0
2022-02-01 14:00:00+00:00,6201.0,89.0,2426.0,1083.0,598.0,569.0,100.0,-451.0,4520.0
2022-02-01 14:30:00+00:00,6154.0,89.0,2425.0,1103.0,489.0,719.0,100.0,-451.0,4562.0
2022-02-01 15:00:00+00:00,6043.0,89.0,2425.0,1028.0,361.0,716.0,99.0,-862.0,4654.0
2022-02-01 15:30:00+00:00,6055.0,89.0,2427.0,984.0,257.0,778.0,102.0,-860.0,4814.0
2022-02-01 16:00:00+00:00,6057.0,89.0,2427.0,991.0,137.0,825.0,102.0,-36.0,4929.0
2022-02-01 16:30:00+00:00,6103.0,89.0,2426.0,988.0,42.0,955.0,102.0,0.0,5073.0
2022-02-01 17:00:00+00:00,6368.0,89.0,2426.0,972.0,2.0,1015.0,99.0,0.0,5394.0
2022-02-01 17:30:00+00:00,6668.0,89.0,2425.0,1022.0,0.0,1139.0,102.0,0.0,5646.0
2022-02-01 18:00:00+00:00,6921.0,89.0,2427.0,1066.0,0.0,1605.0,103.0,0.0,5855.0
2022-02-01 18:30:00+00:00,6878.0,89.0,2425.0,1084.0,0.0,1574.0,103.0,0.0,5794.0
2022-02-01 19:00:00+00:00,6742.0,89.0,2423.0,1119.0,0.0,1726.0,103.0,0.0,5623.0
2022-02-01 19:30:00+00:00,6475.0,89.0,2425.0,1100.0,0.0,1655.0,104.0,0.0,5375.0
2022-02-01 20:00:00+00:00,6263.0,89.0,2424.0,1083.0,0.0,890.0,104.0,0.0,5180.0
2022-02-01 20:30:00+00:00,6081.0,89.0,2422.0,1073.0,0.0,742.0,104.0,0.0,5008.0
2022-02-01 21:00:00+00:00,5863.0,89.0,2423.0,1013.0,0.0,664.0,105.0,0.0,4850.0
2022-02-01 21:30:00+00:00,5808.0,89.0,2423.0,998.0,0.0,615.0,105.0,0.0,4810.0
2022-02-01 22:00:00+00:00,6059.0,89.0,2422.0,995.0,0.0,587.0,104.0,0.0,5064.0
2022-02-01 22:30:00+00:00,5818.0,89.0,2425.0,1006.0,1.0,572.0,105.0,0.0,4811.0
2022-02-01 23:00:00+00:00,5875.0,89.0,2424.0,1019.0,1.0,559.0,106.0,0.0,4855.0
2022-02-01 23:30:00+00:00,5649.0,88.0,2421.0,1014.0,1.0,502.0,105.0,-368.0,4634.0
2022-02-02 00:00:00+00:00,5417.0,89.0,2421.0,1026.0,1.0,497.0,104.0,-875.0,4390.0
2022-02-02 00:30:00+00:00,5375.0,88.0,2422.0,1027.0,2.0,481.0,106.0,-872.0,4346.0
2022-02-02 01:00:00+00:00,5363.0,88.0,2423.0,1058.0,2.0,488.0,106.0,-872.0,4303.0
2022-02-02 01:30:00+00:00,5322.0,88.0,2423.0,1035.0,2.0,484.0,106.0,-667.0,4285.0
2022-02-02 02:00:00+00:00,5207.0,84.0,2422.0,1052.0,2.0,481.0,104.0,-872.0,4153.0
2022-02-02 02:30:00+00:00,5089.0,84.0,1790.0,1062.0,2.0,493.0,105.0,-868.0,4025.0
2022-02-02 03:00:00+00:00,5068.0,84.0,2278.0,1012.0,2.0,488.0,105.0,-869.0,4054.0
2022-02-02 03:30:00+00:00,4968.0,84.0,2355.0,1020.0,2.0,481.0,105.0,-866.0,3946.0
2022-02-02 04:00:00+00:00,4959.0,84.0,2412.0,1032.0,1.0,468.0,106.0,-856.0,3926.0
2022-02-02 04:30:00+00:00,5056.0,84.0,2422.0,1033.0,2.0,502.0,106.0,-856.0,4021.0
2022-02-02 05:00:00+00:00,5203.0,84.0,2421.0,1052.0,2.0,531.0,104.0,-448.0,4149.0
2022-02-02 05:30:00+00:00,5497.0,85.0,2420.0,1079.0,2.0,630.0,105.0,-447.0,4416.0
2022-02-02 06:00:00+00:00,5768.0,85.0,2420.0,1069.0,1.0,862.0,104.0,-36.0,4698.0
2022-02-02 06:30:00+00:00,6017.0,85.0,2423.0,1048.0,1.0,796.0,102.0,0.0,4968.0
2022-02-02 07:00:00+00:00,6051.0,85.0,2422.0,1010.0,1.0,985.0,101.0,0.0,5040.0
2022-02-02 07:30:00+00:00,6086.0,83.0,2421.0,935.0,29.0,954.0,99.0,0.0,5122.0
2022-02-02 08:00:00+00:00,6139.0,80.0,2418.0,940.0,133.0,1116.0,99.0,0.0,5066.0
2022-02-02 08:30:00+00:00,6128.0,81.0,2423.0,940.0,290.0,1682.0,99.0,0.0,4898.0
2022-02-02 09:00:00+00:00,6082.0,85.0,2418.0,944.0,458.0,1560.0,97.0,0.0,4680.0
2022-02-02 09:30:00+00:00,6020.0,84.0,2418.0,928.0,611.0,1107.0,90.0,0.0,4481.0
2022-02-02 10:00:00+00:00,5961.0,84.0,2417.0,948.0,724.0,841.0,89.0,0.0,4289.0
2022-02-02 10:30:00+00:00,5965.0,84.0,2416.0,937.0,818.0,778.0,88.0,0.0,4210.0
2022-02-02 11:00:00+00:00,6017.0,84.0,2417.0,947.0,891.0,732.0,87.0,0.0,4179.0
2022-02-02 11:30:00+00:00,6041.0,84.0,2419.0,907.0,977.0,665.0,88.0,0.0,4157.0
2022-02-02 12:00:00+00:00,6076.0,84.0,2421.0,938.0,1027.0,1665.0,88.0,0.0,4111.0
2022-02-02 12:30:00+00:00,5901.0,84.0,2420.0,910.0,1044.0,1684.0,87.0,0.0,3947.0
2022-02-02 13:00:00+00:00,5823.0,84.0,2420.0,945.0,1030.0,1355.0,88.0,-36.0,3848.0
2022-02-02 13:30:00+00:00,5579.0,84.0,2418.0,922.0,975.0,1449.0,90.0,-36.0,3682.0
2022-02-02 14:00:00+00:00,5471.0,83.0,2419.0,940.0,889.0,1463.0,92.0,-36.0,3642.0
2022-02-02 14:30:00+00:00,5384.0,83.0,2421.0,967.0,775.0,939.0,91.0,-36.0,3642.0
2022-02-02 15:00:00+00:00,5310.0,81.0,2421.0,966.0,630.0,734.0,92.0,-36.0,3714.0
2022-02-02 15:30:00+00:00,5250.0,83.0,2421.0,959.0,457.0,840.0,90.0,0.0,3834.0
2022-02-02 16:00:00+00:00,5254.0,83.0,2421.0,913.0,266.0,871.0,91.0,0.0,4075.0
2022-02-02 16:30:00+00:00,5311.0,83.0,2420.0,896.0,97.0,1046.0,91.0,0.0,4318.0
2022-02-02 17:00:00+00:00,5528.0,83.0,2422.0,821.0,7.0,1970.0,92.0,0.0,4700.0
2022-02-02 17:30:00+00:00,5951.0,84.0,2423.0,827.0,0.0,2648.0,92.0,0.0,5124.0
2022-02-02 18:00:00+00:00,6232.0,84.0,2424.0,831.0,0.0,3097.0,92.0,0.0,5401.0
2022-02-02 18:30:00+00:00,6251.0,84.0,2423.0,820.0,0.0,2927.0,95.0,0.0,5431.0
2022-02-02 19:00:00+00:00,6123.0,84.0,2423.0,813.0,0.0,2542.0,94.0,0.0,5310.0
2022-02-02 19:30:00+00:00,5879.0,84.0,2425.0,756.0,0.0,2162.0,94.0,0.0,5123.0
2022-02-02 20:00:00+00:00,5740.0,84.0,2424.0,687.0,0.0,1443.0,95.0,0.0,5053.0
2022-02-02 20:30:00+00:00,5561.0,84.0,2425.0,648.0,0.0,857.0,93.0,0.0,4913.0
2022-02-02 21:00:00+00:00,5376.0,84.0,2424.0,595.0,0.0,809.0,92.0,-64.0,4781.0
2022-02-02 21:30:00+00:00,5397.0,84.0,2427.0,554.0,1.0,731.0,94.0,-453.0,4842.0
2022-02-02 22:00:00+00:00,5702.0,84.0,2428.0,532.0,1.0,701.0,93.0,-453.0,5169.0
2022-02-02 22:30:00+00:00,5528.0,84.0,2427.0,470.0,1.0,649.0,96.0,-453.0,5057.0
2022-02-02 23:00:00+00:00,5636.0,84.0,2426.0,440.0,1.0,634.0,93.0,-453.0,5195.0
2022-02-02 23:30:00+00:00,5460.0,84.0,2426.0,370.0,2.0,606.0,93.0,-245.0,5088.0
2022-02-03 00:00:00+00:00,5260.0,84.0,2427.0,377.0,2.0,562.0,95.0,-245.0,4881.0
2022-02-03 00:30:00+00:00,5261.0,84.0,2428.0,371.0,2.0,632.0,96.0,-36.0,4888.0
2022-02-03 01:00:00+00:00,5245.0,84.0,2430.0,349.0,2.0,641.0,95.0,-48.0,4894.0
2022-02-03 01:30:00+00:00,5287.0,84.0,2433.0,336.0,2.0,548.0,96.0,-48.0,4949.0
2022-02-03 02:00:00+00:00,5216.0,84.0,2436.0,331.0,2.0,541.0,97.0,-464.0,4883.0
2022-02-03 02:30:00+00:00,5133.0,84.0,2437.0,271.0,2.0,567.0,96.0,-877.0,4860.0
2022-02-03 03:00:00+00:00,5080.0,84.0,2436.0,271.0,1.0,552.0,96.0,-876.0,4808.0
2022-02-03 03:30:00+00:00,5053.0,84.0,2437.0,227.0,2.0,508.0,95.0,-874.0,4824.0
2022-02-03 04:00:00+00:00,5024.0,84.0,2438.0,217.0,2.0,516.0,93.0,-873.0,4805.0
2022-02-03 04:30:00+00:00,5195.0,84.0,2439.0,194.0,2.0,541.0,94.0,-827.0,4999.0
2022-02-03 05:00:00+00:00,5394.0,84.0,2441.0,162.0,1.0,541.0,94.0,-415.0,5231.0
2022-02-03 05:30:00+00:00,5757.0,85.0,2442.0,136.0,1.0,678.0,92.0,-414.0,5620.0
2022-02-03 06:00:00+00:00,6110.0,85.0,2440.0,117.0,1.0,763.0,91.0,-414.0,5992.0
2022-02-03 06:30:00+00:00,6351.0,85.0,2443.0,93.0,1.0,1008.0,91.0,0.0,6257.0
2022-02-03 07:00:00+00:00,6444.0,85.0,2444.0,77.0,0.0,1625.0,92.0,0.0,6367.0
2022-02-03 07:30:00+00:00,6487.0,85.0,2443.0,74.0,54.0,1700.0,91.0,0.0,6359.0
2022-02-03 08:00:00+00:00,6491.0,85.0,2443.0,106.0,225.0,1609.0,91.0,0.0,6160.0
2022-02-03 08:30:00+00:00,6448.0,85.0,2442.0,115.0,418.0,1574.0,92.0,0.0,5915.0
2022-02-03 09:00:00+00:00,6346.0,83.0,2441.0,133.0,619.0,1343.0,92.0,0.0,5594.0
2022-02-03 09:30:00+00:00,6302.0,84.0,2441.0,128.0,757.0,935.0,91.0,0.0,5417.0
2022-02-03 10:00:00+00:00,6151.0,84.0,2440.0,135.0,893.0,879.0,90.0,0.0,5123.0
2022-02-03 10:30:00+00:00,6050.0,84.0,2439.0,129.0,977.0,857.0,87.0,0.0,4944.0
2022-02-03 11:00:00+00:00,6077.0,84.0,2437.0,100.0,1020.0,848.0,87.0,0.0,4957.0
2022-02-03 11:30:00+00:00,6120.0,84.0,2436.0,72.0,1074.0,1038.0,88.0,0.0,4974.0
2022-02-03 12:00:00+00:00,6137.0,84.0,2435.0,45.0,1015.0,1384.0,89.0,0.0,5077.0
2022-02-03 12:30:00+00:00,6004.0,84.0,2433.0,35.0,941.0,796.0,91.0,0.0,5028.0
