timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-02-13 16:00:00+00:00,5178.0,222.0,0.0,59.0,37.0,343.0,194.0,-51.0,5082.0
2022-02-13 16:30:00+00:00,5268.0,222.0,0.0,66.0,9.0,365.0,188.0,-51.0,5193.0
2022-02-13 17:00:00+00:00,5446.0,220.0,0.0,67.0,0.0,382.0,187.0,-51.0,5379.0
2022-02-13 17:30:00+00:00,5758.0,223.0,0.0,69.0,0.0,474.0,188.0,0.0,5689.0
2022-02-13 18:00:00+00:00,5964.0,217.0,0.0,79.0,0.0,539.0,189.0,0.0,5885.0
2022-02-13 18:30:00+00:00,5999.0,219.0,0.0,78.0,0.0,623.0,189.0,0.0,5921.0
2022-02-13 19:00:00+00:00,5959.0,220.0,0.0,82.0,0.0,613.0,188.0,0.0,5877.0
2022-02-13 19:30:00+00:00,5829.0,221.0,0.0,78.0,0.0,544.0,190.0,0.0,5751.0
2022-02-13 20:00:00+00:00,5679.0,218.0,0.0,81.0,0.0,564.0,188.0,0.0,5598.0
2022-02-13 20:30:00+00:00,5502.0,222.0,0.0,83.0,0.0,505.0,187.0,0.0,5419.0
2022-02-13 21:00:00+00:00,5380.0,221.0,0.0,76.0,0.0,498.0,185.0,0.0,5304.0
2022-02-13 21:30:00+00:00,5375.0,221.0,0.0,82.0,0.0,488.0,186.0,0.0,5293.0
2022-02-13 22:00:00+00:00,5432.0,222.0,0.0,83.0,0.0,486.0,188.0,0.0,5349.0
2022-02-13 22:30:00+00:00,5796.0,221.0,0.0,83.0,0.0,466.0,188.0,0.0,5713.0
2022-02-13 23:00:00+00:00,5553.0,221.0,0.0,84.0,0.0,460.0,186.0,0.0,5469.0
2022-02-13 23:30:00+00:00,5321.0,221.0,0.0,83.0,0.0,441.0,186.0,0.0,5238.0
2022-02-14 00:00:00+00:00,5157.0,221.0,0.0,83.0,0.0,443.0,187.0,0.0,5074.0
2022-02-14 00:30:00+00:00,5188.0,221.0,0.0,83.0,0.0,398.0,190.0,0.0,5105.0
2022-02-14 01:00:00+00:00,5138.0,220.0,0.0,75.0,0.0,409.0,188.0,0.0,5063.0
2022-02-14 01:30:00+00:00,5232.0,211.0,0.0,73.0,0.0,364.0,186.0,-51.0,5159.0
2022-02-14 02:00:00+00:00,5019.0,234.0,0.0,78.0,0.0,350.0,185.0,-51.0,4941.0
2022-02-14 02:30:00+00:00,4908.0,315.0,0.0,79.0,0.0,310.0,185.0,-51.0,4829.0
2022-02-14 03:00:00+00:00,4816.0,405.0,0.0,78.0,0.0,294.0,185.0,-51.0,4738.0
2022-02-14 03:30:00+00:00,4780.0,405.0,0.0,80.0,0.0,273.0,186.0,-51.0,4700.0
2022-02-14 04:00:00+00:00,4762.0,521.0,0.0,80.0,0.0,272.0,189.0,0.0,4682.0
2022-02-14 04:30:00+00:00,4861.0,537.0,0.0,80.0,0.0,261.0,187.0,-2.0,4781.0
2022-02-14 05:00:00+00:00,4905.0,533.0,0.0,80.0,0.0,262.0,188.0,-2.0,4825.0
2022-02-14 05:30:00+00:00,5133.0,623.0,0.0,79.0,0.0,261.0,187.0,-2.0,5054.0
2022-02-14 06:00:00+00:00,5292.0,693.0,0.0,79.0,0.0,264.0,184.0,0.0,5213.0
2022-02-14 06:30:00+00:00,5395.0,814.0,0.0,78.0,0.0,376.0,177.0,0.0,5317.0
2022-02-14 07:00:00+00:00,5520.0,1047.0,0.0,79.0,0.0,410.0,75.0,0.0,5441.0
2022-02-14 07:30:00+00:00,5692.0,1173.0,0.0,81.0,5.0,531.0,122.0,0.0,5606.0
2022-02-14 08:00:00+00:00,5846.0,1278.0,0.0,83.0,16.0,532.0,132.0,0.0,5747.0
2022-02-14 08:30:00+00:00,5939.0,1388.0,0.0,80.0,33.0,512.0,152.0,0.0,5826.0
2022-02-14 09:00:00+00:00,6065.0,1371.0,0.0,81.0,44.0,518.0,155.0,0.0,5940.0
2022-02-14 09:30:00+00:00,6108.0,1188.0,0.0,80.0,54.0,432.0,179.0,0.0,5974.0
2022-02-14 10:00:00+00:00,6171.0,1203.0,0.0,70.0,58.0,380.0,181.0,0.0,6043.0
2022-02-14 10:30:00+00:00,6262.0,1228.0,0.0,59.0,61.0,392.0,184.0,0.0,6142.0
2022-02-14 11:00:00+00:00,6405.0,1419.0,0.0,49.0,69.0,390.0,182.0,0.0,6287.0
2022-02-14 11:30:00+00:00,6515.0,1375.0,0.0,51.0,94.0,383.0,185.0,0.0,6370.0
2022-02-14 12:00:00+00:00,6513.0,1381.0,0.0,49.0,87.0,387.0,186.0,0.0,6377.0
2022-02-14 12:30:00+00:00,6555.0,1342.0,0.0,49.0,102.0,383.0,186.0,0.0,6404.0
2022-02-14 13:00:00+00:00,6451.0,1356.0,0.0,52.0,110.0,373.0,183.0,0.0,6289.0
2022-02-14 13:30:00+00:00,6429.0,1297.0,0.0,47.0,109.0,374.0,184.0,0.0,6273.0
2022-02-14 14:00:00+00:00,6274.0,1410.0,0.0,50.0,133.0,376.0,186.0,0.0,6091.0
2022-02-14 14:30:00+00:00,6135.0,1231.0,0.0,33.0,195.0,381.0,185.0,0.0,5907.0
2022-02-14 15:00:00+00:00,6023.0,1246.0,0.0,23.0,180.0,377.0,186.0,0.0,5820.0
2022-02-14 15:30:00+00:00,5917.0,1504.0,0.0,12.0,116.0,388.0,186.0,0.0,5789.0
2022-02-14 16:00:00+00:00,5949.0,1624.0,0.0,5.0,71.0,409.0,185.0,0.0,5873.0
2022-02-14 16:30:00+00:00,5899.0,1832.0,0.0,5.0,25.0,422.0,184.0,0.0,5869.0
2022-02-14 17:00:00+00:00,6003.0,1895.0,0.0,7.0,3.0,486.0,184.0,0.0,5993.0
2022-02-14 17:30:00+00:00,6337.0,1891.0,0.0,14.0,0.0,608.0,185.0,0.0,6323.0
2022-02-14 18:00:00+00:00,6496.0,1936.0,0.0,18.0,0.0,778.0,186.0,0.0,6478.0
2022-02-14 18:30:00+00:00,6497.0,1613.0,0.0,10.0,0.0,1252.0,186.0,0.0,6487.0
2022-02-14 19:00:00+00:00,6384.0,1485.0,0.0,14.0,0.0,1202.0,189.0,0.0,6370.0
2022-02-14 19:30:00+00:00,6215.0,1474.0,0.0,16.0,0.0,1134.0,188.0,0.0,6199.0
2022-02-14 20:00:00+00:00,5964.0,1470.0,0.0,13.0,0.0,982.0,186.0,0.0,5951.0
2022-02-14 20:30:00+00:00,5866.0,1470.0,0.0,10.0,0.0,863.0,186.0,0.0,5856.0
2022-02-14 21:00:00+00:00,5671.0,1383.0,0.0,12.0,0.0,841.0,189.0,0.0,5659.0
2022-02-14 21:30:00+00:00,5670.0,1393.0,0.0,12.0,0.0,884.0,191.0,0.0,5658.0
2022-02-14 22:00:00+00:00,5784.0,1320.0,0.0,22.0,0.0,863.0,189.0,0.0,5762.0
2022-02-14 22:30:00+00:00,6140.0,1055.0,0.0,24.0,0.0,878.0,192.0,0.0,6116.0
2022-02-14 23:00:00+00:00,5828.0,943.0,0.0,31.0,0.0,901.0,187.0,0.0,5797.0
2022-02-14 23:30:00+00:00,5641.0,1010.0,0.0,30.0,0.0,786.0,191.0,0.0,5611.0
2022-02-15 00:00:00+00:00,5441.0,959.0,0.0,35.0,0.0,800.0,187.0,0.0,5406.0
2022-02-15 00:30:00+00:00,5464.0,1016.0,0.0,43.0,0.0,718.0,187.0,0.0,5421.0
2022-02-15 01:00:00+00:00,5426.0,1001.0,0.0,36.0,0.0,701.0,186.0,0.0,5390.0
2022-02-15 01:30:00+00:00,5539.0,1025.0,0.0,44.0,0.0,679.0,186.0,0.0,5495.0
2022-02-15 02:00:00+00:00,5355.0,1018.0,0.0,52.0,0.0,665.0,187.0,0.0,5303.0
2022-02-15 02:30:00+00:00,5191.0,1023.0,0.0,56.0,0.0,558.0,187.0,0.0,5135.0
2022-02-15 03:00:00+00:00,5157.0,1012.0,0.0,58.0,0.0,536.0,188.0,0.0,5099.0
2022-02-15 03:30:00+00:00,5133.0,886.0,0.0,61.0,0.0,496.0,187.0,0.0,5072.0
2022-02-15 04:00:00+00:00,5083.0,922.0,0.0,60.0,0.0,508.0,187.0,0.0,5023.0
2022-02-15 04:30:00+00:00,5193.0,995.0,0.0,61.0,0.0,512.0,187.0,0.0,5132.0
2022-02-15 05:00:00+00:00,5304.0,1013.0,0.0,62.0,0.0,566.0,187.0,0.0,5242.0
2022-02-15 05:30:00+00:00,5511.0,1118.0,0.0,58.0,0.0,708.0,177.0,0.0,5453.0
2022-02-15 06:00:00+00:00,5709.0,1242.0,0.0,60.0,0.0,831.0,171.0,0.0,5649.0
2022-02-15 06:30:00+00:00,5807.0,1466.0,0.0,57.0,0.0,838.0,89.0,0.0,5750.0
2022-02-15 07:00:00+00:00,5929.0,1545.0,0.0,53.0,13.0,854.0,77.0,0.0,5863.0
2022-02-15 07:30:00+00:00,6042.0,1543.0,0.0,51.0,116.0,1014.0,88.0,0.0,5875.0
2022-02-15 08:00:00+00:00,6073.0,1535.0,0.0,52.0,293.0,983.0,92.0,0.0,5728.0
2022-02-15 08:30:00+00:00,6038.0,1523.0,0.0,51.0,475.0,1052.0,100.0,0.0,5512.0
2022-02-15 09:00:00+00:00,6020.0,1432.0,0.0,51.0,627.0,1030.0,99.0,0.0,5342.0
2022-02-15 09:30:00+00:00,5948.0,1518.0,0.0,58.0,787.0,912.0,103.0,0.0,5103.0
2022-02-15 10:00:00+00:00,5865.0,1414.0,0.0,61.0,902.0,892.0,103.0,0.0,4902.0
2022-02-15 10:30:00+00:00,5895.0,1279.0,0.0,59.0,975.0,767.0,103.0,0.0,4861.0
2022-02-15 11:00:00+00:00,5989.0,957.0,0.0,62.0,1009.0,773.0,103.0,0.0,4918.0
2022-02-15 11:30:00+00:00,6018.0,767.0,0.0,72.0,1026.0,747.0,104.0,0.0,4920.0
2022-02-15 12:00:00+00:00,6005.0,607.0,0.0,70.0,1067.0,752.0,100.0,0.0,4868.0
2022-02-15 12:30:00+00:00,6000.0,579.0,0.0,67.0,1046.0,750.0,100.0,0.0,4887.0
2022-02-15 13:00:00+00:00,5851.0,566.0,0.0,71.0,998.0,721.0,102.0,0.0,4782.0
2022-02-15 13:30:00+00:00,5813.0,585.0,0.0,70.0,938.0,633.0,104.0,-51.0,4805.0
2022-02-15 14:00:00+00:00,5654.0,544.0,0.0,79.0,838.0,634.0,104.0,-51.0,4737.0
2022-02-15 14:30:00+00:00,5592.0,579.0,0.0,80.0,745.0,601.0,104.0,0.0,4767.0
2022-02-15 15:00:00+00:00,5482.0,634.0,0.0,80.0,628.0,606.0,106.0,0.0,4774.0
2022-02-15 15:30:00+00:00,5433.0,671.0,0.0,76.0,468.0,675.0,103.0,0.0,4889.0
2022-02-15 16:00:00+00:00,5404.0,729.0,0.0,74.0,288.0,680.0,104.0,0.0,5042.0
2022-02-15 16:30:00+00:00,5514.0,770.0,0.0,65.0,113.0,669.0,104.0,0.0,5336.0
2022-02-15 17:00:00+00:00,5770.0,889.0,0.0,61.0,11.0,628.0,104.0,0.0,5698.0
2022-02-15 17:30:00+00:00,6200.0,1002.0,0.0,53.0,0.0,609.0,108.0,0.0,6147.0
2022-02-15 18:00:00+00:00,6469.0,1001.0,0.0,45.0,0.0,628.0,107.0,0.0,6424.0
2022-02-15 18:30:00+00:00,6498.0,987.0,0.0,44.0,0.0,690.0,105.0,0.0,6454.0
2022-02-15 19:00:00+00:00,6463.0,899.0,0.0,47.0,0.0,619.0,105.0,0.0,6416.0
2022-02-15 19:30:00+00:00,6342.0,1096.0,0.0,45.0,0.0,501.0,105.0,0.0,6297.0
2022-02-15 20:00:00+00:00,6098.0,900.0,0.0,57.0,0.0,481.0,108.0,0.0,6041.0
2022-02-15 20:30:00+00:00,5940.0,931.0,0.0,52.0,0.0,458.0,112.0,0.0,5888.0
2022-02-15 21:00:00+00:00,5832.0,919.0,0.0,44.0,0.0,446.0,110.0,0.0,5788.0
2022-02-15 21:30:00+00:00,5820.0,947.0,0.0,56.0,0.0,448.0,110.0,0.0,5764.0
2022-02-15 22:00:00+00:00,5895.0,1001.0,0.0,50.0,0.0,448.0,108.0,0.0,5845.0
2022-02-15 22:30:00+00:00,6302.0,953.0,0.0,52.0,0.0,454.0,112.0,0.0,6250.0
2022-02-15 23:00:00+00:00,6054.0,993.0,0.0,55.0,0.0,494.0,113.0,0.0,5999.0
2022-02-15 23:30:00+00:00,5812.0,623.0,0.0,46.0,0.0,520.0,110.0,0.0,5766.0
2022-02-16 00:00:00+00:00,5618.0,556.0,0.0,34.0,0.0,551.0,112.0,0.0,5584.0
2022-02-16 00:30:00+00:00,5586.0,648.0,0.0,34.0,0.0,534.0,111.0,0.0,5552.0
2022-02-16 01:00:00+00:00,5572.0,596.0,0.0,29.0,0.0,588.0,113.0,0.0,5543.0
2022-02-16 01:30:00+00:00,5708.0,208.0,0.0,41.0,0.0,582.0,111.0,0.0,5667.0
2022-02-16 02:00:00+00:00,5524.0,210.0,0.0,42.0,0.0,494.0,114.0,0.0,5482.0
2022-02-16 02:30:00+00:00,5453.0,211.0,0.0,25.0,0.0,489.0,111.0,0.0,5428.0
2022-02-16 03:00:00+00:00,5331.0,210.0,0.0,31.0,0.0,478.0,112.0,0.0,5300.0
2022-02-16 03:30:00+00:00,5250.0,211.0,0.0,31.0,0.0,478.0,112.0,-51.0,5219.0
2022-02-16 04:00:00+00:00,5230.0,209.0,0.0,31.0,0.0,487.0,112.0,-51.0,5199.0
2022-02-16 04:30:00+00:00,5355.0,211.0,0.0,39.0,0.0,494.0,108.0,-51.0,5316.0
2022-02-16 05:00:00+00:00,5412.0,211.0,0.0,46.0,0.0,504.0,107.0,0.0,5366.0
2022-02-16 05:30:00+00:00,5626.0,253.0,0.0,43.0,0.0,563.0,104.0,0.0,5583.0
2022-02-16 06:00:00+00:00,5786.0,256.0,0.0,33.0,0.0,720.0,104.0,0.0,5753.0
2022-02-16 06:30:00+00:00,5853.0,268.0,0.0,35.0,0.0,922.0,101.0,0.0,5818.0
2022-02-16 07:00:00+00:00,5997.0,266.0,0.0,27.0,13.0,985.0,102.0,0.0,5957.0
2022-02-16 07:30:00+00:00,6149.0,264.0,0.0,19.0,73.0,1055.0,100.0,0.0,6057.0
2022-02-16 08:00:00+00:00,6165.0,257.0,0.0,18.0,163.0,1039.0,103.0,0.0,5984.0
2022-02-16 08:30:00+00:00,6200.0,256.0,0.0,15.0,218.0,980.0,104.0,0.0,5967.0
2022-02-16 09:00:00+00:00,6243.0,254.0,0.0,14.0,315.0,985.0,103.0,0.0,5914.0
2022-02-16 09:30:00+00:00,6199.0,254.0,0.0,15.0,459.0,894.0,105.0,0.0,5725.0
2022-02-16 10:00:00+00:00,6126.0,254.0,0.0,20.0,498.0,871.0,101.0,0.0,5608.0
2022-02-16 10:30:00+00:00,6142.0,256.0,0.0,20.0,510.0,838.0,102.0,0.0,5612.0
2022-02-16 11:00:00+00:00,6254.0,251.0,0.0,31.0,549.0,699.0,101.0,0.0,5674.0
2022-02-16 11:30:00+00:00,6334.0,252.0,0.0,34.0,528.0,601.0,103.0,0.0,5772.0
2022-02-16 12:00:00+00:00,6266.0,251.0,0.0,36.0,488.0,565.0,102.0,0.0,5742.0
2022-02-16 12:30:00+00:00,6297.0,247.0,0.0,34.0,448.0,565.0,100.0,0.0,5815.0
2022-02-16 13:00:00+00:00,6181.0,247.0,0.0,38.0,429.0,515.0,100.0,0.0,5714.0
2022-02-16 13:30:00+00:00,6092.0,248.0,0.0,29.0,469.0,442.0,99.0,0.0,5594.0
2022-02-16 14:00:00+00:00,5897.0,246.0,0.0,31.0,443.0,435.0,99.0,0.0,5423.0
2022-02-16 14:30:00+00:00,5782.0,247.0,0.0,29.0,418.0,478.0,101.0,0.0,5335.0
2022-02-16 15:00:00+00:00,5654.0,248.0,0.0,30.0,360.0,493.0,97.0,0.0,5264.0
2022-02-16 15:30:00+00:00,5552.0,245.0,0.0,33.0,284.0,454.0,99.0,0.0,5235.0
2022-02-16 16:00:00+00:00,5507.0,247.0,0.0,32.0,168.0,456.0,100.0,0.0,5307.0
2022-02-16 16:30:00+00:00,5585.0,257.0,0.0,30.0,57.0,463.0,99.0,0.0,5498.0
2022-02-16 17:00:00+00:00,5785.0,256.0,0.0,35.0,9.0,480.0,99.0,0.0,5741.0
2022-02-16 17:30:00+00:00,6215.0,259.0,0.0,53.0,0.0,601.0,101.0,0.0,6162.0
2022-02-16 18:00:00+00:00,6436.0,259.0,0.0,55.0,0.0,686.0,101.0,0.0,6381.0
2022-02-16 18:30:00+00:00,6507.0,259.0,0.0,59.0,0.0,680.0,101.0,0.0,6448.0
2022-02-16 19:00:00+00:00,6339.0,260.0,0.0,56.0,0.0,639.0,100.0,0.0,6283.0
2022-02-16 19:30:00+00:00,6247.0,262.0,0.0,57.0,0.0,520.0,101.0,0.0,6190.0
2022-02-16 20:00:00+00:00,6015.0,247.0,0.0,54.0,0.0,510.0,99.0,0.0,5961.0
2022-02-16 20:30:00+00:00,5795.0,222.0,0.0,45.0,0.0,491.0,103.0,0.0,5750.0
2022-02-16 21:00:00+00:00,5613.0,222.0,0.0,44.0,0.0,509.0,109.0,0.0,5569.0
2022-02-16 21:30:00+00:00,5643.0,222.0,0.0,39.0,0.0,518.0,106.0,0.0,5604.0
2022-02-16 22:00:00+00:00,5682.0,222.0,0.0,35.0,0.0,512.0,108.0,0.0,5647.0
2022-02-16 22:30:00+00:00,6115.0,223.0,0.0,38.0,0.0,498.0,107.0,0.0,6077.0
2022-02-16 23:00:00+00:00,5797.0,221.0,0.0,45.0,0.0,526.0,104.0,0.0,5752.0
2022-02-16 23:30:00+00:00,5540.0,183.0,0.0,41.0,0.0,540.0,108.0,0.0,5499.0
2022-02-17 00:00:00+00:00,5336.0,183.0,0.0,56.0,0.0,540.0,108.0,-51.0,5280.0
2022-02-17 00:30:00+00:00,5400.0,184.0,0.0,54.0,0.0,591.0,108.0,-51.0,5346.0
2022-02-17 01:00:00+00:00,5320.0,184.0,0.0,51.0,0.0,588.0,110.0,-51.0,5269.0
2022-02-17 01:30:00+00:00,5455.0,183.0,0.0,55.0,0.0,534.0,109.0,-51.0,5400.0
2022-02-17 02:00:00+00:00,5217.0,184.0,0.0,51.0,0.0,533.0,108.0,-51.0,5166.0
2022-02-17 02:30:00+00:00,5062.0,180.0,0.0,54.0,0.0,523.0,111.0,-51.0,5008.0
2022-02-17 03:00:00+00:00,4971.0,182.0,0.0,55.0,0.0,523.0,112.0,-51.0,4916.0
2022-02-17 03:30:00+00:00,4958.0,183.0,0.0,59.0,0.0,525.0,110.0,-51.0,4899.0
2022-02-17 04:00:00+00:00,4880.0,183.0,0.0,60.0,0.0,522.0,110.0,-51.0,4820.0
2022-02-17 04:30:00+00:00,4953.0,181.0,0.0,58.0,0.0,524.0,111.0,-51.0,4895.0
2022-02-17 05:00:00+00:00,5045.0,211.0,0.0,62.0,0.0,522.0,112.0,-51.0,4983.0
2022-02-17 05:30:00+00:00,5213.0,216.0,0.0,66.0,0.0,534.0,112.0,-51.0,5147.0
2022-02-17 06:00:00+00:00,5413.0,246.0,0.0,61.0,0.0,534.0,111.0,-51.0,5352.0
2022-02-17 06:30:00+00:00,5555.0,353.0,0.0,50.0,0.0,536.0,113.0,0.0,5505.0
2022-02-17 07:00:00+00:00,5556.0,478.0,0.0,50.0,14.0,543.0,110.0,0.0,5492.0
2022-02-17 07:30:00+00:00,5708.0,645.0,0.0,52.0,99.0,663.0,108.0,0.0,5557.0
2022-02-17 08:00:00+00:00,5691.0,653.0,0.0,47.0,268.0,689.0,107.0,0.0,5376.0
2022-02-17 08:30:00+00:00,5622.0,649.0,0.0,38.0,484.0,665.0,107.0,0.0,5100.0
2022-02-17 09:00:00+00:00,5652.0,647.0,0.0,41.0,676.0,641.0,110.0,0.0,4935.0
2022-02-17 09:30:00+00:00,5523.0,478.0,0.0,42.0,813.0,679.0,106.0,0.0,4668.0
2022-02-17 10:00:00+00:00,5418.0,482.0,0.0,55.0,922.0,609.0,98.0,0.0,4441.0
2022-02-17 10:30:00+00:00,5433.0,532.0,0.0,60.0,991.0,547.0,104.0,0.0,4382.0
2022-02-17 11:00:00+00:00,5464.0,517.0,0.0,67.0,1060.0,541.0,108.0,0.0,4337.0
2022-02-17 11:30:00+00:00,5509.0,500.0,0.0,69.0,1041.0,524.0,107.0,0.0,4399.0
2022-02-17 12:00:00+00:00,5391.0,511.0,0.0,71.0,1088.0,508.0,97.0,0.0,4232.0
2022-02-17 12:30:00+00:00,5409.0,556.0,0.0,70.0,1065.0,440.0,93.0,0.0,4274.0
2022-02-17 13:00:00+00:00,5276.0,524.0,0.0,72.0,1019.0,439.0,93.0,0.0,4185.0
2022-02-17 13:30:00+00:00,5197.0,515.0,0.0,69.0,954.0,441.0,92.0,0.0,4174.0
2022-02-17 14:00:00+00:00,5123.0,505.0,0.0,68.0,808.0,442.0,93.0,0.0,4247.0
2022-02-17 14:30:00+00:00,4919.0,474.0,0.0,72.0,655.0,446.0,93.0,0.0,4192.0
2022-02-17 15:00:00+00:00,4875.0,552.0,0.0,66.0,566.0,444.0,91.0,0.0,4243.0
2022-02-17 15:30:00+00:00,4807.0,615.0,0.0,65.0,402.0,453.0,93.0,0.0,4340.0
2022-02-17 16:00:00+00:00,4812.0,642.0,0.0,63.0,241.0,456.0,94.0,0.0,4508.0
2022-02-17 16:30:00+00:00,4907.0,670.0,0.0,57.0,78.0,481.0,97.0,0.0,4772.0
2022-02-17 17:00:00+00:00,5087.0,793.0,0.0,57.0,8.0,631.0,96.0,0.0,5022.0
2022-02-17 17:30:00+00:00,5415.0,853.0,0.0,59.0,0.0,831.0,96.0,0.0,5356.0
2022-02-17 18:00:00+00:00,5766.0,879.0,0.0,61.0,0.0,1288.0,95.0,0.0,5705.0
2022-02-17 18:30:00+00:00,5762.0,1043.0,0.0,60.0,0.0,1304.0,96.0,0.0,5702.0
2022-02-17 19:00:00+00:00,5658.0,1045.0,0.0,54.0,0.0,1236.0,96.0,0.0,5604.0
2022-02-17 19:30:00+00:00,5542.0,919.0,0.0,45.0,0.0,990.0,96.0,0.0,5497.0
2022-02-17 20:00:00+00:00,5412.0,894.0,0.0,58.0,0.0,875.0,96.0,0.0,5354.0
2022-02-17 20:30:00+00:00,5261.0,951.0,0.0,55.0,0.0,747.0,99.0,0.0,5206.0
2022-02-17 21:00:00+00:00,5120.0,956.0,0.0,57.0,0.0,717.0,99.0,0.0,5063.0
2022-02-17 21:30:00+00:00,5134.0,961.0,0.0,53.0,0.0,622.0,98.0,0.0,5081.0
2022-02-17 22:00:00+00:00,5237.0,863.0,0.0,56.0,0.0,787.0,100.0,0.0,5181.0
2022-02-17 22:30:00+00:00,5626.0,697.0,0.0,53.0,0.0,691.0,101.0,0.0,5573.0
2022-02-17 23:00:00+00:00,5363.0,495.0,0.0,43.0,0.0,696.0,100.0,0.0,5320.0
2022-02-17 23:30:00+00:00,5077.0,502.0,0.0,50.0,0.0,635.0,102.0,0.0,5027.0
2022-02-18 00:00:00+00:00,4934.0,497.0,0.0,48.0,0.0,625.0,101.0,0.0,4886.0
2022-02-18 00:30:00+00:00,4979.0,517.0,0.0,29.0,0.0,627.0,96.0,0.0,4950.0
2022-02-18 01:00:00+00:00,4891.0,462.0,0.0,25.0,0.0,541.0,100.0,0.0,4866.0
2022-02-18 01:30:00+00:00,5062.0,542.0,0.0,29.0,0.0,541.0,97.0,0.0,5033.0
2022-02-18 02:00:00+00:00,4757.0,489.0,0.0,28.0,0.0,542.0,96.0,0.0,4729.0
2022-02-18 02:30:00+00:00,4640.0,497.0,0.0,26.0,0.0,541.0,99.0,0.0,4614.0
2022-02-18 03:00:00+00:00,4555.0,474.0,0.0,27.0,0.0,541.0,101.0,0.0,4528.0
2022-02-18 03:30:00+00:00,4525.0,473.0,0.0,28.0,0.0,547.0,100.0,0.0,4497.0
2022-02-18 04:00:00+00:00,4549.0,473.0,0.0,19.0,0.0,548.0,99.0,0.0,4530.0
2022-02-18 04:30:00+00:00,4695.0,520.0,0.0,19.0,0.0,671.0,100.0,0.0,4676.0
2022-02-18 05:00:00+00:00,4756.0,519.0,0.0,13.0,0.0,714.0,100.0,0.0,4743.0
2022-02-18 05:30:00+00:00,5002.0,454.0,0.0,8.0,0.0,788.0,91.0,0.0,4994.0
2022-02-18 06:00:00+00:00,5174.0,520.0,0.0,8.0,0.0,719.0,92.0,0.0,5166.0
2022-02-18 06:30:00+00:00,5231.0,479.0,0.0,2.0,0.0,722.0,93.0,0.0,5229.0
2022-02-18 07:00:00+00:00,5271.0,516.0,0.0,1.0,26.0,723.0,90.0,0.0,5244.0
2022-02-18 07:30:00+00:00,5488.0,519.0,0.0,0.0,153.0,910.0,92.0,0.0,5335.0
2022-02-18 08:00:00+00:00,5518.0,516.0,0.0,1.0,341.0,904.0,90.0,0.0,5176.0
2022-02-18 08:30:00+00:00,5485.0,515.0,0.0,0.0,522.0,892.0,91.0,0.0,4963.0
2022-02-18 09:00:00+00:00,5382.0,473.0,0.0,0.0,687.0,762.0,89.0,0.0,4695.0
2022-02-18 09:30:00+00:00,5319.0,530.0,0.0,0.0,813.0,714.0,89.0,0.0,4506.0
2022-02-18 10:00:00+00:00,5224.0,508.0,0.0,0.0,913.0,774.0,89.0,0.0,4311.0
2022-02-18 10:30:00+00:00,5218.0,512.0,0.0,0.0,989.0,783.0,92.0,0.0,4229.0
2022-02-18 11:00:00+00:00,5232.0,506.0,0.0,2.0,1037.0,773.0,89.0,0.0,4193.0
2022-02-18 11:30:00+00:00,5254.0,507.0,0.0,3.0,1066.0,708.0,90.0,0.0,4185.0
2022-02-18 12:00:00+00:00,5224.0,455.0,0.0,6.0,1076.0,747.0,90.0,0.0,4142.0
2022-02-18 12:30:00+00:00,5215.0,522.0,0.0,6.0,1056.0,758.0,90.0,0.0,4153.0
2022-02-18 13:00:00+00:00,5095.0,505.0,0.0,8.0,1024.0,707.0,89.0,0.0,4063.0
2022-02-18 13:30:00+00:00,5016.0,210.0,0.0,12.0,929.0,705.0,89.0,-51.0,4075.0
2022-02-18 14:00:00+00:00,4897.0,213.0,0.0,8.0,831.0,719.0,88.0,-51.0,4058.0
2022-02-18 14:30:00+00:00,4763.0,140.0,0.0,14.0,711.0,707.0,89.0,0.0,4038.0
2022-02-18 15:00:00+00:00,4696.0,144.0,0.0,9.0,624.0,674.0,89.0,0.0,4063.0
2022-02-18 15:30:00+00:00,4576.0,146.0,0.0,10.0,494.0,604.0,88.0,0.0,4072.0
2022-02-18 16:00:00+00:00,4641.0,145.0,0.0,11.0,311.0,646.0,89.0,0.0,4319.0
2022-02-18 16:30:00+00:00,4647.0,147.0,0.0,4.0,131.0,688.0,90.0,0.0,4512.0
2022-02-18 17:00:00+00:00,4902.0,150.0,0.0,1.0,21.0,683.0,87.0,0.0,4880.0
2022-02-18 17:30:00+00:00,5187.0,148.0,0.0,0.0,0.0,672.0,86.0,0.0,5187.0
2022-02-18 18:00:00+00:00,5588.0,149.0,0.0,0.0,0.0,732.0,84.0,0.0,5588.0
2022-02-18 18:30:00+00:00,5623.0,150.0,0.0,0.0,0.0,745.0,81.0,0.0,5623.0
2022-02-18 19:00:00+00:00,5543.0,150.0,0.0,0.0,0.0,713.0,82.0,0.0,5543.0
2022-02-18 19:30:00+00:00,5395.0,149.0,0.0,0.0,0.0,692.0,82.0,0.0,5395.0
2022-02-18 20:00:00+00:00,5227.0,150.0,0.0,0.0,0.0,624.0,84.0,0.0,5227.0
2022-02-18 20:30:00+00:00,5124.0,151.0,0.0,1.0,0.0,604.0,93.0,0.0,5123.0
2022-02-18 21:00:00+00:00,4931.0,151.0,0.0,2.0,0.0,643.0,95.0,0.0,4929.0
